time,tasmax
2094-01-27,8.31
2094-01-28,7.19
2094-01-29,6.73
2094-01-30,6.6
2094-01-31,3.96
2094-02-01,7.29
2094-02-02,7.02
2094-02-03,9.45
2094-02-04,8.36
2094-02-05,6.17
2094-02-06,11.44
2094-02-07,14.1
2094-02-08,16.01
2094-02-09,17.08
2094-02-10,15.13
2094-02-11,10.42
2094-02-12,13.13
2094-02-13,8.61
2094-02-14,4.37
2094-02-15,9.43
2094-02-16,9.54
2094-02-17,4.24
2094-02-18,2.71
2094-02-19,3.95
2094-02-20,7.8
2094-02-21,5.74
2094-02-22,5.34
2094-02-23,7.9
2094-02-24,7.97
2094-02-25,10.69
2094-02-26,8.75
2094-02-27,7.63
2094-02-28,6.19
2094-03-01,6.85
2094-03-02,9.63
2094-03-03,7.67
2094-03-04,8.32
2094-03-05,4.91
2094-03-06,4.25
2094-03-07,2.08
2094-03-08,3.42
2094-03-09,7.55
2094-03-10,8.2
2094-03-11,9.34
2094-03-12,8.8
2094-03-13,7.99
2094-03-14,7.84
2094-03-15,9.53
2094-03-16,10.03
2094-03-17,9.19
2094-03-18,9.47
2094-03-19,12.84
2094-03-20,15.8
2094-03-21,12.47
2094-03-22,15.53
2094-03-23,9.25
2094-03-24,11.73
2094-03-25,11.3
2094-03-26,12.04
2094-03-27,17.15
2094-03-28,22.62
2094-03-29,17.01
2094-03-30,21.96
2094-03-31,24.42
2094-04-01,12.91
2094-04-02,12.88
2094-04-03,14.65
2094-04-04,16.9
2094-04-05,19.66
2094-04-06,17.27
2094-04-07,14.66
2094-04-08,17.4
2094-04-09,14.39
2094-04-10,14.65
2094-04-11,22.56
2094-04-12,20.0
2094-04-13,18.42
2094-04-14,22.04
2094-04-15,19.31
2094-04-16,19.53
2094-04-17,17.0
2094-04-18,13.59
2094-04-19,13.35
2094-04-20,11.0
2094-04-21,10.02
2094-04-22,11.8
2094-04-23,12.1
2094-04-24,10.54
2094-04-25,12.52
2094-04-26,13.22
2094-04-27,10.79
2094-04-28,19.53
2094-04-29,22.09
2094-04-30,16.53
2094-05-01,13.7
2094-05-02,16.08
2094-05-03,21.31
2094-05-04,22.8
2094-05-05,22.6
2094-05-06,19.7
2094-05-07,17.2
2094-05-08,18.82
2094-05-09,21.45
2094-05-10,23.65
2094-05-11,23.56
2094-05-12,19.74
2094-05-13,16.8
2094-05-14,15.5
2094-05-15,18.3
2094-05-16,17.83
2094-05-17,15.75
2094-05-18,13.8
2094-05-19,15.02
2094-05-20,16.09
2094-05-21,14.71
2094-05-22,16.71
2094-05-23,21.37
2094-05-24,18.59
2094-05-25,25.94
2094-05-26,25.57
2094-05-27,22.11
2094-05-28,25.9
2094-05-29,26.47
2094-05-30,26.08
2094-05-31,23.32
2094-06-01,21.5
2094-06-02,21.63
2094-06-03,23.72
2094-06-04,24.96
2094-06-05,22.84
2094-06-06,23.16
2094-06-07,25.62
2094-06-08,28.76
2094-06-09,28.73
2094-06-10,28.79
2094-06-11,27.39
2094-06-12,23.28
2094-06-13,24.52
2094-06-14,27.29
2094-06-15,28.14
2094-06-16,20.39
2094-06-17,20.82
2094-06-18,23.49
2094-06-19,27.19
2094-06-20,25.68
2094-06-21,21.77
2094-06-22,22.73
2094-06-23,29.16
2094-06-24,29.9
2094-06-25,30.28
2094-06-26,27.99
2094-06-27,26.6
2094-06-28,25.58
2094-06-29,26.16
2094-06-30,27.15
2094-07-01,25.61
2094-07-02,23.57
2094-07-03,23.32
2094-07-04,25.26
2094-07-05,25.99
2094-07-06,22.89
2094-07-07,22.66
2094-07-08,21.65
2094-07-09,22.84
2094-07-10,21.48
2094-07-11,22.25
2094-07-12,26.45
2094-07-13,31.45
2094-07-14,24.42
2094-07-15,25.68
2094-07-16,26.59
2094-07-17,28.7
2094-07-18,31.48
2094-07-19,33.76
2094-07-20,32.12
2094-07-21,33.87
2094-07-22,35.72
2094-07-23,28.51
2094-07-24,25.18
2094-07-25,21.86
2094-07-26,26.11
2094-07-27,28.15
2094-07-28,25.74
2094-07-29,29.15
2094-07-30,31.03
2094-07-31,31.74
2094-08-01,32.34
2094-08-02,27.0
2094-08-03,28.25
2094-08-04,32.35
2094-08-05,35.65
2094-08-06,28.58
2094-08-07,30.21
2094-08-08,33.69
2094-08-09,30.77
2094-08-10,31.76
2094-08-11,28.27
2094-08-12,29.51
2094-08-13,33.01
2094-08-14,34.44
2094-08-15,35.94
2094-08-16,36.68
2094-08-17,34.32
2094-08-18,32.19
2094-08-19,32.99
2094-08-20,33.44
2094-08-21,33.01
2094-08-22,33.61
2094-08-23,33.58
2094-08-24,33.49
2094-08-25,32.38
2094-08-26,30.08
2094-08-27,28.1
2094-08-28,29.84
2094-08-29,31.18
2094-08-30,32.59
2094-08-31,34.2
2094-09-01,34.37
2094-09-02,31.98
2094-09-03,33.49
2094-09-04,35.28
2094-09-05,35.44
2094-09-06,35.81
2094-09-07,31.07
2094-09-08,28.96
2094-09-09,29.75
2094-09-10,31.1
2094-09-11,32.08
2094-09-12,32.28
2094-09-13,23.98
2094-09-14,21.51
2094-09-15,19.03
2094-09-16,20.46
2094-09-17,23.11
2094-09-18,26.18
2094-09-19,20.25
2094-09-20,25.49
2094-09-21,27.66
2094-09-22,23.33
2094-09-23,25.93
2094-09-24,19.44
2094-09-25,16.97
2094-09-26,17.48
2094-09-27,19.22
2094-09-28,20.04
2094-09-29,23.01
2094-09-30,21.74
2094-10-01,23.3
2094-10-02,26.3
2094-10-03,24.61
2094-10-04,22.19
2094-10-05,20.08
2094-10-06,15.3
2094-10-07,15.8
2094-10-08,14.98
2094-10-09,17.63
2094-10-10,16.51
2094-10-11,15.16
2094-10-12,16.07
2094-10-13,15.33
2094-10-14,16.69
2094-10-15,14.78
2094-10-16,18.28
2094-10-17,17.61
2094-10-18,16.36
2094-10-19,15.28
2094-10-20,16.41
2094-10-21,18.5
2094-10-22,17.98
2094-10-23,18.14
2094-10-24,18.75
2094-10-25,15.26
2094-10-26,15.53
2094-10-27,10.47
2094-10-28,14.51
2094-10-29,11.08
2094-10-30,10.19
2094-10-31,11.04
2094-11-01,7.82
2094-11-02,9.08
2094-11-03,10.15
2094-11-04,14.84
2094-11-05,12.43
2094-11-06,12.38
2094-11-07,12.75
2094-11-08,12.98
2094-11-09,12.31
2094-11-10,10.91
2094-11-11,6.72
2094-11-12,8.25
2094-11-13,11.4
2094-11-14,14.11
2094-11-15,12.62
2094-11-16,10.73
2094-11-17,9.98
2094-11-18,8.89
2094-11-19,10.0
2094-11-20,12.71
2094-11-21,11.42
2094-11-22,9.62
2094-11-23,11.47
2094-11-24,8.11
2094-11-25,7.18
2094-11-26,11.14
2094-11-27,13.23
2094-11-28,11.62
2094-11-29,9.34
2094-11-30,7.03
2094-12-01,5.06
2094-12-02,4.33
2094-12-03,1.94
2094-12-04,3.14
2094-12-05,6.06
2094-12-06,8.23
2094-12-07,9.87
2094-12-08,7.14
2094-12-09,10.02
2094-12-10,8.46
2094-12-11,8.54
2094-12-12,8.87
2094-12-13,8.03
2094-12-14,4.43
2094-12-15,3.78
2094-12-16,8.04
2094-12-17,10.54
2094-12-18,8.74
2094-12-19,7.55
2094-12-20,5.99
2094-12-21,8.5
2094-12-22,8.92
2094-12-23,6.69
2094-12-24,1.68
2094-12-25,3.02
2094-12-26,4.68
2094-12-27,4.96
2094-12-28,6.02
2094-12-29,6.45
2094-12-30,5.37
2094-12-31,4.81
2095-01-01,5.61
2095-01-02,6.7
2095-01-03,6.88
2095-01-04,7.59
2095-01-05,7.65
2095-01-06,5.69
2095-01-07,7.85
2095-01-08,7.35
2095-01-09,6.57
2095-01-10,6.18
2095-01-11,6.16
2095-01-12,6.34
2095-01-13,6.55
2095-01-14,6.6
2095-01-15,6.83
2095-01-16,8.24
2095-01-17,8.43
2095-01-18,6.35
2095-01-19,8.73
2095-01-20,9.97
2095-01-21,10.68
2095-01-22,11.48
2095-01-23,9.72
2095-01-24,6.13
2095-01-25,4.48
2095-01-26,7.65
2095-01-27,9.6
2095-01-28,8.42
2095-01-29,9.62
2095-01-30,9.47
2095-01-31,7.17
2095-02-01,4.53
2095-02-02,0.82
2095-02-03,2.23
2095-02-04,3.49
2095-02-05,6.68
2095-02-06,7.77
2095-02-07,8.15
2095-02-08,4.69
2095-02-09,6.15
2095-02-10,4.3
2095-02-11,2.09
2095-02-12,3.62
2095-02-13,5.93
2095-02-14,6.52
2095-02-15,9.98
2095-02-16,11.25
2095-02-17,13.57
2095-02-18,14.1
2095-02-19,15.24
2095-02-20,14.62
2095-02-21,14.27
2095-02-22,9.73
2095-02-23,9.26
2095-02-24,14.88
2095-02-25,18.44
2095-02-26,15.41
2095-02-27,12.3
2095-02-28,13.89
2095-03-01,21.26
2095-03-02,20.44
2095-03-03,9.64
2095-03-04,10.19
2095-03-05,10.48
2095-03-06,9.25
2095-03-07,11.25
2095-03-08,9.44
2095-03-09,8.81
2095-03-10,6.46
2095-03-11,4.81
2095-03-12,6.99
2095-03-13,9.11
2095-03-14,12.94
2095-03-15,9.46
2095-03-16,8.78
2095-03-17,8.1
2095-03-18,9.05
2095-03-19,9.23
2095-03-20,11.44
2095-03-21,16.1
2095-03-22,23.66
2095-03-23,12.56
2095-03-24,15.37
2095-03-25,20.27
2095-03-26,18.94
2095-03-27,11.4
2095-03-28,11.1
2095-03-29,20.91
2095-03-30,19.47
2095-03-31,18.52
2095-04-01,7.7
2095-04-02,10.14
2095-04-03,12.62
2095-04-04,9.11
2095-04-05,14.74
2095-04-06,14.39
2095-04-07,10.83
2095-04-08,9.38
2095-04-09,12.29
2095-04-10,15.92
2095-04-11,13.24
2095-04-12,11.01
2095-04-13,11.33
2095-04-14,12.57
2095-04-15,12.58
2095-04-16,14.74
2095-04-17,16.57
2095-04-18,15.98
2095-04-19,17.07
2095-04-20,15.24
2095-04-21,15.01
2095-04-22,16.25
2095-04-23,18.66
2095-04-24,19.37
2095-04-25,21.48
2095-04-26,20.82
2095-04-27,16.17
2095-04-28,16.16
2095-04-29,17.59
2095-04-30,17.91
2095-05-01,17.86
2095-05-02,8.83
2095-05-03,9.7
2095-05-04,13.57
2095-05-05,15.41
2095-05-06,23.87
2095-05-07,25.34
2095-05-08,26.3
2095-05-09,27.64
2095-05-10,28.04
2095-05-11,27.67
2095-05-12,29.7
2095-05-13,26.51
2095-05-14,30.43
2095-05-15,25.59
2095-05-16,20.69
2095-05-17,23.82
2095-05-18,22.46
2095-05-19,22.09
2095-05-20,19.38
2095-05-21,21.36
2095-05-22,22.11
2095-05-23,25.96
2095-05-24,19.71
2095-05-25,24.17
2095-05-26,25.46
2095-05-27,19.93
2095-05-28,20.03
2095-05-29,20.65
2095-05-30,18.78
2095-05-31,18.07
2095-06-01,15.79
2095-06-02,13.54
2095-06-03,15.22
2095-06-04,15.38
2095-06-05,17.05
2095-06-06,15.96
2095-06-07,18.75
2095-06-08,20.75
2095-06-09,19.35
2095-06-10,17.93
2095-06-11,16.99
2095-06-12,17.29
2095-06-13,15.84
2095-06-14,19.56
2095-06-15,21.3
2095-06-16,21.0
2095-06-17,22.04
2095-06-18,21.87
2095-06-19,21.38
2095-06-20,22.06
2095-06-21,23.66
2095-06-22,23.17
2095-06-23,26.01
2095-06-24,26.18
2095-06-25,27.21
2095-06-26,27.75
2095-06-27,23.87
2095-06-28,21.67
2095-06-29,20.95
2095-06-30,17.99
2095-07-01,18.68
2095-07-02,20.2
2095-07-03,22.93
2095-07-04,22.93
2095-07-05,21.23
2095-07-06,22.62
2095-07-07,24.75
2095-07-08,25.44
2095-07-09,25.5
2095-07-10,27.55
2095-07-11,29.27
2095-07-12,34.36
2095-07-13,33.05
2095-07-14,27.91
2095-07-15,24.77
2095-07-16,25.56
2095-07-17,25.95
2095-07-18,30.16
2095-07-19,34.78
2095-07-20,25.26
2095-07-21,23.04
2095-07-22,21.27
2095-07-23,23.05
2095-07-24,28.39
2095-07-25,29.74
2095-07-26,30.07
2095-07-27,30.58
2095-07-28,31.33
2095-07-29,32.88
2095-07-30,33.5
2095-07-31,33.38
2095-08-01,31.58
2095-08-02,28.44
2095-08-03,29.14
2095-08-04,30.0
2095-08-05,27.01
2095-08-06,31.36
2095-08-07,29.31
2095-08-08,27.2
2095-08-09,25.45
2095-08-10,24.49
2095-08-11,26.31
2095-08-12,29.27
2095-08-13,23.74
2095-08-14,26.97
2095-08-15,23.33
2095-08-16,21.84
2095-08-17,23.85
2095-08-18,26.44
2095-08-19,27.12
2095-08-20,29.07
2095-08-21,31.1
2095-08-22,32.92
2095-08-23,32.24
2095-08-24,30.36
2095-08-25,32.67
2095-08-26,32.15
2095-08-27,30.75
2095-08-28,28.59
2095-08-29,28.45
2095-08-30,25.92
2095-08-31,23.45
2095-09-01,25.48
2095-09-02,25.24
2095-09-03,29.09
2095-09-04,29.77
2095-09-05,28.19
2095-09-06,28.74
2095-09-07,31.13
2095-09-08,29.07
2095-09-09,28.98
2095-09-10,23.14
2095-09-11,27.72
2095-09-12,27.53
2095-09-13,20.15
2095-09-14,25.23
2095-09-15,28.15
2095-09-16,28.38
2095-09-17,24.62
2095-09-18,18.71
2095-09-19,17.86
2095-09-20,18.39
2095-09-21,19.36
2095-09-22,26.33
2095-09-23,28.31
2095-09-24,29.95
2095-09-25,22.98
2095-09-26,21.12
2095-09-27,24.79
2095-09-28,29.29
2095-09-29,29.03
2095-09-30,27.05
2095-10-01,27.09
2095-10-02,26.51
2095-10-03,23.97
2095-10-04,16.99
2095-10-05,16.37
2095-10-06,19.57
2095-10-07,16.25
2095-10-08,19.07
2095-10-09,20.07
2095-10-10,20.79
2095-10-11,22.16
2095-10-12,19.94
2095-10-13,22.28
2095-10-14,22.68
2095-10-15,18.81
2095-10-16,17.31
2095-10-17,19.85
2095-10-18,19.75
2095-10-19,17.0
2095-10-20,13.06
2095-10-21,19.32
2095-10-22,15.16
2095-10-23,14.36
2095-10-24,16.96
2095-10-25,14.24
2095-10-26,12.34
2095-10-27,16.82
2095-10-28,14.84
2095-10-29,14.95
2095-10-30,11.59
2095-10-31,12.62
2095-11-01,14.38
2095-11-02,14.73
2095-11-03,13.61
2095-11-04,11.74
2095-11-05,10.19
2095-11-06,10.32
2095-11-07,10.37
2095-11-08,8.73
2095-11-09,11.42
2095-11-10,11.45
2095-11-11,15.5
2095-11-12,15.46
2095-11-13,13.8
2095-11-14,12.87
2095-11-15,11.02
2095-11-16,8.13
2095-11-17,8.51
2095-11-18,12.92
2095-11-19,19.32
2095-11-20,14.9
2095-11-21,14.57
2095-11-22,11.98
2095-11-23,9.29
2095-11-24,5.68
2095-11-25,3.62
2095-11-26,3.29
2095-11-27,6.24
2095-11-28,13.37
2095-11-29,15.89
2095-11-30,13.18
2095-12-01,17.24
2095-12-02,16.33
2095-12-03,9.66
2095-12-04,9.28
2095-12-05,12.35
2095-12-06,7.33
2095-12-07,10.55
2095-12-08,11.57
2095-12-09,7.87
2095-12-10,10.14
2095-12-11,10.58
2095-12-12,10.64
2095-12-13,10.83
2095-12-14,13.36
2095-12-15,10.77
2095-12-16,12.67
2095-12-17,8.83
2095-12-18,9.8
2095-12-19,11.98
2095-12-20,12.69
2095-12-21,10.45
2095-12-22,11.01
2095-12-23,9.41
2095-12-24,9.17
2095-12-25,8.7
2095-12-26,7.82
2095-12-27,7.28
2095-12-28,8.86
2095-12-29,7.56
2095-12-30,10.86
2095-12-31,10.94
2096-01-01,11.69
2096-01-02,11.5
2096-01-03,8.63
2096-01-04,7.32
2096-01-05,9.36
2096-01-06,7.9
2096-01-07,4.83
2096-01-08,4.05
2096-01-09,3.81
2096-01-10,8.06
2096-01-11,8.37
2096-01-12,4.19
2096-01-13,6.29
2096-01-14,12.01
2096-01-15,13.73
2096-01-16,11.7
2096-01-17,13.69
2096-01-18,14.13
2096-01-19,13.36
2096-01-20,12.03
2096-01-21,10.38
2096-01-22,9.41
2096-01-23,11.0
2096-01-24,8.6
2096-01-25,7.01
2096-01-26,9.51
2096-01-27,9.48
2096-01-28,10.49
2096-01-29,7.42
2096-01-30,8.05
2096-01-31,9.68
2096-02-01,7.08
2096-02-02,5.94
2096-02-03,6.53
2096-02-04,8.28
2096-02-05,10.77
2096-02-06,9.18
2096-02-07,4.24
2096-02-08,0.45
2096-02-09,0.39
2096-02-10,1.92
2096-02-11,3.22
2096-02-12,4.71
2096-02-13,9.02
2096-02-14,11.07
2096-02-15,10.32
2096-02-16,9.52
2096-02-17,9.9
2096-02-18,11.36
2096-02-19,10.84
2096-02-20,8.55
2096-02-21,4.81
2096-02-22,5.11
2096-02-23,7.56
2096-02-24,11.1
2096-02-25,9.44
2096-02-26,8.08
2096-02-27,9.32
2096-02-28,10.0
2096-02-29,11.26
2096-03-01,10.69
2096-03-02,8.34
2096-03-03,8.46
2096-03-04,6.58
2096-03-05,8.89
2096-03-06,14.01
2096-03-07,15.87
2096-03-08,17.66
2096-03-09,18.6
2096-03-10,20.21
2096-03-11,20.48
2096-03-12,20.15
2096-03-13,19.16
2096-03-14,18.35
2096-03-15,17.6
2096-03-16,19.11
2096-03-17,12.62
2096-03-18,11.96
2096-03-19,11.42
2096-03-20,8.54
2096-03-21,5.79
2096-03-22,4.93
2096-03-23,4.29
2096-03-24,5.74
2096-03-25,10.18
2096-03-26,7.75
2096-03-27,9.92
2096-03-28,13.08
2096-03-29,13.78
2096-03-30,7.37
2096-03-31,10.71
2096-04-01,10.35
2096-04-02,6.26
2096-04-03,6.24
2096-04-04,6.68
2096-04-05,9.97
2096-04-06,10.17
2096-04-07,12.41
2096-04-08,14.78
2096-04-09,10.64
2096-04-10,13.35
2096-04-11,19.51
2096-04-12,20.94
2096-04-13,18.44
2096-04-14,15.61
2096-04-15,15.06
2096-04-16,12.75
2096-04-17,14.19
2096-04-18,14.5
2096-04-19,10.96
2096-04-20,13.36
2096-04-21,9.23
2096-04-22,12.7
2096-04-23,12.67
2096-04-24,13.46
2096-04-25,13.69
2096-04-26,12.13
2096-04-27,15.51
2096-04-28,17.83
2096-04-29,18.99
2096-04-30,19.59
2096-05-01,19.12
2096-05-02,16.48
2096-05-03,17.77
2096-05-04,18.73
2096-05-05,16.99
2096-05-06,18.88
2096-05-07,19.58
2096-05-08,19.51
2096-05-09,20.84
2096-05-10,20.06
2096-05-11,12.46
2096-05-12,11.67
2096-05-13,13.99
2096-05-14,17.03
2096-05-15,18.77
2096-05-16,19.35
2096-05-17,17.15
2096-05-18,19.02
2096-05-19,19.73
2096-05-20,20.09
2096-05-21,24.66
2096-05-22,27.92
2096-05-23,29.71
2096-05-24,30.22
2096-05-25,28.52
2096-05-26,21.55
2096-05-27,22.22
2096-05-28,24.43
2096-05-29,23.61
2096-05-30,22.34
2096-05-31,23.24
2096-06-01,24.77
2096-06-02,27.68
2096-06-03,24.27
2096-06-04,21.96
2096-06-05,25.24
2096-06-06,22.9
2096-06-07,20.44
2096-06-08,20.86
2096-06-09,23.42
2096-06-10,21.74
2096-06-11,23.56
2096-06-12,19.3
2096-06-13,19.14
2096-06-14,17.78
2096-06-15,17.15
2096-06-16,18.28
2096-06-17,20.26
2096-06-18,22.04
2096-06-19,23.53
2096-06-20,21.24
2096-06-21,18.75
2096-06-22,17.21
2096-06-23,17.72
2096-06-24,19.3
2096-06-25,20.96
2096-06-26,20.99
2096-06-27,21.81
2096-06-28,21.2
2096-06-29,27.28
2096-06-30,28.45
2096-07-01,31.95
2096-07-02,29.48
2096-07-03,24.14
2096-07-04,25.65
2096-07-05,26.88
2096-07-06,27.13
2096-07-07,28.45
2096-07-08,27.52
2096-07-09,23.13
2096-07-10,23.82
2096-07-11,22.59
2096-07-12,24.28
2096-07-13,25.13
2096-07-14,22.97
2096-07-15,21.61
2096-07-16,22.71
2096-07-17,25.27
2096-07-18,29.6
2096-07-19,28.39
2096-07-20,22.25
2096-07-21,20.75
2096-07-22,22.14
2096-07-23,23.8
2096-07-24,26.22
2096-07-25,28.09
2096-07-26,27.77
2096-07-27,28.69
2096-07-28,30.3
2096-07-29,27.88
2096-07-30,21.91
2096-07-31,22.24
2096-08-01,23.7
2096-08-02,23.87
2096-08-03,27.35
2096-08-04,32.6
2096-08-05,31.75
2096-08-06,32.98
2096-08-07,33.88
2096-08-08,36.21
2096-08-09,36.6
2096-08-10,26.19
2096-08-11,22.35
2096-08-12,23.16
2096-08-13,24.79
2096-08-14,27.46
2096-08-15,31.75
2096-08-16,31.48
2096-08-17,29.06
2096-08-18,28.25
2096-08-19,30.74
2096-08-20,34.18
2096-08-21,34.22
2096-08-22,35.91
2096-08-23,34.7
2096-08-24,28.73
2096-08-25,28.46
2096-08-26,30.35
2096-08-27,31.29
2096-08-28,31.41
2096-08-29,32.19
2096-08-30,31.05
2096-08-31,26.56
2096-09-01,28.63
2096-09-02,22.85
2096-09-03,17.91
2096-09-04,21.13
2096-09-05,22.7
2096-09-06,24.59
2096-09-07,26.51
2096-09-08,26.9
2096-09-09,25.83
2096-09-10,23.65
2096-09-11,25.35
2096-09-12,24.58
2096-09-13,24.46
2096-09-14,23.75
2096-09-15,24.4
2096-09-16,28.94
2096-09-17,22.74
2096-09-18,24.29
2096-09-19,21.75
2096-09-20,21.7
2096-09-21,20.85
2096-09-22,22.6
2096-09-23,27.91
2096-09-24,33.06
2096-09-25,29.56
2096-09-26,24.02
2096-09-27,20.39
2096-09-28,15.39
2096-09-29,16.51
2096-09-30,17.93
2096-10-01,24.02
2096-10-02,28.87
2096-10-03,26.35
2096-10-04,22.77
2096-10-05,19.52
2096-10-06,20.11
2096-10-07,23.91
2096-10-08,24.78
2096-10-09,26.21
2096-10-10,24.44
2096-10-11,27.83
2096-10-12,19.81
2096-10-13,18.74
2096-10-14,18.82
2096-10-15,17.3
2096-10-16,16.5
2096-10-17,21.02
2096-10-18,24.0
2096-10-19,24.1
2096-10-20,16.74
2096-10-21,15.37
2096-10-22,20.04
2096-10-23,19.92
2096-10-24,18.73
2096-10-25,16.65
2096-10-26,14.65
2096-10-27,11.97
2096-10-28,11.06
2096-10-29,10.73
2096-10-30,8.02
2096-10-31,5.59
2096-11-01,4.95
2096-11-02,3.95
2096-11-03,8.36
2096-11-04,13.29
2096-11-05,16.2
2096-11-06,13.69
2096-11-07,11.92
2096-11-08,12.04
2096-11-09,13.87
2096-11-10,13.95
2096-11-11,14.21
2096-11-12,16.92
2096-11-13,13.7
2096-11-14,14.01
2096-11-15,15.2
2096-11-16,16.78
2096-11-17,11.4
2096-11-18,9.9
2096-11-19,14.04
2096-11-20,10.39
2096-11-21,11.0
2096-11-22,10.71
2096-11-23,8.54
2096-11-24,10.1
2096-11-25,10.2
2096-11-26,11.73
2096-11-27,10.11
2096-11-28,7.91
2096-11-29,9.52
2096-11-30,8.09
2096-12-01,14.63
2096-12-02,12.92
2096-12-03,11.62
2096-12-04,14.18
2096-12-05,13.66
2096-12-06,11.61
2096-12-07,9.53
2096-12-08,9.4
2096-12-09,8.68
2096-12-10,7.72
2096-12-11,8.7
2096-12-12,7.96
2096-12-13,6.14
2096-12-14,6.33
2096-12-15,5.87
2096-12-16,6.53
2096-12-17,8.03
2096-12-18,10.18
2096-12-19,9.99
2096-12-20,8.36
2096-12-21,9.14
2096-12-22,10.99
2096-12-23,12.87
2096-12-24,7.28
2096-12-25,4.16
2096-12-26,3.44
2096-12-27,4.0
2096-12-28,3.17
2096-12-29,4.25
2096-12-30,2.39
2096-12-31,3.65
2097-01-01,3.39
2097-01-02,4.34
2097-01-03,8.06
2097-01-04,7.8
2097-01-05,7.52
2097-01-06,5.4
2097-01-07,7.63
2097-01-08,10.39
2097-01-09,10.22
2097-01-10,8.35
2097-01-11,8.11
2097-01-12,9.74
2097-01-13,12.74
2097-01-14,11.56
2097-01-15,8.81
2097-01-16,13.19
2097-01-17,13.61
2097-01-18,11.67
2097-01-19,12.11
2097-01-20,13.35
2097-01-21,12.3
2097-01-22,12.09
2097-01-23,11.72
2097-01-24,6.89
2097-01-25,6.99
2097-01-26,9.56
2097-01-27,5.04
2097-01-28,5.64
2097-01-29,4.4
2097-01-30,3.69
2097-01-31,3.23
2097-02-01,-0.23
2097-02-02,1.72
2097-02-03,1.4
2097-02-04,1.22
2097-02-05,2.95
2097-02-06,5.47
2097-02-07,6.21
2097-02-08,6.94
2097-02-09,8.56
2097-02-10,8.32
2097-02-11,5.52
2097-02-12,6.32
2097-02-13,6.19
2097-02-14,7.35
2097-02-15,6.27
2097-02-16,7.08
2097-02-17,7.12
2097-02-18,5.44
2097-02-19,7.39
2097-02-20,13.0
2097-02-21,15.51
2097-02-22,13.06
2097-02-23,12.63
2097-02-24,11.97
2097-02-25,14.93
2097-02-26,11.58
2097-02-27,10.9
2097-02-28,11.57
2097-03-01,10.08
2097-03-02,13.06
2097-03-03,17.08
2097-03-04,9.66
2097-03-05,10.52
2097-03-06,11.82
2097-03-07,10.41
2097-03-08,12.68
2097-03-09,11.42
2097-03-10,14.73
2097-03-11,16.61
2097-03-12,15.22
2097-03-13,13.96
2097-03-14,9.02
2097-03-15,11.28
2097-03-16,11.16
2097-03-17,6.18
2097-03-18,10.56
2097-03-19,19.52
2097-03-20,11.63
2097-03-21,14.03
2097-03-22,10.99
2097-03-23,10.22
2097-03-24,7.53
2097-03-25,7.38
2097-03-26,9.31
2097-03-27,6.7
2097-03-28,5.54
2097-03-29,8.4
2097-03-30,14.04
2097-03-31,9.64
2097-04-01,11.81
2097-04-02,10.16
2097-04-03,7.58
2097-04-04,11.22
2097-04-05,18.23
2097-04-06,9.69
2097-04-07,7.56
2097-04-08,9.79
2097-04-09,9.47
2097-04-10,9.61
2097-04-11,9.62
2097-04-12,9.81
2097-04-13,13.76
2097-04-14,16.89
2097-04-15,11.8
2097-04-16,15.59
2097-04-17,19.53
2097-04-18,18.18
2097-04-19,18.51
2097-04-20,14.95
2097-04-21,13.74
2097-04-22,12.87
2097-04-23,9.86
2097-04-24,8.43
2097-04-25,8.77
2097-04-26,7.75
2097-04-27,8.8
2097-04-28,8.12
2097-04-29,7.14
2097-04-30,8.4
2097-05-01,14.31
2097-05-02,15.05
2097-05-03,14.9
2097-05-04,16.23
2097-05-05,16.96
2097-05-06,14.73
2097-05-07,16.6
2097-05-08,15.41
2097-05-09,13.11
2097-05-10,14.98
2097-05-11,13.95
2097-05-12,14.87
2097-05-13,18.82
2097-05-14,14.83
2097-05-15,15.0
2097-05-16,14.42
2097-05-17,15.09
2097-05-18,17.09
2097-05-19,16.06
2097-05-20,13.86
2097-05-21,13.97
2097-05-22,16.26
2097-05-23,18.1
2097-05-24,21.29
2097-05-25,20.36
2097-05-26,20.79
2097-05-27,16.21
2097-05-28,17.16
2097-05-29,19.6
2097-05-30,19.09
2097-05-31,20.78
2097-06-01,23.15
2097-06-02,20.54
2097-06-03,26.43
2097-06-04,30.43
2097-06-05,23.31
2097-06-06,22.7
2097-06-07,17.44
2097-06-08,15.57
2097-06-09,14.97
2097-06-10,16.9
2097-06-11,21.63
2097-06-12,25.17
2097-06-13,25.6
2097-06-14,24.23
2097-06-15,22.48
2097-06-16,21.91
2097-06-17,21.36
2097-06-18,20.54
2097-06-19,23.96
2097-06-20,27.29
2097-06-21,25.44
2097-06-22,25.78
2097-06-23,25.05
2097-06-24,26.73
2097-06-25,26.13
2097-06-26,24.17
2097-06-27,23.48
2097-06-28,24.33
2097-06-29,23.13
2097-06-30,20.86
2097-07-01,21.72
2097-07-02,21.39
2097-07-03,21.04
2097-07-04,23.86
2097-07-05,26.75
2097-07-06,26.8
2097-07-07,19.67
2097-07-08,18.46
2097-07-09,21.04
2097-07-10,23.93
2097-07-11,26.13
2097-07-12,27.01
2097-07-13,29.48
2097-07-14,30.12
2097-07-15,29.82
2097-07-16,21.66
2097-07-17,24.58
2097-07-18,29.77
2097-07-19,21.38
2097-07-20,25.54
2097-07-21,29.32
