time,tasmax
2064-06-29,22.67
2064-06-30,22.47
2064-07-01,28.21
2064-07-02,26.53
2064-07-03,25.06
2064-07-04,32.06
2064-07-05,24.8
2064-07-06,22.14
2064-07-07,22.44
2064-07-08,24.34
2064-07-09,28.29
2064-07-10,29.93
2064-07-11,30.55
2064-07-12,24.21
2064-07-13,25.57
2064-07-14,26.69
2064-07-15,27.72
2064-07-16,26.91
2064-07-17,22.04
2064-07-18,23.74
2064-07-19,26.63
2064-07-20,29.41
2064-07-21,32.69
2064-07-22,36.5
2064-07-23,33.47
2064-07-24,23.98
2064-07-25,23.37
2064-07-26,31.27
2064-07-27,27.09
2064-07-28,23.33
2064-07-29,24.06
2064-07-30,28.32
2064-07-31,35.84
2064-08-01,28.01
2064-08-02,27.48
2064-08-03,30.9
2064-08-04,30.43
2064-08-05,30.8
2064-08-06,35.11
2064-08-07,37.0
2064-08-08,35.84
2064-08-09,33.2
2064-08-10,32.04
2064-08-11,33.16
2064-08-12,34.37
2064-08-13,31.59
2064-08-14,29.16
2064-08-15,26.56
2064-08-16,21.59
2064-08-17,21.24
2064-08-18,23.0
2064-08-19,24.75
2064-08-20,22.95
2064-08-21,23.83
2064-08-22,28.76
2064-08-23,33.76
2064-08-24,29.77
2064-08-25,30.36
2064-08-26,31.8
2064-08-27,34.42
2064-08-28,36.8
2064-08-29,36.54
2064-08-30,34.94
2064-08-31,26.53
2064-09-01,27.12
2064-09-02,29.66
2064-09-03,31.93
2064-09-04,37.98
2064-09-05,34.61
2064-09-06,24.56
2064-09-07,24.47
2064-09-08,23.53
2064-09-09,23.93
2064-09-10,23.25
2064-09-11,23.14
2064-09-12,22.91
2064-09-13,24.21
2064-09-14,28.34
2064-09-15,31.37
2064-09-16,34.27
2064-09-17,33.88
2064-09-18,27.49
2064-09-19,24.55
2064-09-20,23.82
2064-09-21,21.26
2064-09-22,26.01
2064-09-23,26.88
2064-09-24,27.42
2064-09-25,26.95
2064-09-26,25.23
2064-09-27,26.6
2064-09-28,27.49
2064-09-29,30.69
2064-09-30,30.0
2064-10-01,28.52
2064-10-02,22.92
2064-10-03,20.68
2064-10-04,20.36
2064-10-05,23.22
2064-10-06,24.26
2064-10-07,26.93
2064-10-08,28.23
2064-10-09,27.4
2064-10-10,24.76
2064-10-11,21.81
2064-10-12,22.15
2064-10-13,24.19
2064-10-14,25.97
2064-10-15,20.69
2064-10-16,17.58
2064-10-17,13.52
2064-10-18,13.06
2064-10-19,11.84
2064-10-20,12.01
2064-10-21,15.61
2064-10-22,18.56
2064-10-23,15.68
2064-10-24,17.46
2064-10-25,18.33
2064-10-26,19.66
2064-10-27,19.04
2064-10-28,21.34
2064-10-29,21.77
2064-10-30,18.94
2064-10-31,14.29
2064-11-01,16.09
2064-11-02,14.77
2064-11-03,13.54
2064-11-04,12.49
2064-11-05,10.57
2064-11-06,10.34
2064-11-07,9.27
2064-11-08,9.28
2064-11-09,10.83
2064-11-10,11.02
2064-11-11,12.67
2064-11-12,14.81
2064-11-13,13.74
2064-11-14,13.54
2064-11-15,13.76
2064-11-16,16.53
2064-11-17,9.76
2064-11-18,16.06
2064-11-19,18.4
2064-11-20,19.01
2064-11-21,20.24
2064-11-22,19.27
2064-11-23,17.29
2064-11-24,16.36
2064-11-25,14.74
2064-11-26,13.44
2064-11-27,14.62
2064-11-28,11.29
2064-11-29,10.51
2064-11-30,8.06
2064-12-01,6.7
2064-12-02,5.99
2064-12-03,6.93
2064-12-04,6.13
2064-12-05,5.28
2064-12-06,4.34
2064-12-07,5.23
2064-12-08,8.48
2064-12-09,5.98
2064-12-10,4.67
2064-12-11,3.46
2064-12-12,5.05
2064-12-13,8.95
2064-12-14,11.41
2064-12-15,12.54
2064-12-16,8.95
2064-12-17,11.05
2064-12-18,13.6
2064-12-19,10.8
2064-12-20,12.97
2064-12-21,10.43
2064-12-22,8.94
2064-12-23,9.38
2064-12-24,13.4
2064-12-25,10.52
2064-12-26,13.94
2064-12-27,13.06
2064-12-28,7.31
2064-12-29,5.8
2064-12-30,6.91
2064-12-31,8.44
2065-01-01,7.33
2065-01-02,5.13
2065-01-03,3.42
2065-01-04,5.76
2065-01-05,3.97
2065-01-06,2.59
2065-01-07,1.56
2065-01-08,1.57
2065-01-09,-0.61
2065-01-10,1.22
2065-01-11,5.43
2065-01-12,1.14
2065-01-13,6.71
2065-01-14,5.82
2065-01-15,9.85
2065-01-16,10.79
2065-01-17,12.58
2065-01-18,12.6
2065-01-19,12.45
2065-01-20,10.3
2065-01-21,13.3
2065-01-22,13.01
2065-01-23,14.14
2065-01-24,10.75
2065-01-25,9.71
2065-01-26,9.85
2065-01-27,6.85
2065-01-28,7.79
2065-01-29,9.84
2065-01-30,9.19
2065-01-31,12.0
2065-02-01,9.6
2065-02-02,11.58
2065-02-03,11.88
2065-02-04,11.42
2065-02-05,9.59
2065-02-06,12.79
2065-02-07,13.3
2065-02-08,13.81
2065-02-09,13.22
2065-02-10,14.93
2065-02-11,14.78
2065-02-12,15.44
2065-02-13,14.95
2065-02-14,13.81
2065-02-15,15.95
2065-02-16,12.43
2065-02-17,9.71
2065-02-18,11.21
2065-02-19,10.98
2065-02-20,8.9
2065-02-21,8.91
2065-02-22,7.25
2065-02-23,6.18
2065-02-24,8.02
2065-02-25,8.21
2065-02-26,7.72
2065-02-27,6.1
2065-02-28,4.34
2065-03-01,6.2
2065-03-02,6.68
2065-03-03,5.07
2065-03-04,5.22
2065-03-05,9.21
2065-03-06,12.77
2065-03-07,12.77
2065-03-08,7.61
2065-03-09,6.38
2065-03-10,6.93
2065-03-11,12.79
2065-03-12,8.64
2065-03-13,12.74
2065-03-14,11.73
2065-03-15,7.22
2065-03-16,6.35
2065-03-17,9.4
2065-03-18,8.7
2065-03-19,10.93
2065-03-20,12.08
2065-03-21,10.1
2065-03-22,9.02
2065-03-23,6.66
2065-03-24,7.45
2065-03-25,9.57
2065-03-26,11.88
2065-03-27,12.09
2065-03-28,15.81
2065-03-29,18.8
2065-03-30,17.81
2065-03-31,19.2
2065-04-01,17.95
2065-04-02,19.28
2065-04-03,16.99
2065-04-04,13.16
2065-04-05,9.26
2065-04-06,13.34
2065-04-07,16.04
2065-04-08,13.23
2065-04-09,16.84
2065-04-10,19.57
2065-04-11,19.09
2065-04-12,12.12
2065-04-13,11.83
2065-04-14,13.81
2065-04-15,16.27
2065-04-16,14.0
2065-04-17,14.11
2065-04-18,12.1
2065-04-19,13.58
2065-04-20,16.49
2065-04-21,18.61
2065-04-22,18.67
2065-04-23,12.32
2065-04-24,16.84
2065-04-25,17.51
2065-04-26,13.35
2065-04-27,12.67
2065-04-28,12.54
2065-04-29,11.22
2065-04-30,13.9
2065-05-01,16.57
2065-05-02,15.49
2065-05-03,15.13
2065-05-04,16.95
2065-05-05,14.22
2065-05-06,16.56
2065-05-07,21.7
2065-05-08,24.75
2065-05-09,25.25
2065-05-10,25.11
2065-05-11,22.36
2065-05-12,21.97
2065-05-13,21.83
2065-05-14,22.34
2065-05-15,18.85
2065-05-16,21.94
2065-05-17,26.63
2065-05-18,22.59
2065-05-19,21.41
2065-05-20,26.27
2065-05-21,17.49
2065-05-22,15.52
2065-05-23,17.53
2065-05-24,20.6
2065-05-25,22.42
2065-05-26,19.21
2065-05-27,17.08
2065-05-28,17.64
2065-05-29,17.86
2065-05-30,17.55
2065-05-31,18.93
2065-06-01,21.61
2065-06-02,23.65
2065-06-03,22.68
2065-06-04,20.39
2065-06-05,20.18
2065-06-06,19.26
2065-06-07,20.09
2065-06-08,22.66
2065-06-09,27.29
2065-06-10,27.7
2065-06-11,24.45
2065-06-12,23.51
2065-06-13,18.63
2065-06-14,17.1
2065-06-15,17.55
2065-06-16,17.03
2065-06-17,16.54
2065-06-18,17.71
2065-06-19,19.24
2065-06-20,19.93
2065-06-21,23.61
2065-06-22,15.75
2065-06-23,17.03
2065-06-24,18.92
2065-06-25,25.09
2065-06-26,21.68
2065-06-27,24.31
2065-06-28,27.95
2065-06-29,25.24
2065-06-30,25.86
2065-07-01,31.07
2065-07-02,28.51
2065-07-03,27.47
2065-07-04,25.55
2065-07-05,25.14
2065-07-06,26.13
2065-07-07,27.55
2065-07-08,20.25
2065-07-09,25.68
2065-07-10,31.91
2065-07-11,35.0
2065-07-12,35.45
2065-07-13,31.82
2065-07-14,32.84
2065-07-15,35.63
2065-07-16,34.42
2065-07-17,35.67
2065-07-18,39.81
2065-07-19,38.91
2065-07-20,38.73
2065-07-21,34.23
2065-07-22,35.95
2065-07-23,36.85
2065-07-24,36.07
2065-07-25,37.9
2065-07-26,32.13
2065-07-27,29.45
2065-07-28,33.55
2065-07-29,37.18
2065-07-30,40.05
2065-07-31,40.0
2065-08-01,37.68
2065-08-02,34.77
2065-08-03,34.31
2065-08-04,35.67
2065-08-05,37.81
2065-08-06,36.22
2065-08-07,29.95
2065-08-08,31.63
2065-08-09,34.02
2065-08-10,33.1
2065-08-11,31.24
2065-08-12,32.96
2065-08-13,41.2
2065-08-14,31.16
2065-08-15,28.88
2065-08-16,27.36
2065-08-17,31.95
2065-08-18,36.05
2065-08-19,36.49
2065-08-20,33.92
2065-08-21,26.64
2065-08-22,25.93
2065-08-23,27.76
2065-08-24,34.06
2065-08-25,30.71
2065-08-26,31.12
2065-08-27,30.32
2065-08-28,25.0
2065-08-29,24.28
2065-08-30,24.7
2065-08-31,27.87
2065-09-01,28.82
2065-09-02,31.52
2065-09-03,29.91
2065-09-04,31.24
2065-09-05,36.57
2065-09-06,39.37
2065-09-07,39.52
2065-09-08,37.32
2065-09-09,35.0
2065-09-10,37.33
2065-09-11,40.49
2065-09-12,39.18
2065-09-13,37.44
2065-09-14,40.48
2065-09-15,39.64
2065-09-16,38.24
2065-09-17,37.49
2065-09-18,37.38
2065-09-19,38.22
2065-09-20,37.58
2065-09-21,33.6
2065-09-22,28.72
2065-09-23,23.22
2065-09-24,24.94
2065-09-25,26.41
2065-09-26,29.12
2065-09-27,26.9
2065-09-28,21.66
2065-09-29,20.93
2065-09-30,20.09
2065-10-01,25.54
2065-10-02,29.22
2065-10-03,30.97
2065-10-04,29.37
2065-10-05,30.1
2065-10-06,30.48
2065-10-07,23.68
2065-10-08,17.47
2065-10-09,17.66
2065-10-10,21.1
2065-10-11,21.79
2065-10-12,22.44
2065-10-13,23.39
2065-10-14,25.13
2065-10-15,24.22
2065-10-16,22.47
2065-10-17,19.48
2065-10-18,15.83
2065-10-19,19.89
2065-10-20,15.03
2065-10-21,16.81
2065-10-22,18.84
2065-10-23,19.56
2065-10-24,17.06
2065-10-25,15.19
2065-10-26,14.6
2065-10-27,14.25
2065-10-28,16.49
2065-10-29,16.98
2065-10-30,18.3
2065-10-31,23.34
2065-11-01,23.73
2065-11-02,23.18
2065-11-03,22.56
2065-11-04,23.38
2065-11-05,15.59
2065-11-06,14.47
2065-11-07,15.42
2065-11-08,14.48
2065-11-09,13.93
2065-11-10,13.16
2065-11-11,12.84
2065-11-12,13.9
2065-11-13,12.71
2065-11-14,13.67
2065-11-15,15.35
2065-11-16,12.26
2065-11-17,11.7
2065-11-18,15.04
2065-11-19,16.57
2065-11-20,15.95
2065-11-21,15.19
2065-11-22,11.22
2065-11-23,13.08
2065-11-24,12.24
2065-11-25,14.73
2065-11-26,15.35
2065-11-27,15.4
2065-11-28,16.13
2065-11-29,17.93
2065-11-30,12.93
2065-12-01,13.69
2065-12-02,15.64
2065-12-03,16.09
2065-12-04,13.38
2065-12-05,11.55
2065-12-06,12.7
2065-12-07,13.05
2065-12-08,11.97
2065-12-09,11.73
2065-12-10,10.76
2065-12-11,8.32
2065-12-12,9.75
2065-12-13,8.09
2065-12-14,11.49
2065-12-15,9.98
2065-12-16,12.89
2065-12-17,10.73
2065-12-18,13.54
2065-12-19,12.51
2065-12-20,13.3
2065-12-21,11.66
2065-12-22,13.24
2065-12-23,6.89
2065-12-24,4.18
2065-12-25,3.64
2065-12-26,4.69
2065-12-27,6.48
2065-12-28,7.35
2065-12-29,7.35
2065-12-30,3.65
2065-12-31,4.73
2066-01-01,8.63
2066-01-02,9.17
2066-01-03,11.5
2066-01-04,14.88
2066-01-05,17.68
2066-01-06,15.74
2066-01-07,14.66
2066-01-08,14.28
2066-01-09,11.08
2066-01-10,9.97
2066-01-11,12.47
2066-01-12,9.46
2066-01-13,8.4
2066-01-14,9.56
2066-01-15,11.76
2066-01-16,13.18
2066-01-17,11.98
2066-01-18,9.52
2066-01-19,7.4
2066-01-20,12.05
2066-01-21,11.64
2066-01-22,12.57
2066-01-23,11.71
2066-01-24,11.29
2066-01-25,14.03
2066-01-26,11.35
2066-01-27,11.2
2066-01-28,9.47
2066-01-29,7.52
2066-01-30,5.72
2066-01-31,3.88
2066-02-01,3.8
2066-02-02,3.99
2066-02-03,5.11
2066-02-04,6.39
2066-02-05,6.0
2066-02-06,8.62
2066-02-07,8.67
2066-02-08,11.11
2066-02-09,12.98
2066-02-10,13.79
2066-02-11,14.05
2066-02-12,14.15
2066-02-13,14.74
2066-02-14,17.11
2066-02-15,13.9
2066-02-16,12.53
2066-02-17,16.77
2066-02-18,14.57
2066-02-19,12.36
2066-02-20,11.41
2066-02-21,13.15
2066-02-22,13.35
2066-02-23,14.94
2066-02-24,16.55
2066-02-25,13.61
2066-02-26,16.11
2066-02-27,14.14
2066-02-28,15.33
2066-03-01,11.96
2066-03-02,12.38
2066-03-03,13.33
2066-03-04,19.58
2066-03-05,15.69
2066-03-06,12.99
2066-03-07,14.57
2066-03-08,15.21
2066-03-09,20.26
2066-03-10,16.32
2066-03-11,11.18
2066-03-12,14.5
2066-03-13,11.45
2066-03-14,10.72
2066-03-15,10.95
2066-03-16,10.89
2066-03-17,11.83
2066-03-18,12.89
2066-03-19,18.76
2066-03-20,13.98
2066-03-21,12.81
2066-03-22,13.52
2066-03-23,19.68
2066-03-24,21.57
2066-03-25,17.46
2066-03-26,11.66
2066-03-27,12.22
2066-03-28,13.3
2066-03-29,13.96
2066-03-30,12.73
2066-03-31,11.08
2066-04-01,13.11
2066-04-02,12.72
2066-04-03,12.62
2066-04-04,12.33
2066-04-05,11.73
2066-04-06,12.65
2066-04-07,11.07
2066-04-08,11.84
2066-04-09,8.91
2066-04-10,11.58
2066-04-11,12.8
2066-04-12,12.93
2066-04-13,13.19
2066-04-14,15.25
2066-04-15,18.78
2066-04-16,18.81
2066-04-17,19.01
2066-04-18,16.02
2066-04-19,16.23
2066-04-20,20.33
2066-04-21,16.52
2066-04-22,14.56
2066-04-23,14.2
2066-04-24,13.45
2066-04-25,13.12
2066-04-26,14.08
2066-04-27,17.38
2066-04-28,17.22
2066-04-29,20.46
2066-04-30,18.16
2066-05-01,18.63
2066-05-02,20.06
2066-05-03,21.28
2066-05-04,24.11
2066-05-05,26.18
2066-05-06,19.53
2066-05-07,22.54
2066-05-08,20.65
2066-05-09,18.23
2066-05-10,22.54
2066-05-11,27.3
2066-05-12,24.05
2066-05-13,25.89
2066-05-14,27.89
2066-05-15,20.72
2066-05-16,16.04
2066-05-17,15.46
2066-05-18,16.44
2066-05-19,20.83
2066-05-20,16.99
2066-05-21,17.18
2066-05-22,18.58
2066-05-23,22.12
2066-05-24,24.19
2066-05-25,26.06
2066-05-26,23.48
2066-05-27,23.98
2066-05-28,30.37
2066-05-29,32.55
2066-05-30,30.8
2066-05-31,27.39
2066-06-01,24.14
2066-06-02,25.23
2066-06-03,25.59
2066-06-04,23.46
2066-06-05,24.19
2066-06-06,26.53
2066-06-07,27.86
2066-06-08,22.61
2066-06-09,23.86
2066-06-10,31.2
2066-06-11,32.22
2066-06-12,33.78
2066-06-13,33.86
2066-06-14,28.3
2066-06-15,26.59
2066-06-16,27.0
2066-06-17,28.87
2066-06-18,31.16
2066-06-19,32.38
2066-06-20,33.09
2066-06-21,32.38
2066-06-22,31.15
2066-06-23,25.41
2066-06-24,26.46
2066-06-25,26.96
2066-06-26,30.28
2066-06-27,33.25
2066-06-28,35.14
2066-06-29,34.09
2066-06-30,31.17
2066-07-01,31.0
2066-07-02,28.77
2066-07-03,28.44
2066-07-04,27.85
2066-07-05,32.53
2066-07-06,34.59
2066-07-07,28.78
2066-07-08,28.16
2066-07-09,27.73
2066-07-10,27.73
2066-07-11,25.01
2066-07-12,23.59
2066-07-13,26.94
2066-07-14,28.31
2066-07-15,30.26
2066-07-16,25.24
2066-07-17,24.15
2066-07-18,27.56
2066-07-19,29.18
2066-07-20,31.66
2066-07-21,32.41
2066-07-22,32.94
2066-07-23,35.25
2066-07-24,39.02
2066-07-25,33.0
2066-07-26,32.83
2066-07-27,34.27
2066-07-28,36.98
2066-07-29,40.09
2066-07-30,36.89
2066-07-31,30.83
2066-08-01,27.81
2066-08-02,31.36
2066-08-03,34.88
2066-08-04,36.41
2066-08-05,36.36
2066-08-06,37.42
2066-08-07,42.8
2066-08-08,28.03
2066-08-09,27.52
2066-08-10,26.46
2066-08-11,27.41
2066-08-12,32.03
2066-08-13,32.8
2066-08-14,32.91
2066-08-15,32.1
2066-08-16,32.89
2066-08-17,33.84
2066-08-18,35.88
2066-08-19,33.02
2066-08-20,35.01
2066-08-21,36.23
2066-08-22,35.11
2066-08-23,30.1
2066-08-24,29.57
2066-08-25,30.94
2066-08-26,26.57
2066-08-27,27.48
2066-08-28,27.56
2066-08-29,27.87
2066-08-30,33.41
2066-08-31,31.74
2066-09-01,34.84
2066-09-02,36.04
2066-09-03,30.81
2066-09-04,32.62
2066-09-05,28.02
2066-09-06,20.42
2066-09-07,21.86
2066-09-08,24.79
2066-09-09,29.28
2066-09-10,32.3
2066-09-11,34.06
2066-09-12,37.23
2066-09-13,29.72
2066-09-14,26.32
2066-09-15,25.63
2066-09-16,27.31
2066-09-17,23.81
2066-09-18,25.91
2066-09-19,29.19
2066-09-20,32.96
2066-09-21,30.76
2066-09-22,27.11
2066-09-23,22.87
2066-09-24,19.51
2066-09-25,17.57
2066-09-26,17.41
2066-09-27,18.56
2066-09-28,21.81
2066-09-29,23.55
2066-09-30,24.42
2066-10-01,27.78
2066-10-02,30.51
2066-10-03,31.04
2066-10-04,30.96
2066-10-05,30.58
2066-10-06,31.21
2066-10-07,28.95
2066-10-08,24.55
2066-10-09,25.34
2066-10-10,18.7
2066-10-11,17.06
2066-10-12,16.83
2066-10-13,16.2
2066-10-14,16.6
2066-10-15,17.18
2066-10-16,16.99
2066-10-17,15.51
2066-10-18,13.4
2066-10-19,15.44
2066-10-20,17.91
2066-10-21,18.85
2066-10-22,21.55
2066-10-23,21.7
2066-10-24,16.89
2066-10-25,15.64
2066-10-26,14.24
2066-10-27,14.41
2066-10-28,13.95
2066-10-29,13.54
2066-10-30,15.06
2066-10-31,14.14
2066-11-01,12.74
2066-11-02,12.79
2066-11-03,13.88
2066-11-04,15.83
2066-11-05,16.89
2066-11-06,18.53
2066-11-07,16.3
2066-11-08,13.58
2066-11-09,13.98
2066-11-10,14.78
2066-11-11,13.17
2066-11-12,15.21
2066-11-13,17.93
2066-11-14,19.8
2066-11-15,17.47
2066-11-16,16.21
2066-11-17,15.42
2066-11-18,15.99
2066-11-19,15.01
2066-11-20,13.22
2066-11-21,15.2
2066-11-22,14.31
2066-11-23,12.53
2066-11-24,13.73
2066-11-25,16.53
2066-11-26,17.86
2066-11-27,17.71
2066-11-28,17.12
2066-11-29,18.39
2066-11-30,17.83
2066-12-01,16.92
2066-12-02,17.04
2066-12-03,14.93
2066-12-04,14.26
2066-12-05,14.94
2066-12-06,14.69
2066-12-07,16.14
2066-12-08,11.39
2066-12-09,12.99
2066-12-10,14.21
2066-12-11,14.91
2066-12-12,15.1
2066-12-13,13.25
2066-12-14,15.48
2066-12-15,14.68
2066-12-16,11.39
2066-12-17,12.2
2066-12-18,12.67
2066-12-19,12.41
2066-12-20,11.47
2066-12-21,12.51
2066-12-22,10.64
2066-12-23,10.85
2066-12-24,9.18
2066-12-25,11.75
2066-12-26,11.94
2066-12-27,13.64
2066-12-28,12.45
2066-12-29,11.11
2066-12-30,12.23
2066-12-31,6.21
2067-01-01,9.65
2067-01-02,7.72
2067-01-03,7.34
2067-01-04,9.01
2067-01-05,10.74
2067-01-06,10.51
2067-01-07,11.84
2067-01-08,12.33
2067-01-09,12.26
2067-01-10,8.33
2067-01-11,5.32
2067-01-12,6.41
2067-01-13,11.09
2067-01-14,11.76
2067-01-15,12.12
2067-01-16,10.72
2067-01-17,11.46
2067-01-18,14.0
2067-01-19,14.29
2067-01-20,14.22
2067-01-21,11.57
2067-01-22,12.41
2067-01-23,13.08
2067-01-24,12.59
2067-01-25,10.35
2067-01-26,8.99
2067-01-27,12.25
2067-01-28,11.61
2067-01-29,7.91
2067-01-30,6.34
2067-01-31,6.7
2067-02-01,8.18
2067-02-02,10.15
2067-02-03,12.19
2067-02-04,13.75
2067-02-05,14.33
2067-02-06,13.66
2067-02-07,11.38
2067-02-08,13.97
2067-02-09,13.96
2067-02-10,15.7
2067-02-11,15.25
2067-02-12,16.06
2067-02-13,13.05
2067-02-14,14.71
2067-02-15,18.73
2067-02-16,16.52
2067-02-17,17.48
2067-02-18,19.41
2067-02-19,16.31
2067-02-20,15.33
2067-02-21,14.76
2067-02-22,10.86
2067-02-23,12.96
2067-02-24,15.76
2067-02-25,10.79
2067-02-26,9.62
2067-02-27,11.0
2067-02-28,13.35
2067-03-01,15.01
2067-03-02,19.19
2067-03-03,14.6
2067-03-04,9.67
2067-03-05,8.71
2067-03-06,10.31
2067-03-07,10.65
2067-03-08,9.67
2067-03-09,9.34
2067-03-10,12.68
2067-03-11,14.97
2067-03-12,18.88
2067-03-13,17.37
2067-03-14,15.68
2067-03-15,19.09
2067-03-16,20.15
2067-03-17,15.97
2067-03-18,10.63
2067-03-19,7.99
2067-03-20,9.52
2067-03-21,13.84
2067-03-22,14.01
2067-03-23,20.74
2067-03-24,22.17
2067-03-25,20.29
2067-03-26,15.99
2067-03-27,12.52
2067-03-28,12.77
2067-03-29,15.27
2067-03-30,16.14
2067-03-31,14.32
2067-04-01,17.94
2067-04-02,12.29
2067-04-03,11.63
2067-04-04,11.8
2067-04-05,14.98
2067-04-06,14.24
2067-04-07,12.23
2067-04-08,11.87
2067-04-09,12.22
2067-04-10,13.55
2067-04-11,15.47
2067-04-12,17.44
2067-04-13,15.45
2067-04-14,15.91
2067-04-15,15.05
2067-04-16,14.98
2067-04-17,14.46
2067-04-18,13.77
2067-04-19,12.22
2067-04-20,13.56
2067-04-21,13.18
2067-04-22,11.34
2067-04-23,13.32
2067-04-24,9.44
2067-04-25,10.08
2067-04-26,11.18
2067-04-27,11.57
2067-04-28,11.86
2067-04-29,12.97
2067-04-30,20.63
2067-05-01,18.84
2067-05-02,22.36
2067-05-03,23.39
2067-05-04,23.0
2067-05-05,22.01
2067-05-06,21.19
2067-05-07,19.18
2067-05-08,17.83
2067-05-09,26.39
2067-05-10,26.62
2067-05-11,24.91
2067-05-12,23.83
2067-05-13,25.78
2067-05-14,24.43
2067-05-15,26.73
2067-05-16,21.25
2067-05-17,28.74
2067-05-18,30.66
2067-05-19,31.9
2067-05-20,25.95
2067-05-21,27.67
2067-05-22,30.76
2067-05-23,28.93
2067-05-24,24.77
2067-05-25,27.0
2067-05-26,29.18
2067-05-27,31.04
2067-05-28,27.22
2067-05-29,30.69
2067-05-30,25.47
2067-05-31,19.63
2067-06-01,23.69
2067-06-02,27.26
2067-06-03,22.61
2067-06-04,21.13
2067-06-05,23.41
2067-06-06,26.04
2067-06-07,28.58
2067-06-08,31.24
2067-06-09,34.9
2067-06-10,35.18
2067-06-11,33.71
2067-06-12,32.78
2067-06-13,35.34
2067-06-14,36.05
2067-06-15,36.31
2067-06-16,33.31
2067-06-17,28.18
2067-06-18,32.91
2067-06-19,28.88
2067-06-20,26.26
2067-06-21,25.15
2067-06-22,28.66
2067-06-23,23.83
2067-06-24,16.61
2067-06-25,16.81
2067-06-26,17.1
2067-06-27,19.12
2067-06-28,19.04
2067-06-29,21.79
2067-06-30,25.52
2067-07-01,29.45
2067-07-02,32.58
2067-07-03,34.2
2067-07-04,34.45
2067-07-05,33.07
2067-07-06,29.26
2067-07-07,31.36
2067-07-08,31.72
2067-07-09,30.34
2067-07-10,32.94
2067-07-11,30.7
2067-07-12,31.73
2067-07-13,36.72
2067-07-14,39.49
2067-07-15,41.18
2067-07-16,29.06
2067-07-17,27.85
2067-07-18,26.99
2067-07-19,24.26
2067-07-20,27.94
2067-07-21,32.26
2067-07-22,36.02
2067-07-23,38.72
2067-07-24,40.43
2067-07-25,40.2
2067-07-26,39.56
2067-07-27,35.59
2067-07-28,29.08
2067-07-29,29.78
2067-07-30,32.08
2067-07-31,36.34
2067-08-01,40.56
2067-08-02,39.43
2067-08-03,37.97
2067-08-04,37.99
2067-08-05,34.68
2067-08-06,31.7
2067-08-07,32.66
2067-08-08,36.37
2067-08-09,39.56
2067-08-10,40.42
2067-08-11,40.97
2067-08-12,41.42
2067-08-13,28.53
2067-08-14,28.71
2067-08-15,29.28
2067-08-16,25.02
2067-08-17,30.83
2067-08-18,39.85
2067-08-19,29.52
2067-08-20,27.96
2067-08-21,26.48
2067-08-22,25.36
2067-08-23,27.1
2067-08-24,29.64
2067-08-25,28.55
2067-08-26,23.75
2067-08-27,26.39
2067-08-28,25.27
2067-08-29,24.8
2067-08-30,26.22
2067-08-31,25.92
2067-09-01,24.39
2067-09-02,28.43
2067-09-03,34.26
2067-09-04,30.43
2067-09-05,34.97
2067-09-06,37.06
2067-09-07,33.97
2067-09-08,37.27
2067-09-09,32.38
2067-09-10,30.56
2067-09-11,35.15
2067-09-12,27.0
2067-09-13,24.26
2067-09-14,25.03
2067-09-15,26.78
2067-09-16,27.41
2067-09-17,28.51
2067-09-18,28.13
2067-09-19,27.91
2067-09-20,23.23
2067-09-21,21.42
2067-09-22,23.19
2067-09-23,27.58
2067-09-24,33.09
2067-09-25,26.64
2067-09-26,19.55
2067-09-27,21.1
2067-09-28,22.9
2067-09-29,29.68
2067-09-30,35.25
2067-10-01,37.62
2067-10-02,26.72
2067-10-03,22.16
2067-10-04,23.24
2067-10-05,21.47
2067-10-06,24.55
2067-10-07,24.02
2067-10-08,28.25
2067-10-09,28.03
2067-10-10,20.54
2067-10-11,16.62
2067-10-12,18.63
2067-10-13,18.99
2067-10-14,17.14
2067-10-15,18.93
2067-10-16,16.5
2067-10-17,15.67
2067-10-18,20.53
2067-10-19,19.92
2067-10-20,18.94
2067-10-21,17.72
2067-10-22,18.06
2067-10-23,18.51
2067-10-24,21.43
2067-10-25,18.74
2067-10-26,13.64
2067-10-27,13.45
2067-10-28,13.86
2067-10-29,16.27
2067-10-30,15.13
2067-10-31,17.65
2067-11-01,17.91
2067-11-02,15.97
2067-11-03,13.89
2067-11-04,14.33
2067-11-05,12.92
2067-11-06,15.27
2067-11-07,16.55
2067-11-08,14.17
2067-11-09,15.53
2067-11-10,11.9
2067-11-11,16.68
2067-11-12,13.6
2067-11-13,13.69
2067-11-14,14.77
2067-11-15,13.14
2067-11-16,11.02
2067-11-17,12.61
2067-11-18,14.02
2067-11-19,14.41
2067-11-20,14.17
2067-11-21,14.92
2067-11-22,17.38
2067-11-23,15.63
2067-11-24,16.5
2067-11-25,14.96
2067-11-26,14.14
2067-11-27,12.61
2067-11-28,12.39
2067-11-29,12.13
2067-11-30,13.22
2067-12-01,10.57
2067-12-02,11.04
2067-12-03,11.8
2067-12-04,10.77
2067-12-05,9.66
2067-12-06,8.67
2067-12-07,10.05
2067-12-08,10.78
2067-12-09,10.97
2067-12-10,11.36
2067-12-11,13.41
2067-12-12,13.78
2067-12-13,12.62
2067-12-14,12.05
2067-12-15,13.11
2067-12-16,10.77
2067-12-17,12.38
2067-12-18,12.47
2067-12-19,10.75
2067-12-20,12.69
2067-12-21,12.25
2067-12-22,10.9
