time,tasmax
2065-09-03,31.78
2065-09-04,30.93
2065-09-05,27.32
2065-09-06,20.57
2065-09-07,19.14
2065-09-08,21.28
2065-09-09,24.95
2065-09-10,29.91
2065-09-11,31.19
2065-09-12,32.59
2065-09-13,32.53
2065-09-14,32.92
2065-09-15,32.8
2065-09-16,29.22
2065-09-17,30.16
2065-09-18,31.7
2065-09-19,30.92
2065-09-20,31.51
2065-09-21,33.16
2065-09-22,25.75
2065-09-23,17.92
2065-09-24,20.19
2065-09-25,21.58
2065-09-26,19.49
2065-09-27,20.24
2065-09-28,18.72
2065-09-29,18.65
2065-09-30,18.84
2065-10-01,17.01
2065-10-02,17.58
2065-10-03,19.03
2065-10-04,19.89
2065-10-05,17.29
2065-10-06,20.95
2065-10-07,21.4
2065-10-08,18.77
2065-10-09,20.78
2065-10-10,24.78
2065-10-11,23.96
2065-10-12,18.26
2065-10-13,16.52
2065-10-14,20.83
2065-10-15,25.46
2065-10-16,26.06
2065-10-17,17.49
2065-10-18,17.17
2065-10-19,16.18
2065-10-20,17.8
2065-10-21,17.51
2065-10-22,13.63
2065-10-23,16.54
2065-10-24,20.68
2065-10-25,23.9
2065-10-26,25.91
2065-10-27,26.82
2065-10-28,26.05
2065-10-29,20.49
2065-10-30,28.17
2065-10-31,25.64
2065-11-01,23.24
2065-11-02,18.61
2065-11-03,20.98
2065-11-04,25.91
2065-11-05,24.92
2065-11-06,18.07
2065-11-07,15.01
2065-11-08,16.23
2065-11-09,13.73
2065-11-10,9.85
2065-11-11,13.57
2065-11-12,14.88
2065-11-13,15.14
2065-11-14,13.93
2065-11-15,16.83
2065-11-16,17.9
2065-11-17,13.72
2065-11-18,7.41
2065-11-19,9.41
2065-11-20,13.16
2065-11-21,13.99
2065-11-22,7.22
2065-11-23,6.23
2065-11-24,6.96
2065-11-25,10.92
2065-11-26,10.6
2065-11-27,12.99
2065-11-28,11.96
2065-11-29,10.51
2065-11-30,14.65
2065-12-01,13.55
2065-12-02,15.43
2065-12-03,12.44
2065-12-04,11.96
2065-12-05,10.69
2065-12-06,10.35
2065-12-07,9.95
2065-12-08,11.04
2065-12-09,13.02
2065-12-10,13.99
2065-12-11,12.95
2065-12-12,14.24
2065-12-13,11.76
2065-12-14,10.44
2065-12-15,12.24
2065-12-16,13.75
2065-12-17,13.44
2065-12-18,12.04
2065-12-19,13.71
2065-12-20,15.22
2065-12-21,13.32
2065-12-22,14.72
2065-12-23,11.45
2065-12-24,9.78
2065-12-25,10.07
2065-12-26,10.18
2065-12-27,7.47
2065-12-28,5.99
2065-12-29,8.78
2065-12-30,8.74
2065-12-31,9.87
2066-01-01,12.68
2066-01-02,12.25
2066-01-03,15.71
2066-01-04,13.75
2066-01-05,16.05
2066-01-06,13.42
2066-01-07,12.59
2066-01-08,12.45
2066-01-09,11.7
2066-01-10,8.05
2066-01-11,10.99
2066-01-12,14.55
2066-01-13,16.9
2066-01-14,16.64
2066-01-15,13.04
2066-01-16,12.04
2066-01-17,12.18
2066-01-18,12.91
2066-01-19,17.08
2066-01-20,16.89
2066-01-21,15.88
2066-01-22,16.08
2066-01-23,15.28
2066-01-24,13.77
2066-01-25,13.35
2066-01-26,14.61
2066-01-27,14.15
2066-01-28,10.24
2066-01-29,8.61
2066-01-30,4.47
2066-01-31,3.65
2066-02-01,6.16
2066-02-02,8.07
2066-02-03,11.24
2066-02-04,14.52
2066-02-05,16.81
2066-02-06,17.69
2066-02-07,20.15
2066-02-08,21.56
2066-02-09,15.4
2066-02-10,13.73
2066-02-11,14.22
2066-02-12,17.6
2066-02-13,22.99
2066-02-14,20.31
2066-02-15,21.56
2066-02-16,13.38
2066-02-17,14.19
2066-02-18,15.73
2066-02-19,9.22
2066-02-20,7.36
2066-02-21,10.26
2066-02-22,15.39
2066-02-23,13.8
2066-02-24,14.44
2066-02-25,18.73
2066-02-26,14.54
2066-02-27,10.72
2066-02-28,11.06
2066-03-01,18.02
2066-03-02,20.46
2066-03-03,19.98
2066-03-04,13.73
2066-03-05,12.61
2066-03-06,13.3
2066-03-07,11.97
2066-03-08,10.64
2066-03-09,12.07
2066-03-10,13.55
2066-03-11,18.87
2066-03-12,20.58
2066-03-13,22.44
2066-03-14,15.78
2066-03-15,15.6
2066-03-16,12.86
2066-03-17,9.12
2066-03-18,11.25
2066-03-19,11.55
2066-03-20,11.07
2066-03-21,14.04
2066-03-22,13.07
2066-03-23,15.94
2066-03-24,17.58
2066-03-25,17.62
2066-03-26,16.05
2066-03-27,15.55
2066-03-28,16.96
2066-03-29,16.52
2066-03-30,14.5
2066-03-31,13.16
2066-04-01,12.64
2066-04-02,21.74
2066-04-03,14.4
2066-04-04,15.71
2066-04-05,15.15
2066-04-06,16.97
2066-04-07,23.11
2066-04-08,27.27
2066-04-09,25.2
2066-04-10,15.22
2066-04-11,13.02
2066-04-12,14.57
2066-04-13,17.62
2066-04-14,21.12
2066-04-15,21.53
2066-04-16,13.77
2066-04-17,12.25
2066-04-18,10.58
2066-04-19,11.73
2066-04-20,13.75
2066-04-21,14.82
2066-04-22,13.79
2066-04-23,10.83
2066-04-24,13.23
2066-04-25,15.68
2066-04-26,16.61
2066-04-27,14.69
2066-04-28,13.36
2066-04-29,13.63
2066-04-30,13.2
2066-05-01,14.88
2066-05-02,14.34
2066-05-03,14.12
2066-05-04,14.95
2066-05-05,18.79
2066-05-06,25.09
2066-05-07,22.16
2066-05-08,22.63
2066-05-09,17.75
2066-05-10,24.6
2066-05-11,17.88
2066-05-12,16.51
2066-05-13,18.92
2066-05-14,21.62
2066-05-15,23.67
2066-05-16,17.45
2066-05-17,20.95
2066-05-18,26.51
2066-05-19,28.14
2066-05-20,27.36
2066-05-21,20.31
2066-05-22,17.3
2066-05-23,23.24
2066-05-24,16.11
2066-05-25,16.12
2066-05-26,19.87
2066-05-27,24.16
2066-05-28,23.66
2066-05-29,27.65
2066-05-30,32.31
2066-05-31,32.86
2066-06-01,31.1
2066-06-02,30.19
2066-06-03,29.6
2066-06-04,23.25
2066-06-05,18.51
2066-06-06,18.88
2066-06-07,20.77
2066-06-08,22.74
2066-06-09,25.99
2066-06-10,28.32
2066-06-11,30.62
2066-06-12,31.12
2066-06-13,19.76
2066-06-14,25.69
2066-06-15,21.18
2066-06-16,19.34
2066-06-17,21.22
2066-06-18,22.48
2066-06-19,25.86
2066-06-20,25.93
2066-06-21,26.27
2066-06-22,26.07
2066-06-23,28.25
2066-06-24,29.94
2066-06-25,32.79
2066-06-26,31.49
2066-06-27,35.85
2066-06-28,38.83
2066-06-29,31.46
2066-06-30,21.72
2066-07-01,17.33
2066-07-02,18.46
2066-07-03,19.62
2066-07-04,27.76
2066-07-05,19.55
2066-07-06,19.33
2066-07-07,20.11
2066-07-08,19.3
2066-07-09,19.07
2066-07-10,27.45
2066-07-11,31.12
2066-07-12,29.18
2066-07-13,27.68
2066-07-14,27.28
2066-07-15,28.73
2066-07-16,30.37
2066-07-17,32.25
2066-07-18,33.7
2066-07-19,34.94
2066-07-20,35.5
2066-07-21,34.69
2066-07-22,33.79
2066-07-23,36.69
2066-07-24,38.48
2066-07-25,32.3
2066-07-26,30.64
2066-07-27,32.97
2066-07-28,34.47
2066-07-29,35.16
2066-07-30,36.05
2066-07-31,36.88
2066-08-01,38.6
2066-08-02,42.99
2066-08-03,41.05
2066-08-04,32.27
2066-08-05,25.63
2066-08-06,26.76
2066-08-07,33.22
2066-08-08,39.55
2066-08-09,40.76
2066-08-10,40.85
2066-08-11,38.8
2066-08-12,37.56
2066-08-13,38.18
2066-08-14,39.92
2066-08-15,44.22
2066-08-16,26.45
2066-08-17,26.2
2066-08-18,31.4
2066-08-19,33.55
2066-08-20,37.01
2066-08-21,34.62
2066-08-22,32.71
2066-08-23,31.12
2066-08-24,28.15
2066-08-25,26.2
2066-08-26,28.08
2066-08-27,30.14
2066-08-28,29.99
2066-08-29,30.56
2066-08-30,31.66
2066-08-31,35.09
2066-09-01,35.93
2066-09-02,36.78
2066-09-03,36.91
2066-09-04,35.04
2066-09-05,35.16
2066-09-06,34.99
2066-09-07,34.31
2066-09-08,26.24
2066-09-09,20.92
2066-09-10,21.48
2066-09-11,25.73
2066-09-12,25.33
2066-09-13,21.96
2066-09-14,16.3
2066-09-15,17.11
2066-09-16,18.21
2066-09-17,18.81
2066-09-18,19.47
2066-09-19,18.03
2066-09-20,22.69
2066-09-21,24.87
2066-09-22,30.08
2066-09-23,23.99
2066-09-24,19.42
2066-09-25,20.68
2066-09-26,27.53
2066-09-27,30.3
2066-09-28,28.4
2066-09-29,30.03
2066-09-30,30.28
2066-10-01,31.77
2066-10-02,25.64
2066-10-03,23.18
2066-10-04,19.01
2066-10-05,18.05
2066-10-06,16.87
2066-10-07,15.58
2066-10-08,24.07
2066-10-09,15.84
2066-10-10,16.08
2066-10-11,18.79
2066-10-12,25.42
2066-10-13,19.18
2066-10-14,18.19
2066-10-15,18.24
2066-10-16,19.08
2066-10-17,23.71
2066-10-18,26.99
2066-10-19,27.75
2066-10-20,25.32
2066-10-21,26.23
2066-10-22,21.65
2066-10-23,19.36
2066-10-24,13.82
2066-10-25,15.77
2066-10-26,18.84
2066-10-27,20.94
2066-10-28,15.85
2066-10-29,17.26
2066-10-30,14.58
2066-10-31,14.64
2066-11-01,14.39
2066-11-02,14.03
2066-11-03,16.25
2066-11-04,16.31
2066-11-05,14.8
2066-11-06,17.41
2066-11-07,19.61
2066-11-08,18.53
2066-11-09,12.57
2066-11-10,14.17
2066-11-11,16.3
2066-11-12,15.97
2066-11-13,15.67
2066-11-14,15.93
2066-11-15,17.81
2066-11-16,14.73
2066-11-17,10.38
2066-11-18,10.01
2066-11-19,10.45
2066-11-20,11.24
2066-11-21,13.25
2066-11-22,12.05
2066-11-23,12.9
2066-11-24,14.5
2066-11-25,15.97
2066-11-26,16.68
2066-11-27,17.38
2066-11-28,16.69
2066-11-29,17.7
2066-11-30,16.01
2066-12-01,17.52
2066-12-02,17.43
2066-12-03,15.5
2066-12-04,15.83
2066-12-05,15.3
2066-12-06,13.71
2066-12-07,14.45
2066-12-08,13.78
2066-12-09,12.07
2066-12-10,10.53
2066-12-11,13.4
2066-12-12,12.76
2066-12-13,12.63
2066-12-14,9.04
2066-12-15,9.38
2066-12-16,13.65
2066-12-17,13.31
2066-12-18,8.77
2066-12-19,12.77
2066-12-20,12.48
2066-12-21,15.8
2066-12-22,17.04
2066-12-23,17.86
2066-12-24,17.44
2066-12-25,15.99
2066-12-26,11.42
2066-12-27,8.13
2066-12-28,1.61
2066-12-29,1.94
2066-12-30,3.62
2066-12-31,-0.82
2067-01-01,1.15
2067-01-02,3.24
2067-01-03,7.58
2067-01-04,10.15
2067-01-05,10.77
2067-01-06,12.49
2067-01-07,12.87
2067-01-08,12.77
2067-01-09,13.46
2067-01-10,14.17
2067-01-11,14.53
2067-01-12,12.81
2067-01-13,10.23
2067-01-14,7.3
2067-01-15,8.42
2067-01-16,11.46
2067-01-17,9.68
2067-01-18,12.9
2067-01-19,9.45
2067-01-20,11.4
2067-01-21,4.23
2067-01-22,10.54
2067-01-23,8.25
2067-01-24,9.13
2067-01-25,9.11
2067-01-26,8.59
2067-01-27,13.18
2067-01-28,14.1
2067-01-29,14.82
2067-01-30,13.3
2067-01-31,9.58
2067-02-01,10.96
2067-02-02,11.26
2067-02-03,8.98
2067-02-04,11.68
2067-02-05,16.34
2067-02-06,14.17
2067-02-07,12.05
2067-02-08,15.33
2067-02-09,17.55
2067-02-10,17.2
2067-02-11,18.25
2067-02-12,12.09
2067-02-13,11.54
2067-02-14,8.97
2067-02-15,11.85
2067-02-16,12.65
2067-02-17,12.17
2067-02-18,8.02
2067-02-19,6.3
2067-02-20,6.97
2067-02-21,8.15
2067-02-22,12.73
2067-02-23,15.18
2067-02-24,16.67
2067-02-25,18.17
2067-02-26,18.88
2067-02-27,13.16
2067-02-28,18.61
2067-03-01,13.37
2067-03-02,9.54
2067-03-03,12.07
2067-03-04,10.58
2067-03-05,11.39
2067-03-06,9.97
2067-03-07,9.35
2067-03-08,9.34
2067-03-09,10.66
2067-03-10,15.58
2067-03-11,15.13
2067-03-12,14.54
2067-03-13,11.26
2067-03-14,4.59
2067-03-15,7.11
2067-03-16,3.73
2067-03-17,9.96
2067-03-18,7.02
2067-03-19,6.35
2067-03-20,8.92
2067-03-21,8.91
2067-03-22,9.63
2067-03-23,9.87
2067-03-24,6.97
2067-03-25,9.39
2067-03-26,13.61
2067-03-27,12.34
2067-03-28,15.58
2067-03-29,19.59
2067-03-30,18.08
2067-03-31,18.95
2067-04-01,17.71
2067-04-02,18.82
2067-04-03,18.9
2067-04-04,23.75
2067-04-05,15.34
2067-04-06,19.12
2067-04-07,15.39
2067-04-08,16.06
2067-04-09,14.7
2067-04-10,18.71
2067-04-11,24.02
2067-04-12,17.85
2067-04-13,19.51
2067-04-14,17.29
2067-04-15,23.52
2067-04-16,18.8
2067-04-17,19.56
2067-04-18,21.5
2067-04-19,22.49
2067-04-20,24.36
2067-04-21,24.25
2067-04-22,23.77
2067-04-23,16.28
2067-04-24,14.43
2067-04-25,13.79
2067-04-26,18.0
2067-04-27,20.0
2067-04-28,22.49
2067-04-29,14.87
2067-04-30,13.48
2067-05-01,16.31
2067-05-02,17.32
2067-05-03,20.66
2067-05-04,23.94
2067-05-05,27.78
2067-05-06,29.83
2067-05-07,30.86
2067-05-08,29.97
2067-05-09,29.69
2067-05-10,24.7
2067-05-11,24.78
2067-05-12,25.09
2067-05-13,26.84
2067-05-14,17.79
2067-05-15,14.33
2067-05-16,15.53
2067-05-17,20.04
2067-05-18,18.57
2067-05-19,17.03
2067-05-20,19.75
2067-05-21,20.8
2067-05-22,18.67
2067-05-23,16.66
2067-05-24,16.95
2067-05-25,17.15
2067-05-26,16.26
2067-05-27,17.6
2067-05-28,18.53
2067-05-29,16.64
2067-05-30,20.44
2067-05-31,21.53
2067-06-01,19.97
2067-06-02,20.33
2067-06-03,19.75
2067-06-04,21.49
2067-06-05,25.54
2067-06-06,33.51
2067-06-07,36.33
2067-06-08,26.83
2067-06-09,29.51
2067-06-10,30.6
2067-06-11,28.25
2067-06-12,29.29
2067-06-13,26.82
2067-06-14,27.43
2067-06-15,27.39
2067-06-16,27.06
2067-06-17,28.15
2067-06-18,28.98
2067-06-19,29.8
2067-06-20,29.81
2067-06-21,30.9
2067-06-22,21.79
2067-06-23,18.79
2067-06-24,19.2
2067-06-25,21.07
2067-06-26,22.26
2067-06-27,25.31
2067-06-28,26.15
2067-06-29,28.26
2067-06-30,28.03
2067-07-01,30.03
2067-07-02,30.12
2067-07-03,26.49
2067-07-04,29.92
2067-07-05,28.23
2067-07-06,32.55
2067-07-07,34.74
2067-07-08,30.24
2067-07-09,29.85
2067-07-10,36.43
2067-07-11,40.51
2067-07-12,30.24
2067-07-13,25.31
2067-07-14,23.3
2067-07-15,21.35
2067-07-16,23.26
2067-07-17,24.42
2067-07-18,28.08
2067-07-19,23.42
2067-07-20,26.34
2067-07-21,27.21
2067-07-22,28.9
2067-07-23,30.31
2067-07-24,27.14
2067-07-25,25.15
2067-07-26,25.99
2067-07-27,27.62
2067-07-28,24.14
2067-07-29,23.65
2067-07-30,22.87
2067-07-31,24.44
2067-08-01,27.97
2067-08-02,31.24
2067-08-03,31.79
2067-08-04,27.36
2067-08-05,29.26
2067-08-06,32.31
2067-08-07,35.56
2067-08-08,36.82
2067-08-09,36.43
2067-08-10,34.59
2067-08-11,33.9
2067-08-12,34.74
2067-08-13,35.84
2067-08-14,37.7
2067-08-15,33.27
2067-08-16,31.53
2067-08-17,30.58
2067-08-18,24.04
2067-08-19,24.09
2067-08-20,24.99
2067-08-21,31.19
2067-08-22,28.13
2067-08-23,26.4
2067-08-24,22.81
2067-08-25,22.05
2067-08-26,23.41
2067-08-27,22.22
2067-08-28,22.1
2067-08-29,24.95
2067-08-30,27.4
2067-08-31,29.78
2067-09-01,28.27
2067-09-02,27.98
2067-09-03,26.76
2067-09-04,27.59
2067-09-05,21.26
2067-09-06,17.88
2067-09-07,19.19
2067-09-08,29.38
2067-09-09,32.31
2067-09-10,27.95
2067-09-11,33.25
2067-09-12,26.91
2067-09-13,31.15
2067-09-14,34.08
2067-09-15,36.57
2067-09-16,37.13
2067-09-17,33.84
2067-09-18,35.2
2067-09-19,34.82
2067-09-20,30.83
2067-09-21,30.29
2067-09-22,30.58
2067-09-23,32.05
2067-09-24,36.07
2067-09-25,25.42
2067-09-26,20.28
2067-09-27,19.72
2067-09-28,19.89
2067-09-29,26.06
2067-09-30,28.88
2067-10-01,33.24
2067-10-02,23.78
2067-10-03,20.65
2067-10-04,23.28
2067-10-05,24.06
2067-10-06,29.66
2067-10-07,29.11
2067-10-08,19.8
2067-10-09,20.88
2067-10-10,25.05
2067-10-11,17.87
2067-10-12,20.8
2067-10-13,15.09
2067-10-14,15.59
2067-10-15,13.37
2067-10-16,12.25
2067-10-17,15.15
2067-10-18,20.83
2067-10-19,19.18
2067-10-20,26.0
2067-10-21,18.23
2067-10-22,13.8
2067-10-23,12.85
2067-10-24,14.67
2067-10-25,15.11
2067-10-26,17.22
2067-10-27,15.2
2067-10-28,17.03
2067-10-29,17.01
2067-10-30,13.77
2067-10-31,17.36
2067-11-01,20.07
2067-11-02,18.45
2067-11-03,20.45
2067-11-04,15.26
2067-11-05,11.45
2067-11-06,8.22
2067-11-07,8.6
2067-11-08,8.19
2067-11-09,11.0
2067-11-10,12.14
2067-11-11,14.32
2067-11-12,13.68
2067-11-13,12.36
2067-11-14,9.5
2067-11-15,10.06
2067-11-16,17.67
2067-11-17,18.93
2067-11-18,19.87
2067-11-19,18.82
2067-11-20,18.63
2067-11-21,16.72
2067-11-22,15.9
2067-11-23,13.63
2067-11-24,16.67
2067-11-25,17.15
2067-11-26,16.0
2067-11-27,14.5
2067-11-28,14.55
2067-11-29,15.49
2067-11-30,13.12
2067-12-01,13.45
2067-12-02,11.51
2067-12-03,10.37
2067-12-04,12.01
2067-12-05,13.55
2067-12-06,14.21
2067-12-07,15.88
2067-12-08,12.16
2067-12-09,12.32
2067-12-10,14.55
2067-12-11,15.86
2067-12-12,16.53
2067-12-13,14.74
2067-12-14,13.89
2067-12-15,13.6
2067-12-16,15.48
2067-12-17,16.99
2067-12-18,15.19
2067-12-19,16.68
2067-12-20,16.93
2067-12-21,12.61
2067-12-22,13.05
2067-12-23,9.45
2067-12-24,6.18
2067-12-25,6.05
2067-12-26,5.2
2067-12-27,6.75
2067-12-28,8.59
2067-12-29,13.17
2067-12-30,15.3
2067-12-31,11.86
2068-01-01,10.38
2068-01-02,9.49
2068-01-03,11.07
2068-01-04,12.04
2068-01-05,9.89
2068-01-06,9.74
2068-01-07,9.98
2068-01-08,12.19
2068-01-09,9.06
2068-01-10,10.16
2068-01-11,9.57
2068-01-12,11.16
2068-01-13,11.19
2068-01-14,12.17
2068-01-15,12.56
2068-01-16,12.45
2068-01-17,14.84
2068-01-18,12.28
2068-01-19,15.4
2068-01-20,16.12
2068-01-21,12.54
2068-01-22,9.12
2068-01-23,14.93
2068-01-24,14.99
2068-01-25,13.55
2068-01-26,7.01
2068-01-27,9.71
2068-01-28,12.64
2068-01-29,13.04
2068-01-30,11.26
2068-01-31,5.31
2068-02-01,9.85
2068-02-02,10.34
2068-02-03,15.12
2068-02-04,16.48
2068-02-05,13.83
2068-02-06,9.9
2068-02-07,13.24
2068-02-08,13.82
2068-02-09,14.88
2068-02-10,11.37
2068-02-11,15.02
2068-02-12,16.35
2068-02-13,16.8
2068-02-14,14.21
2068-02-15,17.55
2068-02-16,14.62
2068-02-17,15.33
2068-02-18,16.22
2068-02-19,13.31
2068-02-20,15.02
2068-02-21,15.68
2068-02-22,18.14
2068-02-23,19.75
2068-02-24,12.01
2068-02-25,15.22
2068-02-26,19.11
2068-02-27,19.24
2068-02-28,20.56
2068-03-01,21.08
2068-03-02,21.35
2068-03-03,21.22
2068-03-04,21.48
2068-03-05,20.29
2068-03-06,12.91
2068-03-07,12.8
2068-03-08,11.5
2068-03-09,14.52
2068-03-10,15.9
2068-03-11,16.27
2068-03-12,15.19
2068-03-13,14.27
2068-03-14,11.01
2068-03-15,11.17
2068-03-16,12.11
2068-03-17,12.12
2068-03-18,11.36
2068-03-19,14.62
2068-03-20,13.45
2068-03-21,14.54
2068-03-22,15.28
2068-03-23,15.91
2068-03-24,12.31
2068-03-25,12.11
2068-03-26,11.2
2068-03-27,13.42
2068-03-28,12.53
2068-03-29,13.43
2068-03-30,14.33
2068-03-31,13.39
2068-04-01,16.32
2068-04-02,20.48
2068-04-03,25.07
2068-04-04,28.37
2068-04-05,28.68
2068-04-06,26.91
2068-04-07,14.31
2068-04-08,12.87
2068-04-09,11.13
2068-04-10,13.64
2068-04-11,13.62
2068-04-12,17.34
2068-04-13,20.38
2068-04-14,22.08
2068-04-15,22.89
2068-04-16,23.12
2068-04-17,24.66
2068-04-18,26.22
2068-04-19,26.55
2068-04-20,15.73
2068-04-21,14.31
2068-04-22,15.64
2068-04-23,16.97
2068-04-24,18.37
2068-04-25,21.51
2068-04-26,21.6
2068-04-27,19.69
2068-04-28,20.12
2068-04-29,24.54
2068-04-30,21.32
2068-05-01,25.13
2068-05-02,16.5
2068-05-03,16.34
2068-05-04,12.9
2068-05-05,12.73
2068-05-06,13.36
2068-05-07,14.32
2068-05-08,13.12
2068-05-09,18.48
2068-05-10,18.29
2068-05-11,15.57
2068-05-12,17.84
2068-05-13,17.8
2068-05-14,19.26
2068-05-15,20.21
2068-05-16,23.84
2068-05-17,27.13
2068-05-18,26.97
2068-05-19,23.26
2068-05-20,27.66
2068-05-21,24.56
2068-05-22,21.14
2068-05-23,20.75
2068-05-24,18.9
2068-05-25,20.5
2068-05-26,17.22
2068-05-27,18.34
2068-05-28,23.7
2068-05-29,27.73
2068-05-30,29.87
2068-05-31,24.5
2068-06-01,25.88
2068-06-02,29.29
2068-06-03,32.71
2068-06-04,33.97
2068-06-05,29.06
2068-06-06,34.18
2068-06-07,35.27
2068-06-08,37.56
2068-06-09,24.29
2068-06-10,24.43
2068-06-11,25.35
2068-06-12,27.81
2068-06-13,31.01
2068-06-14,34.52
2068-06-15,38.09
2068-06-16,27.55
2068-06-17,24.8
2068-06-18,30.55
2068-06-19,26.48
2068-06-20,23.88
2068-06-21,24.88
2068-06-22,27.75
2068-06-23,31.75
2068-06-24,28.17
2068-06-25,27.43
2068-06-26,29.65
2068-06-27,30.39
2068-06-28,29.19
2068-06-29,27.39
2068-06-30,33.84
2068-07-01,29.8
2068-07-02,28.78
2068-07-03,24.56
2068-07-04,26.68
2068-07-05,25.87
2068-07-06,28.61
2068-07-07,31.56
2068-07-08,34.59
2068-07-09,38.62
2068-07-10,39.24
2068-07-11,38.72
2068-07-12,38.19
2068-07-13,37.98
2068-07-14,38.37
2068-07-15,39.32
2068-07-16,42.33
2068-07-17,30.2
2068-07-18,26.35
2068-07-19,31.92
2068-07-20,32.51
2068-07-21,35.87
2068-07-22,36.27
2068-07-23,34.09
2068-07-24,30.99
2068-07-25,33.1
2068-07-26,33.16
2068-07-27,31.29
2068-07-28,32.0
2068-07-29,35.06
2068-07-30,35.61
2068-07-31,36.6
2068-08-01,38.08
2068-08-02,36.7
2068-08-03,34.1
2068-08-04,36.05
2068-08-05,34.94
2068-08-06,34.33
2068-08-07,35.42
2068-08-08,35.74
2068-08-09,36.91
2068-08-10,37.36
2068-08-11,39.37
2068-08-12,32.77
2068-08-13,37.46
2068-08-14,38.72
2068-08-15,39.88
2068-08-16,41.28
2068-08-17,39.49
2068-08-18,38.5
2068-08-19,36.7
2068-08-20,27.23
2068-08-21,29.95
2068-08-22,32.85
2068-08-23,35.28
2068-08-24,35.29
2068-08-25,35.0
2068-08-26,35.52
2068-08-27,38.43
2068-08-28,37.99
2068-08-29,34.09
2068-08-30,36.23
2068-08-31,36.92
2068-09-01,37.65
2068-09-02,34.64
2068-09-03,30.87
2068-09-04,26.13
2068-09-05,27.89
2068-09-06,33.09
2068-09-07,27.09
2068-09-08,23.89
2068-09-09,26.37
2068-09-10,30.49
2068-09-11,34.05
2068-09-12,33.48
2068-09-13,27.78
2068-09-14,27.39
2068-09-15,29.96
2068-09-16,29.16
2068-09-17,23.37
2068-09-18,28.46
2068-09-19,32.17
2068-09-20,23.24
2068-09-21,18.97
2068-09-22,19.46
2068-09-23,18.55
2068-09-24,19.67
2068-09-25,17.96
2068-09-26,20.08
2068-09-27,18.84
2068-09-28,22.71
2068-09-29,19.28
2068-09-30,18.02
2068-10-01,19.81
2068-10-02,24.5
2068-10-03,27.59
2068-10-04,29.6
2068-10-05,29.61
2068-10-06,27.73
2068-10-07,17.4
2068-10-08,18.96
2068-10-09,24.79
2068-10-10,19.71
2068-10-11,13.42
2068-10-12,13.72
2068-10-13,14.02
2068-10-14,14.91
2068-10-15,16.05
2068-10-16,18.71
2068-10-17,20.34
2068-10-18,22.14
2068-10-19,20.71
2068-10-20,21.16
2068-10-21,21.52
2068-10-22,18.3
2068-10-23,20.93
2068-10-24,17.0
2068-10-25,15.87
2068-10-26,22.08
2068-10-27,21.79
2068-10-28,15.91
2068-10-29,16.59
2068-10-30,15.14
2068-10-31,18.64
2068-11-01,14.67
2068-11-02,16.78
2068-11-03,17.24
2068-11-04,16.46
2068-11-05,16.89
2068-11-06,19.57
2068-11-07,17.84
2068-11-08,17.55
2068-11-09,15.31
2068-11-10,13.18
2068-11-11,15.98
2068-11-12,17.6
2068-11-13,16.14
2068-11-14,18.54
2068-11-15,16.91
2068-11-16,13.9
2068-11-17,12.43
2068-11-18,15.81
2068-11-19,16.12
2068-11-20,15.23
2068-11-21,14.15
2068-11-22,13.64
2068-11-23,15.93
2068-11-24,12.96
2068-11-25,13.15
2068-11-26,9.04
2068-11-27,9.96
2068-11-28,10.26
2068-11-29,12.56
2068-11-30,12.61
2068-12-01,10.13
2068-12-02,7.16
2068-12-03,12.49
2068-12-04,11.33
2068-12-05,8.37
2068-12-06,13.64
2068-12-07,10.98
2068-12-08,9.42
2068-12-09,11.31
2068-12-10,11.89
2068-12-11,10.69
2068-12-12,12.82
2068-12-13,12.89
2068-12-14,13.32
2068-12-15,13.09
2068-12-16,15.93
2068-12-17,15.87
2068-12-18,12.89
2068-12-19,12.27
2068-12-20,9.77
2068-12-21,11.28
2068-12-22,11.69
2068-12-23,12.52
2068-12-24,11.68
2068-12-25,10.43
2068-12-26,15.42
2068-12-27,18.14
2068-12-28,17.46
2068-12-29,14.77
2068-12-30,15.54
2068-12-31,12.11
2069-01-01,12.0
2069-01-02,11.37
2069-01-03,10.71
2069-01-04,9.26
2069-01-05,10.9
2069-01-06,9.13
2069-01-07,13.04
2069-01-08,14.0
2069-01-09,14.24
2069-01-10,11.6
2069-01-11,10.27
2069-01-12,9.63
2069-01-13,9.44
2069-01-14,13.73
2069-01-15,12.61
2069-01-16,11.45
2069-01-17,10.09
2069-01-18,12.75
2069-01-19,14.0
2069-01-20,16.34
2069-01-21,15.87
2069-01-22,15.29
2069-01-23,15.54
2069-01-24,15.47
2069-01-25,16.56
2069-01-26,16.03
2069-01-27,16.06
2069-01-28,15.77
2069-01-29,13.0
2069-01-30,10.23
2069-01-31,12.3
2069-02-01,8.38
2069-02-02,7.99
2069-02-03,9.36
2069-02-04,4.95
2069-02-05,5.75
2069-02-06,8.7
2069-02-07,10.38
2069-02-08,11.79
2069-02-09,16.15
2069-02-10,11.04
2069-02-11,10.42
2069-02-12,14.34
2069-02-13,12.72
2069-02-14,10.4
2069-02-15,13.9
2069-02-16,11.16
2069-02-17,8.81
2069-02-18,11.0
2069-02-19,12.74
2069-02-20,15.72
2069-02-21,21.03
2069-02-22,20.5
2069-02-23,16.6
2069-02-24,14.26
2069-02-25,14.09
2069-02-26,15.24
