time,tasmax
2065-09-23,28.31
2065-09-24,30.74
2065-09-25,28.88
2065-09-26,28.52
2065-09-27,33.12
2065-09-28,37.13
2065-09-29,32.51
2065-09-30,28.34
2065-10-01,24.93
2065-10-02,22.67
2065-10-03,23.17
2065-10-04,19.31
2065-10-05,21.95
2065-10-06,20.43
2065-10-07,22.58
2065-10-08,26.03
2065-10-09,26.25
2065-10-10,27.56
2065-10-11,28.56
2065-10-12,25.85
2065-10-13,21.9
2065-10-14,22.27
2065-10-15,17.14
2065-10-16,15.7
2065-10-17,17.91
2065-10-18,15.3
2065-10-19,15.54
2065-10-20,9.78
2065-10-21,11.0
2065-10-22,12.68
2065-10-23,16.41
2065-10-24,17.94
2065-10-25,18.12
2065-10-26,16.34
2065-10-27,17.12
2065-10-28,16.82
2065-10-29,19.64
2065-10-30,17.53
2065-11-01,17.05
2065-11-02,15.41
2065-11-03,13.5
2065-11-04,10.8
2065-11-05,8.61
2065-11-06,9.64
2065-11-07,14.22
2065-11-08,10.08
2065-11-09,10.6
2065-11-10,12.26
2065-11-11,11.53
2065-11-12,11.84
2065-11-13,13.69
2065-11-14,15.14
2065-11-15,14.84
2065-11-16,9.09
2065-11-17,11.43
2065-11-18,14.52
2065-11-19,15.23
2065-11-20,13.15
2065-11-21,10.43
2065-11-22,7.84
2065-11-23,8.58
2065-11-24,10.27
2065-11-25,11.76
2065-11-26,12.2
2065-11-27,10.98
2065-11-28,12.65
2065-11-29,13.88
2065-11-30,12.15
2065-12-01,12.51
2065-12-02,13.56
2065-12-03,13.1
2065-12-04,9.87
2065-12-05,11.48
2065-12-06,11.22
2065-12-07,11.08
2065-12-08,13.33
2065-12-09,12.7
2065-12-10,9.52
2065-12-11,6.73
2065-12-12,10.15
2065-12-13,12.78
2065-12-14,11.53
2065-12-15,14.36
2065-12-16,14.11
2065-12-17,11.6
2065-12-18,8.6
2065-12-19,5.79
2065-12-20,5.76
2065-12-21,7.17
2065-12-22,5.16
2065-12-23,6.26
2065-12-24,6.33
2065-12-25,5.17
2065-12-26,4.4
2065-12-27,4.95
2065-12-28,6.79
2065-12-29,7.94
2065-12-30,8.33
2066-01-01,8.34
2066-01-02,8.1
2066-01-03,5.86
2066-01-04,4.27
2066-01-05,4.59
2066-01-06,6.96
2066-01-07,8.02
2066-01-08,8.02
2066-01-09,9.94
2066-01-10,8.28
2066-01-11,9.1
2066-01-12,9.92
2066-01-13,11.86
2066-01-14,7.61
2066-01-15,9.09
2066-01-16,13.72
2066-01-17,12.16
2066-01-18,6.4
2066-01-19,8.14
2066-01-20,5.63
2066-01-21,3.51
2066-01-22,7.6
2066-01-23,8.82
2066-01-24,9.33
2066-01-25,13.44
2066-01-26,13.63
2066-01-27,13.21
2066-01-28,9.62
2066-01-29,10.45
2066-01-30,11.49
2066-02-01,13.11
2066-02-02,11.47
2066-02-03,9.79
2066-02-04,9.67
2066-02-05,8.68
2066-02-06,11.88
2066-02-07,12.26
2066-02-08,13.42
2066-02-09,10.76
2066-02-10,13.5
2066-02-11,15.21
2066-02-12,12.28
2066-02-13,13.92
2066-02-14,10.37
2066-02-15,9.36
2066-02-16,9.32
2066-02-17,7.89
2066-02-18,6.6
2066-02-19,10.14
2066-02-20,6.87
2066-02-21,6.56
2066-02-22,7.67
2066-02-23,8.4
2066-02-24,5.76
2066-02-25,4.8
2066-02-26,7.61
2066-02-27,9.14
2066-02-28,3.7
2066-02-29,6.34
2066-02-30,4.1
2066-03-01,6.59
2066-03-02,12.03
2066-03-03,13.45
2066-03-04,14.64
2066-03-05,11.38
2066-03-06,10.53
2066-03-07,9.54
2066-03-08,9.48
2066-03-09,11.29
2066-03-10,10.5
2066-03-11,13.69
2066-03-12,16.46
2066-03-13,17.18
2066-03-14,15.38
2066-03-15,12.02
2066-03-16,12.31
2066-03-17,13.11
2066-03-18,14.91
2066-03-19,18.58
2066-03-20,21.92
2066-03-21,22.67
2066-03-22,19.22
2066-03-23,16.51
2066-03-24,15.1
2066-03-25,18.05
2066-03-26,15.94
2066-03-27,16.91
2066-03-28,14.45
2066-03-29,9.78
2066-03-30,9.78
2066-04-01,10.66
2066-04-02,9.39
2066-04-03,8.81
2066-04-04,10.0
2066-04-05,11.07
2066-04-06,16.51
2066-04-07,22.09
2066-04-08,23.06
2066-04-09,20.6
2066-04-10,24.29
2066-04-11,22.08
2066-04-12,13.71
2066-04-13,18.35
2066-04-14,23.7
2066-04-15,17.11
2066-04-16,23.32
2066-04-17,18.21
2066-04-18,14.74
2066-04-19,14.77
2066-04-20,18.91
2066-04-21,20.2
2066-04-22,21.96
2066-04-23,22.48
2066-04-24,25.75
2066-04-25,26.43
2066-04-26,26.99
2066-04-27,28.57
2066-04-28,33.3
2066-04-29,31.77
2066-04-30,16.76
2066-05-01,14.71
2066-05-02,16.64
2066-05-03,17.73
2066-05-04,16.29
2066-05-05,13.54
2066-05-06,13.47
2066-05-07,10.02
2066-05-08,16.64
2066-05-09,17.2
2066-05-10,19.84
2066-05-11,17.91
2066-05-12,17.11
2066-05-13,22.75
2066-05-14,28.6
2066-05-15,30.9
2066-05-16,34.82
2066-05-17,27.89
2066-05-18,20.39
2066-05-19,19.29
2066-05-20,19.7
2066-05-21,26.72
2066-05-22,32.21
2066-05-23,34.78
2066-05-24,35.16
2066-05-25,31.06
2066-05-26,31.39
2066-05-27,33.65
2066-05-28,38.52
2066-05-29,35.27
2066-05-30,37.67
2066-06-01,38.95
2066-06-02,39.77
2066-06-03,28.13
2066-06-04,33.9
2066-06-05,35.13
2066-06-06,38.05
2066-06-07,40.63
2066-06-08,39.14
2066-06-09,37.43
2066-06-10,35.97
2066-06-11,36.01
2066-06-12,39.78
2066-06-13,38.52
2066-06-14,33.73
2066-06-15,31.59
2066-06-16,36.38
2066-06-17,32.66
2066-06-18,33.47
2066-06-19,33.51
2066-06-20,31.85
2066-06-21,32.23
2066-06-22,33.97
2066-06-23,38.35
2066-06-24,41.32
2066-06-25,42.21
2066-06-26,29.72
2066-06-27,31.09
2066-06-28,30.43
2066-06-29,29.61
2066-06-30,30.23
2066-07-01,30.52
2066-07-02,27.02
2066-07-03,26.65
2066-07-04,31.33
2066-07-05,32.24
2066-07-06,34.92
2066-07-07,36.95
2066-07-08,37.93
2066-07-09,38.22
2066-07-10,38.45
2066-07-11,40.04
2066-07-12,40.14
2066-07-13,43.52
2066-07-14,31.23
2066-07-15,29.98
2066-07-16,30.56
2066-07-17,34.73
2066-07-18,45.13
2066-07-19,32.13
2066-07-20,32.5
2066-07-21,37.31
2066-07-22,39.94
2066-07-23,35.65
2066-07-24,38.78
2066-07-25,44.36
2066-07-26,36.27
2066-07-27,34.34
2066-07-28,37.42
2066-07-29,38.9
2066-07-30,36.42
2066-08-01,34.28
2066-08-02,31.68
2066-08-03,29.51
2066-08-04,31.07
2066-08-05,32.7
2066-08-06,40.31
2066-08-07,35.38
2066-08-08,30.92
2066-08-09,30.47
2066-08-10,29.34
2066-08-11,29.75
2066-08-12,31.92
2066-08-13,34.04
2066-08-14,38.45
2066-08-15,42.55
2066-08-16,45.03
2066-08-17,42.67
2066-08-18,34.52
2066-08-19,36.61
2066-08-20,35.69
2066-08-21,38.75
2066-08-22,42.16
2066-08-23,44.51
2066-08-24,30.27
2066-08-25,31.1
2066-08-26,33.1
2066-08-27,36.84
2066-08-28,43.05
2066-08-29,42.83
2066-08-30,35.12
2066-09-01,32.87
2066-09-02,34.01
2066-09-03,36.88
2066-09-04,37.79
2066-09-05,40.09
2066-09-06,41.71
2066-09-07,44.0
2066-09-08,41.72
2066-09-09,40.61
2066-09-10,41.28
2066-09-11,34.31
2066-09-12,32.0
2066-09-13,25.36
2066-09-14,24.28
2066-09-15,25.38
2066-09-16,35.53
2066-09-17,34.17
2066-09-18,29.13
2066-09-19,33.68
2066-09-20,25.93
2066-09-21,28.24
2066-09-22,34.85
2066-09-23,31.72
2066-09-24,27.48
2066-09-25,29.33
2066-09-26,32.65
2066-09-27,28.41
2066-09-28,26.53
2066-09-29,28.41
2066-09-30,31.17
2066-10-01,34.13
2066-10-02,29.58
2066-10-03,29.16
2066-10-04,34.31
2066-10-05,38.4
2066-10-06,40.16
2066-10-07,28.84
2066-10-08,20.03
2066-10-09,21.95
2066-10-10,19.93
2066-10-11,21.15
2066-10-12,26.87
2066-10-13,31.83
2066-10-14,30.68
2066-10-15,20.64
2066-10-16,15.9
2066-10-17,17.49
2066-10-18,18.13
2066-10-19,19.15
2066-10-20,19.77
2066-10-21,22.06
2066-10-22,19.19
2066-10-23,17.42
2066-10-24,21.72
2066-10-25,19.74
2066-10-26,19.19
2066-10-27,16.65
2066-10-28,13.05
2066-10-29,11.73
2066-10-30,11.82
2066-11-01,14.03
2066-11-02,15.09
2066-11-03,17.62
2066-11-04,18.65
2066-11-05,20.39
2066-11-06,21.23
2066-11-07,17.56
2066-11-08,20.34
2066-11-09,15.58
2066-11-10,11.79
2066-11-11,11.05
2066-11-12,11.67
2066-11-13,16.15
2066-11-14,16.82
2066-11-15,13.55
2066-11-16,12.11
2066-11-17,12.61
2066-11-18,13.13
2066-11-19,14.7
2066-11-20,14.35
2066-11-21,18.14
2066-11-22,14.82
2066-11-23,11.89
2066-11-24,12.54
2066-11-25,13.9
2066-11-26,15.45
2066-11-27,16.41
2066-11-28,16.01
2066-11-29,16.12
2066-11-30,12.09
2066-12-01,11.41
2066-12-02,10.3
2066-12-03,8.23
2066-12-04,7.3
2066-12-05,5.79
2066-12-06,4.5
2066-12-07,2.93
2066-12-08,6.04
2066-12-09,6.8
2066-12-10,6.91
2066-12-11,6.48
2066-12-12,9.45
2066-12-13,9.03
2066-12-14,5.56
2066-12-15,4.99
2066-12-16,7.95
2066-12-17,9.01
2066-12-18,7.23
2066-12-19,1.84
2066-12-20,5.24
2066-12-21,4.66
2066-12-22,3.79
2066-12-23,7.5
2066-12-24,10.32
2066-12-25,8.36
2066-12-26,8.5
2066-12-27,3.61
2066-12-28,2.76
2066-12-29,2.04
2066-12-30,2.05
2067-01-01,7.6
2067-01-02,9.99
2067-01-03,9.47
2067-01-04,13.26
2067-01-05,13.54
2067-01-06,9.77
2067-01-07,7.93
2067-01-08,3.72
2067-01-09,4.02
2067-01-10,2.74
2067-01-11,5.31
2067-01-12,9.35
2067-01-13,9.04
2067-01-14,8.01
2067-01-15,10.18
2067-01-16,9.51
2067-01-17,4.08
2067-01-18,7.25
2067-01-19,9.6
2067-01-20,11.9
2067-01-21,13.06
2067-01-22,11.96
2067-01-23,11.56
2067-01-24,10.9
2067-01-25,9.72
2067-01-26,9.9
2067-01-27,9.65
2067-01-28,12.74
2067-01-29,13.34
2067-01-30,12.57
2067-02-01,9.3
2067-02-02,11.43
2067-02-03,11.89
2067-02-04,9.14
2067-02-05,4.93
2067-02-06,6.88
2067-02-07,10.64
2067-02-08,9.12
2067-02-09,9.31
2067-02-10,8.57
2067-02-11,10.13
2067-02-12,13.17
2067-02-13,14.87
2067-02-14,16.36
2067-02-15,14.62
2067-02-16,13.58
2067-02-17,16.97
2067-02-18,17.59
2067-02-19,13.89
2067-02-20,14.23
2067-02-21,14.23
2067-02-22,9.71
2067-02-23,11.07
2067-02-24,12.8
2067-02-25,13.99
2067-02-26,15.62
2067-02-27,13.17
2067-02-28,8.32
2067-02-29,8.61
2067-02-30,8.54
2067-03-01,9.68
2067-03-02,14.01
2067-03-03,14.1
2067-03-04,12.59
2067-03-05,14.7
2067-03-06,21.17
2067-03-07,12.76
2067-03-08,12.07
2067-03-09,11.14
2067-03-10,12.39
2067-03-11,12.4
2067-03-12,14.05
2067-03-13,10.23
2067-03-14,8.75
2067-03-15,7.39
2067-03-16,7.05
2067-03-17,10.07
2067-03-18,13.0
2067-03-19,18.34
2067-03-20,20.13
2067-03-21,18.74
2067-03-22,17.49
2067-03-23,19.74
2067-03-24,23.5
2067-03-25,24.72
2067-03-26,24.06
2067-03-27,24.12
2067-03-28,14.36
2067-03-29,12.71
2067-03-30,14.75
2067-04-01,18.41
2067-04-02,18.91
2067-04-03,15.01
2067-04-04,15.98
2067-04-05,16.64
2067-04-06,18.67
2067-04-07,24.62
2067-04-08,23.45
2067-04-09,13.78
2067-04-10,11.19
2067-04-11,8.81
2067-04-12,14.19
2067-04-13,16.02
2067-04-14,11.82
2067-04-15,13.58
2067-04-16,10.43
2067-04-17,8.93
2067-04-18,14.47
2067-04-19,18.44
2067-04-20,18.23
2067-04-21,12.81
2067-04-22,9.31
2067-04-23,12.47
2067-04-24,15.71
2067-04-25,10.95
2067-04-26,14.28
2067-04-27,19.31
2067-04-28,17.6
2067-04-29,18.13
2067-04-30,16.66
2067-05-01,20.06
2067-05-02,21.29
2067-05-03,26.96
2067-05-04,18.0
2067-05-05,18.76
2067-05-06,23.08
2067-05-07,15.36
2067-05-08,19.36
2067-05-09,21.26
2067-05-10,25.26
2067-05-11,28.31
2067-05-12,25.17
2067-05-13,25.68
2067-05-14,27.37
2067-05-15,29.36
2067-05-16,24.62
2067-05-17,26.32
2067-05-18,36.65
2067-05-19,26.36
2067-05-20,25.99
2067-05-21,31.49
2067-05-22,36.97
2067-05-23,31.55
2067-05-24,33.26
2067-05-25,27.45
2067-05-26,28.71
2067-05-27,32.62
2067-05-28,38.97
2067-05-29,42.07
2067-05-30,43.06
2067-06-01,32.51
2067-06-02,34.18
2067-06-03,39.54
2067-06-04,29.73
2067-06-05,36.29
2067-06-06,36.71
2067-06-07,30.06
2067-06-08,28.62
2067-06-09,29.33
2067-06-10,24.74
2067-06-11,27.78
2067-06-12,31.98
2067-06-13,29.64
2067-06-14,32.75
2067-06-15,39.0
2067-06-16,37.32
2067-06-17,36.71
2067-06-18,40.48
2067-06-19,45.88
2067-06-20,29.97
2067-06-21,35.17
2067-06-22,32.5
2067-06-23,35.85
2067-06-24,38.05
2067-06-25,42.22
2067-06-26,47.28
2067-06-27,46.63
2067-06-28,44.08
2067-06-29,40.94
2067-06-30,42.98
2067-07-01,44.87
2067-07-02,38.18
2067-07-03,37.35
2067-07-04,38.75
2067-07-05,38.35
2067-07-06,42.38
2067-07-07,49.59
2067-07-08,34.28
2067-07-09,42.22
2067-07-10,45.72
2067-07-11,40.63
2067-07-12,40.87
2067-07-13,44.51
2067-07-14,47.87
2067-07-15,49.89
2067-07-16,45.41
2067-07-17,36.22
2067-07-18,37.25
2067-07-19,40.57
2067-07-20,44.55
2067-07-21,46.21
2067-07-22,43.94
2067-07-23,47.33
2067-07-24,33.95
2067-07-25,32.12
2067-07-26,33.66
2067-07-27,35.95
2067-07-28,38.54
2067-07-29,35.19
2067-07-30,34.12
2067-08-01,32.99
2067-08-02,32.87
2067-08-03,37.43
2067-08-04,35.44
2067-08-05,37.08
2067-08-06,33.19
2067-08-07,34.54
2067-08-08,38.89
2067-08-09,40.52
2067-08-10,42.94
2067-08-11,44.13
2067-08-12,45.66
2067-08-13,41.98
2067-08-14,34.01
2067-08-15,30.5
2067-08-16,31.22
2067-08-17,26.99
2067-08-18,26.19
2067-08-19,27.5
2067-08-20,34.39
2067-08-21,35.46
2067-08-22,31.81
2067-08-23,30.6
2067-08-24,33.57
2067-08-25,34.91
2067-08-26,36.21
2067-08-27,40.42
2067-08-28,43.27
2067-08-29,41.73
2067-08-30,43.78
2067-09-01,43.14
2067-09-02,38.98
2067-09-03,36.04
2067-09-04,28.65
2067-09-05,33.19
2067-09-06,32.66
2067-09-07,37.3
2067-09-08,42.26
2067-09-09,40.72
2067-09-10,27.16
2067-09-11,25.25
2067-09-12,28.05
2067-09-13,30.09
2067-09-14,32.59
2067-09-15,30.06
2067-09-16,30.48
2067-09-17,28.37
2067-09-18,24.17
2067-09-19,25.51
2067-09-20,28.15
2067-09-21,22.79
2067-09-22,21.19
2067-09-23,22.98
2067-09-24,28.17
2067-09-25,29.74
2067-09-26,25.39
2067-09-27,28.97
2067-09-28,33.0
2067-09-29,33.06
2067-09-30,31.49
2067-10-01,30.56
2067-10-02,30.99
2067-10-03,36.82
2067-10-04,25.34
2067-10-05,22.76
2067-10-06,22.72
2067-10-07,22.54
2067-10-08,24.82
2067-10-09,26.17
2067-10-10,24.11
2067-10-11,24.11
2067-10-12,25.67
2067-10-13,25.63
2067-10-14,25.82
2067-10-15,20.27
2067-10-16,18.19
2067-10-17,17.67
2067-10-18,21.67
2067-10-19,21.05
2067-10-20,17.01
2067-10-21,17.86
2067-10-22,18.2
2067-10-23,21.96
2067-10-24,21.93
2067-10-25,21.96
2067-10-26,24.67
2067-10-27,24.34
2067-10-28,22.09
2067-10-29,19.0
2067-10-30,16.78
2067-11-01,16.44
2067-11-02,18.17
2067-11-03,20.14
2067-11-04,22.4
2067-11-05,21.49
2067-11-06,17.4
2067-11-07,13.03
2067-11-08,11.13
2067-11-09,14.19
2067-11-10,17.6
2067-11-11,18.44
2067-11-12,13.72
2067-11-13,12.49
2067-11-14,13.14
2067-11-15,13.38
2067-11-16,15.67
2067-11-17,13.36
2067-11-18,10.53
2067-11-19,9.74
2067-11-20,13.46
2067-11-21,12.14
2067-11-22,11.28
2067-11-23,11.73
2067-11-24,9.93
2067-11-25,12.39
2067-11-26,11.65
2067-11-27,12.16
2067-11-28,14.01
2067-11-29,11.67
2067-11-30,11.92
2067-12-01,13.64
2067-12-02,14.26
2067-12-03,11.58
2067-12-04,12.48
2067-12-05,11.08
2067-12-06,12.9
2067-12-07,14.28
2067-12-08,16.15
2067-12-09,13.74
2067-12-10,10.47
2067-12-11,11.49
2067-12-12,10.68
2067-12-13,9.47
2067-12-14,7.45
2067-12-15,10.6
2067-12-16,12.34
2067-12-17,12.25
2067-12-18,11.61
2067-12-19,11.07
2067-12-20,11.25
2067-12-21,10.36
2067-12-22,11.01
2067-12-23,7.69
2067-12-24,11.67
2067-12-25,12.32
2067-12-26,11.91
2067-12-27,13.68
2067-12-28,14.53
2067-12-29,12.35
2067-12-30,11.54
2068-01-01,11.62
2068-01-02,8.88
2068-01-03,8.47
2068-01-04,7.72
2068-01-05,8.65
2068-01-06,11.56
2068-01-07,12.05
2068-01-08,9.52
2068-01-09,10.35
2068-01-10,9.03
2068-01-11,6.71
2068-01-12,5.47
2068-01-13,4.37
2068-01-14,4.22
2068-01-15,3.76
2068-01-16,3.09
2068-01-17,4.03
2068-01-18,4.78
2068-01-19,4.16
2068-01-20,3.41
2068-01-21,6.08
2068-01-22,8.1
2068-01-23,5.31
2068-01-24,2.84
2068-01-25,10.01
2068-01-26,12.42
2068-01-27,12.14
2068-01-28,12.22
2068-01-29,11.19
2068-01-30,9.09
2068-02-01,9.74
2068-02-02,10.2
2068-02-03,13.15
2068-02-04,12.69
2068-02-05,10.64
2068-02-06,9.73
2068-02-07,12.2
2068-02-08,11.76
2068-02-09,9.81
2068-02-10,7.42
2068-02-11,12.12
2068-02-12,11.64
2068-02-13,7.53
2068-02-14,3.83
2068-02-15,9.01
2068-02-16,10.38
2068-02-17,14.3
2068-02-18,11.27
2068-02-19,9.55
2068-02-20,9.74
2068-02-21,12.32
2068-02-22,15.69
2068-02-23,12.27
2068-02-24,12.55
2068-02-25,12.24
2068-02-26,14.73
2068-02-27,14.46
2068-02-28,10.14
2068-02-29,11.82
2068-02-30,8.62
2068-03-01,5.26
2068-03-02,6.9
2068-03-03,10.47
2068-03-04,13.33
2068-03-05,14.43
2068-03-06,18.2
2068-03-07,18.19
2068-03-08,12.45
2068-03-09,11.41
2068-03-10,11.04
2068-03-11,8.69
2068-03-12,10.25
2068-03-13,11.68
2068-03-14,14.27
2068-03-15,17.08
2068-03-16,22.12
2068-03-17,12.94
2068-03-18,9.91
2068-03-19,11.51
2068-03-20,12.82
2068-03-21,15.99
2068-03-22,15.61
2068-03-23,18.07
2068-03-24,9.53
2068-03-25,10.19
2068-03-26,10.75
2068-03-27,11.95
2068-03-28,9.83
2068-03-29,10.17
2068-03-30,10.75
2068-04-01,12.0
2068-04-02,9.12
2068-04-03,8.78
2068-04-04,9.1
2068-04-05,9.8
2068-04-06,12.01
2068-04-07,11.56
2068-04-08,10.51
2068-04-09,11.71
2068-04-10,11.77
2068-04-11,10.9
2068-04-12,10.7
2068-04-13,12.77
2068-04-14,12.81
2068-04-15,13.54
2068-04-16,12.47
2068-04-17,12.72
2068-04-18,15.95
2068-04-19,18.45
2068-04-20,21.46
2068-04-21,24.43
2068-04-22,25.41
2068-04-23,22.71
2068-04-24,25.2
2068-04-25,20.61
2068-04-26,18.47
2068-04-27,17.52
2068-04-28,22.23
2068-04-29,20.64
2068-04-30,23.89
2068-05-01,24.21
2068-05-02,23.56
2068-05-03,20.78
2068-05-04,20.16
2068-05-05,24.64
2068-05-06,26.87
2068-05-07,24.02
2068-05-08,26.91
2068-05-09,25.75
2068-05-10,27.02
2068-05-11,28.13
2068-05-12,25.02
2068-05-13,29.7
2068-05-14,18.93
2068-05-15,18.76
2068-05-16,14.42
2068-05-17,19.76
2068-05-18,22.95
2068-05-19,22.83
2068-05-20,24.71
2068-05-21,26.5
2068-05-22,30.77
2068-05-23,33.88
2068-05-24,35.51
2068-05-25,37.34
2068-05-26,38.11
2068-05-27,38.81
2068-05-28,34.11
2068-05-29,26.04
2068-05-30,26.89
2068-06-01,29.99
2068-06-02,31.26
2068-06-03,18.51
2068-06-04,19.27
2068-06-05,19.81
2068-06-06,18.88
2068-06-07,21.12
2068-06-08,24.79
2068-06-09,28.82
2068-06-10,32.79
2068-06-11,34.52
2068-06-12,37.26
2068-06-13,39.9
2068-06-14,40.72
2068-06-15,38.31
2068-06-16,32.1
2068-06-17,33.52
2068-06-18,32.29
2068-06-19,32.93
2068-06-20,36.56
2068-06-21,36.46
2068-06-22,41.18
2068-06-23,46.94
2068-06-24,49.61
2068-06-25,51.0
2068-06-26,47.32
2068-06-27,51.14
2068-06-28,52.31
2068-06-29,49.19
2068-06-30,39.37
2068-07-01,38.0
2068-07-02,42.59
2068-07-03,47.63
2068-07-04,44.43
2068-07-05,44.45
2068-07-06,45.49
2068-07-07,46.04
2068-07-08,48.82
2068-07-09,44.35
2068-07-10,47.59
2068-07-11,41.29
2068-07-12,39.27
2068-07-13,40.28
2068-07-14,44.55
2068-07-15,46.95
2068-07-16,49.91
2068-07-17,49.89
2068-07-18,42.25
2068-07-19,38.9
2068-07-20,39.24
2068-07-21,42.11
2068-07-22,47.0
2068-07-23,43.49
2068-07-24,44.32
2068-07-25,42.97
2068-07-26,46.48
2068-07-27,44.57
2068-07-28,42.42
2068-07-29,40.6
2068-07-30,35.48
2068-08-01,37.88
2068-08-02,34.91
2068-08-03,28.38
2068-08-04,32.67
2068-08-05,31.26
2068-08-06,27.6
2068-08-07,29.46
2068-08-08,34.04
2068-08-09,38.65
2068-08-10,41.91
2068-08-11,46.96
2068-08-12,32.16
2068-08-13,31.85
2068-08-14,33.25
2068-08-15,36.23
2068-08-16,39.33
2068-08-17,40.94
2068-08-18,42.39
2068-08-19,44.94
2068-08-20,34.37
2068-08-21,30.87
2068-08-22,35.15
2068-08-23,37.28
2068-08-24,29.37
2068-08-25,33.62
2068-08-26,29.18
2068-08-27,24.88
2068-08-28,27.06
2068-08-29,25.63
2068-08-30,24.53
2068-09-01,23.71
2068-09-02,26.34
2068-09-03,30.36
2068-09-04,36.56
2068-09-05,38.7
2068-09-06,38.14
2068-09-07,37.9
2068-09-08,37.67
2068-09-09,36.72
2068-09-10,32.7
2068-09-11,35.69
2068-09-12,31.54
2068-09-13,24.04
2068-09-14,23.9
2068-09-15,28.6
2068-09-16,30.66
2068-09-17,31.7
2068-09-18,33.25
2068-09-19,36.79
2068-09-20,37.14
2068-09-21,36.65
2068-09-22,36.13
2068-09-23,36.02
2068-09-24,35.92
2068-09-25,34.63
2068-09-26,33.48
2068-09-27,30.84
2068-09-28,29.13
2068-09-29,28.8
2068-09-30,27.94
2068-10-01,29.71
2068-10-02,30.97
2068-10-03,33.51
2068-10-04,31.02
2068-10-05,26.19
2068-10-06,32.21
2068-10-07,32.13
2068-10-08,20.91
2068-10-09,15.15
2068-10-10,14.36
2068-10-11,15.37
2068-10-12,17.17
2068-10-13,17.44
2068-10-14,16.44
2068-10-15,18.91
2068-10-16,19.07
2068-10-17,15.69
2068-10-18,16.2
2068-10-19,13.79
2068-10-20,12.68
2068-10-21,13.87
2068-10-22,15.77
2068-10-23,16.5
2068-10-24,18.15
2068-10-25,17.99
2068-10-26,19.15
2068-10-27,18.17
2068-10-28,15.63
2068-10-29,12.94
2068-10-30,13.58
2068-11-01,15.96
2068-11-02,19.52
2068-11-03,21.28
2068-11-04,19.73
2068-11-05,21.48
2068-11-06,19.18
2068-11-07,20.45
2068-11-08,24.04
2068-11-09,24.59
2068-11-10,23.66
2068-11-11,16.84
2068-11-12,16.73
2068-11-13,21.21
2068-11-14,18.84
2068-11-15,20.01
2068-11-16,20.26
2068-11-17,17.11
2068-11-18,19.17
2068-11-19,15.69
2068-11-20,16.46
2068-11-21,17.48
2068-11-22,18.42
2068-11-23,16.63
2068-11-24,15.79
2068-11-25,16.59
2068-11-26,15.66
2068-11-27,13.54
2068-11-28,11.82
2068-11-29,8.25
2068-11-30,4.06
2068-12-01,4.0
2068-12-02,5.9
2068-12-03,9.23
2068-12-04,13.25
2068-12-05,11.21
2068-12-06,11.43
2068-12-07,12.98
2068-12-08,14.61
2068-12-09,13.53
2068-12-10,14.62
2068-12-11,13.4
2068-12-12,14.03
2068-12-13,11.96
2068-12-14,10.93
2068-12-15,9.71
2068-12-16,6.93
2068-12-17,10.83
2068-12-18,9.31
2068-12-19,9.06
2068-12-20,6.11
2068-12-21,4.3
2068-12-22,2.84
2068-12-23,3.04
2068-12-24,3.72
2068-12-25,7.58
2068-12-26,10.11
2068-12-27,8.89
2068-12-28,10.35
2068-12-29,12.01
2068-12-30,10.89
2069-01-01,10.71
2069-01-02,9.31
2069-01-03,9.73
2069-01-04,10.98
2069-01-05,12.36
2069-01-06,12.5
2069-01-07,10.34
2069-01-08,7.75
2069-01-09,7.67
2069-01-10,10.43
2069-01-11,11.28
2069-01-12,13.05
2069-01-13,13.22
2069-01-14,13.99
2069-01-15,12.05
2069-01-16,13.26
2069-01-17,13.64
2069-01-18,11.45
2069-01-19,4.04
2069-01-20,3.81
2069-01-21,6.03
2069-01-22,11.88
2069-01-23,12.34
2069-01-24,13.5
2069-01-25,12.63
2069-01-26,13.36
2069-01-27,13.11
2069-01-28,11.09
2069-01-29,8.06
2069-01-30,8.21
2069-02-01,8.33
2069-02-02,11.94
2069-02-03,12.01
2069-02-04,9.18
2069-02-05,9.42
2069-02-06,12.04
2069-02-07,14.08
2069-02-08,14.61
2069-02-09,14.33
2069-02-10,15.69
2069-02-11,13.69
2069-02-12,12.3
2069-02-13,13.37
2069-02-14,12.8
2069-02-15,10.0
2069-02-16,9.38
2069-02-17,9.28
2069-02-18,10.23
2069-02-19,8.77
2069-02-20,8.68
2069-02-21,5.14
2069-02-22,9.54
2069-02-23,7.42
2069-02-24,6.03
2069-02-25,7.32
2069-02-26,6.56
2069-02-27,8.23
2069-02-28,5.3
2069-02-29,5.84
2069-02-30,8.69
2069-03-01,12.9
2069-03-02,15.37
2069-03-03,17.25
2069-03-04,16.94
2069-03-05,13.71
2069-03-06,11.96
2069-03-07,11.64
2069-03-08,14.74
2069-03-09,10.54
2069-03-10,14.02
2069-03-11,11.54
2069-03-12,16.11
2069-03-13,16.49
2069-03-14,7.39
2069-03-15,7.98
2069-03-16,9.12
2069-03-17,6.39
2069-03-18,8.89
2069-03-19,8.71
2069-03-20,9.09
2069-03-21,12.06
2069-03-22,11.13
2069-03-23,13.97
2069-03-24,10.97
2069-03-25,14.72
2069-03-26,14.23
2069-03-27,17.54
2069-03-28,17.66
2069-03-29,18.65
2069-03-30,20.8
2069-04-01,20.86
2069-04-02,16.77
2069-04-03,10.56
2069-04-04,15.61
