time,tasmax
2062-07-10,25.13
2062-07-11,22.3
2062-07-12,21.61
2062-07-13,25.03
2062-07-14,21.43
2062-07-15,21.84
2062-07-16,27.76
2062-07-17,25.38
2062-07-18,20.82
2062-07-19,21.64
2062-07-20,23.74
2062-07-21,26.92
2062-07-22,30.61
2062-07-23,32.88
2062-07-24,34.82
2062-07-25,36.39
2062-07-26,39.6
2062-07-27,38.89
2062-07-28,30.98
2062-07-29,31.28
2062-07-30,25.25
2062-07-31,28.19
2062-08-01,37.79
2062-08-02,39.05
2062-08-03,39.59
2062-08-04,41.46
2062-08-05,39.55
2062-08-06,44.04
2062-08-07,38.79
2062-08-08,31.41
2062-08-09,28.67
2062-08-10,25.35
2062-08-11,25.77
2062-08-12,29.43
2062-08-13,32.07
2062-08-14,31.11
2062-08-15,32.36
2062-08-16,37.11
2062-08-17,39.45
2062-08-18,40.52
2062-08-19,32.03
2062-08-20,35.75
2062-08-21,28.37
2062-08-22,26.61
2062-08-23,23.46
2062-08-24,25.22
2062-08-25,26.68
2062-08-26,26.14
2062-08-27,27.76
2062-08-28,27.46
2062-08-29,22.21
2062-08-30,18.97
2062-08-31,17.0
2062-09-01,17.58
2062-09-02,21.06
2062-09-03,26.16
2062-09-04,29.09
2062-09-05,36.19
2062-09-06,31.35
2062-09-07,24.89
2062-09-08,25.35
2062-09-09,27.42
2062-09-10,29.24
2062-09-11,31.53
2062-09-12,34.74
2062-09-13,32.08
2062-09-14,31.3
2062-09-15,34.18
2062-09-16,26.42
2062-09-17,21.51
2062-09-18,20.62
2062-09-19,22.44
2062-09-20,19.7
2062-09-21,21.98
2062-09-22,24.71
2062-09-23,24.76
2062-09-24,26.99
2062-09-25,21.43
2062-09-26,23.39
2062-09-27,29.26
2062-09-28,21.68
2062-09-29,24.71
2062-09-30,24.01
2062-10-01,23.13
2062-10-02,26.61
2062-10-03,32.47
2062-10-04,29.98
2062-10-05,23.39
2062-10-06,17.92
2062-10-07,23.71
2062-10-08,21.71
2062-10-09,17.81
2062-10-10,19.08
2062-10-11,15.15
2062-10-12,14.52
2062-10-13,16.34
2062-10-14,14.69
2062-10-15,15.92
2062-10-16,17.08
2062-10-17,20.74
2062-10-18,25.03
2062-10-19,22.62
2062-10-20,20.6
2062-10-21,15.17
2062-10-22,18.46
2062-10-23,20.52
2062-10-24,19.63
2062-10-25,16.8
2062-10-26,11.44
2062-10-27,12.79
2062-10-28,13.02
2062-10-29,13.8
2062-10-30,11.79
2062-10-31,13.66
2062-11-01,11.69
2062-11-02,11.59
2062-11-03,13.86
2062-11-04,14.78
2062-11-05,15.52
2062-11-06,14.8
2062-11-07,12.36
2062-11-08,13.66
2062-11-09,15.2
2062-11-10,13.16
2062-11-11,9.11
2062-11-12,8.93
2062-11-13,12.81
2062-11-14,11.5
2062-11-15,7.48
2062-11-16,7.96
2062-11-17,10.68
2062-11-18,10.46
2062-11-19,5.9
2062-11-20,3.24
2062-11-21,7.63
2062-11-22,5.81
2062-11-23,5.43
2062-11-24,3.71
2062-11-25,6.64
2062-11-26,8.84
2062-11-27,12.32
2062-11-28,13.08
2062-11-29,12.68
2062-11-30,13.39
2062-12-01,15.14
2062-12-02,17.41
2062-12-03,12.47
2062-12-04,15.76
2062-12-05,13.02
2062-12-06,10.66
2062-12-07,15.26
2062-12-08,15.3
2062-12-09,17.02
2062-12-10,16.44
2062-12-11,11.45
2062-12-12,6.19
2062-12-13,13.28
2062-12-14,14.22
2062-12-15,15.37
2062-12-16,16.68
2062-12-17,15.59
2062-12-18,14.63
2062-12-19,12.77
2062-12-20,14.35
2062-12-21,12.23
2062-12-22,11.22
2062-12-23,12.71
2062-12-24,10.38
2062-12-25,8.9
2062-12-26,9.45
2062-12-27,10.7
2062-12-28,10.18
2062-12-29,12.27
2062-12-30,11.27
2062-12-31,11.63
2063-01-01,12.44
2063-01-02,13.52
2063-01-03,12.55
2063-01-04,12.54
2063-01-05,10.75
2063-01-06,11.9
2063-01-07,13.15
2063-01-08,14.34
2063-01-09,12.43
2063-01-10,13.4
2063-01-11,11.09
2063-01-12,13.38
2063-01-13,11.33
2063-01-14,8.19
2063-01-15,7.1
2063-01-16,10.34
2063-01-17,13.44
2063-01-18,12.93
2063-01-19,12.69
2063-01-20,12.31
2063-01-21,12.51
2063-01-22,11.13
2063-01-23,13.23
2063-01-24,12.66
2063-01-25,12.96
2063-01-26,14.23
2063-01-27,14.01
2063-01-28,11.57
2063-01-29,10.34
2063-01-30,10.39
2063-01-31,6.78
2063-02-01,7.3
2063-02-02,9.79
2063-02-03,7.3
2063-02-04,4.46
2063-02-05,8.41
2063-02-06,11.11
2063-02-07,11.85
2063-02-08,12.47
2063-02-09,8.25
2063-02-10,5.9
2063-02-11,6.03
2063-02-12,10.87
2063-02-13,11.22
2063-02-14,11.96
2063-02-15,13.37
2063-02-16,9.93
2063-02-17,11.29
2063-02-18,12.34
2063-02-19,13.59
2063-02-20,13.42
2063-02-21,13.3
2063-02-22,10.35
2063-02-23,8.43
2063-02-24,10.03
2063-02-25,14.69
2063-02-26,15.37
2063-02-27,11.3
2063-02-28,11.79
2063-03-01,12.68
2063-03-02,17.26
2063-03-03,15.9
2063-03-04,19.2
2063-03-05,27.27
2063-03-06,20.24
2063-03-07,11.86
2063-03-08,14.31
2063-03-09,17.34
2063-03-10,21.79
2063-03-11,16.45
2063-03-12,14.82
2063-03-13,15.43
2063-03-14,15.74
2063-03-15,13.54
2063-03-16,18.36
2063-03-17,22.69
2063-03-18,20.83
2063-03-19,9.1
2063-03-20,11.03
2063-03-21,13.06
2063-03-22,13.33
2063-03-23,13.55
2063-03-24,15.36
2063-03-25,20.66
2063-03-26,24.96
2063-03-27,15.05
2063-03-28,10.82
2063-03-29,12.9
2063-03-30,15.37
2063-03-31,18.42
2063-04-01,20.72
2063-04-02,22.44
2063-04-03,24.08
2063-04-04,23.38
2063-04-05,23.81
2063-04-06,24.73
2063-04-07,26.91
2063-04-08,26.97
2063-04-09,27.02
2063-04-10,19.68
2063-04-11,15.68
2063-04-12,17.55
2063-04-13,12.66
2063-04-14,10.25
2063-04-15,14.12
2063-04-16,11.14
2063-04-17,16.54
2063-04-18,19.23
2063-04-19,22.96
2063-04-20,25.6
2063-04-21,30.44
2063-04-22,30.23
2063-04-23,28.84
2063-04-24,26.86
2063-04-25,26.0
2063-04-26,23.32
2063-04-27,22.67
2063-04-28,22.84
2063-04-29,23.51
2063-04-30,22.06
2063-05-01,25.35
2063-05-02,21.14
2063-05-03,23.73
2063-05-04,26.46
2063-05-05,25.86
2063-05-06,18.81
2063-05-07,20.88
2063-05-08,19.53
2063-05-09,23.86
2063-05-10,28.71
2063-05-11,24.51
2063-05-12,25.87
2063-05-13,27.88
2063-05-14,31.93
2063-05-15,26.81
2063-05-16,28.47
2063-05-17,24.91
2063-05-18,24.44
2063-05-19,27.0
2063-05-20,28.53
2063-05-21,29.41
2063-05-22,29.16
2063-05-23,25.97
2063-05-24,29.06
2063-05-25,29.05
2063-05-26,28.41
2063-05-27,28.7
2063-05-28,31.35
2063-05-29,31.31
2063-05-30,28.44
2063-05-31,33.5
2063-06-01,38.27
2063-06-02,27.14
2063-06-03,21.44
2063-06-04,17.72
2063-06-05,19.91
2063-06-06,20.05
2063-06-07,21.28
2063-06-08,18.96
2063-06-09,20.22
2063-06-10,20.82
2063-06-11,21.94
2063-06-12,17.44
2063-06-13,21.4
2063-06-14,19.64
2063-06-15,25.14
2063-06-16,34.93
2063-06-17,33.06
2063-06-18,24.39
2063-06-19,33.02
2063-06-20,34.69
2063-06-21,30.57
2063-06-22,23.23
2063-06-23,26.58
2063-06-24,33.57
2063-06-25,36.72
2063-06-26,39.12
2063-06-27,26.71
2063-06-28,32.48
2063-06-29,37.0
2063-06-30,38.97
2063-07-01,39.4
2063-07-02,37.36
2063-07-03,38.16
2063-07-04,23.05
2063-07-05,25.34
2063-07-06,24.99
2063-07-07,24.25
2063-07-08,24.48
2063-07-09,23.88
2063-07-10,18.76
2063-07-11,21.94
2063-07-12,26.48
2063-07-13,29.38
2063-07-14,31.56
2063-07-15,32.71
2063-07-16,33.21
2063-07-17,26.87
2063-07-18,26.34
2063-07-19,26.67
2063-07-20,27.61
2063-07-21,26.23
2063-07-22,26.12
2063-07-23,28.1
2063-07-24,31.42
2063-07-25,35.25
2063-07-26,37.49
2063-07-27,37.43
2063-07-28,40.75
2063-07-29,39.04
2063-07-30,33.84
2063-07-31,33.35
2063-08-01,36.08
2063-08-02,41.49
2063-08-03,43.43
2063-08-04,35.25
2063-08-05,29.96
2063-08-06,31.94
2063-08-07,35.8
2063-08-08,34.62
2063-08-09,26.21
2063-08-10,21.67
2063-08-11,23.08
2063-08-12,23.77
2063-08-13,26.41
2063-08-14,27.99
2063-08-15,31.24
2063-08-16,37.21
2063-08-17,40.0
2063-08-18,39.8
2063-08-19,37.44
2063-08-20,27.26
2063-08-21,24.46
2063-08-22,33.94
2063-08-23,36.42
2063-08-24,37.31
2063-08-25,34.77
2063-08-26,35.2
2063-08-27,38.96
2063-08-28,40.67
2063-08-29,40.22
2063-08-30,40.71
2063-08-31,38.54
2063-09-01,38.07
2063-09-02,34.61
2063-09-03,36.39
2063-09-04,38.02
2063-09-05,39.16
2063-09-06,40.54
2063-09-07,41.13
2063-09-08,41.58
2063-09-09,40.94
2063-09-10,32.37
2063-09-11,23.47
2063-09-12,23.92
2063-09-13,28.27
2063-09-14,24.22
2063-09-15,19.42
2063-09-16,22.33
2063-09-17,28.78
2063-09-18,30.13
2063-09-19,33.43
2063-09-20,32.47
2063-09-21,27.37
2063-09-22,25.93
2063-09-23,25.9
2063-09-24,21.63
2063-09-25,21.41
2063-09-26,21.06
2063-09-27,23.23
2063-09-28,23.24
2063-09-29,21.46
2063-09-30,18.72
2063-10-01,18.87
2063-10-02,21.43
2063-10-03,24.2
2063-10-04,20.59
2063-10-05,19.41
2063-10-06,19.82
2063-10-07,23.11
2063-10-08,21.14
2063-10-09,25.55
2063-10-10,26.88
2063-10-11,25.34
2063-10-12,25.14
2063-10-13,24.56
2063-10-14,24.1
2063-10-15,25.84
2063-10-16,22.68
2063-10-17,16.14
2063-10-18,20.26
2063-10-19,23.88
2063-10-20,23.84
2063-10-21,22.38
2063-10-22,22.69
2063-10-23,19.88
2063-10-24,20.29
2063-10-25,18.51
2063-10-26,15.65
2063-10-27,14.6
2063-10-28,16.53
2063-10-29,17.85
2063-10-30,15.36
2063-10-31,16.74
2063-11-01,14.6
2063-11-02,16.51
2063-11-03,17.69
2063-11-04,17.5
2063-11-05,17.33
2063-11-06,17.49
2063-11-07,13.63
2063-11-08,11.77
2063-11-09,18.38
2063-11-10,18.13
2063-11-11,14.2
2063-11-12,15.74
2063-11-13,16.77
2063-11-14,16.17
2063-11-15,18.52
2063-11-16,18.62
2063-11-17,17.69
2063-11-18,15.05
2063-11-19,15.04
2063-11-20,13.28
2063-11-21,10.2
2063-11-22,15.35
2063-11-23,15.18
2063-11-24,15.4
2063-11-25,16.27
2063-11-26,16.59
2063-11-27,14.23
2063-11-28,16.84
2063-11-29,16.04
2063-11-30,16.55
2063-12-01,13.75
2063-12-02,15.11
2063-12-03,18.82
2063-12-04,15.26
2063-12-05,17.81
2063-12-06,15.17
2063-12-07,10.48
2063-12-08,10.89
2063-12-09,8.88
2063-12-10,10.49
2063-12-11,12.91
2063-12-12,11.74
2063-12-13,8.4
2063-12-14,11.78
2063-12-15,11.76
2063-12-16,15.04
2063-12-17,14.96
2063-12-18,16.27
2063-12-19,15.43
2063-12-20,12.05
2063-12-21,11.66
2063-12-22,10.87
2063-12-23,13.0
2063-12-24,14.1
2063-12-25,13.82
2063-12-26,15.85
2063-12-27,14.74
2063-12-28,14.99
2063-12-29,14.62
2063-12-30,16.78
2063-12-31,17.27
2064-01-01,16.79
2064-01-02,14.47
2064-01-03,15.35
2064-01-04,15.53
2064-01-05,14.42
2064-01-06,12.8
2064-01-07,10.19
2064-01-08,17.15
2064-01-09,12.32
2064-01-10,8.6
2064-01-11,5.11
2064-01-12,6.07
2064-01-13,9.45
2064-01-14,7.72
2064-01-15,9.22
2064-01-16,12.32
2064-01-17,9.2
2064-01-18,11.21
2064-01-19,12.37
2064-01-20,12.69
2064-01-21,9.42
2064-01-22,13.75
2064-01-23,15.07
2064-01-24,12.56
2064-01-25,11.42
2064-01-26,14.45
2064-01-27,14.06
2064-01-28,12.12
2064-01-29,14.83
2064-01-30,12.26
2064-01-31,9.37
2064-02-01,12.78
2064-02-02,14.02
2064-02-03,11.84
2064-02-04,10.1
2064-02-05,12.14
2064-02-06,13.72
2064-02-07,13.3
2064-02-08,12.6
2064-02-09,13.26
2064-02-10,13.91
2064-02-11,13.53
2064-02-12,12.08
2064-02-13,9.09
2064-02-14,9.89
2064-02-15,11.21
2064-02-16,10.41
2064-02-17,12.74
2064-02-18,13.78
2064-02-19,11.15
2064-02-20,11.85
2064-02-21,12.48
2064-02-22,9.37
2064-02-23,5.99
2064-02-24,8.65
2064-02-25,10.84
2064-02-26,10.14
2064-02-27,13.79
2064-02-28,13.84
2064-03-01,14.14
2064-03-02,14.65
2064-03-03,16.7
2064-03-04,13.66
2064-03-05,15.08
2064-03-06,17.1
2064-03-07,18.92
2064-03-08,17.69
2064-03-09,12.16
2064-03-10,13.02
2064-03-11,15.32
2064-03-12,16.29
2064-03-13,16.75
2064-03-14,11.01
2064-03-15,11.0
2064-03-16,15.1
2064-03-17,19.82
2064-03-18,18.86
2064-03-19,21.05
2064-03-20,19.41
2064-03-21,19.68
2064-03-22,14.89
2064-03-23,14.58
2064-03-24,13.92
2064-03-25,16.12
2064-03-26,20.72
2064-03-27,19.64
2064-03-28,14.45
2064-03-29,14.19
2064-03-30,17.35
2064-03-31,16.32
2064-04-01,14.22
2064-04-02,15.12
2064-04-03,14.95
2064-04-04,14.4
2064-04-05,24.5
2064-04-06,18.06
2064-04-07,14.17
2064-04-08,12.3
2064-04-09,14.38
2064-04-10,16.22
2064-04-11,16.0
2064-04-12,19.19
2064-04-13,27.63
2064-04-14,28.1
2064-04-15,17.03
2064-04-16,15.12
2064-04-17,18.69
2064-04-18,24.49
2064-04-19,26.66
2064-04-20,24.28
2064-04-21,27.24
2064-04-22,17.24
2064-04-23,15.54
2064-04-24,18.72
2064-04-25,22.61
2064-04-26,30.34
2064-04-27,28.5
2064-04-28,26.7
2064-04-29,23.02
2064-04-30,17.28
2064-05-01,15.49
2064-05-02,16.57
2064-05-03,17.21
2064-05-04,17.28
2064-05-05,18.93
2064-05-06,21.89
2064-05-07,18.74
2064-05-08,19.18
2064-05-09,21.78
2064-05-10,25.64
2064-05-11,30.01
2064-05-12,30.16
2064-05-13,31.44
2064-05-14,34.35
2064-05-15,36.96
2064-05-16,28.0
2064-05-17,22.92
2064-05-18,16.2
2064-05-19,18.08
2064-05-20,21.74
2064-05-21,24.07
2064-05-22,18.73
2064-05-23,17.89
2064-05-24,19.4
2064-05-25,22.44
2064-05-26,21.05
2064-05-27,17.78
2064-05-28,17.22
2064-05-29,18.9
2064-05-30,20.76
2064-05-31,20.63
2064-06-01,21.53
2064-06-02,24.98
2064-06-03,26.07
2064-06-04,17.38
2064-06-05,19.83
2064-06-06,20.02
2064-06-07,16.3
2064-06-08,18.83
2064-06-09,18.8
2064-06-10,18.82
2064-06-11,20.47
2064-06-12,24.07
2064-06-13,32.93
2064-06-14,29.05
2064-06-15,22.11
2064-06-16,21.52
2064-06-17,21.04
2064-06-18,22.38
2064-06-19,25.02
2064-06-20,33.69
2064-06-21,39.58
2064-06-22,40.27
2064-06-23,40.22
2064-06-24,42.24
2064-06-25,40.2
2064-06-26,40.84
2064-06-27,38.2
2064-06-28,41.21
2064-06-29,39.92
2064-06-30,35.39
2064-07-01,31.98
2064-07-02,32.45
2064-07-03,34.35
2064-07-04,28.88
2064-07-05,23.8
2064-07-06,22.21
2064-07-07,22.09
2064-07-08,25.06
2064-07-09,34.22
2064-07-10,33.63
2064-07-11,37.5
2064-07-12,45.83
2064-07-13,34.8
2064-07-14,32.93
2064-07-15,31.11
2064-07-16,29.66
2064-07-17,27.67
2064-07-18,26.47
2064-07-19,30.21
2064-07-20,33.12
2064-07-21,37.23
2064-07-22,29.37
2064-07-23,27.69
2064-07-24,31.62
2064-07-25,33.68
2064-07-26,33.81
2064-07-27,36.22
2064-07-28,36.75
2064-07-29,37.83
2064-07-30,38.8
2064-07-31,39.02
2064-08-01,41.87
2064-08-02,45.97
2064-08-03,30.7
2064-08-04,34.69
2064-08-05,27.74
2064-08-06,29.35
2064-08-07,31.82
2064-08-08,32.73
2064-08-09,38.22
2064-08-10,40.39
2064-08-11,38.48
2064-08-12,40.42
2064-08-13,35.77
2064-08-14,38.79
2064-08-15,29.68
2064-08-16,26.82
2064-08-17,27.81
2064-08-18,30.16
2064-08-19,32.13
2064-08-20,30.04
2064-08-21,29.52
2064-08-22,31.87
2064-08-23,32.01
2064-08-24,27.72
2064-08-25,33.72
2064-08-26,32.42
2064-08-27,29.81
2064-08-28,31.64
2064-08-29,35.05
2064-08-30,38.36
2064-08-31,41.47
2064-09-01,42.1
2064-09-02,42.87
2064-09-03,41.86
2064-09-04,28.12
2064-09-05,30.84
2064-09-06,30.29
2064-09-07,31.65
2064-09-08,23.35
2064-09-09,25.41
2064-09-10,22.51
2064-09-11,18.36
2064-09-12,28.09
2064-09-13,29.77
2064-09-14,33.61
2064-09-15,31.63
2064-09-16,21.75
2064-09-17,21.27
2064-09-18,20.43
2064-09-19,18.9
2064-09-20,22.25
2064-09-21,22.5
2064-09-22,23.34
2064-09-23,17.26
2064-09-24,19.46
2064-09-25,17.08
2064-09-26,23.09
2064-09-27,17.37
2064-09-28,19.42
2064-09-29,18.86
2064-09-30,22.52
2064-10-01,24.64
2064-10-02,19.77
2064-10-03,23.74
2064-10-04,20.81
2064-10-05,17.78
2064-10-06,16.93
2064-10-07,19.08
2064-10-08,20.87
2064-10-09,19.75
2064-10-10,21.23
2064-10-11,22.63
2064-10-12,17.71
2064-10-13,18.83
2064-10-14,22.19
2064-10-15,21.94
2064-10-16,16.92
2064-10-17,13.87
2064-10-18,17.07
2064-10-19,17.18
2064-10-20,19.28
2064-10-21,23.36
2064-10-22,25.48
2064-10-23,17.55
2064-10-24,16.41
2064-10-25,19.43
2064-10-26,22.98
2064-10-27,23.93
2064-10-28,18.98
2064-10-29,22.61
2064-10-30,18.95
2064-10-31,14.84
2064-11-01,15.62
2064-11-02,16.98
2064-11-03,14.9
2064-11-04,14.84
2064-11-05,18.34
2064-11-06,19.08
2064-11-07,20.13
2064-11-08,18.83
2064-11-09,20.38
2064-11-10,15.37
2064-11-11,16.5
2064-11-12,16.77
2064-11-13,13.0
2064-11-14,16.5
2064-11-15,15.32
2064-11-16,14.23
2064-11-17,18.92
2064-11-18,15.34
2064-11-19,13.94
2064-11-20,11.94
2064-11-21,15.31
2064-11-22,14.83
2064-11-23,15.25
2064-11-24,15.24
2064-11-25,15.21
2064-11-26,12.81
2064-11-27,12.97
2064-11-28,11.52
2064-11-29,9.02
2064-11-30,9.15
2064-12-01,10.39
2064-12-02,12.4
2064-12-03,13.19
2064-12-04,10.52
2064-12-05,13.81
2064-12-06,10.95
2064-12-07,10.91
2064-12-08,8.25
2064-12-09,13.91
2064-12-10,15.03
2064-12-11,15.22
2064-12-12,15.96
2064-12-13,16.78
2064-12-14,16.32
2064-12-15,14.97
2064-12-16,15.51
2064-12-17,15.4
2064-12-18,14.3
2064-12-19,13.61
2064-12-20,14.16
2064-12-21,12.97
2064-12-22,9.26
2064-12-23,8.52
2064-12-24,12.87
2064-12-25,12.23
2064-12-26,15.09
2064-12-27,14.62
2064-12-28,14.44
2064-12-29,15.35
2064-12-30,15.02
2064-12-31,14.5
2065-01-01,12.0
2065-01-02,10.93
2065-01-03,12.55
2065-01-04,11.6
2065-01-05,13.18
2065-01-06,14.53
2065-01-07,14.39
2065-01-08,12.29
2065-01-09,12.24
2065-01-10,13.14
2065-01-11,14.3
2065-01-12,15.02
2065-01-13,12.98
2065-01-14,11.85
2065-01-15,9.75
2065-01-16,13.89
2065-01-17,12.77
2065-01-18,11.43
2065-01-19,9.78
2065-01-20,10.74
2065-01-21,12.95
2065-01-22,12.87
2065-01-23,12.37
2065-01-24,11.93
2065-01-25,11.82
2065-01-26,10.2
2065-01-27,13.9
2065-01-28,12.1
2065-01-29,5.8
2065-01-30,5.42
2065-01-31,10.13
2065-02-01,8.35
2065-02-02,5.35
2065-02-03,7.38
2065-02-04,12.67
2065-02-05,11.37
2065-02-06,9.17
2065-02-07,7.59
2065-02-08,9.18
2065-02-09,7.16
2065-02-10,6.95
2065-02-11,15.38
2065-02-12,14.5
2065-02-13,13.62
2065-02-14,13.47
2065-02-15,12.9
2065-02-16,10.18
2065-02-17,9.8
2065-02-18,12.54
2065-02-19,12.99
2065-02-20,12.22
2065-02-21,13.89
2065-02-22,15.05
2065-02-23,17.18
2065-02-24,17.86
2065-02-25,17.42
2065-02-26,14.47
2065-02-27,15.96
2065-02-28,19.34
2065-03-01,15.25
2065-03-02,19.03
2065-03-03,21.44
2065-03-04,15.62
2065-03-05,18.63
2065-03-06,30.46
2065-03-07,31.4
2065-03-08,24.79
2065-03-09,12.55
2065-03-10,10.37
2065-03-11,8.95
2065-03-12,8.32
2065-03-13,11.69
2065-03-14,11.65
2065-03-15,13.8
2065-03-16,16.95
2065-03-17,22.26
2065-03-18,12.37
2065-03-19,10.89
2065-03-20,9.52
2065-03-21,10.31
2065-03-22,15.38
2065-03-23,18.45
2065-03-24,21.95
2065-03-25,23.43
2065-03-26,25.33
2065-03-27,21.67
2065-03-28,21.78
2065-03-29,22.62
2065-03-30,17.4
2065-03-31,15.4
2065-04-01,16.74
2065-04-02,24.6
2065-04-03,30.35
2065-04-04,25.42
2065-04-05,22.1
2065-04-06,19.14
2065-04-07,23.88
2065-04-08,24.13
2065-04-09,23.76
2065-04-10,21.41
2065-04-11,18.89
2065-04-12,18.68
2065-04-13,20.77
2065-04-14,26.18
2065-04-15,28.39
2065-04-16,27.72
2065-04-17,28.04
2065-04-18,27.06
2065-04-19,28.17
2065-04-20,28.67
2065-04-21,27.74
2065-04-22,19.37
2065-04-23,16.43
2065-04-24,11.6
2065-04-25,11.87
2065-04-26,9.22
2065-04-27,15.04
2065-04-28,14.79
2065-04-29,17.78
2065-04-30,16.49
2065-05-01,14.08
2065-05-02,16.85
2065-05-03,17.41
2065-05-04,18.56
2065-05-05,19.03
2065-05-06,22.86
2065-05-07,29.93
2065-05-08,29.19
2065-05-09,26.8
2065-05-10,32.66
2065-05-11,26.26
2065-05-12,17.57
2065-05-13,27.86
2065-05-14,31.3
2065-05-15,29.53
2065-05-16,31.72
2065-05-17,31.56
2065-05-18,33.8
2065-05-19,33.27
2065-05-20,32.71
2065-05-21,23.25
2065-05-22,24.42
2065-05-23,27.07
2065-05-24,24.49
2065-05-25,22.7
2065-05-26,23.18
2065-05-27,25.17
2065-05-28,25.82
2065-05-29,20.77
2065-05-30,18.39
2065-05-31,15.24
2065-06-01,20.8
2065-06-02,18.37
2065-06-03,23.03
2065-06-04,18.22
2065-06-05,16.8
2065-06-06,17.63
2065-06-07,19.14
2065-06-08,16.9
2065-06-09,24.03
2065-06-10,24.78
2065-06-11,23.32
2065-06-12,33.32
2065-06-13,20.83
2065-06-14,19.91
2065-06-15,21.27
2065-06-16,24.33
2065-06-17,26.63
2065-06-18,25.2
2065-06-19,24.39
2065-06-20,25.46
2065-06-21,32.01
2065-06-22,31.34
2065-06-23,34.48
2065-06-24,38.31
2065-06-25,32.69
2065-06-26,27.28
2065-06-27,34.33
2065-06-28,23.73
2065-06-29,25.83
2065-06-30,29.11
2065-07-01,28.61
2065-07-02,34.33
2065-07-03,30.41
2065-07-04,21.53
2065-07-05,30.63
2065-07-06,26.53
2065-07-07,26.46
2065-07-08,28.46
2065-07-09,31.97
2065-07-10,31.51
2065-07-11,25.21
2065-07-12,27.09
2065-07-13,29.23
2065-07-14,25.62
2065-07-15,24.83
2065-07-16,26.2
2065-07-17,28.58
2065-07-18,22.34
2065-07-19,25.71
2065-07-20,31.16
2065-07-21,30.97
2065-07-22,28.37
2065-07-23,31.85
2065-07-24,37.72
2065-07-25,27.93
2065-07-26,28.9
2065-07-27,26.45
2065-07-28,27.9
2065-07-29,25.31
2065-07-30,25.17
2065-07-31,26.83
2065-08-01,27.03
2065-08-02,30.3
2065-08-03,36.65
2065-08-04,38.64
2065-08-05,37.03
2065-08-06,32.17
2065-08-07,27.91
2065-08-08,35.23
2065-08-09,34.67
2065-08-10,32.81
2065-08-11,34.51
2065-08-12,34.53
2065-08-13,38.71
2065-08-14,30.46
2065-08-15,25.97
2065-08-16,26.36
2065-08-17,25.56
2065-08-18,24.18
2065-08-19,26.61
2065-08-20,23.74
2065-08-21,25.49
2065-08-22,27.42
2065-08-23,30.51
2065-08-24,27.38
2065-08-25,20.62
2065-08-26,22.5
2065-08-27,21.88
2065-08-28,28.15
2065-08-29,34.22
2065-08-30,34.45
2065-08-31,35.27
2065-09-01,35.94
2065-09-02,23.97
2065-09-03,16.99
2065-09-04,25.45
2065-09-05,24.22
2065-09-06,19.27
2065-09-07,17.18
2065-09-08,21.17
2065-09-09,22.28
2065-09-10,22.74
2065-09-11,21.42
2065-09-12,21.88
2065-09-13,23.78
2065-09-14,32.6
2065-09-15,31.33
2065-09-16,20.5
2065-09-17,18.51
2065-09-18,17.91
2065-09-19,17.73
2065-09-20,19.16
2065-09-21,19.09
2065-09-22,20.17
2065-09-23,23.11
2065-09-24,26.33
2065-09-25,26.88
2065-09-26,19.75
2065-09-27,19.49
2065-09-28,21.73
2065-09-29,24.53
2065-09-30,21.56
2065-10-01,18.53
2065-10-02,19.4
2065-10-03,22.59
2065-10-04,21.51
2065-10-05,19.42
2065-10-06,21.69
2065-10-07,22.29
2065-10-08,23.79
2065-10-09,22.7
2065-10-10,24.39
2065-10-11,24.88
2065-10-12,25.01
2065-10-13,25.92
2065-10-14,23.21
2065-10-15,25.35
2065-10-16,19.11
2065-10-17,19.73
2065-10-18,18.03
2065-10-19,20.14
2065-10-20,23.98
2065-10-21,25.36
2065-10-22,25.84
2065-10-23,25.65
2065-10-24,25.08
2065-10-25,26.03
2065-10-26,24.95
2065-10-27,26.57
2065-10-28,26.54
2065-10-29,22.53
2065-10-30,21.57
2065-10-31,19.69
2065-11-01,18.23
2065-11-02,10.64
2065-11-03,16.72
2065-11-04,16.94
2065-11-05,18.59
2065-11-06,20.15
2065-11-07,21.8
2065-11-08,20.17
2065-11-09,14.38
2065-11-10,18.38
2065-11-11,19.77
2065-11-12,21.37
2065-11-13,19.49
2065-11-14,19.56
2065-11-15,20.61
2065-11-16,16.82
2065-11-17,19.11
2065-11-18,16.34
2065-11-19,16.06
2065-11-20,16.99
2065-11-21,13.2
2065-11-22,13.79
2065-11-23,15.86
2065-11-24,17.48
2065-11-25,17.91
2065-11-26,17.72
2065-11-27,14.92
2065-11-28,14.76
2065-11-29,16.77
2065-11-30,14.28
2065-12-01,16.94
2065-12-02,16.28
2065-12-03,17.97
2065-12-04,13.97
2065-12-05,15.73
2065-12-06,14.05
2065-12-07,14.77
2065-12-08,14.84
2065-12-09,15.01
2065-12-10,15.36
2065-12-11,12.66
2065-12-12,11.11
2065-12-13,13.87
2065-12-14,14.59
2065-12-15,12.3
2065-12-16,14.32
2065-12-17,15.74
2065-12-18,16.07
2065-12-19,15.81
2065-12-20,13.23
2065-12-21,14.19
2065-12-22,16.58
2065-12-23,17.11
2065-12-24,16.55
2065-12-25,14.22
2065-12-26,14.66
2065-12-27,15.38
2065-12-28,14.76
2065-12-29,13.89
2065-12-30,10.5
2065-12-31,6.44
2066-01-01,8.58
2066-01-02,12.69
