time,tasmax
2063-02-17,8.35
2063-02-18,7.98
2063-02-19,7.09
2063-02-20,8.66
2063-02-21,8.27
2063-02-22,8.29
2063-02-23,7.71
2063-02-24,8.12
2063-02-25,10.33
2063-02-26,7.24
2063-02-27,5.05
2063-02-28,4.07
2063-03-01,2.43
2063-03-02,5.55
2063-03-03,9.92
2063-03-04,10.41
2063-03-05,12.73
2063-03-06,11.29
2063-03-07,10.51
2063-03-08,11.35
2063-03-09,10.77
2063-03-10,11.19
2063-03-11,10.9
2063-03-12,11.8
2063-03-13,14.2
2063-03-14,16.82
2063-03-15,10.46
2063-03-16,11.22
2063-03-17,13.19
2063-03-18,16.6
2063-03-19,17.07
2063-03-20,14.08
2063-03-21,10.76
2063-03-22,6.43
2063-03-23,5.51
2063-03-24,8.04
2063-03-25,7.03
2063-03-26,9.22
2063-03-27,8.38
2063-03-28,8.83
2063-03-29,11.74
2063-03-30,15.83
2063-03-31,19.45
2063-04-01,19.03
2063-04-02,13.79
2063-04-03,12.9
2063-04-04,12.72
2063-04-05,11.74
2063-04-06,10.5
2063-04-07,11.9
2063-04-08,18.25
2063-04-09,12.63
2063-04-10,11.27
2063-04-11,12.53
2063-04-12,11.66
2063-04-13,13.47
2063-04-14,15.66
2063-04-15,12.0
2063-04-16,12.92
2063-04-17,11.64
2063-04-18,10.48
2063-04-19,11.9
2063-04-20,14.59
2063-04-21,10.44
2063-04-22,13.27
2063-04-23,11.83
2063-04-24,16.18
2063-04-25,15.51
2063-04-26,13.19
2063-04-27,13.22
2063-04-28,12.19
2063-04-29,12.45
2063-04-30,14.56
2063-05-01,23.0
2063-05-02,18.53
2063-05-03,19.59
2063-05-04,13.36
2063-05-05,16.84
2063-05-06,15.62
2063-05-07,12.86
2063-05-08,12.0
2063-05-09,13.17
2063-05-10,18.54
2063-05-11,13.39
2063-05-12,14.37
2063-05-13,19.11
2063-05-14,23.92
2063-05-15,26.03
2063-05-16,26.47
2063-05-17,24.95
2063-05-18,23.21
2063-05-19,22.45
2063-05-20,16.67
2063-05-21,14.63
2063-05-22,13.54
2063-05-23,15.85
2063-05-24,18.26
2063-05-25,13.2
2063-05-26,14.69
2063-05-27,25.52
2063-05-28,19.02
2063-05-29,15.45
2063-05-30,15.89
2063-05-31,16.26
2063-06-01,22.36
2063-06-02,22.91
2063-06-03,16.37
2063-06-04,15.56
2063-06-05,15.61
2063-06-06,19.61
2063-06-07,20.53
2063-06-08,19.92
2063-06-09,17.34
2063-06-10,21.47
2063-06-11,23.91
2063-06-12,27.27
2063-06-13,25.66
2063-06-14,22.75
2063-06-15,23.65
2063-06-16,19.78
2063-06-17,21.31
2063-06-18,22.57
2063-06-19,16.61
2063-06-20,16.53
2063-06-21,16.64
2063-06-22,16.55
2063-06-23,17.31
2063-06-24,17.03
2063-06-25,21.45
2063-06-26,24.41
2063-06-27,20.27
2063-06-28,18.48
2063-06-29,16.75
2063-06-30,15.58
2063-07-01,20.88
2063-07-02,29.02
2063-07-03,25.18
2063-07-04,20.87
2063-07-05,26.48
2063-07-06,21.73
2063-07-07,22.61
2063-07-08,23.79
2063-07-09,19.72
2063-07-10,20.23
2063-07-11,22.32
2063-07-12,29.8
2063-07-13,22.27
2063-07-14,22.99
2063-07-15,27.69
2063-07-16,26.6
2063-07-17,24.86
2063-07-18,25.69
2063-07-19,23.9
2063-07-20,23.52
2063-07-21,21.09
2063-07-22,22.93
2063-07-23,22.31
2063-07-24,20.5
2063-07-25,24.32
2063-07-26,21.99
2063-07-27,19.87
2063-07-28,21.41
2063-07-29,18.61
2063-07-30,19.79
2063-07-31,22.96
2063-08-01,24.03
2063-08-02,29.55
2063-08-03,29.67
2063-08-04,28.59
2063-08-05,31.38
2063-08-06,29.69
2063-08-07,28.93
2063-08-08,21.62
2063-08-09,25.6
2063-08-10,25.69
2063-08-11,23.08
2063-08-12,22.44
2063-08-13,23.19
2063-08-14,20.86
2063-08-15,21.12
2063-08-16,22.42
2063-08-17,22.84
2063-08-18,20.44
2063-08-19,21.02
2063-08-20,20.37
2063-08-21,20.94
2063-08-22,22.6
2063-08-23,23.37
2063-08-24,26.55
2063-08-25,29.83
2063-08-26,23.95
2063-08-27,20.26
2063-08-28,19.05
2063-08-29,19.45
2063-08-30,19.86
2063-08-31,17.95
2063-09-01,18.75
2063-09-02,21.02
2063-09-03,18.81
2063-09-04,17.82
2063-09-05,17.67
2063-09-06,17.14
2063-09-07,18.63
2063-09-08,18.85
2063-09-09,18.36
2063-09-10,19.21
2063-09-11,16.87
2063-09-12,19.36
2063-09-13,19.9
2063-09-14,18.25
2063-09-15,18.17
2063-09-16,17.72
2063-09-17,18.93
2063-09-18,18.87
2063-09-19,19.45
2063-09-20,24.7
2063-09-21,29.65
2063-09-22,28.23
2063-09-23,23.64
2063-09-24,18.33
2063-09-25,23.06
2063-09-26,26.96
2063-09-27,27.89
2063-09-28,27.35
2063-09-29,26.35
2063-09-30,24.57
2063-10-01,23.98
2063-10-02,23.65
2063-10-03,20.98
2063-10-04,21.28
2063-10-05,20.04
2063-10-06,16.52
2063-10-07,15.97
2063-10-08,13.88
2063-10-09,17.16
2063-10-10,17.26
2063-10-11,15.65
2063-10-12,14.76
2063-10-13,14.23
2063-10-14,14.54
2063-10-15,18.0
2063-10-16,14.46
2063-10-17,15.13
2063-10-18,15.11
2063-10-19,17.26
2063-10-20,16.89
2063-10-21,14.19
2063-10-22,12.11
2063-10-23,13.18
2063-10-24,12.36
2063-10-25,11.2
2063-10-26,12.19
2063-10-27,12.19
2063-10-28,9.15
2063-10-29,6.57
2063-10-30,9.19
2063-10-31,8.35
2063-11-01,7.45
2063-11-02,10.61
2063-11-03,10.96
2063-11-04,9.42
2063-11-05,8.98
2063-11-06,8.81
2063-11-07,7.9
2063-11-08,10.7
2063-11-09,11.53
2063-11-10,12.09
2063-11-11,9.36
2063-11-12,11.19
2063-11-13,12.12
2063-11-14,12.91
2063-11-15,13.2
2063-11-16,12.81
2063-11-17,13.43
2063-11-18,13.9
2063-11-19,13.43
2063-11-20,12.37
2063-11-21,8.38
2063-11-22,9.84
2063-11-23,12.5
2063-11-24,10.95
2063-11-25,10.34
2063-11-26,7.52
2063-11-27,11.12
2063-11-28,12.4
2063-11-29,10.59
2063-11-30,6.74
2063-12-01,6.22
2063-12-02,7.09
2063-12-03,6.63
2063-12-04,8.98
2063-12-05,10.58
2063-12-06,8.95
2063-12-07,8.13
2063-12-08,10.69
2063-12-09,8.96
2063-12-10,8.29
2063-12-11,13.0
2063-12-12,13.12
2063-12-13,13.56
2063-12-14,13.61
2063-12-15,10.14
2063-12-16,5.25
2063-12-17,4.46
2063-12-18,2.99
2063-12-19,10.27
2063-12-20,13.84
2063-12-21,13.84
2063-12-22,14.02
2063-12-23,10.95
2063-12-24,11.37
2063-12-25,10.52
2063-12-26,13.64
2063-12-27,12.37
2063-12-28,13.69
2063-12-29,11.51
2063-12-30,10.74
2063-12-31,13.05
2064-01-01,13.55
2064-01-02,11.84
2064-01-03,12.87
2064-01-04,13.08
2064-01-05,8.32
2064-01-06,10.38
2064-01-07,8.21
2064-01-08,6.68
2064-01-09,9.73
2064-01-10,8.38
2064-01-11,10.14
2064-01-12,11.73
2064-01-13,12.79
2064-01-14,15.08
2064-01-15,12.81
2064-01-16,8.78
2064-01-17,10.17
2064-01-18,9.69
2064-01-19,11.56
2064-01-20,12.23
2064-01-21,9.02
2064-01-22,4.74
2064-01-23,4.51
2064-01-24,8.49
2064-01-25,11.42
2064-01-26,11.76
2064-01-27,7.83
2064-01-28,6.67
2064-01-29,10.43
2064-01-30,10.77
2064-01-31,8.97
2064-02-01,9.74
2064-02-02,9.76
2064-02-03,7.7
2064-02-04,8.62
2064-02-05,9.45
2064-02-06,9.0
2064-02-07,7.08
2064-02-08,12.76
2064-02-09,11.64
2064-02-10,10.1
2064-02-11,10.78
2064-02-12,11.89
2064-02-13,11.44
2064-02-14,9.15
2064-02-15,10.56
2064-02-16,13.05
2064-02-17,10.35
2064-02-18,11.71
2064-02-19,12.57
2064-02-20,12.1
2064-02-21,9.89
2064-02-22,13.08
2064-02-23,11.17
2064-02-24,11.23
2064-02-25,13.21
2064-02-26,11.37
2064-02-27,11.41
2064-02-28,9.71
2064-02-29,7.16
2064-03-01,6.71
2064-03-02,8.17
2064-03-03,9.31
2064-03-04,11.78
2064-03-05,14.74
2064-03-06,14.03
2064-03-07,7.81
2064-03-08,7.88
2064-03-09,8.91
2064-03-10,11.22
2064-03-11,11.68
2064-03-12,13.55
2064-03-13,16.58
2064-03-14,16.21
2064-03-15,16.38
2064-03-16,14.26
2064-03-17,18.91
2064-03-18,17.5
2064-03-19,19.64
2064-03-20,19.44
2064-03-21,20.63
2064-03-22,13.36
2064-03-23,10.28
2064-03-24,10.54
2064-03-25,11.44
2064-03-26,11.56
2064-03-27,11.36
2064-03-28,14.12
2064-03-29,18.06
2064-03-30,14.36
2064-03-31,17.15
2064-04-01,19.53
2064-04-02,15.71
2064-04-03,20.04
2064-04-04,22.62
2064-04-05,20.89
2064-04-06,16.84
2064-04-07,15.38
2064-04-08,13.95
2064-04-09,17.24
2064-04-10,12.84
2064-04-11,15.65
2064-04-12,15.66
2064-04-13,17.31
2064-04-14,19.05
2064-04-15,18.84
2064-04-16,17.31
2064-04-17,13.0
2064-04-18,13.44
2064-04-19,15.04
2064-04-20,15.01
2064-04-21,13.23
2064-04-22,13.97
2064-04-23,14.45
2064-04-24,15.7
2064-04-25,16.94
2064-04-26,19.44
2064-04-27,20.48
2064-04-28,14.55
2064-04-29,12.49
2064-04-30,12.0
2064-05-01,12.51
2064-05-02,13.27
2064-05-03,15.93
2064-05-04,12.09
2064-05-05,11.77
2064-05-06,13.78
2064-05-07,21.45
2064-05-08,23.49
2064-05-09,19.96
2064-05-10,15.46
2064-05-11,15.82
2064-05-12,14.58
2064-05-13,13.39
2064-05-14,12.39
2064-05-15,12.54
2064-05-16,14.16
2064-05-17,15.24
2064-05-18,15.3
2064-05-19,16.84
2064-05-20,20.04
2064-05-21,15.78
2064-05-22,18.83
2064-05-23,15.65
2064-05-24,18.88
2064-05-25,15.77
2064-05-26,15.89
2064-05-27,16.12
2064-05-28,18.02
2064-05-29,21.05
2064-05-30,24.34
2064-05-31,27.53
2064-06-01,26.11
2064-06-02,26.29
2064-06-03,25.94
2064-06-04,27.06
2064-06-05,26.48
2064-06-06,26.96
2064-06-07,25.83
2064-06-08,28.06
2064-06-09,28.96
2064-06-10,28.66
2064-06-11,28.64
2064-06-12,24.76
2064-06-13,21.65
2064-06-14,22.98
2064-06-15,24.19
2064-06-16,24.18
2064-06-17,22.87
2064-06-18,23.22
2064-06-19,22.23
2064-06-20,20.32
2064-06-21,18.91
2064-06-22,19.09
2064-06-23,18.39
2064-06-24,19.7
2064-06-25,19.37
2064-06-26,20.93
2064-06-27,22.38
2064-06-28,24.67
2064-06-29,24.5
2064-06-30,25.05
2064-07-01,24.5
2064-07-02,23.95
2064-07-03,22.57
2064-07-04,22.67
2064-07-05,19.11
2064-07-06,21.52
2064-07-07,23.76
2064-07-08,26.18
2064-07-09,26.82
2064-07-10,26.07
2064-07-11,25.26
2064-07-12,26.66
2064-07-13,30.8
2064-07-14,33.12
2064-07-15,32.03
2064-07-16,32.32
2064-07-17,29.91
2064-07-18,29.8
2064-07-19,29.67
2064-07-20,32.3
2064-07-21,31.11
2064-07-22,27.88
2064-07-23,28.57
2064-07-24,26.05
2064-07-25,25.29
2064-07-26,29.19
2064-07-27,30.8
2064-07-28,31.37
2064-07-29,31.58
2064-07-30,33.84
2064-07-31,30.41
2064-08-01,29.0
2064-08-02,28.53
2064-08-03,27.82
2064-08-04,29.1
2064-08-05,34.58
2064-08-06,38.25
2064-08-07,34.64
2064-08-08,31.5
2064-08-09,32.07
2064-08-10,32.55
2064-08-11,34.76
2064-08-12,32.45
2064-08-13,28.74
2064-08-14,29.6
2064-08-15,30.12
2064-08-16,27.39
2064-08-17,26.57
2064-08-18,28.89
2064-08-19,34.98
2064-08-20,30.79
2064-08-21,25.68
2064-08-22,22.36
2064-08-23,22.67
2064-08-24,21.0
2064-08-25,22.58
2064-08-26,23.15
2064-08-27,24.95
2064-08-28,22.58
2064-08-29,23.52
2064-08-30,25.71
2064-08-31,20.61
2064-09-01,23.52
2064-09-02,26.54
2064-09-03,27.27
2064-09-04,20.06
2064-09-05,21.95
2064-09-06,18.72
2064-09-07,18.81
2064-09-08,19.78
2064-09-09,30.56
2064-09-10,31.59
2064-09-11,27.98
2064-09-12,23.86
2064-09-13,22.71
2064-09-14,20.03
2064-09-15,26.73
2064-09-16,19.55
2064-09-17,20.41
2064-09-18,19.99
2064-09-19,18.87
2064-09-20,18.29
2064-09-21,18.22
2064-09-22,18.11
2064-09-23,15.44
2064-09-24,16.33
2064-09-25,15.21
2064-09-26,15.55
2064-09-27,15.94
2064-09-28,15.94
2064-09-29,19.66
2064-09-30,25.27
2064-10-01,21.27
2064-10-02,16.35
2064-10-03,18.19
2064-10-04,18.45
2064-10-05,15.83
2064-10-06,16.97
2064-10-07,24.41
2064-10-08,17.56
2064-10-09,16.45
2064-10-10,15.69
2064-10-11,17.56
2064-10-12,16.96
2064-10-13,16.2
2064-10-14,18.99
2064-10-15,18.65
2064-10-16,17.4
2064-10-17,23.13
2064-10-18,24.55
2064-10-19,19.67
2064-10-20,21.86
2064-10-21,20.96
2064-10-22,18.01
2064-10-23,16.87
2064-10-24,16.82
2064-10-25,16.99
2064-10-26,15.74
2064-10-27,19.6
2064-10-28,15.9
2064-10-29,12.25
2064-10-30,14.35
2064-10-31,15.06
2064-11-01,17.98
2064-11-02,18.63
2064-11-03,13.39
2064-11-04,14.72
2064-11-05,14.89
2064-11-06,14.57
2064-11-07,16.03
2064-11-08,16.03
2064-11-09,11.11
2064-11-10,11.43
2064-11-11,14.26
2064-11-12,14.36
2064-11-13,12.07
2064-11-14,15.07
2064-11-15,12.9
2064-11-16,14.93
2064-11-17,16.15
2064-11-18,16.34
2064-11-19,11.1
2064-11-20,12.97
2064-11-21,14.07
2064-11-22,13.67
2064-11-23,13.17
2064-11-24,14.86
2064-11-25,13.11
2064-11-26,14.49
2064-11-27,13.13
2064-11-28,11.56
2064-11-29,9.84
2064-11-30,12.06
2064-12-01,10.22
2064-12-02,10.63
2064-12-03,13.24
2064-12-04,11.61
2064-12-05,11.65
2064-12-06,11.79
2064-12-07,10.17
2064-12-08,12.07
2064-12-09,9.3
2064-12-10,12.45
2064-12-11,12.01
2064-12-12,10.65
2064-12-13,7.03
2064-12-14,5.02
2064-12-15,11.86
2064-12-16,12.24
2064-12-17,8.78
2064-12-18,10.68
2064-12-19,12.38
2064-12-20,11.78
2064-12-21,14.72
2064-12-22,14.31
2064-12-23,14.9
2064-12-24,13.41
2064-12-25,13.63
2064-12-26,10.77
2064-12-27,12.18
2064-12-28,12.86
2064-12-29,16.54
2064-12-30,15.3
2064-12-31,15.31
2065-01-01,13.47
2065-01-02,12.77
2065-01-03,12.33
2065-01-04,14.25
2065-01-05,14.24
2065-01-06,14.21
2065-01-07,14.04
2065-01-08,12.08
2065-01-09,10.99
2065-01-10,11.25
2065-01-11,12.05
2065-01-12,10.0
2065-01-13,10.91
2065-01-14,11.01
2065-01-15,12.68
2065-01-16,12.23
2065-01-17,13.8
2065-01-18,12.29
2065-01-19,10.19
2065-01-20,13.16
2065-01-21,12.24
2065-01-22,12.72
2065-01-23,12.61
2065-01-24,11.99
2065-01-25,11.77
2065-01-26,10.56
2065-01-27,10.86
2065-01-28,13.6
2065-01-29,9.61
2065-01-30,11.21
2065-01-31,10.54
2065-02-01,14.39
2065-02-02,13.94
2065-02-03,11.88
2065-02-04,12.54
2065-02-05,13.13
2065-02-06,12.98
2065-02-07,10.84
2065-02-08,11.86
2065-02-09,11.93
2065-02-10,11.62
2065-02-11,7.59
2065-02-12,8.3
2065-02-13,8.7
2065-02-14,8.73
2065-02-15,9.55
2065-02-16,7.37
2065-02-17,8.57
2065-02-18,9.29
2065-02-19,11.48
2065-02-20,11.08
2065-02-21,11.32
2065-02-22,10.28
2065-02-23,11.04
2065-02-24,10.99
2065-02-25,8.49
2065-02-26,6.85
2065-02-27,5.34
2065-02-28,7.4
2065-03-01,6.51
2065-03-02,7.31
2065-03-03,7.8
2065-03-04,10.14
2065-03-05,10.88
2065-03-06,11.2
2065-03-07,13.41
2065-03-08,16.13
2065-03-09,15.67
2065-03-10,18.35
2065-03-11,17.42
2065-03-12,20.61
2065-03-13,18.23
2065-03-14,20.24
2065-03-15,20.08
2065-03-16,19.12
2065-03-17,13.1
2065-03-18,11.93
2065-03-19,11.45
2065-03-20,11.01
2065-03-21,11.46
2065-03-22,9.93
2065-03-23,13.85
2065-03-24,17.39
2065-03-25,20.21
2065-03-26,21.23
2065-03-27,19.77
2065-03-28,13.7
2065-03-29,12.65
2065-03-30,11.88
2065-03-31,11.46
2065-04-01,10.66
2065-04-02,12.18
2065-04-03,14.3
2065-04-04,13.75
2065-04-05,10.65
2065-04-06,13.95
2065-04-07,16.06
2065-04-08,11.34
2065-04-09,11.78
2065-04-10,14.65
2065-04-11,17.67
2065-04-12,12.79
2065-04-13,13.33
2065-04-14,14.88
2065-04-15,13.82
2065-04-16,13.63
2065-04-17,16.11
2065-04-18,13.41
2065-04-19,12.33
2065-04-20,11.1
2065-04-21,11.42
2065-04-22,13.12
2065-04-23,19.42
2065-04-24,12.97
2065-04-25,11.73
2065-04-26,17.16
2065-04-27,24.19
2065-04-28,23.19
2065-04-29,24.38
2065-04-30,24.0
2065-05-01,23.77
2065-05-02,25.53
2065-05-03,21.58
2065-05-04,20.3
2065-05-05,17.45
2065-05-06,13.13
2065-05-07,12.04
2065-05-08,14.31
2065-05-09,14.8
2065-05-10,20.96
2065-05-11,15.66
2065-05-12,12.49
2065-05-13,17.31
2065-05-14,18.46
2065-05-15,17.31
2065-05-16,18.46
2065-05-17,19.75
2065-05-18,21.39
2065-05-19,23.25
2065-05-20,22.49
2065-05-21,22.66
2065-05-22,23.52
2065-05-23,23.84
2065-05-24,21.95
2065-05-25,19.32
2065-05-26,18.09
2065-05-27,20.39
2065-05-28,18.7
2065-05-29,15.01
2065-05-30,15.36
2065-05-31,15.96
2065-06-01,17.68
2065-06-02,17.11
2065-06-03,20.87
2065-06-04,21.2
2065-06-05,20.27
2065-06-06,18.33
2065-06-07,18.48
2065-06-08,23.36
2065-06-09,24.74
2065-06-10,21.67
2065-06-11,15.69
2065-06-12,16.2
2065-06-13,19.82
2065-06-14,24.44
2065-06-15,18.04
2065-06-16,17.66
2065-06-17,17.21
2065-06-18,17.1
2065-06-19,15.4
2065-06-20,17.54
2065-06-21,19.6
2065-06-22,20.25
2065-06-23,22.83
2065-06-24,22.8
2065-06-25,22.65
2065-06-26,22.43
2065-06-27,21.77
2065-06-28,23.12
2065-06-29,23.46
2065-06-30,22.66
2065-07-01,18.43
2065-07-02,20.87
2065-07-03,24.11
2065-07-04,27.66
2065-07-05,31.35
2065-07-06,32.39
2065-07-07,25.93
2065-07-08,26.55
2065-07-09,25.71
2065-07-10,28.83
2065-07-11,31.17
2065-07-12,31.58
2065-07-13,27.43
2065-07-14,26.71
2065-07-15,26.08
2065-07-16,24.9
2065-07-17,21.01
2065-07-18,18.29
2065-07-19,18.97
2065-07-20,22.83
2065-07-21,25.15
2065-07-22,25.75
2065-07-23,25.77
2065-07-24,23.01
2065-07-25,23.85
2065-07-26,28.95
2065-07-27,29.1
2065-07-28,25.56
2065-07-29,25.11
2065-07-30,25.12
2065-07-31,22.87
2065-08-01,24.03
2065-08-02,26.92
2065-08-03,29.16
2065-08-04,30.39
2065-08-05,28.63
2065-08-06,24.44
2065-08-07,24.45
2065-08-08,22.59
2065-08-09,21.06
2065-08-10,23.62
2065-08-11,28.71
2065-08-12,28.72
2065-08-13,26.19
2065-08-14,22.51
2065-08-15,22.51
2065-08-16,25.6
2065-08-17,24.56
2065-08-18,21.49
2065-08-19,20.85
2065-08-20,20.92
2065-08-21,28.12
2065-08-22,29.59
2065-08-23,25.14
2065-08-24,23.57
2065-08-25,21.88
2065-08-26,23.96
2065-08-27,26.49
2065-08-28,25.44
2065-08-29,22.18
2065-08-30,24.57
2065-08-31,28.5
2065-09-01,31.22
2065-09-02,33.84
2065-09-03,34.96
2065-09-04,35.15
2065-09-05,34.83
2065-09-06,34.78
2065-09-07,34.91
2065-09-08,28.12
2065-09-09,27.62
2065-09-10,28.7
2065-09-11,33.94
2065-09-12,30.31
2065-09-13,25.76
2065-09-14,19.32
2065-09-15,18.85
2065-09-16,21.62
2065-09-17,19.67
2065-09-18,22.53
2065-09-19,19.06
2065-09-20,18.06
2065-09-21,16.94
2065-09-22,17.63
2065-09-23,17.26
2065-09-24,17.94
2065-09-25,20.51
2065-09-26,22.04
2065-09-27,21.71
2065-09-28,22.57
2065-09-29,23.92
2065-09-30,22.66
2065-10-01,22.46
2065-10-02,25.18
2065-10-03,26.92
2065-10-04,26.47
2065-10-05,24.34
2065-10-06,19.54
2065-10-07,16.19
2065-10-08,17.96
2065-10-09,20.14
2065-10-10,20.57
2065-10-11,20.97
2065-10-12,15.63
2065-10-13,15.73
2065-10-14,19.32
2065-10-15,17.91
2065-10-16,22.02
2065-10-17,19.8
2065-10-18,17.76
2065-10-19,14.31
2065-10-20,14.46
2065-10-21,14.57
2065-10-22,17.59
2065-10-23,16.93
2065-10-24,14.88
2065-10-25,17.32
2065-10-26,17.01
2065-10-27,16.76
2065-10-28,15.1
2065-10-29,15.25
2065-10-30,17.79
2065-10-31,19.21
2065-11-01,20.29
2065-11-02,19.76
2065-11-03,16.5
2065-11-04,14.35
2065-11-05,14.28
2065-11-06,14.69
2065-11-07,15.39
2065-11-08,16.67
2065-11-09,15.59
2065-11-10,15.28
2065-11-11,14.01
2065-11-12,15.67
2065-11-13,17.46
2065-11-14,15.18
2065-11-15,15.96
2065-11-16,15.52
2065-11-17,15.96
2065-11-18,16.58
2065-11-19,17.16
2065-11-20,17.97
2065-11-21,15.49
2065-11-22,13.67
2065-11-23,14.65
2065-11-24,14.1
2065-11-25,13.4
2065-11-26,15.89
2065-11-27,14.22
2065-11-28,12.61
2065-11-29,10.79
2065-11-30,8.75
2065-12-01,11.54
2065-12-02,10.51
2065-12-03,11.6
2065-12-04,10.81
2065-12-05,10.29
2065-12-06,12.31
2065-12-07,9.26
2065-12-08,12.68
2065-12-09,15.26
2065-12-10,15.57
2065-12-11,14.04
2065-12-12,9.92
2065-12-13,13.72
2065-12-14,14.9
2065-12-15,13.34
2065-12-16,11.51
2065-12-17,8.77
2065-12-18,9.72
2065-12-19,11.43
2065-12-20,8.31
2065-12-21,9.76
2065-12-22,11.25
2065-12-23,11.13
2065-12-24,9.23
2065-12-25,11.27
2065-12-26,9.82
2065-12-27,10.88
2065-12-28,14.46
2065-12-29,13.35
2065-12-30,10.74
2065-12-31,10.69
2066-01-01,13.64
2066-01-02,13.79
2066-01-03,11.56
2066-01-04,14.76
2066-01-05,13.6
2066-01-06,13.47
2066-01-07,12.14
2066-01-08,12.46
2066-01-09,11.82
2066-01-10,9.93
2066-01-11,9.92
2066-01-12,10.42
2066-01-13,9.41
2066-01-14,5.86
2066-01-15,3.97
2066-01-16,1.01
2066-01-17,3.52
2066-01-18,1.96
2066-01-19,10.98
2066-01-20,11.36
2066-01-21,11.4
2066-01-22,10.16
2066-01-23,9.69
2066-01-24,9.82
2066-01-25,10.68
2066-01-26,8.67
2066-01-27,8.5
2066-01-28,9.11
2066-01-29,7.84
2066-01-30,9.15
2066-01-31,11.78
2066-02-01,12.24
2066-02-02,13.2
2066-02-03,12.1
2066-02-04,10.62
2066-02-05,10.36
2066-02-06,6.78
2066-02-07,6.09
2066-02-08,6.74
2066-02-09,10.27
2066-02-10,12.23
2066-02-11,13.94
2066-02-12,11.96
2066-02-13,10.54
2066-02-14,10.67
2066-02-15,10.31
2066-02-16,10.12
2066-02-17,8.84
2066-02-18,9.04
2066-02-19,10.73
2066-02-20,12.3
2066-02-21,8.88
2066-02-22,12.01
2066-02-23,14.02
2066-02-24,12.59
2066-02-25,8.92
2066-02-26,10.99
2066-02-27,13.95
2066-02-28,15.24
2066-03-01,14.25
2066-03-02,11.59
2066-03-03,12.62
2066-03-04,17.01
2066-03-05,12.59
2066-03-06,11.17
2066-03-07,11.44
2066-03-08,12.47
2066-03-09,8.96
2066-03-10,7.36
2066-03-11,11.53
2066-03-12,10.59
2066-03-13,12.0
2066-03-14,11.01
2066-03-15,11.03
2066-03-16,15.41
2066-03-17,12.41
2066-03-18,10.33
2066-03-19,11.06
2066-03-20,12.81
2066-03-21,10.26
2066-03-22,9.92
2066-03-23,9.89
2066-03-24,10.86
2066-03-25,15.85
2066-03-26,14.46
2066-03-27,10.25
2066-03-28,14.11
2066-03-29,10.6
2066-03-30,11.55
2066-03-31,9.08
2066-04-01,12.16
2066-04-02,9.33
2066-04-03,11.07
2066-04-04,12.8
2066-04-05,12.09
2066-04-06,11.01
2066-04-07,11.63
2066-04-08,18.5
2066-04-09,12.54
2066-04-10,12.29
2066-04-11,12.59
2066-04-12,13.2
2066-04-13,20.63
2066-04-14,18.1
2066-04-15,13.25
2066-04-16,13.69
2066-04-17,12.46
2066-04-18,10.17
2066-04-19,11.34
2066-04-20,10.52
2066-04-21,8.59
2066-04-22,12.99
2066-04-23,12.24
2066-04-24,11.83
2066-04-25,13.85
2066-04-26,13.25
2066-04-27,15.68
2066-04-28,12.16
2066-04-29,12.45
2066-04-30,16.41
2066-05-01,21.79
2066-05-02,19.25
2066-05-03,13.08
2066-05-04,14.01
2066-05-05,12.8
2066-05-06,13.97
2066-05-07,11.92
2066-05-08,11.45
2066-05-09,11.32
2066-05-10,13.01
2066-05-11,16.36
2066-05-12,17.79
2066-05-13,13.16
2066-05-14,10.56
2066-05-15,12.07
2066-05-16,15.8
2066-05-17,19.82
2066-05-18,18.24
2066-05-19,17.59
2066-05-20,18.54
2066-05-21,21.7
2066-05-22,22.6
2066-05-23,20.98
2066-05-24,22.25
2066-05-25,21.27
2066-05-26,21.06
2066-05-27,24.04
2066-05-28,24.65
2066-05-29,24.81
2066-05-30,15.71
2066-05-31,15.11
2066-06-01,15.26
2066-06-02,17.42
2066-06-03,19.27
2066-06-04,20.14
2066-06-05,21.28
2066-06-06,18.71
2066-06-07,16.65
2066-06-08,16.06
2066-06-09,19.42
2066-06-10,24.5
2066-06-11,28.51
2066-06-12,27.88
2066-06-13,28.95
2066-06-14,27.09
2066-06-15,30.85
2066-06-16,28.57
2066-06-17,19.95
2066-06-18,22.26
2066-06-19,26.98
2066-06-20,30.45
2066-06-21,29.9
2066-06-22,28.77
2066-06-23,27.49
2066-06-24,26.91
2066-06-25,27.29
2066-06-26,29.21
2066-06-27,33.29
2066-06-28,30.98
2066-06-29,27.05
2066-06-30,26.3
2066-07-01,25.91
2066-07-02,22.15
2066-07-03,21.94
2066-07-04,23.55
2066-07-05,19.8
2066-07-06,21.84
2066-07-07,19.13
2066-07-08,19.63
2066-07-09,20.08
2066-07-10,22.58
2066-07-11,25.65
2066-07-12,28.5
2066-07-13,27.85
2066-07-14,22.08
2066-07-15,24.26
2066-07-16,24.99
2066-07-17,25.31
2066-07-18,27.56
2066-07-19,34.43
2066-07-20,34.58
2066-07-21,30.77
2066-07-22,29.85
2066-07-23,29.6
2066-07-24,24.34
2066-07-25,24.16
2066-07-26,25.12
2066-07-27,27.6
2066-07-28,33.38
2066-07-29,35.63
2066-07-30,30.28
2066-07-31,25.4
2066-08-01,28.11
2066-08-02,25.73
2066-08-03,28.33
2066-08-04,25.8
2066-08-05,21.06
2066-08-06,21.77
2066-08-07,24.58
2066-08-08,26.35
2066-08-09,23.32
2066-08-10,24.06
2066-08-11,21.58
