"time","tasmax_ba"
"2060-11-06",17.28
"2060-11-07",18.64
"2060-11-08",19.25
"2060-11-09",20.04
"2060-11-10",19.15
"2060-11-11",16.59
"2060-11-12",16.33
"2060-11-13",17.99
"2060-11-14",17.96
"2060-11-15",18.33
"2060-11-16",16.63
"2060-11-17",13.98
"2060-11-18",13.74
"2060-11-19",14.77
"2060-11-20",12.76
"2060-11-21",15.97
"2060-11-22",16.8
"2060-11-23",16.87
"2060-11-24",15.76
"2060-11-25",16.58
"2060-11-26",15.56
"2060-11-27",12.64
"2060-11-28",8.52
"2060-11-29",7.54
"2060-11-30",8.07
"2060-12-01",7.89
"2060-12-02",5.04
"2060-12-03",3.42
"2060-12-04",1.83
"2060-12-05",2.74
"2060-12-06",4.28
"2060-12-07",10.5
"2060-12-08",8.73
"2060-12-09",5.37
"2060-12-10",4.32
"2060-12-11",6.59
"2060-12-12",8.83
"2060-12-13",9.24
"2060-12-14",6.38
"2060-12-15",9.83
"2060-12-16",10.14
"2060-12-17",12.08
"2060-12-18",10.22
"2060-12-19",9.18
"2060-12-20",9.96
"2060-12-21",7.14
"2060-12-22",5.91
"2060-12-23",7.65
"2060-12-24",10.17
"2060-12-25",10.39
"2060-12-26",13.12
"2060-12-27",12.23
"2060-12-28",11.02
"2060-12-29",11.23
"2060-12-30",11.25
"2061-01-01",10.33
"2061-01-02",10.26
"2061-01-03",10.92
"2061-01-04",8.66
"2061-01-05",6.48
"2061-01-06",6.25
"2061-01-07",9.85
"2061-01-08",9.98
"2061-01-09",10.11
"2061-01-10",10.31
"2061-01-11",13.11
"2061-01-12",12.64
"2061-01-13",9.98
"2061-01-14",8.34
"2061-01-15",5.86
"2061-01-16",6.29
"2061-01-17",5.18
"2061-01-18",6.87
"2061-01-19",5.82
"2061-01-20",5.71
"2061-01-21",4.76
"2061-01-22",7.79
"2061-01-23",9.25
"2061-01-24",8.67
"2061-01-25",8.82
"2061-01-26",8.28
"2061-01-27",5.19
"2061-01-28",8.3
"2061-01-29",8.79
"2061-01-30",7.8
"2061-02-01",8.93
"2061-02-02",10.8
"2061-02-03",8.21
"2061-02-04",8.78
"2061-02-05",10.29
"2061-02-06",8.68
"2061-02-07",8.5
"2061-02-08",8.38
"2061-02-09",8.95
"2061-02-10",8.63
"2061-02-11",8.68
"2061-02-12",8.75
"2061-02-13",10.02
"2061-02-14",11.33
"2061-02-15",11.46
"2061-02-16",8.69
"2061-02-17",6.94
"2061-02-18",7.57
"2061-02-19",8.36
"2061-02-20",8.65
"2061-02-21",10.27
"2061-02-22",9.58
"2061-02-23",7.44
"2061-02-24",8.09
"2061-02-25",10.37
"2061-02-26",11.04
"2061-02-27",7.45
"2061-02-28",7.95
"2061-02-29",10.18
"2061-02-30",12.76
"2061-03-01",11.94
"2061-03-02",10.79
"2061-03-03",8.19
"2061-03-04",10.6
"2061-03-05",12.6
"2061-03-06",12.41
"2061-03-07",12.23
"2061-03-08",13.01
"2061-03-09",16.67
"2061-03-10",17.55
"2061-03-11",10.28
"2061-03-12",8.97
"2061-03-13",9.7
"2061-03-14",11.44
"2061-03-15",11.17
"2061-03-16",8.22
"2061-03-17",9.02
"2061-03-18",12
"2061-03-19",12.84
"2061-03-20",14.14
"2061-03-21",15.41
"2061-03-22",11.12
"2061-03-23",14.49
"2061-03-24",18.37
"2061-03-25",18.8
"2061-03-26",17.36
"2061-03-27",16.34
"2061-03-28",16.12
"2061-03-29",17.84
"2061-03-30",19.47
"2061-04-01",14.66
"2061-04-02",12.33
"2061-04-03",11.03
"2061-04-04",10.36
"2061-04-05",9.13
"2061-04-06",8.94
"2061-04-07",11.01
"2061-04-08",10.11
"2061-04-09",10.45
"2061-04-10",14.91
"2061-04-11",15.47
"2061-04-12",13.31
"2061-04-13",16.47
"2061-04-14",16.17
"2061-04-15",15.51
"2061-04-16",12.43
"2061-04-17",13.31
"2061-04-18",12.49
"2061-04-19",12.05
"2061-04-20",10.54
"2061-04-21",10.64
"2061-04-22",10.88
"2061-04-23",11.9
"2061-04-24",11.68
"2061-04-25",14.9
"2061-04-26",17.47
"2061-04-27",17.71
"2061-04-28",18.19
"2061-04-29",18.94
"2061-04-30",20.66
"2061-05-01",18.98
"2061-05-02",16.1
"2061-05-03",15.69
"2061-05-04",15.97
"2061-05-05",15.44
"2061-05-06",17.72
"2061-05-07",16.13
"2061-05-08",12.57
"2061-05-09",13.25
"2061-05-10",18.08
"2061-05-11",19.46
"2061-05-12",20.59
"2061-05-13",20.41
"2061-05-14",19.59
"2061-05-15",19.02
"2061-05-16",21.13
"2061-05-17",21.64
"2061-05-18",21.24
"2061-05-19",21.47
"2061-05-20",23.09
"2061-05-21",22.91
"2061-05-22",23.04
"2061-05-23",22.8
"2061-05-24",24.39
"2061-05-25",27.27
"2061-05-26",27.55
"2061-05-27",27.46
"2061-05-28",24.56
"2061-05-29",25.95
"2061-05-30",23.4
"2061-06-01",21.97
"2061-06-02",23.17
"2061-06-03",20.76
"2061-06-04",21.04
"2061-06-05",22.33
"2061-06-06",25.15
"2061-06-07",27.43
"2061-06-08",29.54
"2061-06-09",25.19
"2061-06-10",20.58
"2061-06-11",21.38
"2061-06-12",20.42
"2061-06-13",20.54
"2061-06-14",20.61
"2061-06-15",22.27
"2061-06-16",22.61
"2061-06-17",24.21
"2061-06-18",24.43
"2061-06-19",23.53
"2061-06-20",24.38
"2061-06-21",26.77
"2061-06-22",31.26
"2061-06-23",33.9
"2061-06-24",30.29
"2061-06-25",21.94
"2061-06-26",23.4
"2061-06-27",25.9
"2061-06-28",22.13
"2061-06-29",21.27
"2061-06-30",22.88
"2061-07-01",23.62
"2061-07-02",24.57
"2061-07-03",27.97
"2061-07-04",29.38
"2061-07-05",28.18
"2061-07-06",26.13
"2061-07-07",22.25
"2061-07-08",20.75
"2061-07-09",21.12
"2061-07-10",20.77
"2061-07-11",21.8
"2061-07-12",24.65
"2061-07-13",23.1
"2061-07-14",21.9
"2061-07-15",21.83
"2061-07-16",23.43
"2061-07-17",25.17
"2061-07-18",27.9
"2061-07-19",26.24
"2061-07-20",28.44
"2061-07-21",32.56
"2061-07-22",28.74
"2061-07-23",30.84
"2061-07-24",33.6
"2061-07-25",29.36
"2061-07-26",25.53
"2061-07-27",23.61
"2061-07-28",25.51
"2061-07-29",32.11
"2061-07-30",36.05
"2061-08-01",27.13
"2061-08-02",29.5
"2061-08-03",32.8
"2061-08-04",31.93
"2061-08-05",32.14
"2061-08-06",33.42
"2061-08-07",35.91
"2061-08-08",30.68
"2061-08-09",23.92
"2061-08-10",27.79
"2061-08-11",31.29
"2061-08-12",35.1
"2061-08-13",36.4
"2061-08-14",37.65
"2061-08-15",37.09
"2061-08-16",37.72
"2061-08-17",30.89
"2061-08-18",27.77
"2061-08-19",26.55
"2061-08-20",31.04
"2061-08-21",35.45
"2061-08-22",31.92
"2061-08-23",29.42
"2061-08-24",26.26
"2061-08-25",24.23
"2061-08-26",26.75
"2061-08-27",24.46
"2061-08-28",22.51
"2061-08-29",23.38
"2061-08-30",25.86
"2061-09-01",28.32
"2061-09-02",31.84
"2061-09-03",26.1
"2061-09-04",27.82
"2061-09-05",26.06
"2061-09-06",22.55
"2061-09-07",23.01
"2061-09-08",24
"2061-09-09",23.01
"2061-09-10",22.76
"2061-09-11",22.28
"2061-09-12",21.55
"2061-09-13",22.77
"2061-09-14",21.85
"2061-09-15",24.52
"2061-09-16",27.73
"2061-09-17",28.94
"2061-09-18",29.51
"2061-09-19",29.3
"2061-09-20",28.95
"2061-09-21",29.86
"2061-09-22",25.8
"2061-09-23",27.29
"2061-09-24",27.8
"2061-09-25",28.82
"2061-09-26",22.7
"2061-09-27",23.14
"2061-09-28",26.17
"2061-09-29",26.92
"2061-09-30",28.46
"2061-10-01",29.92
"2061-10-02",30.19
"2061-10-03",28
"2061-10-04",21.7
"2061-10-05",20.88
"2061-10-06",21.8
"2061-10-07",21.85
"2061-10-08",22.4
"2061-10-09",23.52
"2061-10-10",22.81
"2061-10-11",21.58
"2061-10-12",21.86
"2061-10-13",21.88
"2061-10-14",21.61
"2061-10-15",22.12
"2061-10-16",21
"2061-10-17",20.77
"2061-10-18",20.08
"2061-10-19",20.79
"2061-10-20",21.05
"2061-10-21",21.49
"2061-10-22",21.96
"2061-10-23",19.91
"2061-10-24",19.21
"2061-10-25",18.26
"2061-10-26",18.43
"2061-10-27",17.09
"2061-10-28",15.02
"2061-10-29",16.63
"2061-10-30",16.54
"2061-11-01",13.42
"2061-11-02",15.48
"2061-11-03",15.51
"2061-11-04",10.57
"2061-11-05",11.06
"2061-11-06",11.33
"2061-11-07",13.79
"2061-11-08",15.04
"2061-11-09",15.9
"2061-11-10",17.4
"2061-11-11",15.39
"2061-11-12",16.82
"2061-11-13",16.53
"2061-11-14",16.47
"2061-11-15",16.98
"2061-11-16",16.75
"2061-11-17",8.67
"2061-11-18",5.64
"2061-11-19",6.72
"2061-11-20",11.24
"2061-11-21",13.77
"2061-11-22",13.7
"2061-11-23",15.9
"2061-11-24",10.39
"2061-11-25",10.79
"2061-11-26",10.71
"2061-11-27",7.01
"2061-11-28",6.7
"2061-11-29",10.62
"2061-11-30",15.67
"2061-12-01",15.96
"2061-12-02",14.61
"2061-12-03",16.43
"2061-12-04",16.1
"2061-12-05",16.98
"2061-12-06",14.86
"2061-12-07",11.54
"2061-12-08",12.73
"2061-12-09",12.27
"2061-12-10",11.33
"2061-12-11",13.57
"2061-12-12",12.25
"2061-12-13",9.46
"2061-12-14",6.44
"2061-12-15",6.5
"2061-12-16",8.42
"2061-12-17",9.04
"2061-12-18",7.42
"2061-12-19",6.97
"2061-12-20",8.17
"2061-12-21",9.46
"2061-12-22",10.18
"2061-12-23",13.61
"2061-12-24",13.74
"2061-12-25",14.62
"2061-12-26",14.77
"2061-12-27",13.4
"2061-12-28",11.29
"2061-12-29",10.71
"2061-12-30",12.44
"2062-01-01",14.8
"2062-01-02",15.28
"2062-01-03",12.58
"2062-01-04",8.73
"2062-01-05",9.87
"2062-01-06",7.1
"2062-01-07",7.95
"2062-01-08",9.09
"2062-01-09",9.02
"2062-01-10",4.55
"2062-01-11",4.12
"2062-01-12",3.95
"2062-01-13",3.7
"2062-01-14",7.91
"2062-01-15",5.93
"2062-01-16",4.95
"2062-01-17",5.59
"2062-01-18",6.29
"2062-01-19",8.33
"2062-01-20",10.04
"2062-01-21",10.52
"2062-01-22",6.31
"2062-01-23",4.99
"2062-01-24",5.73
"2062-01-25",9.6
"2062-01-26",7.32
"2062-01-27",8.54
"2062-01-28",6.39
"2062-01-29",3.96
"2062-01-30",3.97
"2062-02-01",2.41
"2062-02-02",2.68
"2062-02-03",2.35
"2062-02-04",3.27
"2062-02-05",3.88
"2062-02-06",4.4
"2062-02-07",5.57
"2062-02-08",5.88
"2062-02-09",9.36
"2062-02-10",10.06
"2062-02-11",12.79
"2062-02-12",11.73
"2062-02-13",13.48
"2062-02-14",12.22
"2062-02-15",14.19
"2062-02-16",10.78
"2062-02-17",9.73
"2062-02-18",8.91
"2062-02-19",11.66
"2062-02-20",14.83
"2062-02-21",11.8
"2062-02-22",12.05
"2062-02-23",8.2
"2062-02-24",6.79
"2062-02-25",7.32
"2062-02-26",7.8
"2062-02-27",8.76
"2062-02-28",8.91
"2062-02-29",15.39
"2062-02-30",12.05
"2062-03-01",15.47
"2062-03-02",14.34
"2062-03-03",17.31
"2062-03-04",18.13
"2062-03-05",18.39
"2062-03-06",17.02
"2062-03-07",15.35
"2062-03-08",14.93
"2062-03-09",16.48
"2062-03-10",17.16
"2062-03-11",10.81
"2062-03-12",9.18
"2062-03-13",8.07
"2062-03-14",7.54
"2062-03-15",7.22
"2062-03-16",8.66
"2062-03-17",8.43
"2062-03-18",8.43
"2062-03-19",12.84
"2062-03-20",15.02
"2062-03-21",15.98
"2062-03-22",11.07
"2062-03-23",11.02
"2062-03-24",11.8
"2062-03-25",14.24
"2062-03-26",16.88
"2062-03-27",15.33
"2062-03-28",14.25
"2062-03-29",11.53
"2062-03-30",10.17
"2062-04-01",12.71
"2062-04-02",11.39
"2062-04-03",9.76
"2062-04-04",10.14
"2062-04-05",11.02
"2062-04-06",14.71
"2062-04-07",17.48
"2062-04-08",16.97
"2062-04-09",14.53
"2062-04-10",11.98
"2062-04-11",13.17
"2062-04-12",12.19
"2062-04-13",14.36
"2062-04-14",15.47
"2062-04-15",13.69
"2062-04-16",17.16
"2062-04-17",20.42
"2062-04-18",21.42
"2062-04-19",20.78
"2062-04-20",21.96
"2062-04-21",14.2
"2062-04-22",16.71
"2062-04-23",16.37
"2062-04-24",15.55
"2062-04-25",15.07
"2062-04-26",10.17
"2062-04-27",12.94
"2062-04-28",12.71
"2062-04-29",14.66
"2062-04-30",11.76
"2062-05-01",15.18
"2062-05-02",13.37
"2062-05-03",11.74
"2062-05-04",15.42
"2062-05-05",17.19
"2062-05-06",20.08
"2062-05-07",19.56
"2062-05-08",20.98
"2062-05-09",21.03
"2062-05-10",22.98
"2062-05-11",24.42
"2062-05-12",25.53
"2062-05-13",26.32
"2062-05-14",25.31
"2062-05-15",25.73
"2062-05-16",26.47
"2062-05-17",22.45
"2062-05-18",14.48
"2062-05-19",18.09
"2062-05-20",17.05
"2062-05-21",18.87
"2062-05-22",20.49
"2062-05-23",20.62
"2062-05-24",21.23
"2062-05-25",23.45
"2062-05-26",25.5
"2062-05-27",27.43
"2062-05-28",26.25
"2062-05-29",27.78
"2062-05-30",31.1
"2062-06-01",31.18
"2062-06-02",28.14
"2062-06-03",25.39
"2062-06-04",23.84
"2062-06-05",21.47
"2062-06-06",21.2
"2062-06-07",25.17
"2062-06-08",23.04
"2062-06-09",20.9
"2062-06-10",22.25
"2062-06-11",26.18
"2062-06-12",31.2
"2062-06-13",34.76
"2062-06-14",25.98
"2062-06-15",27.25
"2062-06-16",27.56
"2062-06-17",31.34
"2062-06-18",33.12
"2062-06-19",35.09
"2062-06-20",33.92
"2062-06-21",33.45
"2062-06-22",33.04
"2062-06-23",34.26
"2062-06-24",37
"2062-06-25",36.91
"2062-06-26",33.65
"2062-06-27",32.7
"2062-06-28",33.31
"2062-06-29",31.2
"2062-06-30",28.19
"2062-07-01",27.78
"2062-07-02",23.8
"2062-07-03",24.01
"2062-07-04",22.8
"2062-07-05",23.35
"2062-07-06",24.45
"2062-07-07",23.6
"2062-07-08",24.16
"2062-07-09",24.24
"2062-07-10",24.49
"2062-07-11",23.88
"2062-07-12",24.39
"2062-07-13",26.09
"2062-07-14",27.94
"2062-07-15",30.26
"2062-07-16",32.74
"2062-07-17",36.77
"2062-07-18",37.77
"2062-07-19",34.21
"2062-07-20",34.4
"2062-07-21",37.38
"2062-07-22",38.62
"2062-07-23",39.41
"2062-07-24",33.8
"2062-07-25",26.35
"2062-07-26",26.61
"2062-07-27",26.09
"2062-07-28",32.41
"2062-07-29",23.87
"2062-07-30",24.81
"2062-08-01",21.09
"2062-08-02",20.9
"2062-08-03",22.12
"2062-08-04",23.19
"2062-08-05",25.56
"2062-08-06",27.74
"2062-08-07",28.83
"2062-08-08",28.63
"2062-08-09",29.86
"2062-08-10",28.28
"2062-08-11",28.83
"2062-08-12",28.74
"2062-08-13",30.53
"2062-08-14",29.39
"2062-08-15",28.16
"2062-08-16",24.07
"2062-08-17",24.63
"2062-08-18",25.97
"2062-08-19",26.86
"2062-08-20",27.32
"2062-08-21",26.13
"2062-08-22",29.33
"2062-08-23",32.62
"2062-08-24",32.18
"2062-08-25",30.32
"2062-08-26",27.62
"2062-08-27",28.67
"2062-08-28",28.85
"2062-08-29",26.86
"2062-08-30",27.19
"2062-09-01",27.6
"2062-09-02",30.92
"2062-09-03",30.72
"2062-09-04",31.65
"2062-09-05",31.76
"2062-09-06",30.31
"2062-09-07",31.29
"2062-09-08",33.72
"2062-09-09",29.83
"2062-09-10",27.18
"2062-09-11",27.18
"2062-09-12",24.08
"2062-09-13",24.05
"2062-09-14",24.07
"2062-09-15",26.03
"2062-09-16",25.91
"2062-09-17",24.69
"2062-09-18",25.08
"2062-09-19",24.45
"2062-09-20",24.34
"2062-09-21",24.14
"2062-09-22",24.78
"2062-09-23",27.52
"2062-09-24",26.62
"2062-09-25",26.28
"2062-09-26",27.63
"2062-09-27",24.06
"2062-09-28",20.91
"2062-09-29",18.79
"2062-09-30",20.42
"2062-10-01",17.6
"2062-10-02",18.72
"2062-10-03",18.86
"2062-10-04",18.32
"2062-10-05",20.46
"2062-10-06",20.89
"2062-10-07",20.64
"2062-10-08",20.46
"2062-10-09",20.9
"2062-10-10",21.29
"2062-10-11",22.68
"2062-10-12",23.34
"2062-10-13",25.03
"2062-10-14",25.45
"2062-10-15",22.06
"2062-10-16",20.54
"2062-10-17",20.65
"2062-10-18",20.95
"2062-10-19",20.76
"2062-10-20",17.24
"2062-10-21",12.19
"2062-10-22",12.51
"2062-10-23",10.96
"2062-10-24",9.21
"2062-10-25",9.62
"2062-10-26",13.04
"2062-10-27",12.64
"2062-10-28",13.61
"2062-10-29",15.93
"2062-10-30",16.21
"2062-11-01",14.27
"2062-11-02",14.86
"2062-11-03",17.11
"2062-11-04",19.95
"2062-11-05",13.81
"2062-11-06",14.95
"2062-11-07",16.72
"2062-11-08",16.48
"2062-11-09",16.43
"2062-11-10",14.24
"2062-11-11",15.37
"2062-11-12",17.02
"2062-11-13",13.79
"2062-11-14",15.98
"2062-11-15",17.95
"2062-11-16",18.42
"2062-11-17",18.31
"2062-11-18",19.12
"2062-11-19",18.8
"2062-11-20",16.48
"2062-11-21",18.57
"2062-11-22",14.26
"2062-11-23",11.04
"2062-11-24",7.39
"2062-11-25",7.44
"2062-11-26",7.12
"2062-11-27",6
"2062-11-28",6.05
"2062-11-29",7.36
"2062-11-30",8.95
"2062-12-01",8.41
"2062-12-02",13.24
"2062-12-03",13.59
"2062-12-04",13.42
"2062-12-05",13.28
"2062-12-06",6.7
"2062-12-07",5.94
"2062-12-08",4.49
"2062-12-09",3.15
"2062-12-10",3.21
"2062-12-11",2.94
"2062-12-12",3.21
"2062-12-13",2.64
"2062-12-14",3.54
"2062-12-15",3.96
"2062-12-16",4.34
"2062-12-17",6.79
"2062-12-18",8.03
"2062-12-19",8.85
"2062-12-20",9.04
"2062-12-21",10.52
"2062-12-22",10.26
"2062-12-23",11.62
"2062-12-24",13.52
"2062-12-25",12.77
"2062-12-26",12.99
"2062-12-27",11.01
"2062-12-28",13.48
"2062-12-29",12.84
"2062-12-30",14.51
"2063-01-01",14.37
"2063-01-02",13.81
"2063-01-03",15.01
"2063-01-04",14.2
"2063-01-05",12.37
"2063-01-06",11.78
"2063-01-07",14.91
"2063-01-08",11.63
"2063-01-09",15.71
"2063-01-10",14.43
"2063-01-11",11.98
"2063-01-12",14.26
"2063-01-13",14.39
"2063-01-14",13.65
"2063-01-15",13.51
"2063-01-16",12.97
"2063-01-17",15.08
"2063-01-18",15.69
"2063-01-19",16.44
"2063-01-20",16.48
"2063-01-21",12.79
"2063-01-22",9.62
"2063-01-23",9.43
"2063-01-24",10.37
"2063-01-25",12.56
"2063-01-26",12.57
"2063-01-27",10.07
"2063-01-28",11.9
"2063-01-29",14.66
"2063-01-30",10.96
"2063-02-01",6.73
"2063-02-02",8.46
"2063-02-03",10.3
"2063-02-04",12.69
"2063-02-05",13.09
"2063-02-06",12.21
"2063-02-07",8.7
"2063-02-08",4.91
"2063-02-09",6.56
"2063-02-10",6.99
"2063-02-11",5.81
"2063-02-12",7.02
"2063-02-13",6.55
"2063-02-14",5.29
"2063-02-15",6.53
"2063-02-16",6.7
"2063-02-17",7.05
"2063-02-18",9.37
"2063-02-19",15.47
"2063-02-20",14.73
"2063-02-21",16.44
"2063-02-22",17.53
"2063-02-23",18.27
"2063-02-24",17.59
"2063-02-25",13.5
"2063-02-26",14.52
"2063-02-27",15.67
"2063-02-28",15.24
"2063-02-29",10.6
"2063-02-30",12.58
"2063-03-01",13.63
"2063-03-02",15.51
"2063-03-03",17.31
"2063-03-04",14.91
"2063-03-05",11.3
"2063-03-06",15.95
"2063-03-07",17.47
"2063-03-08",12.05
"2063-03-09",13.87
"2063-03-10",15.69
"2063-03-11",17.24
"2063-03-12",19.45
"2063-03-13",19.42
"2063-03-14",19.59
"2063-03-15",18.63
"2063-03-16",17.14
"2063-03-17",11.49
"2063-03-18",12.33
"2063-03-19",10.73
"2063-03-20",10.92
"2063-03-21",8.5
"2063-03-22",10.27
"2063-03-23",15.57
"2063-03-24",16.58
"2063-03-25",19.84
"2063-03-26",20.77
"2063-03-27",20.88
"2063-03-28",21.22
"2063-03-29",20.82
"2063-03-30",15.01
"2063-04-01",11.69
"2063-04-02",8.83
"2063-04-03",9.06
"2063-04-04",8.77
"2063-04-05",11.06
"2063-04-06",13.53
"2063-04-07",13.02
"2063-04-08",12.97
"2063-04-09",18.11
"2063-04-10",16.46
"2063-04-11",17.44
"2063-04-12",19.71
"2063-04-13",20.54
"2063-04-14",17.09
"2063-04-15",16.59
"2063-04-16",16.32
"2063-04-17",13.85
"2063-04-18",14.79
"2063-04-19",17.49
"2063-04-20",15.01
"2063-04-21",16.5
"2063-04-22",17.76
"2063-04-23",20.21
"2063-04-24",21.37
"2063-04-25",20.84
"2063-04-26",20.23
"2063-04-27",20.5
"2063-04-28",20.38
"2063-04-29",20.99
"2063-04-30",21.23
"2063-05-01",21.26
"2063-05-02",20.92
"2063-05-03",22.49
"2063-05-04",24.37
"2063-05-05",21.27
"2063-05-06",20.81
"2063-05-07",20.39
"2063-05-08",19.8
"2063-05-09",20.87
"2063-05-10",22.68
"2063-05-11",21.48
"2063-05-12",22.48
"2063-05-13",22.5
"2063-05-14",22.27
"2063-05-15",19.53
"2063-05-16",18.27
"2063-05-17",18.38
"2063-05-18",16.43
"2063-05-19",19.92
"2063-05-20",18.16
"2063-05-21",20.46
"2063-05-22",21.4
"2063-05-23",23.08
"2063-05-24",23.35
"2063-05-25",23.84
"2063-05-26",26.51
"2063-05-27",30.23
"2063-05-28",25.06
"2063-05-29",22.88
"2063-05-30",25.9
"2063-06-01",30.2
"2063-06-02",31.38
"2063-06-03",29.81
"2063-06-04",28.93
"2063-06-05",31.33
"2063-06-06",34.79
"2063-06-07",27.96
"2063-06-08",26.13
"2063-06-09",24.19
"2063-06-10",21.85
"2063-06-11",24.99
"2063-06-12",27.25
"2063-06-13",28.04
"2063-06-14",31.51
"2063-06-15",30.58
"2063-06-16",30.28
"2063-06-17",31.44
"2063-06-18",24.83
"2063-06-19",28.45
"2063-06-20",27.95
"2063-06-21",28.91
"2063-06-22",28.5
"2063-06-23",33.47
"2063-06-24",27.78
"2063-06-25",27.52
"2063-06-26",30.61
"2063-06-27",35.52
"2063-06-28",35.99
"2063-06-29",37
"2063-06-30",37.72
"2063-07-01",35.35
"2063-07-02",33.42
"2063-07-03",35.6
"2063-07-04",30.98
"2063-07-05",24.43
"2063-07-06",24.27
"2063-07-07",23.45
"2063-07-08",24.53
"2063-07-09",28.84
"2063-07-10",33.09
"2063-07-11",27.22
"2063-07-12",26.71
"2063-07-13",27.98
"2063-07-14",27.83
"2063-07-15",27.28
"2063-07-16",25.03
"2063-07-17",25.6
"2063-07-18",29.81
"2063-07-19",26.86
"2063-07-20",27.04
"2063-07-21",30.41
"2063-07-22",35.27
"2063-07-23",24.76
"2063-07-24",23.75
"2063-07-25",25.06
"2063-07-26",26.4
"2063-07-27",28.09
"2063-07-28",31.55
"2063-07-29",30.83
"2063-07-30",28.04
"2063-08-01",30.67
"2063-08-02",32.01
"2063-08-03",36.33
"2063-08-04",27.46
"2063-08-05",26.83
"2063-08-06",27.22
"2063-08-07",28.44
"2063-08-08",30.32
"2063-08-09",31.09
"2063-08-10",23.83
"2063-08-11",23.21
"2063-08-12",23.37
"2063-08-13",24.55
"2063-08-14",26.17
"2063-08-15",27.25
"2063-08-16",31.26
"2063-08-17",32.06
"2063-08-18",25.62
"2063-08-19",24.24
"2063-08-20",30.27
"2063-08-21",23.71
"2063-08-22",22.11
"2063-08-23",24.09
"2063-08-24",27.4
"2063-08-25",31.03
"2063-08-26",24.88
"2063-08-27",21.39
"2063-08-28",21.35
"2063-08-29",23.63
"2063-08-30",26.67
"2063-09-01",29.7
"2063-09-02",30.28
"2063-09-03",28.77
"2063-09-04",21.66
"2063-09-05",18.63
"2063-09-06",21.77
"2063-09-07",21.69
"2063-09-08",22.43
"2063-09-09",23.86
"2063-09-10",24.15
"2063-09-11",24.08
"2063-09-12",24.2
"2063-09-13",25.1
"2063-09-14",22.47
"2063-09-15",21.1
"2063-09-16",19.22
"2063-09-17",19.13
"2063-09-18",20.5
"2063-09-19",21.16
"2063-09-20",22.7
"2063-09-21",25.04
"2063-09-22",23.25
"2063-09-23",23.96
"2063-09-24",25.58
"2063-09-25",20.62
"2063-09-26",18.36
"2063-09-27",17.54
"2063-09-28",17.99
"2063-09-29",19.6
"2063-09-30",20.37
"2063-10-01",20.28
"2063-10-02",20.36
"2063-10-03",19.85
"2063-10-04",16.52
"2063-10-05",16.42
"2063-10-06",18.18
"2063-10-07",19.2
"2063-10-08",18
"2063-10-09",16.94
"2063-10-10",18.46
"2063-10-11",19.15
"2063-10-12",19.88
"2063-10-13",19.46
"2063-10-14",19.36
"2063-10-15",19.47
"2063-10-16",19.57
"2063-10-17",19.65
"2063-10-18",20.33
"2063-10-19",20.58
"2063-10-20",17.96
"2063-10-21",18.24
"2063-10-22",18.58
"2063-10-23",18.24
"2063-10-24",19.78
"2063-10-25",17.18
"2063-10-26",17.95
"2063-10-27",17.85
"2063-10-28",19.28
"2063-10-29",20.91
"2063-10-30",21.68
"2063-11-01",21.11
"2063-11-02",18.62
"2063-11-03",16.98
"2063-11-04",16.81
"2063-11-05",18.24
"2063-11-06",17.51
"2063-11-07",16.91
"2063-11-08",16.93
"2063-11-09",16.43
"2063-11-10",16.4
"2063-11-11",17.17
"2063-11-12",18.96
"2063-11-13",19.3
"2063-11-14",15.61
"2063-11-15",9.79
"2063-11-16",10.29
"2063-11-17",7.84
"2063-11-18",7.05
"2063-11-19",12.07
"2063-11-20",15.56
"2063-11-21",17.85
"2063-11-22",19.39
"2063-11-23",16.95
"2063-11-24",8.8
"2063-11-25",13.5
"2063-11-26",15.81
"2063-11-27",13.41
"2063-11-28",8.63
"2063-11-29",8.94
"2063-11-30",10.17
"2063-12-01",10.29
"2063-12-02",11.93
"2063-12-03",14.34
"2063-12-04",16.43
"2063-12-05",16.06
"2063-12-06",10.22
"2063-12-07",9.31
"2063-12-08",10.52
"2063-12-09",10.47
"2063-12-10",11.46
"2063-12-11",13.51
"2063-12-12",12.57
"2063-12-13",11.21
"2063-12-14",11.76
"2063-12-15",11.9
"2063-12-16",11.94
"2063-12-17",15.11
"2063-12-18",16.02
"2063-12-19",15.98
"2063-12-20",11.74
"2063-12-21",12.46
"2063-12-22",14.27
"2063-12-23",15.24
"2063-12-24",13.87
"2063-12-25",16.56
"2063-12-26",11.61
"2063-12-27",8.16
"2063-12-28",8.95
"2063-12-29",10.16
"2063-12-30",11.44
"2064-01-01",12.41
"2064-01-02",9.21
"2064-01-03",10.23
"2064-01-04",9.06
"2064-01-05",12.62
"2064-01-06",10.27
"2064-01-07",6.05
"2064-01-08",4.39
"2064-01-09",4.69
"2064-01-10",5.53
"2064-01-11",6.08
"2064-01-12",6.27
"2064-01-13",6.75
"2064-01-14",8.95
"2064-01-15",7.44
"2064-01-16",6.01
"2064-01-17",3.94
"2064-01-18",3.2
"2064-01-19",3.94
"2064-01-20",9.45
"2064-01-21",8.12
"2064-01-22",9.98
"2064-01-23",10.02
"2064-01-24",10
"2064-01-25",9.41
"2064-01-26",13.75
"2064-01-27",10.44
"2064-01-28",11.27
"2064-01-29",14.98
"2064-01-30",13.04
"2064-02-01",14.46
"2064-02-02",15.61
