"time","tasmax_ba"
"2065-04-08",21.4
"2065-04-09",21.3
"2065-04-10",14.47
"2065-04-11",10.4
"2065-04-12",13
"2065-04-13",15.09
"2065-04-14",15.55
"2065-04-15",16.86
"2065-04-16",17.58
"2065-04-17",19.5
"2065-04-18",20.34
"2065-04-19",20.57
"2065-04-20",18.8
"2065-04-21",17.73
"2065-04-22",19.4
"2065-04-23",20.24
"2065-04-24",20.36
"2065-04-25",18.8
"2065-04-26",15.6
"2065-04-27",13.37
"2065-04-28",10.75
"2065-04-29",14.24
"2065-04-30",15.21
"2065-05-01",18.67
"2065-05-02",17.1
"2065-05-03",16.64
"2065-05-04",17.92
"2065-05-05",19.99
"2065-05-06",20.54
"2065-05-07",21.29
"2065-05-08",22.18
"2065-05-09",25.29
"2065-05-10",25.63
"2065-05-11",24.18
"2065-05-12",22.68
"2065-05-13",24.2
"2065-05-14",25.33
"2065-05-15",26.03
"2065-05-16",23.13
"2065-05-17",21.77
"2065-05-18",22.62
"2065-05-19",20.12
"2065-05-20",19.85
"2065-05-21",18.3
"2065-05-22",17.38
"2065-05-23",16.66
"2065-05-24",16.95
"2065-05-25",17.33
"2065-05-26",17.63
"2065-05-27",18.97
"2065-05-28",21.25
"2065-05-29",23.34
"2065-05-30",25.54
"2065-05-31",27.22
"2065-06-01",27.53
"2065-06-02",29.77
"2065-06-03",27.29
"2065-06-04",20.89
"2065-06-05",19.43
"2065-06-06",19.4
"2065-06-07",17.96
"2065-06-08",17.46
"2065-06-09",18.94
"2065-06-10",22.17
"2065-06-11",26.65
"2065-06-12",29.98
"2065-06-13",26.84
"2065-06-14",25.51
"2065-06-15",25.81
"2065-06-16",22.42
"2065-06-17",21.69
"2065-06-18",24.34
"2065-06-19",27.81
"2065-06-20",31.44
"2065-06-21",31.02
"2065-06-22",32.12
"2065-06-23",31.12
"2065-06-24",32.95
"2065-06-25",31.63
"2065-06-26",30.58
"2065-06-27",29.04
"2065-06-28",28.05
"2065-06-29",26.75
"2065-06-30",28.71
"2065-07-01",27.1
"2065-07-02",26.9
"2065-07-03",26.27
"2065-07-04",24.44
"2065-07-05",23.43
"2065-07-06",24.86
"2065-07-07",28.47
"2065-07-08",25.73
"2065-07-09",24.25
"2065-07-10",25.01
"2065-07-11",24.51
"2065-07-12",27.17
"2065-07-13",30.57
"2065-07-14",31.6
"2065-07-15",35.05
"2065-07-16",30.28
"2065-07-17",26.11
"2065-07-18",26.72
"2065-07-19",25.29
"2065-07-20",24.15
"2065-07-21",23.8
"2065-07-22",25.95
"2065-07-23",27
"2065-07-24",25.28
"2065-07-25",22.82
"2065-07-26",24.47
"2065-07-27",27.67
"2065-07-28",38.79
"2065-07-29",37.13
"2065-07-30",37.01
"2065-07-31",33.72
"2065-08-01",35.13
"2065-08-02",39.6
"2065-08-03",30.99
"2065-08-04",24.78
"2065-08-05",25.85
"2065-08-06",31.1
"2065-08-07",28.24
"2065-08-08",27.73
"2065-08-09",31.05
"2065-08-10",33.99
"2065-08-11",30.14
"2065-08-12",32.89
"2065-08-13",30.15
"2065-08-14",27.57
"2065-08-15",28.57
"2065-08-16",30.2
"2065-08-17",31.24
"2065-08-18",31.42
"2065-08-19",31.69
"2065-08-20",33.27
"2065-08-21",35.02
"2065-08-22",35.51
"2065-08-23",38.92
"2065-08-24",39.6
"2065-08-25",39.5
"2065-08-26",37.42
"2065-08-27",37.79
"2065-08-28",39.6
"2065-08-29",38.12
"2065-08-30",39.6
"2065-08-31",39.6
"2065-09-01",39.6
"2065-09-02",39.6
"2065-09-03",39.6
"2065-09-04",32.28
"2065-09-05",26.18
"2065-09-06",23.95
"2065-09-07",22.57
"2065-09-08",23.57
"2065-09-09",25.52
"2065-09-10",24.28
"2065-09-11",22.97
"2065-09-12",21.14
"2065-09-13",22.46
"2065-09-14",22.44
"2065-09-15",22.47
"2065-09-16",23.1
"2065-09-17",25.61
"2065-09-18",24.26
"2065-09-19",24.32
"2065-09-20",23.03
"2065-09-21",22.89
"2065-09-22",25.83
"2065-09-23",27.41
"2065-09-24",26.72
"2065-09-25",26.88
"2065-09-26",28.15
"2065-09-27",27.68
"2065-09-28",27.03
"2065-09-29",24.52
"2065-09-30",24.19
"2065-10-01",25.69
"2065-10-02",26.27
"2065-10-03",26.98
"2065-10-04",24.58
"2065-10-05",21.45
"2065-10-06",21.29
"2065-10-07",21.68
"2065-10-08",25.2
"2065-10-09",27.34
"2065-10-10",24.36
"2065-10-11",21
"2065-10-12",20.41
"2065-10-13",21.52
"2065-10-14",22.85
"2065-10-15",23.85
"2065-10-16",21.56
"2065-10-17",18.1
"2065-10-18",16.25
"2065-10-19",16.62
"2065-10-20",19.51
"2065-10-21",19.85
"2065-10-22",20.21
"2065-10-23",16.95
"2065-10-24",18.26
"2065-10-25",18.82
"2065-10-26",19.07
"2065-10-27",17.44
"2065-10-28",17.29
"2065-10-29",17.82
"2065-10-30",17.86
"2065-10-31",18.8
"2065-11-01",19.46
"2065-11-02",20
"2065-11-03",19.77
"2065-11-04",18.82
"2065-11-05",17.96
"2065-11-06",17.66
"2065-11-07",17.31
"2065-11-08",15.07
"2065-11-09",16.54
"2065-11-10",19.02
"2065-11-11",18.25
"2065-11-12",17.39
"2065-11-13",19.7
"2065-11-14",18.02
"2065-11-15",14.18
"2065-11-16",17.31
"2065-11-17",18.56
"2065-11-18",16.21
"2065-11-19",10.24
"2065-11-20",9.78
"2065-11-21",11.65
"2065-11-22",11.6
"2065-11-23",9.16
"2065-11-24",7.91
"2065-11-25",6.83
"2065-11-26",6.17
"2065-11-27",8.68
"2065-11-28",14.38
"2065-11-29",13.1
"2065-11-30",10.53
"2065-12-01",12.03
"2065-12-02",15.93
"2065-12-03",16.94
"2065-12-04",14.98
"2065-12-05",13.72
"2065-12-06",12.29
"2065-12-07",9.88
"2065-12-08",7.81
"2065-12-09",7.43
"2065-12-10",7.08
"2065-12-11",8.32
"2065-12-12",9
"2065-12-13",12.47
"2065-12-14",13.74
"2065-12-15",12.97
"2065-12-16",11.94
"2065-12-17",10.11
"2065-12-18",8.97
"2065-12-19",7.01
"2065-12-20",6.48
"2065-12-21",10.66
"2065-12-22",10.81
"2065-12-23",10.9
"2065-12-24",11.31
"2065-12-25",12.77
"2065-12-26",11.57
"2065-12-27",6.38
"2065-12-28",6.27
"2065-12-29",8.93
"2065-12-30",12.27
"2065-12-31",11.52
"2066-01-01",10.61
"2066-01-02",9.86
"2066-01-03",10.4
"2066-01-04",9.39
"2066-01-05",9.3
"2066-01-06",11.16
"2066-01-07",10.71
"2066-01-08",11.05
"2066-01-09",10.51
"2066-01-10",9.09
"2066-01-11",7.78
"2066-01-12",5.96
"2066-01-13",4.74
"2066-01-14",3.42
"2066-01-15",5.31
"2066-01-16",5.26
"2066-01-17",7.77
"2066-01-18",11.96
"2066-01-19",5.84
"2066-01-20",1.56
"2066-01-21",0.78
"2066-01-22",1.9
"2066-01-23",1.12
"2066-01-24",2.81
"2066-01-25",4.17
"2066-01-26",9.47
"2066-01-27",11.35
"2066-01-28",13.03
"2066-01-29",14.81
"2066-01-30",11.66
"2066-01-31",9.57
"2066-02-01",12.5
"2066-02-02",12.78
"2066-02-03",11.51
"2066-02-04",10.35
"2066-02-05",11.77
"2066-02-06",14.71
"2066-02-07",13.49
"2066-02-08",12.34
"2066-02-09",14.86
"2066-02-10",16.73
"2066-02-11",11.35
"2066-02-12",6.82
"2066-02-13",6.37
"2066-02-14",8.01
"2066-02-15",10
"2066-02-16",6.95
"2066-02-17",5.93
"2066-02-18",7.88
"2066-02-19",9.31
"2066-02-20",11.08
"2066-02-21",11.67
"2066-02-22",11.79
"2066-02-23",12.57
"2066-02-24",11.24
"2066-02-25",12.66
"2066-02-26",14.46
"2066-02-27",14.25
"2066-02-28",13.93
"2066-03-01",16.19
"2066-03-02",8.32
"2066-03-03",8.89
"2066-03-04",11.12
"2066-03-05",11.52
"2066-03-06",14.73
"2066-03-07",17.14
"2066-03-08",15.11
"2066-03-09",15.8
"2066-03-10",16.9
"2066-03-11",16.94
"2066-03-12",15.99
"2066-03-13",8.95
"2066-03-14",6.55
"2066-03-15",6.25
"2066-03-16",7.59
"2066-03-17",10.18
"2066-03-18",10.29
"2066-03-19",10.35
"2066-03-20",7.41
"2066-03-21",6.82
"2066-03-22",8.29
"2066-03-23",10.03
"2066-03-24",11.65
"2066-03-25",8.53
"2066-03-26",6.48
"2066-03-27",7.97
"2066-03-28",11.42
"2066-03-29",14.7
"2066-03-30",12.6
"2066-03-31",13.4
"2066-04-01",15.6
"2066-04-02",17.78
"2066-04-03",19.49
"2066-04-04",19.98
"2066-04-05",21.17
"2066-04-06",20.55
"2066-04-07",16.19
"2066-04-08",15.34
"2066-04-09",12.13
"2066-04-10",12.43
"2066-04-11",12.92
"2066-04-12",10.38
"2066-04-13",11.91
"2066-04-14",13.56
"2066-04-15",11.63
"2066-04-16",8.95
"2066-04-17",8.98
"2066-04-18",11.99
"2066-04-19",10.89
"2066-04-20",11.97
"2066-04-21",10.73
"2066-04-22",11.19
"2066-04-23",14.11
"2066-04-24",14.83
"2066-04-25",11.87
"2066-04-26",11.71
"2066-04-27",17.04
"2066-04-28",20.06
"2066-04-29",19.73
"2066-04-30",20.72
"2066-05-01",20.35
"2066-05-02",19.49
"2066-05-03",19.91
"2066-05-04",15.97
"2066-05-05",14.76
"2066-05-06",18.29
"2066-05-07",22.16
"2066-05-08",21.29
"2066-05-09",18.7
"2066-05-10",17.89
"2066-05-11",16.76
"2066-05-12",14.81
"2066-05-13",14.77
"2066-05-14",14.54
"2066-05-15",13.78
"2066-05-16",15.02
"2066-05-17",15.33
"2066-05-18",15
"2066-05-19",13.19
"2066-05-20",12.48
"2066-05-21",13.71
"2066-05-22",14.42
"2066-05-23",13.8
"2066-05-24",14.97
"2066-05-25",16.39
"2066-05-26",13.44
"2066-05-27",12.75
"2066-05-28",14.93
"2066-05-29",14.78
"2066-05-30",17.05
"2066-05-31",20.35
"2066-06-01",23.58
"2066-06-02",18.45
"2066-06-03",16.46
"2066-06-04",16.44
"2066-06-05",16.83
"2066-06-06",16
"2066-06-07",15.19
"2066-06-08",15.14
"2066-06-09",16.39
"2066-06-10",18.26
"2066-06-11",19.55
"2066-06-12",21.83
"2066-06-13",26.53
"2066-06-14",20.43
"2066-06-15",20.46
"2066-06-16",21.51
"2066-06-17",18.8
"2066-06-18",18.72
"2066-06-19",24.25
"2066-06-20",25.97
"2066-06-21",22.74
"2066-06-22",21.25
"2066-06-23",19.31
"2066-06-24",18.77
"2066-06-25",19.45
"2066-06-26",20.44
"2066-06-27",26.9
"2066-06-28",27.43
"2066-06-29",24.51
"2066-06-30",26.21
"2066-07-01",27.95
"2066-07-02",29.99
"2066-07-03",31.93
"2066-07-04",31.18
"2066-07-05",25.85
"2066-07-06",27.24
"2066-07-07",27.98
"2066-07-08",28.8
"2066-07-09",33.66
"2066-07-10",35.01
"2066-07-11",34.61
"2066-07-12",26.46
"2066-07-13",25.57
"2066-07-14",30.66
"2066-07-15",34.8
"2066-07-16",31.71
"2066-07-17",28.03
"2066-07-18",26.01
"2066-07-19",28.41
"2066-07-20",32.48
"2066-07-21",33.83
"2066-07-22",33.01
"2066-07-23",32.38
"2066-07-24",27.67
"2066-07-25",25.79
"2066-07-26",26.22
"2066-07-27",26.82
"2066-07-28",27.48
"2066-07-29",27.17
"2066-07-30",27.9
"2066-07-31",31.48
"2066-08-01",35.04
"2066-08-02",35.23
"2066-08-03",30.27
"2066-08-04",25.81
"2066-08-05",25.51
"2066-08-06",25.94
"2066-08-07",26.6
"2066-08-08",27.51
"2066-08-09",29.03
"2066-08-10",33.02
"2066-08-11",32.97
"2066-08-12",30.88
"2066-08-13",29.92
"2066-08-14",33.62
"2066-08-15",37.41
"2066-08-16",33.62
"2066-08-17",33.38
"2066-08-18",27.12
"2066-08-19",26.38
"2066-08-20",34.14
"2066-08-21",39.6
"2066-08-22",38.79
"2066-08-23",35.48
"2066-08-24",32.58
"2066-08-25",28.82
"2066-08-26",27.24
"2066-08-27",26.15
"2066-08-28",27.44
"2066-08-29",33.32
"2066-08-30",32.04
"2066-08-31",29.99
"2066-09-01",31.1
"2066-09-02",32.28
"2066-09-03",25.69
"2066-09-04",25.62
"2066-09-05",25.81
"2066-09-06",28.96
"2066-09-07",33.81
"2066-09-08",34.92
"2066-09-09",31.6
"2066-09-10",27.42
"2066-09-11",26.01
"2066-09-12",30.99
"2066-09-13",31.91
"2066-09-14",27.38
"2066-09-15",24.55
"2066-09-16",25.62
"2066-09-17",25.03
"2066-09-18",22.96
"2066-09-19",20.46
"2066-09-20",19.86
"2066-09-21",19.78
"2066-09-22",21.55
"2066-09-23",24.2
"2066-09-24",25.62
"2066-09-25",23.67
"2066-09-26",25.15
"2066-09-27",24.55
"2066-09-28",25.04
"2066-09-29",21.51
"2066-09-30",19.5
"2066-10-01",18.49
"2066-10-02",18.72
"2066-10-03",19.65
"2066-10-04",21.44
"2066-10-05",23.12
"2066-10-06",24.15
"2066-10-07",22.44
"2066-10-08",21.31
"2066-10-09",20.47
"2066-10-10",19.56
"2066-10-11",20.06
"2066-10-12",21.34
"2066-10-13",22.77
"2066-10-14",20.17
"2066-10-15",12.6
"2066-10-16",12.1
"2066-10-17",14.69
"2066-10-18",15.28
"2066-10-19",15.87
"2066-10-20",16.43
"2066-10-21",16.62
"2066-10-22",17.81
"2066-10-23",18.29
"2066-10-24",13.74
"2066-10-25",12.8
"2066-10-26",19.65
"2066-10-27",16.41
"2066-10-28",14.58
"2066-10-29",17.03
"2066-10-30",17.47
"2066-10-31",19.33
"2066-11-01",17.89
"2066-11-02",18.79
"2066-11-03",18.84
"2066-11-04",17.81
"2066-11-05",14.49
"2066-11-06",10.78
"2066-11-07",10.88
"2066-11-08",15.85
"2066-11-09",10.59
"2066-11-10",7.42
"2066-11-11",7.25
"2066-11-12",9.92
"2066-11-13",11.42
"2066-11-14",11.63
"2066-11-15",14.24
"2066-11-16",15.14
"2066-11-17",14.94
"2066-11-18",15.44
"2066-11-19",11.7
"2066-11-20",10.66
"2066-11-21",14.38
"2066-11-22",13.69
"2066-11-23",11.99
"2066-11-24",7.01
"2066-11-25",9.05
"2066-11-26",15.15
"2066-11-27",15.31
"2066-11-28",14.67
"2066-11-29",12.33
"2066-11-30",11.29
"2066-12-01",15.07
"2066-12-02",15.8
"2066-12-03",16.8
"2066-12-04",16.78
"2066-12-05",17.52
"2066-12-06",15.29
"2066-12-07",14.07
"2066-12-08",14.63
"2066-12-09",13.65
"2066-12-10",14.13
"2066-12-11",12.21
"2066-12-12",13.02
"2066-12-13",12.07
"2066-12-14",13
"2066-12-15",9.96
"2066-12-16",8.32
"2066-12-17",10.66
"2066-12-18",11.52
"2066-12-19",14.55
"2066-12-20",14.77
"2066-12-21",17.43
"2066-12-22",15.8
"2066-12-23",15.46
"2066-12-24",12.6
"2066-12-25",9.81
"2066-12-26",13.73
"2066-12-27",14.3
"2066-12-28",9.59
"2066-12-29",11.58
"2066-12-30",10.8
"2066-12-31",11.5
"2067-01-01",12.99
"2067-01-02",15.24
"2067-01-03",10.44
"2067-01-04",13.31
"2067-01-05",14.54
"2067-01-06",8.29
"2067-01-07",7
"2067-01-08",11.81
"2067-01-09",13.58
"2067-01-10",9.39
"2067-01-11",6.01
"2067-01-12",4.25
"2067-01-13",3.28
"2067-01-14",2.21
"2067-01-15",2.7
"2067-01-16",4.91
"2067-01-17",6.41
"2067-01-18",9.39
"2067-01-19",8.63
"2067-01-20",9.73
"2067-01-21",8.58
"2067-01-22",11.54
"2067-01-23",8.25
"2067-01-24",10.94
"2067-01-25",8.6
"2067-01-26",10.18
"2067-01-27",11.28
"2067-01-28",11.1
"2067-01-29",14.96
"2067-01-30",8.65
"2067-01-31",8.09
"2067-02-01",4.21
"2067-02-02",3.48
"2067-02-03",4.72
"2067-02-04",7.59
"2067-02-05",5.8
"2067-02-06",7.77
"2067-02-07",8.4
"2067-02-08",9.68
"2067-02-09",8.32
"2067-02-10",8.67
"2067-02-11",8.29
"2067-02-12",8.33
"2067-02-13",8.09
"2067-02-14",5.52
"2067-02-15",5.59
"2067-02-16",5.78
"2067-02-17",6.24
"2067-02-18",5.41
"2067-02-19",5.66
"2067-02-20",8.4
"2067-02-21",9.89
"2067-02-22",11.01
"2067-02-23",10.07
"2067-02-24",8.07
"2067-02-25",5.45
"2067-02-26",5.36
"2067-02-27",6.06
"2067-02-28",7.62
"2067-03-01",8.24
"2067-03-02",8.49
"2067-03-03",5.52
"2067-03-04",4.71
"2067-03-05",4.88
"2067-03-06",6.32
"2067-03-07",4.69
"2067-03-08",3.53
"2067-03-09",3.59
"2067-03-10",3.24
"2067-03-11",5.39
"2067-03-12",8.58
"2067-03-13",8.91
"2067-03-14",9.6
"2067-03-15",14.51
"2067-03-16",18.49
"2067-03-17",16.69
"2067-03-18",13.55
"2067-03-19",9.45
"2067-03-20",10.8
"2067-03-21",12.7
"2067-03-22",14.45
"2067-03-23",11.66
"2067-03-24",12.9
"2067-03-25",14.34
"2067-03-26",13.95
"2067-03-27",16.08
"2067-03-28",17.36
"2067-03-29",15.95
"2067-03-30",13.31
"2067-03-31",15.19
"2067-04-01",17.05
"2067-04-02",16.64
"2067-04-03",17.24
"2067-04-04",12.2
"2067-04-05",9.21
"2067-04-06",8.24
"2067-04-07",8.36
"2067-04-08",13.19
"2067-04-09",14.17
"2067-04-10",15.24
"2067-04-11",20.38
"2067-04-12",20.2
"2067-04-13",11.57
"2067-04-14",15.21
"2067-04-15",12.27
"2067-04-16",9.78
"2067-04-17",13.95
"2067-04-18",10.17
"2067-04-19",9
"2067-04-20",9.94
"2067-04-21",8.42
"2067-04-22",8.34
"2067-04-23",8.81
"2067-04-24",12.1
"2067-04-25",14.58
"2067-04-26",15.28
"2067-04-27",17.38
"2067-04-28",16.07
"2067-04-29",14.52
"2067-04-30",14.04
"2067-05-01",17.05
"2067-05-02",19.81
"2067-05-03",19.91
"2067-05-04",17.37
"2067-05-05",16.77
"2067-05-06",14.74
"2067-05-07",16.97
"2067-05-08",13.71
"2067-05-09",12.2
"2067-05-10",14.08
"2067-05-11",15.11
"2067-05-12",14.16
"2067-05-13",14.7
"2067-05-14",14.95
"2067-05-15",14.34
"2067-05-16",15.99
"2067-05-17",19.26
"2067-05-18",18.35
"2067-05-19",13.14
"2067-05-20",15.24
"2067-05-21",20.34
"2067-05-22",18.97
"2067-05-23",17.39
"2067-05-24",17.46
"2067-05-25",14.56
"2067-05-26",16.29
"2067-05-27",19.53
"2067-05-28",22.35
"2067-05-29",22.89
"2067-05-30",19.71
"2067-05-31",18.61
"2067-06-01",16.85
"2067-06-02",19.79
"2067-06-03",24.38
"2067-06-04",25.17
"2067-06-05",24.1
"2067-06-06",24.66
"2067-06-07",24.64
"2067-06-08",25.56
"2067-06-09",26.69
"2067-06-10",28.32
"2067-06-11",29.81
"2067-06-12",30.78
"2067-06-13",30.6
"2067-06-14",30.47
"2067-06-15",30.72
"2067-06-16",30.53
"2067-06-17",28.33
"2067-06-18",27.13
"2067-06-19",26.69
"2067-06-20",25.55
"2067-06-21",25.1
"2067-06-22",24.69
"2067-06-23",21.39
"2067-06-24",20.92
"2067-06-25",19.71
"2067-06-26",22.08
"2067-06-27",23.12
"2067-06-28",25.78
"2067-06-29",26.41
"2067-06-30",24.51
"2067-07-01",22.83
"2067-07-02",21.23
"2067-07-03",22.81
"2067-07-04",24.6
"2067-07-05",22.43
"2067-07-06",21.67
"2067-07-07",22.63
"2067-07-08",26.31
"2067-07-09",32.37
"2067-07-10",28.67
"2067-07-11",27.63
"2067-07-12",28.35
"2067-07-13",25.2
"2067-07-14",24.15
"2067-07-15",26.24
"2067-07-16",27.26
"2067-07-17",28.3
"2067-07-18",30.63
"2067-07-19",32.3
"2067-07-20",34.55
"2067-07-21",32.38
"2067-07-22",33.94
"2067-07-23",34.38
"2067-07-24",34.33
"2067-07-25",27.78
"2067-07-26",24.88
"2067-07-27",26.78
"2067-07-28",31.73
"2067-07-29",36.34
"2067-07-30",39.6
"2067-07-31",35.68
"2067-08-01",31.67
"2067-08-02",29.31
"2067-08-03",25.75
"2067-08-04",26
"2067-08-05",24.58
"2067-08-06",24.5
"2067-08-07",25.3
"2067-08-08",31.78
"2067-08-09",37.53
"2067-08-10",33.94
"2067-08-11",31.29
"2067-08-12",31.38
"2067-08-13",30.69
"2067-08-14",25.86
"2067-08-15",26.78
"2067-08-16",25.28
"2067-08-17",26.93
"2067-08-18",27.4
"2067-08-19",27.38
"2067-08-20",30.57
"2067-08-21",37.92
"2067-08-22",30.91
"2067-08-23",29.7
"2067-08-24",28.93
"2067-08-25",27.64
"2067-08-26",33.75
"2067-08-27",39.6
"2067-08-28",35.46
"2067-08-29",31.51
"2067-08-30",34.36
"2067-08-31",33.45
"2067-09-01",29.5
"2067-09-02",32.24
"2067-09-03",32.01
"2067-09-04",25.86
"2067-09-05",23.8
"2067-09-06",25.36
"2067-09-07",24.6
"2067-09-08",23.04
"2067-09-09",25.97
"2067-09-10",27.61
"2067-09-11",28.35
"2067-09-12",27.88
"2067-09-13",28.8
"2067-09-14",34.22
"2067-09-15",37.39
"2067-09-16",36.88
"2067-09-17",37.27
"2067-09-18",30.65
"2067-09-19",25.15
"2067-09-20",31.56
"2067-09-21",30.03
"2067-09-22",30.38
"2067-09-23",27.88
"2067-09-24",24.05
"2067-09-25",22.49
"2067-09-26",27.3
"2067-09-27",26.94
"2067-09-28",24.4
"2067-09-29",24.69
"2067-09-30",23.63
"2067-10-01",23.05
"2067-10-02",24.27
"2067-10-03",25.49
"2067-10-04",26.46
"2067-10-05",26.62
"2067-10-06",28.47
"2067-10-07",30.19
"2067-10-08",29.7
"2067-10-09",25.9
"2067-10-10",22.17
"2067-10-11",21.79
"2067-10-12",20.98
"2067-10-13",21.28
"2067-10-14",21.54
"2067-10-15",22.26
"2067-10-16",20.88
"2067-10-17",19.88
"2067-10-18",19.81
"2067-10-19",20.15
"2067-10-20",21.21
"2067-10-21",19.22
"2067-10-22",18.12
"2067-10-23",15.74
"2067-10-24",15.71
"2067-10-25",14.92
"2067-10-26",14.13
"2067-10-27",13.23
"2067-10-28",14.95
"2067-10-29",16.6
"2067-10-30",19.63
"2067-10-31",18.8
"2067-11-01",17.94
"2067-11-02",17.92
"2067-11-03",17.83
"2067-11-04",16.79
"2067-11-05",17.77
"2067-11-06",19.56
"2067-11-07",19.52
"2067-11-08",17.66
"2067-11-09",15.33
"2067-11-10",14.3
"2067-11-11",15.23
"2067-11-12",13.68
"2067-11-13",14.11
"2067-11-14",15.6
"2067-11-15",18.7
"2067-11-16",20.07
"2067-11-17",19.36
"2067-11-18",18.29
"2067-11-19",19.22
"2067-11-20",18.27
"2067-11-21",15.52
"2067-11-22",18.83
"2067-11-23",15.28
"2067-11-24",14.47
"2067-11-25",15.76
"2067-11-26",17.58
"2067-11-27",14.51
"2067-11-28",11.26
"2067-11-29",14.88
"2067-11-30",13.21
"2067-12-01",10.34
"2067-12-02",14.18
"2067-12-03",10.6
"2067-12-04",7.63
"2067-12-05",6.63
"2067-12-06",5.4
"2067-12-07",11.48
"2067-12-08",14.44
"2067-12-09",12.4
"2067-12-10",13.52
"2067-12-11",15.04
"2067-12-12",13.81
"2067-12-13",10.38
"2067-12-14",9.02
"2067-12-15",7.75
"2067-12-16",7.01
"2067-12-17",6.93
"2067-12-18",8.58
"2067-12-19",12.5
"2067-12-20",11.43
"2067-12-21",10.78
"2067-12-22",9.98
"2067-12-23",10.72
"2067-12-24",9.9
"2067-12-25",9.11
"2067-12-26",8.81
"2067-12-27",5.61
"2067-12-28",6.39
"2067-12-29",6.06
"2067-12-30",2.81
"2067-12-31",3.23
"2068-01-01",7.7
"2068-01-02",13.82
"2068-01-03",13.66
"2068-01-04",11.5
"2068-01-05",9.73
"2068-01-06",9.36
"2068-01-07",10.69
"2068-01-08",9.86
"2068-01-09",8.98
"2068-01-10",6.69
"2068-01-11",8.21
"2068-01-12",10.72
"2068-01-13",12
"2068-01-14",10.39
"2068-01-15",12.42
"2068-01-16",13.51
"2068-01-17",10.53
"2068-01-18",11.48
"2068-01-19",7.34
"2068-01-20",6.24
"2068-01-21",12.57
"2068-01-22",10.82
"2068-01-23",10.89
"2068-01-24",10.64
"2068-01-25",5.94
"2068-01-26",5.8
"2068-01-27",9.5
"2068-01-28",11.61
"2068-01-29",10.85
"2068-01-30",5.77
"2068-01-31",10.17
"2068-02-01",11.67
"2068-02-02",12.66
"2068-02-03",9.11
"2068-02-04",12.69
"2068-02-05",14.69
"2068-02-06",11.83
"2068-02-07",10.18
"2068-02-08",8.43
"2068-02-09",10.66
"2068-02-10",14.43
"2068-02-11",15.05
"2068-02-12",8.29
"2068-02-13",9.36
"2068-02-14",10.85
"2068-02-15",13.03
"2068-02-16",15.45
"2068-02-17",14.04
"2068-02-18",11.81
"2068-02-19",13.81
"2068-02-20",14.72
"2068-02-21",14.23
"2068-02-22",11.55
"2068-02-23",13.49
"2068-02-24",10.84
"2068-02-25",11.05
"2068-02-26",13.68
"2068-02-27",15.78
"2068-02-28",18.23
"2068-02-29",18.36
"2068-03-01",14.93
"2068-03-02",10.47
"2068-03-03",10.78
"2068-03-04",12.23
"2068-03-05",8.72
"2068-03-06",8.44
"2068-03-07",9.57
"2068-03-08",9.84
"2068-03-09",11.23
"2068-03-10",14.42
"2068-03-11",11.64
"2068-03-12",15.32
"2068-03-13",13.73
"2068-03-14",11.24
"2068-03-15",14.84
"2068-03-16",17.47
"2068-03-17",17.33
"2068-03-18",11.65
"2068-03-19",13.91
"2068-03-20",9.68
"2068-03-21",12.29
"2068-03-22",12.57
"2068-03-23",9.06
"2068-03-24",9.71
"2068-03-25",7.8
"2068-03-26",9.32
"2068-03-27",11.31
"2068-03-28",11.28
"2068-03-29",9.4
"2068-03-30",9.25
"2068-03-31",14.06
"2068-04-01",11.08
"2068-04-02",10.34
"2068-04-03",9.72
"2068-04-04",7.06
"2068-04-05",6.74
"2068-04-06",8.08
"2068-04-07",7.48
"2068-04-08",6.32
"2068-04-09",7.12
"2068-04-10",8.05
"2068-04-11",9.46
"2068-04-12",9.28
"2068-04-13",10.03
"2068-04-14",13.44
"2068-04-15",19.42
"2068-04-16",17.76
"2068-04-17",11.97
"2068-04-18",12.46
"2068-04-19",17.85
"2068-04-20",14.42
"2068-04-21",11.68
"2068-04-22",11.08
"2068-04-23",11.33
"2068-04-24",10.43
"2068-04-25",11.91
"2068-04-26",14.87
"2068-04-27",20.38
"2068-04-28",20.56
"2068-04-29",14.98
"2068-04-30",14.98
"2068-05-01",17.09
"2068-05-02",17.33
"2068-05-03",14.28
"2068-05-04",16.62
"2068-05-05",19.29
"2068-05-06",20.34
"2068-05-07",22.48
"2068-05-08",22.72
"2068-05-09",22.33
"2068-05-10",17.37
"2068-05-11",15.74
"2068-05-12",16.12
"2068-05-13",16.44
"2068-05-14",16.85
"2068-05-15",16.82
"2068-05-16",18.12
"2068-05-17",19.89
"2068-05-18",21.76
"2068-05-19",20.12
"2068-05-20",19.3
"2068-05-21",20.36
"2068-05-22",22.89
"2068-05-23",25.39
"2068-05-24",24.78
"2068-05-25",20.32
"2068-05-26",19.35
"2068-05-27",20.06
"2068-05-28",16.34
"2068-05-29",15.46
"2068-05-30",15.52
"2068-05-31",15.96
"2068-06-01",15.72
"2068-06-02",17.52
"2068-06-03",17.69
"2068-06-04",18.88
"2068-06-05",19.42
"2068-06-06",17.21
"2068-06-07",19.03
"2068-06-08",19.82
"2068-06-09",20.36
"2068-06-10",19.99
"2068-06-11",21.98
"2068-06-12",21.46
"2068-06-13",18.33
"2068-06-14",18.77
"2068-06-15",22.05
"2068-06-16",23.57
"2068-06-17",22.45
