"time","tasmax_ba"
"2061-06-22",35.97
"2061-06-23",35.96
"2061-06-24",28.12
"2061-06-25",21.42
"2061-06-26",22.64
"2061-06-27",22.8
"2061-06-28",27.61
"2061-06-29",30.95
"2061-06-30",33.22
"2061-07-01",35.06
"2061-07-02",34.9
"2061-07-03",35.9
"2061-07-04",30.76
"2061-07-05",27.68
"2061-07-06",26.56
"2061-07-07",23.92
"2061-07-08",26.56
"2061-07-09",30.75
"2061-07-10",33.56
"2061-07-11",32.07
"2061-07-12",29.95
"2061-07-13",29.4
"2061-07-14",30.23
"2061-07-15",30.47
"2061-07-16",29.88
"2061-07-17",25.38
"2061-07-18",28.98
"2061-07-19",31.82
"2061-07-20",29.92
"2061-07-21",26.1
"2061-07-22",23.41
"2061-07-23",26.27
"2061-07-24",28.5
"2061-07-25",29.88
"2061-07-26",31.64
"2061-07-27",33.09
"2061-07-28",34.57
"2061-07-29",36.53
"2061-07-30",36.37
"2061-07-31",35.6
"2061-08-01",35.39
"2061-08-02",40.3
"2061-08-03",35.86
"2061-08-04",39.4
"2061-08-05",40.22
"2061-08-06",39.53
"2061-08-07",37.67
"2061-08-08",35.9
"2061-08-09",34.84
"2061-08-10",38.04
"2061-08-11",37.79
"2061-08-12",33.73
"2061-08-13",31.18
"2061-08-14",30.7
"2061-08-15",31.25
"2061-08-16",33.51
"2061-08-17",33.44
"2061-08-18",30.98
"2061-08-19",30.71
"2061-08-20",32.04
"2061-08-21",33.3
"2061-08-22",33.7
"2061-08-23",32.86
"2061-08-24",34
"2061-08-25",34.52
"2061-08-26",35.52
"2061-08-27",35.27
"2061-08-28",33.71
"2061-08-29",31.67
"2061-08-30",31.03
"2061-08-31",27.72
"2061-09-01",21.7
"2061-09-02",24.94
"2061-09-03",27.31
"2061-09-04",26.67
"2061-09-05",27.63
"2061-09-06",31.38
"2061-09-07",33.62
"2061-09-08",27.91
"2061-09-09",25.22
"2061-09-10",27.94
"2061-09-11",32.71
"2061-09-12",36.31
"2061-09-13",31.4
"2061-09-14",32.13
"2061-09-15",35.73
"2061-09-16",34.62
"2061-09-17",33.25
"2061-09-18",27.78
"2061-09-19",21.54
"2061-09-20",22.73
"2061-09-21",24.97
"2061-09-22",27.18
"2061-09-23",30.38
"2061-09-24",31.16
"2061-09-25",27.24
"2061-09-26",21.89
"2061-09-27",22.68
"2061-09-28",24.29
"2061-09-29",27.15
"2061-09-30",27.73
"2061-10-01",22.15
"2061-10-02",21.63
"2061-10-03",19.77
"2061-10-04",17.57
"2061-10-05",19.88
"2061-10-06",20.91
"2061-10-07",18.75
"2061-10-08",17.52
"2061-10-09",18.2
"2061-10-10",20.47
"2061-10-11",20.67
"2061-10-12",21.36
"2061-10-13",21.83
"2061-10-14",21.86
"2061-10-15",25.74
"2061-10-16",19.6
"2061-10-17",15.36
"2061-10-18",14.85
"2061-10-19",14.6
"2061-10-20",18.63
"2061-10-21",18.71
"2061-10-22",15.75
"2061-10-23",16.65
"2061-10-24",14.67
"2061-10-25",17.83
"2061-10-26",14.7
"2061-10-27",14.94
"2061-10-28",14.38
"2061-10-29",14.65
"2061-10-30",14.48
"2061-10-31",17.31
"2061-11-01",13.41
"2061-11-02",11.35
"2061-11-03",10.49
"2061-11-04",8.97
"2061-11-05",16.83
"2061-11-06",16.53
"2061-11-07",11.06
"2061-11-08",11.23
"2061-11-09",12.74
"2061-11-10",17.78
"2061-11-11",17.24
"2061-11-12",17.02
"2061-11-13",17.74
"2061-11-14",14.72
"2061-11-15",16.12
"2061-11-16",19.96
"2061-11-17",19.88
"2061-11-18",17.26
"2061-11-19",10.34
"2061-11-20",10.15
"2061-11-21",10.2
"2061-11-22",9.98
"2061-11-23",8.53
"2061-11-24",14.49
"2061-11-25",18.41
"2061-11-26",10.16
"2061-11-27",9.43
"2061-11-28",14.77
"2061-11-29",17.56
"2061-11-30",13.72
"2061-12-01",9.92
"2061-12-02",10.37
"2061-12-03",9.5
"2061-12-04",7.97
"2061-12-05",11.62
"2061-12-06",11.8
"2061-12-07",13.3
"2061-12-08",13.19
"2061-12-09",6.08
"2061-12-10",0.43
"2061-12-11",-3.81
"2061-12-12",-10.55
"2061-12-13",3.39
"2061-12-14",15.5
"2061-12-15",16.49
"2061-12-16",15.33
"2061-12-17",13.53
"2061-12-18",10.03
"2061-12-19",8.77
"2061-12-20",7.86
"2061-12-21",11.2
"2061-12-22",12.12
"2061-12-23",11.18
"2061-12-24",12.52
"2061-12-25",15.45
"2061-12-26",9.35
"2061-12-27",8.04
"2061-12-28",13.47
"2061-12-29",13.59
"2061-12-30",13.66
"2061-12-31",9.51
"2062-01-01",14.76
"2062-01-02",7.99
"2062-01-03",7.98
"2062-01-04",7.22
"2062-01-05",7.85
"2062-01-06",9.26
"2062-01-07",12.56
"2062-01-08",10.34
"2062-01-09",13.02
"2062-01-10",16.08
"2062-01-11",18.29
"2062-01-12",13.56
"2062-01-13",10.29
"2062-01-14",14.83
"2062-01-15",11.51
"2062-01-16",8.79
"2062-01-17",10.8
"2062-01-18",10.83
"2062-01-19",10.51
"2062-01-20",11.09
"2062-01-21",12.3
"2062-01-22",9.5
"2062-01-23",9.41
"2062-01-24",10
"2062-01-25",8.89
"2062-01-26",7.29
"2062-01-27",9.54
"2062-01-28",11.82
"2062-01-29",10.91
"2062-01-30",14.16
"2062-01-31",16.75
"2062-02-01",16.95
"2062-02-02",17.81
"2062-02-03",16.78
"2062-02-04",7.92
"2062-02-05",4.3
"2062-02-06",4.29
"2062-02-07",4.38
"2062-02-08",7.02
"2062-02-09",8.81
"2062-02-10",9.43
"2062-02-11",3.08
"2062-02-12",-0.26
"2062-02-13",2.88
"2062-02-14",4.19
"2062-02-15",5.78
"2062-02-16",4.16
"2062-02-17",-0.61
"2062-02-18",10.87
"2062-02-19",8.31
"2062-02-20",10.76
"2062-02-21",9.37
"2062-02-22",9.58
"2062-02-23",8.14
"2062-02-24",8.47
"2062-02-25",7.29
"2062-02-26",7.16
"2062-02-27",5.54
"2062-02-28",4.11
"2062-03-01",5.83
"2062-03-02",7.69
"2062-03-03",7.3
"2062-03-04",4.84
"2062-03-05",6.94
"2062-03-06",7.51
"2062-03-07",7.92
"2062-03-08",7.93
"2062-03-09",11.93
"2062-03-10",15.12
"2062-03-11",14.27
"2062-03-12",12.76
"2062-03-13",8.57
"2062-03-14",12.54
"2062-03-15",11.37
"2062-03-16",9.19
"2062-03-17",7.9
"2062-03-18",10.96
"2062-03-19",9.87
"2062-03-20",11.07
"2062-03-21",20.94
"2062-03-22",18.82
"2062-03-23",20.65
"2062-03-24",21.48
"2062-03-25",18.32
"2062-03-26",10.23
"2062-03-27",13.46
"2062-03-28",11.69
"2062-03-29",11.8
"2062-03-30",20.15
"2062-03-31",11.41
"2062-04-01",10.01
"2062-04-02",8.7
"2062-04-03",11.06
"2062-04-04",9.03
"2062-04-05",8.53
"2062-04-06",8.17
"2062-04-07",6.98
"2062-04-08",7.75
"2062-04-09",6.89
"2062-04-10",9.16
"2062-04-11",10.42
"2062-04-12",8.95
"2062-04-13",8.75
"2062-04-14",11.49
"2062-04-15",13.34
"2062-04-16",14.89
"2062-04-17",12.25
"2062-04-18",11.73
"2062-04-19",14
"2062-04-20",14.22
"2062-04-21",21.51
"2062-04-22",23.33
"2062-04-23",16.83
"2062-04-24",12.59
"2062-04-25",14.55
"2062-04-26",18.3
"2062-04-27",23.31
"2062-04-28",24.06
"2062-04-29",20.11
"2062-04-30",21.51
"2062-05-01",21.67
"2062-05-02",24.13
"2062-05-03",21.61
"2062-05-04",16.63
"2062-05-05",18.73
"2062-05-06",22.47
"2062-05-07",18.17
"2062-05-08",17.78
"2062-05-09",21.24
"2062-05-10",20.18
"2062-05-11",15.73
"2062-05-12",14.87
"2062-05-13",18.77
"2062-05-14",21.64
"2062-05-15",24.39
"2062-05-16",22.07
"2062-05-17",20.3
"2062-05-18",16.23
"2062-05-19",12.36
"2062-05-20",15.54
"2062-05-21",19.61
"2062-05-22",15.49
"2062-05-23",24.37
"2062-05-24",27.35
"2062-05-25",18.36
"2062-05-26",16.51
"2062-05-27",18.85
"2062-05-28",17.35
"2062-05-29",17.09
"2062-05-30",21.7
"2062-05-31",19.28
"2062-06-01",20.63
"2062-06-02",21.32
"2062-06-03",17.47
"2062-06-04",18.17
"2062-06-05",17.81
"2062-06-06",21.89
"2062-06-07",14.37
"2062-06-08",16.44
"2062-06-09",22.74
"2062-06-10",22.39
"2062-06-11",20.95
"2062-06-12",20.03
"2062-06-13",25.28
"2062-06-14",22.05
"2062-06-15",16.96
"2062-06-16",18.22
"2062-06-17",16.83
"2062-06-18",20.65
"2062-06-19",24.19
"2062-06-20",30.59
"2062-06-21",30.75
"2062-06-22",26.45
"2062-06-23",20.98
"2062-06-24",25.12
"2062-06-25",30.7
"2062-06-26",33.37
"2062-06-27",33.63
"2062-06-28",31.39
"2062-06-29",25.75
"2062-06-30",20.26
"2062-07-01",23.27
"2062-07-02",27.38
"2062-07-03",30.59
"2062-07-04",33.35
"2062-07-05",35.01
"2062-07-06",32.95
"2062-07-07",32.97
"2062-07-08",31.88
"2062-07-09",30.48
"2062-07-10",29.33
"2062-07-11",24.87
"2062-07-12",21.38
"2062-07-13",26.84
"2062-07-14",26.93
"2062-07-15",26.17
"2062-07-16",27.48
"2062-07-17",22.25
"2062-07-18",21.65
"2062-07-19",22.75
"2062-07-20",21.59
"2062-07-21",22.91
"2062-07-22",26.93
"2062-07-23",23.96
"2062-07-24",22.34
"2062-07-25",23.37
"2062-07-26",26.43
"2062-07-27",26.62
"2062-07-28",21.84
"2062-07-29",29.68
"2062-07-30",32.16
"2062-07-31",25.55
"2062-08-01",23.31
"2062-08-02",27.27
"2062-08-03",32.64
"2062-08-04",33.11
"2062-08-05",25.26
"2062-08-06",25.03
"2062-08-07",24.53
"2062-08-08",28.27
"2062-08-09",30.72
"2062-08-10",31.65
"2062-08-11",26.44
"2062-08-12",22.61
"2062-08-13",23.49
"2062-08-14",26.86
"2062-08-15",29.94
"2062-08-16",26.69
"2062-08-17",26.76
"2062-08-18",21.62
"2062-08-19",24.47
"2062-08-20",21.68
"2062-08-21",22.57
"2062-08-22",23.85
"2062-08-23",26.16
"2062-08-24",31.01
"2062-08-25",33.74
"2062-08-26",30.61
"2062-08-27",30.78
"2062-08-28",32.88
"2062-08-29",30.75
"2062-08-30",25.52
"2062-08-31",22.75
"2062-09-01",26.23
"2062-09-02",31.41
"2062-09-03",35.81
"2062-09-04",35.43
"2062-09-05",35.34
"2062-09-06",36.01
"2062-09-07",39.43
"2062-09-08",35.2
"2062-09-09",32.35
"2062-09-10",32.05
"2062-09-11",30.43
"2062-09-12",26.5
"2062-09-13",28.14
"2062-09-14",32.71
"2062-09-15",35.28
"2062-09-16",28.43
"2062-09-17",23.62
"2062-09-18",21.58
"2062-09-19",20.99
"2062-09-20",18.66
"2062-09-21",18.9
"2062-09-22",20.06
"2062-09-23",20.86
"2062-09-24",24
"2062-09-25",19.14
"2062-09-26",16.46
"2062-09-27",15.66
"2062-09-28",20.36
"2062-09-29",25.7
"2062-09-30",26.63
"2062-10-01",21.4
"2062-10-02",18.5
"2062-10-03",20.47
"2062-10-04",20.67
"2062-10-05",18.61
"2062-10-06",19.38
"2062-10-07",16.99
"2062-10-08",19.78
"2062-10-09",19.58
"2062-10-10",26.23
"2062-10-11",22.71
"2062-10-12",23.76
"2062-10-13",23.82
"2062-10-14",21.78
"2062-10-15",16.95
"2062-10-16",20.18
"2062-10-17",22.58
"2062-10-18",21.35
"2062-10-19",18.5
"2062-10-20",20.37
"2062-10-21",21.58
"2062-10-22",19.94
"2062-10-23",20.07
"2062-10-24",16.23
"2062-10-25",17.28
"2062-10-26",13.77
"2062-10-27",11.69
"2062-10-28",18.03
"2062-10-29",15.97
"2062-10-30",16.89
"2062-10-31",20.86
"2062-11-01",20.81
"2062-11-02",15.26
"2062-11-03",10.58
"2062-11-04",13.92
"2062-11-05",17.08
"2062-11-06",20.03
"2062-11-07",19.99
"2062-11-08",20.18
"2062-11-09",20.67
"2062-11-10",18.12
"2062-11-11",13.37
"2062-11-12",10.28
"2062-11-13",13.3
"2062-11-14",10.39
"2062-11-15",10.12
"2062-11-16",9.22
"2062-11-17",7.72
"2062-11-18",15.73
"2062-11-19",14.27
"2062-11-20",18.66
"2062-11-21",18.3
"2062-11-22",14.36
"2062-11-23",17.62
"2062-11-24",17.28
"2062-11-25",14.68
"2062-11-26",16.31
"2062-11-27",14.09
"2062-11-28",17.91
"2062-11-29",13.56
"2062-11-30",11.78
"2062-12-01",10.7
"2062-12-02",9.37
"2062-12-03",9.38
"2062-12-04",10.44
"2062-12-05",10.27
"2062-12-06",8.81
"2062-12-07",8.65
"2062-12-08",9.87
"2062-12-09",11.37
"2062-12-10",12.14
"2062-12-11",12.38
"2062-12-12",7.34
"2062-12-13",4.3
"2062-12-14",4.38
"2062-12-15",5.77
"2062-12-16",4.66
"2062-12-17",-0.5
"2062-12-18",2.91
"2062-12-19",5.09
"2062-12-20",10.3
"2062-12-21",12.58
"2062-12-22",14.44
"2062-12-23",14.37
"2062-12-24",14.22
"2062-12-25",12.36
"2062-12-26",12.94
"2062-12-27",10.26
"2062-12-28",10.66
"2062-12-29",10.42
"2062-12-30",8.09
"2062-12-31",8.24
"2063-01-01",8.35
"2063-01-02",8.09
"2063-01-03",6.74
"2063-01-04",8.61
"2063-01-05",8.02
"2063-01-06",10.68
"2063-01-07",14.47
"2063-01-08",13.56
"2063-01-09",14.48
"2063-01-10",9.52
"2063-01-11",11.93
"2063-01-12",11.97
"2063-01-13",5.71
"2063-01-14",6.29
"2063-01-15",12.02
"2063-01-16",14.76
"2063-01-17",17.08
"2063-01-18",9.76
"2063-01-19",14.74
"2063-01-20",16.96
"2063-01-21",17
"2063-01-22",14.58
"2063-01-23",10.44
"2063-01-24",10.51
"2063-01-25",7.91
"2063-01-26",11.18
"2063-01-27",10.57
"2063-01-28",4.65
"2063-01-29",3.46
"2063-01-30",-0.19
"2063-01-31",3
"2063-02-01",4.32
"2063-02-02",5.27
"2063-02-03",4.97
"2063-02-04",4.28
"2063-02-05",5.3
"2063-02-06",4.42
"2063-02-07",7.71
"2063-02-08",9.23
"2063-02-09",12.58
"2063-02-10",12.14
"2063-02-11",7.6
"2063-02-12",8.45
"2063-02-13",9.09
"2063-02-14",10.13
"2063-02-15",10.13
"2063-02-16",6.34
"2063-02-17",7.29
"2063-02-18",6.63
"2063-02-19",4.91
"2063-02-20",7.65
"2063-02-21",7.16
"2063-02-22",7.22
"2063-02-23",6.27
"2063-02-24",6.81
"2063-02-25",9.39
"2063-02-26",5.12
"2063-02-27",3.37
"2063-02-28",2.54
"2063-03-01",-0.55
"2063-03-02",4.11
"2063-03-03",8.95
"2063-03-04",9.44
"2063-03-05",12.77
"2063-03-06",10.68
"2063-03-07",9.62
"2063-03-08",10.75
"2063-03-09",10.03
"2063-03-10",10.57
"2063-03-11",10.16
"2063-03-12",11.32
"2063-03-13",14.98
"2063-03-14",18.92
"2063-03-15",9.52
"2063-03-16",10.61
"2063-03-17",13.5
"2063-03-18",18.68
"2063-03-19",19.35
"2063-03-20",14.8
"2063-03-21",10.01
"2063-03-22",4.32
"2063-03-23",4.09
"2063-03-24",6.74
"2063-03-25",4.82
"2063-03-26",8.09
"2063-03-27",7.31
"2063-03-28",7.8
"2063-03-29",11.21
"2063-03-30",17.47
"2063-03-31",22.1
"2063-04-01",21.67
"2063-04-02",14.44
"2063-04-03",13.14
"2063-04-04",12.76
"2063-04-05",11.21
"2063-04-06",9.6
"2063-04-07",11.44
"2063-04-08",20.77
"2063-04-09",12.62
"2063-04-10",10.66
"2063-04-11",12.43
"2063-04-12",11.15
"2063-04-13",14.06
"2063-04-14",17.22
"2063-04-15",11.6
"2063-04-16",13.17
"2063-04-17",11.13
"2063-04-18",9.56
"2063-04-19",11.44
"2063-04-20",15.69
"2063-04-21",9.5
"2063-04-22",13.67
"2063-04-23",11.35
"2063-04-24",18.12
"2063-04-25",17.02
"2063-04-26",13.5
"2063-04-27",13.59
"2063-04-28",11.91
"2063-04-29",12.34
"2063-04-30",15.63
"2063-05-01",26.42
"2063-05-02",21.19
"2063-05-03",22.29
"2063-05-04",13.84
"2063-05-05",18.96
"2063-05-06",17.16
"2063-05-07",13.05
"2063-05-08",11.6
"2063-05-09",13.46
"2063-05-10",21.21
"2063-05-11",13.9
"2063-05-12",15.33
"2063-05-13",21.72
"2063-05-14",27.42
"2063-05-15",29.65
"2063-05-16",30.16
"2063-05-17",28.15
"2063-05-18",26.65
"2063-05-19",25.76
"2063-05-20",18.74
"2063-05-21",15.73
"2063-05-22",14.17
"2063-05-23",17.52
"2063-05-24",20.78
"2063-05-25",13.53
"2063-05-26",15.79
"2063-05-27",28.93
"2063-05-28",21.66
"2063-05-29",16.93
"2063-05-30",17.59
"2063-05-31",18.22
"2063-06-01",25.71
"2063-06-02",26.32
"2063-06-03",18.37
"2063-06-04",17.08
"2063-06-05",17.15
"2063-06-06",22.32
"2063-06-07",23.52
"2063-06-08",22.63
"2063-06-09",19.77
"2063-06-10",24.54
"2063-06-11",27.39
"2063-06-12",30.78
"2063-06-13",29.1
"2063-06-14",26.16
"2063-06-15",27.06
"2063-06-16",22.54
"2063-06-17",24.4
"2063-06-18",25.95
"2063-06-19",18.69
"2063-06-20",18.6
"2063-06-21",18.71
"2063-06-22",18.63
"2063-06-23",19.72
"2063-06-24",19.28
"2063-06-25",24.53
"2063-06-26",27.88
"2063-06-27",23.01
"2063-06-28",21.1
"2063-06-29",18.8
"2063-06-30",17.11
"2063-07-01",23.91
"2063-07-02",32.49
"2063-07-03",28.29
"2063-07-04",23.89
"2063-07-05",30.18
"2063-07-06",24.96
"2063-07-07",26.02
"2063-07-08",27.2
"2063-07-09",22.45
"2063-07-10",22.91
"2063-07-11",25.68
"2063-07-12",33.35
"2063-07-13",25.56
"2063-07-14",26.41
"2063-07-15",31.13
"2063-07-16",30.28
"2063-07-17",28.12
"2063-07-18",29.18
"2063-07-19",27.38
"2063-07-20",26.91
"2063-07-21",24.17
"2063-07-22",26.36
"2063-07-23",25.66
"2063-07-24",23.48
"2063-07-25",27.79
"2063-07-26",25.26
"2063-07-27",22.59
"2063-07-28",24.49
"2063-07-29",21.32
"2063-07-30",22.55
"2063-07-31",26.39
"2063-08-01",27.52
"2063-08-02",32.97
"2063-08-03",33.11
"2063-08-04",31.95
"2063-08-05",34.48
"2063-08-06",33.15
"2063-08-07",32.35
"2063-08-08",24.84
"2063-08-09",29.01
"2063-08-10",29.18
"2063-08-11",26.53
"2063-08-12",25.75
"2063-08-13",26.63
"2063-08-14",23.88
"2063-08-15",24.2
"2063-08-16",25.74
"2063-08-17",26.25
"2063-08-18",23.41
"2063-08-19",24.06
"2063-08-20",23.31
"2063-08-21",23.95
"2063-08-22",26
"2063-08-23",26.78
"2063-08-24",30.23
"2063-08-25",33.37
"2063-08-26",27.45
"2063-08-27",22.98
"2063-08-28",21.68
"2063-08-29",22.1
"2063-08-30",22.59
"2063-08-31",20.57
"2063-09-01",21.47
"2063-09-02",24.06
"2063-09-03",21.54
"2063-09-04",20.37
"2063-09-05",20.2
"2063-09-06",19.44
"2063-09-07",21.34
"2063-09-08",21.57
"2063-09-09",20.92
"2063-09-10",21.8
"2063-09-11",19.02
"2063-09-12",21.98
"2063-09-13",22.61
"2063-09-14",20.77
"2063-09-15",20.68
"2063-09-16",20.25
"2063-09-17",21.61
"2063-09-18",21.58
"2063-09-19",22.1
"2063-09-20",28.05
"2063-09-21",33.09
"2063-09-22",31.47
"2063-09-23",27.05
"2063-09-24",20.88
"2063-09-25",26.5
"2063-09-26",30.71
"2063-09-27",31.25
"2063-09-28",30.84
"2063-09-29",30.03
"2063-09-30",27.98
"2063-10-01",27.49
"2063-10-02",27.06
"2063-10-03",24
"2063-10-04",24.35
"2063-10-05",22.69
"2063-10-06",18.6
"2063-10-07",17.74
"2063-10-08",14.56
"2063-10-09",19.48
"2063-10-10",19.65
"2063-10-11",17.21
"2063-10-12",15.96
"2063-10-13",15.03
"2063-10-14",15.59
"2063-10-15",20.62
"2063-10-16",15.48
"2063-10-17",16.57
"2063-10-18",16.55
"2063-10-19",19.65
"2063-10-20",19.05
"2063-10-21",14.96
"2063-10-22",11.77
"2063-10-23",13.47
"2063-10-24",12.23
"2063-10-25",10.58
"2063-10-26",11.91
"2063-10-27",11.91
"2063-10-28",8.04
"2063-10-29",4.37
"2063-10-30",8.07
"2063-10-31",7.29
"2063-11-01",5.68
"2063-11-02",9.79
"2063-11-03",10.25
"2063-11-04",8.27
"2063-11-05",7.91
"2063-11-06",7.79
"2063-11-07",6.52
"2063-11-08",9.93
"2063-11-09",10.97
"2063-11-10",11.75
"2063-11-11",8.18
"2063-11-12",10.57
"2063-11-13",11.78
"2063-11-14",13.15
"2063-11-15",13.53
"2063-11-16",12.91
"2063-11-17",13.99
"2063-11-18",14.58
"2063-11-19",13.99
"2063-11-20",12.25
"2063-11-21",7.31
"2063-11-22",8.86
"2063-11-23",12.4
"2063-11-24",10.23
"2063-11-25",9.39
"2063-11-26",5.85
"2063-11-27",10.47
"2063-11-28",12.3
"2063-11-29",9.76
"2063-11-30",4.5
"2063-12-01",4.29
"2063-12-02",4.91
"2063-12-03",4.4
"2063-12-04",7.91
"2063-12-05",9.74
"2063-12-06",7.89
"2063-12-07",6.84
"2063-12-08",9.92
"2063-12-09",7.9
"2063-12-10",7.22
"2063-12-11",13.29
"2063-12-12",13.39
"2063-12-13",14.2
"2063-12-14",14.26
"2063-12-15",9.21
"2063-12-16",3.72
"2063-12-17",2.91
"2063-12-18",-0.23
"2063-12-19",9.34
"2063-12-20",14.51
"2063-12-21",14.51
"2063-12-22",14.72
"2063-12-23",10.23
"2063-12-24",10.77
"2063-12-25",9.64
"2063-12-26",14.29
"2063-12-27",12.25
"2063-12-28",14.33
"2063-12-29",10.94
"2063-12-30",9.99
"2063-12-31",13.34
"2064-01-01",14.19
"2064-01-02",11.37
"2064-01-03",13.07
"2064-01-04",13.36
"2064-01-05",7.26
"2064-01-06",9.42
"2064-01-07",7.02
"2064-01-08",4.42
"2064-01-09",8.74
"2064-01-10",7.31
"2064-01-11",9.21
"2064-01-12",11.21
"2064-01-13",12.87
"2064-01-14",16.51
"2064-01-15",12.91
"2064-01-16",7.78
"2064-01-17",9.25
"2064-01-18",8.68
"2064-01-19",11.04
"2064-01-20",12
"2064-01-21",7.93
"2064-01-22",3.08
"2064-01-23",2.93
"2064-01-24",7.44
"2064-01-25",10.83
"2064-01-26",11.25
"2064-01-27",6.4
"2064-01-28",4.42
"2064-01-29",9.47
"2064-01-30",10.03
"2064-01-31",7.91
"2064-02-01",8.75
"2064-02-02",8.77
"2064-02-03",6.26
"2064-02-04",7.61
"2064-02-05",8.33
"2064-02-06",7.92
"2064-02-07",4.9
"2064-02-08",12.81
"2064-02-09",11.13
"2064-02-10",9.16
"2064-02-11",10.04
"2064-02-12",11.43
"2064-02-13",10.85
"2064-02-14",8.04
"2064-02-15",9.7
"2064-02-16",13.34
"2064-02-17",9.4
"2064-02-18",11.19
"2064-02-19",12.49
"2064-02-20",11.76
"2064-02-21",8.91
"2064-02-22",13.36
"2064-02-23",10.55
"2064-02-24",10.63
"2064-02-25",13.56
"2064-02-26",10.77
"2064-02-27",10.82
"2064-02-28",8.71
"2064-02-29",5
"2064-03-01",4.48
"2064-03-02",6.92
"2064-03-03",8.15
"2064-03-04",11.29
"2064-03-05",15.91
"2064-03-06",14.73
"2064-03-07",6.38
"2064-03-08",6.49
"2064-03-09",7.86
"2064-03-10",10.61
"2064-03-11",11.17
"2064-03-12",14.19
"2064-03-13",18.65
"2064-03-14",18.15
"2064-03-15",18.38
"2064-03-16",15.12
"2064-03-17",21.6
"2064-03-18",20.01
"2064-03-19",22.35
"2064-03-20",22.09
"2064-03-21",23.62
"2064-03-22",13.84
"2064-03-23",9.35
"2064-03-24",9.67
"2064-03-25",10.85
"2064-03-26",11.04
"2064-03-27",10.76
"2064-03-28",14.85
"2064-03-29",20.64
"2064-03-30",15.32
"2064-03-31",19.45
"2064-04-01",22.22
"2064-04-02",17.28
"2064-04-03",22.69
"2064-04-04",26.03
"2064-04-05",23.92
"2064-04-06",18.96
"2064-04-07",16.83
"2064-04-08",14.63
"2064-04-09",19.61
"2064-04-10",13.01
"2064-04-11",17.21
"2064-04-12",17.22
"2064-04-13",19.72
"2064-04-14",21.68
"2064-04-15",21.56
"2064-04-16",19.72
"2064-04-17",13.29
"2064-04-18",14
"2064-04-19",16.48
"2064-04-20",16.42
"2064-04-21",13.61
"2064-04-22",14.65
"2064-04-23",15.45
"2064-04-24",17.26
"2064-04-25",19.13
"2064-04-26",22.09
"2064-04-27",23.44
"2064-04-28",15.61
"2064-04-29",12.38
"2064-04-30",11.6
"2064-05-01",12.4
"2064-05-02",13.67
"2064-05-03",17.66
"2064-05-04",11.75
"2064-05-05",11.27
"2064-05-06",14.43
"2064-05-07",24.53
"2064-05-08",26.88
"2064-05-09",22.65
"2064-05-10",16.95
"2064-05-11",17.44
"2064-05-12",15.68
"2064-05-13",13.9
"2064-05-14",12.29
"2064-05-15",12.44
"2064-05-16",14.91
"2064-05-17",16.65
"2064-05-18",16.72
"2064-05-19",18.96
"2064-05-20",22.69
"2064-05-21",17.37
"2064-05-22",21.55
"2064-05-23",17.21
"2064-05-24",21.58
"2064-05-25",17.35
"2064-05-26",17.59
"2064-05-27",18
"2064-05-28",20.63
"2064-05-29",24.11
"2064-05-30",27.82
"2064-05-31",31.01
"2064-06-01",29.71
"2064-06-02",29.97
"2064-06-03",29.5
"2064-06-04",30.73
"2064-06-05",30.18
"2064-06-06",30.71
"2064-06-07",29.36
"2064-06-08",31.36
"2064-06-09",32.42
"2064-06-10",32.04
"2064-06-11",32.03
"2064-06-12",28.09
"2064-06-13",24.87
"2064-06-14",26.41
"2064-06-15",27.69
"2064-06-16",27.68
"2064-06-17",26.28
"2064-06-18",26.66
"2064-06-19",25.51
"2064-06-20",23.15
"2064-06-21",21.6
"2064-06-22",21.7
"2064-06-23",20.96
"2064-06-24",22.42
"2064-06-25",22
"2064-06-26",23.95
"2064-06-27",25.72
"2064-06-28",28.03
"2064-06-29",27.94
"2064-06-30",28.17
"2064-07-01",27.94
"2064-07-02",27.45
"2064-07-03",25.95
"2064-07-04",26.09
"2064-07-05",21.72
"2064-07-06",24.6
"2064-07-07",27.17
"2064-07-08",29.85
"2064-07-09",30.63
"2064-07-10",29.68
"2064-07-11",28.39
"2064-07-12",30.47
"2064-07-13",33.98
"2064-07-14",35.93
"2064-07-15",35.07
"2064-07-16",35.26
"2064-07-17",33.47
"2064-07-18",33.35
"2064-07-19",33.11
"2064-07-20",35.24
"2064-07-21",34.15
"2064-07-22",31.24
"2064-07-23",31.92
"2064-07-24",29.66
"2064-07-25",28.43
"2064-07-26",32.61
"2064-07-27",33.98
"2064-07-28",34.47
"2064-07-29",34.57
"2064-07-30",36.66
"2064-07-31",33.72
"2064-08-01",32.47
"2064-08-02",31.82
"2064-08-03",31.2
"2064-08-04",32.56
"2064-08-05",39.39
"2064-08-06",40.33
"2064-08-07",39.4
"2064-08-08",34.53
"2064-08-09",35.11
"2064-08-10",35.38
"2064-08-11",39.44
"2064-08-12",35.36
"2064-08-13",32.1
"2064-08-14",33.03
"2064-08-15",33.61
"2064-08-16",30.89
"2064-08-17",30.26
"2064-08-18",32.26
"2064-08-19",39.63
"2064-08-20",33.92
"2064-08-21",29.14
"2064-08-22",25.71
"2064-08-23",26.09
"2064-08-24",24.03
"2064-08-25",25.97
"2064-08-26",26.6
"2064-08-27",28.15
"2064-08-28",25.97
"2064-08-29",26.91
"2064-08-30",29.21
"2064-08-31",23.59
