"time","tasmax_ba"
"2065-03-14",19.11
"2065-03-15",20
"2065-03-16",22.69
"2065-03-17",21.99
"2065-03-18",23.85
"2065-03-19",18.2
"2065-03-20",9.71
"2065-03-21",15.52
"2065-03-22",13.4
"2065-03-23",12.6
"2065-03-24",8.35
"2065-03-25",9.92
"2065-03-26",18.58
"2065-03-27",9.3
"2065-03-28",8.75
"2065-03-29",6.65
"2065-03-30",11.15
"2065-03-31",12.82
"2065-04-01",12.72
"2065-04-02",18.82
"2065-04-03",16.65
"2065-04-04",15.86
"2065-04-05",9.87
"2065-04-06",9.13
"2065-04-07",9.62
"2065-04-08",14.21
"2065-04-09",17.66
"2065-04-10",19.58
"2065-04-11",19.52
"2065-04-12",15.56
"2065-04-13",15.64
"2065-04-14",26.27
"2065-04-15",26.85
"2065-04-16",26.69
"2065-04-17",15.81
"2065-04-18",13.07
"2065-04-19",12.78
"2065-04-20",18.71
"2065-04-21",23.91
"2065-04-22",27.61
"2065-04-23",26.8
"2065-04-24",23.79
"2065-04-25",19.58
"2065-04-26",20.66
"2065-04-27",24.65
"2065-04-28",24.69
"2065-04-29",22.46
"2065-04-30",22.67
"2065-05-01",24.15
"2065-05-02",25.32
"2065-05-03",26.64
"2065-05-04",26.76
"2065-05-05",17.68
"2065-05-06",12.68
"2065-05-07",13.76
"2065-05-08",16.01
"2065-05-09",14.21
"2065-05-10",10.89
"2065-05-11",13.16
"2065-05-12",14.98
"2065-05-13",12.36
"2065-05-14",18.4
"2065-05-15",17.39
"2065-05-16",17.08
"2065-05-17",20.32
"2065-05-18",21.36
"2065-05-19",23.24
"2065-05-20",27.04
"2065-05-21",29.4
"2065-05-22",27.17
"2065-05-23",29.32
"2065-05-24",20
"2065-05-25",20.84
"2065-05-26",32.37
"2065-05-27",25.19
"2065-05-28",18.11
"2065-05-29",20.87
"2065-05-30",22.88
"2065-05-31",25.47
"2065-06-01",26.21
"2065-06-02",28.21
"2065-06-03",32.07
"2065-06-04",26.39
"2065-06-05",24.23
"2065-06-06",29.07
"2065-06-07",31.81
"2065-06-08",32.46
"2065-06-09",26.43
"2065-06-10",27.66
"2065-06-11",25.69
"2065-06-12",28.2
"2065-06-13",31.75
"2065-06-14",33.08
"2065-06-15",31.99
"2065-06-16",19.49
"2065-06-17",22.35
"2065-06-18",26.75
"2065-06-19",32.15
"2065-06-20",23.83
"2065-06-21",20.27
"2065-06-22",20.77
"2065-06-23",21.09
"2065-06-24",16.78
"2065-06-25",17.01
"2065-06-26",26.57
"2065-06-27",21.55
"2065-06-28",22.07
"2065-06-29",21.5
"2065-06-30",26
"2065-07-01",26.94
"2065-07-02",26.7
"2065-07-03",22.71
"2065-07-04",22.41
"2065-07-05",25.69
"2065-07-06",29.14
"2065-07-07",32.18
"2065-07-08",35.91
"2065-07-09",38.34
"2065-07-10",38.26
"2065-07-11",39.77
"2065-07-12",42.7
"2065-07-13",31.75
"2065-07-14",32.51
"2065-07-15",31.98
"2065-07-16",26.19
"2065-07-17",27.26
"2065-07-18",27.88
"2065-07-19",24.02
"2065-07-20",22.57
"2065-07-21",30.51
"2065-07-22",33.55
"2065-07-23",26.76
"2065-07-24",25.42
"2065-07-25",23.78
"2065-07-26",23.96
"2065-07-27",25.37
"2065-07-28",27.21
"2065-07-29",31.91
"2065-07-30",37.81
"2065-07-31",37.27
"2065-08-01",30.32
"2065-08-02",30.95
"2065-08-03",29.24
"2065-08-04",31.11
"2065-08-05",33.9
"2065-08-06",34.62
"2065-08-07",34.65
"2065-08-08",31.43
"2065-08-09",32.01
"2065-08-10",35.21
"2065-08-11",30.73
"2065-08-12",32.13
"2065-08-13",28.54
"2065-08-14",24.79
"2065-08-15",26.23
"2065-08-16",26.55
"2065-08-17",24.69
"2065-08-18",26.78
"2065-08-19",29.31
"2065-08-20",31.11
"2065-08-21",31.63
"2065-08-22",29.68
"2065-08-23",24.55
"2065-08-24",22.04
"2065-08-25",23.53
"2065-08-26",23.17
"2065-08-27",23.53
"2065-08-28",25.75
"2065-08-29",27.14
"2065-08-30",26.14
"2065-08-31",28.85
"2065-09-01",31.41
"2065-09-02",31.55
"2065-09-03",28.78
"2065-09-04",34.29
"2065-09-05",35.2
"2065-09-06",35.73
"2065-09-07",35.17
"2065-09-08",33.62
"2065-09-09",32.14
"2065-09-10",33.05
"2065-09-11",29.08
"2065-09-12",28.62
"2065-09-13",24.23
"2065-09-14",26.25
"2065-09-15",22.75
"2065-09-16",24.64
"2065-09-17",24.81
"2065-09-18",23.19
"2065-09-19",25.87
"2065-09-20",30.12
"2065-09-21",31.02
"2065-09-22",27.36
"2065-09-23",20.68
"2065-09-24",20.99
"2065-09-25",21.09
"2065-09-26",20.94
"2065-09-27",18.18
"2065-09-28",18.54
"2065-09-29",19.82
"2065-09-30",20.47
"2065-10-01",19.79
"2065-10-02",20.01
"2065-10-03",20.04
"2065-10-04",18.53
"2065-10-05",15.71
"2065-10-06",24.97
"2065-10-07",16.04
"2065-10-08",16.76
"2065-10-09",17.85
"2065-10-10",17.84
"2065-10-11",17.11
"2065-10-12",11.73
"2065-10-13",13.58
"2065-10-14",14.84
"2065-10-15",16.44
"2065-10-16",18.76
"2065-10-17",21.32
"2065-10-18",19.72
"2065-10-19",14.93
"2065-10-20",15.02
"2065-10-21",13.97
"2065-10-22",15.4
"2065-10-23",15.58
"2065-10-24",12.49
"2065-10-25",14.73
"2065-10-26",13.93
"2065-10-27",18.16
"2065-10-28",18.43
"2065-10-29",16.98
"2065-10-30",12.81
"2065-10-31",13.97
"2065-11-01",16.96
"2065-11-02",15.86
"2065-11-03",16.76
"2065-11-04",16.78
"2065-11-05",15.69
"2065-11-06",16.98
"2065-11-07",19.36
"2065-11-08",13.23
"2065-11-09",13.81
"2065-11-10",13.99
"2065-11-11",12.02
"2065-11-12",9.54
"2065-11-13",9.98
"2065-11-14",10.79
"2065-11-15",10.06
"2065-11-16",9.52
"2065-11-17",9.62
"2065-11-18",15.44
"2065-11-19",14.6
"2065-11-20",12.88
"2065-11-21",11.05
"2065-11-22",12.27
"2065-11-23",9.95
"2065-11-24",9.71
"2065-11-25",11.63
"2065-11-26",12.78
"2065-11-27",11.19
"2065-11-28",11.09
"2065-11-29",7.34
"2065-11-30",8.21
"2065-12-01",6.03
"2065-12-02",5.46
"2065-12-03",6.76
"2065-12-04",8.01
"2065-12-05",8.07
"2065-12-06",5.99
"2065-12-07",5.37
"2065-12-08",5.63
"2065-12-09",11.85
"2065-12-10",14.52
"2065-12-11",14.9
"2065-12-12",16.58
"2065-12-13",17.48
"2065-12-14",17.6
"2065-12-15",14.49
"2065-12-16",11
"2065-12-17",11.93
"2065-12-18",11.19
"2065-12-19",11.61
"2065-12-20",11.1
"2065-12-21",13.32
"2065-12-22",11.21
"2065-12-23",8.66
"2065-12-24",6.98
"2065-12-25",9.58
"2065-12-26",10.52
"2065-12-27",12.48
"2065-12-28",13.02
"2065-12-29",14.51
"2065-12-30",15.64
"2065-12-31",15.81
"2066-01-01",16.08
"2066-01-02",9.78
"2066-01-03",8.29
"2066-01-04",9.87
"2066-01-05",13.48
"2066-01-06",11.28
"2066-01-07",7.7
"2066-01-08",12.62
"2066-01-09",11.57
"2066-01-10",9.35
"2066-01-11",9.52
"2066-01-12",5.05
"2066-01-13",5.92
"2066-01-14",9.6
"2066-01-15",10.33
"2066-01-16",13.34
"2066-01-17",11.36
"2066-01-18",9.82
"2066-01-19",11.9
"2066-01-20",11.14
"2066-01-21",8.24
"2066-01-22",4.74
"2066-01-23",4.08
"2066-01-24",4.21
"2066-01-25",5.31
"2066-01-26",9.37
"2066-01-27",13.31
"2066-01-28",10.27
"2066-01-29",12.02
"2066-01-30",15.91
"2066-01-31",13.7
"2066-02-01",7.66
"2066-02-02",7.67
"2066-02-03",7.96
"2066-02-04",8.62
"2066-02-05",14.31
"2066-02-06",7.88
"2066-02-07",8.58
"2066-02-08",12.93
"2066-02-09",17.82
"2066-02-10",17.56
"2066-02-11",16.59
"2066-02-12",16.05
"2066-02-13",13.92
"2066-02-14",17.87
"2066-02-15",16.81
"2066-02-16",14.6
"2066-02-17",15.6
"2066-02-18",17.83
"2066-02-19",12.17
"2066-02-20",9.52
"2066-02-21",10.1
"2066-02-22",16.02
"2066-02-23",20.04
"2066-02-24",17.3
"2066-02-25",11.21
"2066-02-26",13.1
"2066-02-27",15.9
"2066-02-28",16.81
"2066-03-01",18.31
"2066-03-02",18.36
"2066-03-03",17.61
"2066-03-04",17.58
"2066-03-05",18.33
"2066-03-06",19.27
"2066-03-07",17.44
"2066-03-08",13.85
"2066-03-09",7.67
"2066-03-10",5.33
"2066-03-11",5.87
"2066-03-12",6.52
"2066-03-13",10.08
"2066-03-14",9.23
"2066-03-15",10.84
"2066-03-16",15.22
"2066-03-17",15.85
"2066-03-18",20.7
"2066-03-19",21.24
"2066-03-20",21.32
"2066-03-21",22.03
"2066-03-22",22.66
"2066-03-23",21.84
"2066-03-24",23.17
"2066-03-25",23.21
"2066-03-26",23.96
"2066-03-27",19.55
"2066-03-28",20.71
"2066-03-29",23.22
"2066-03-30",22.66
"2066-03-31",25.4
"2066-04-01",26.14
"2066-04-02",18.13
"2066-04-03",15.79
"2066-04-04",20.28
"2066-04-05",24.23
"2066-04-06",26.37
"2066-04-07",26.72
"2066-04-08",23.04
"2066-04-09",16.11
"2066-04-10",16.15
"2066-04-11",17.56
"2066-04-12",14.41
"2066-04-13",15.52
"2066-04-14",12.53
"2066-04-15",10.87
"2066-04-16",14.48
"2066-04-17",14.07
"2066-04-18",13.42
"2066-04-19",12.4
"2066-04-20",17.81
"2066-04-21",28.38
"2066-04-22",23.8
"2066-04-23",31.39
"2066-04-24",28.42
"2066-04-25",30.02
"2066-04-26",28.99
"2066-04-27",28.86
"2066-04-28",26.86
"2066-04-29",26.88
"2066-04-30",26.66
"2066-05-01",28.98
"2066-05-02",26.48
"2066-05-03",23.1
"2066-05-04",27.6
"2066-05-05",28.83
"2066-05-06",26.99
"2066-05-07",27.92
"2066-05-08",24.15
"2066-05-09",21.11
"2066-05-10",22.98
"2066-05-11",20.96
"2066-05-12",24.28
"2066-05-13",27.46
"2066-05-14",27.47
"2066-05-15",26.06
"2066-05-16",22.17
"2066-05-17",22.21
"2066-05-18",18.71
"2066-05-19",22.73
"2066-05-20",26.69
"2066-05-21",26.3
"2066-05-22",22.82
"2066-05-23",20.46
"2066-05-24",19.5
"2066-05-25",20.51
"2066-05-26",19.55
"2066-05-27",24.64
"2066-05-28",24.39
"2066-05-29",21.24
"2066-05-30",28.17
"2066-05-31",25.21
"2066-06-01",25.72
"2066-06-02",22.04
"2066-06-03",27.83
"2066-06-04",29.22
"2066-06-05",29.03
"2066-06-06",30.82
"2066-06-07",32.2
"2066-06-08",31.63
"2066-06-09",32.16
"2066-06-10",31.46
"2066-06-11",31.93
"2066-06-12",30.15
"2066-06-13",31.66
"2066-06-14",29.05
"2066-06-15",21.89
"2066-06-16",21.42
"2066-06-17",26
"2066-06-18",27.82
"2066-06-19",30.02
"2066-06-20",31.98
"2066-06-21",31.56
"2066-06-22",33.68
"2066-06-23",35.66
"2066-06-24",35.66
"2066-06-25",34.3
"2066-06-26",34.63
"2066-06-27",36.95
"2066-06-28",27.88
"2066-06-29",26.44
"2066-06-30",21.95
"2066-07-01",24.03
"2066-07-02",26.01
"2066-07-03",31.12
"2066-07-04",32.11
"2066-07-05",29.18
"2066-07-06",29.19
"2066-07-07",30.39
"2066-07-08",31.12
"2066-07-09",29.02
"2066-07-10",27.25
"2066-07-11",29.22
"2066-07-12",31.65
"2066-07-13",33.48
"2066-07-14",34.92
"2066-07-15",46.31
"2066-07-16",45.11
"2066-07-17",43.91
"2066-07-18",35.42
"2066-07-19",31.35
"2066-07-20",26.76
"2066-07-21",26.29
"2066-07-22",26.03
"2066-07-23",28.16
"2066-07-24",31.53
"2066-07-25",33.7
"2066-07-26",32.05
"2066-07-27",29.73
"2066-07-28",33.31
"2066-07-29",28.07
"2066-07-30",23.16
"2066-07-31",24.08
"2066-08-01",28.55
"2066-08-02",25.47
"2066-08-03",24.49
"2066-08-04",30.17
"2066-08-05",23.97
"2066-08-06",22.52
"2066-08-07",23.45
"2066-08-08",25.74
"2066-08-09",25.03
"2066-08-10",22.04
"2066-08-11",26.52
"2066-08-12",32.86
"2066-08-13",28.2
"2066-08-14",28.94
"2066-08-15",31.58
"2066-08-16",23.76
"2066-08-17",27.59
"2066-08-18",30.41
"2066-08-19",31.86
"2066-08-20",33.43
"2066-08-21",31.94
"2066-08-22",31.99
"2066-08-23",34.55
"2066-08-24",38.18
"2066-08-25",35.92
"2066-08-26",37.2
"2066-08-27",29.34
"2066-08-28",20.92
"2066-08-29",24.18
"2066-08-30",27.58
"2066-08-31",31.6
"2066-09-01",35.56
"2066-09-02",35.87
"2066-09-03",35.06
"2066-09-04",29.11
"2066-09-05",24.63
"2066-09-06",27.68
"2066-09-07",30.75
"2066-09-08",33.48
"2066-09-09",34.57
"2066-09-10",34.62
"2066-09-11",35.26
"2066-09-12",35.63
"2066-09-13",32.66
"2066-09-14",35.14
"2066-09-15",28.79
"2066-09-16",26.01
"2066-09-17",22.77
"2066-09-18",25.32
"2066-09-19",28.94
"2066-09-20",28.16
"2066-09-21",23.31
"2066-09-22",21.82
"2066-09-23",20.82
"2066-09-24",20.98
"2066-09-25",21.67
"2066-09-26",22.04
"2066-09-27",21.16
"2066-09-28",21.17
"2066-09-29",21.39
"2066-09-30",18.33
"2066-10-01",13.19
"2066-10-02",16.04
"2066-10-03",19.72
"2066-10-04",21.82
"2066-10-05",17.02
"2066-10-06",20.36
"2066-10-07",17.63
"2066-10-08",22.19
"2066-10-09",15.49
"2066-10-10",15.52
"2066-10-11",18.29
"2066-10-12",20.06
"2066-10-13",22.64
"2066-10-14",25.94
"2066-10-15",27.5
"2066-10-16",21.24
"2066-10-17",16.58
"2066-10-18",14.59
"2066-10-19",19.46
"2066-10-20",22.66
"2066-10-21",20.36
"2066-10-22",18.17
"2066-10-23",15.75
"2066-10-24",13.77
"2066-10-25",15.96
"2066-10-26",16.76
"2066-10-27",16.77
"2066-10-28",19.17
"2066-10-29",22.54
"2066-10-30",21.45
"2066-10-31",20.9
"2066-11-01",19.48
"2066-11-02",16.9
"2066-11-03",16.48
"2066-11-04",19.98
"2066-11-05",20.44
"2066-11-06",21.17
"2066-11-07",21.91
"2066-11-08",15.99
"2066-11-09",15.18
"2066-11-10",12.98
"2066-11-11",12.31
"2066-11-12",10.89
"2066-11-13",10.35
"2066-11-14",11.54
"2066-11-15",8.63
"2066-11-16",5.92
"2066-11-17",5.24
"2066-11-18",6.27
"2066-11-19",11.93
"2066-11-20",16.65
"2066-11-21",16.04
"2066-11-22",14.58
"2066-11-23",13.97
"2066-11-24",15.41
"2066-11-25",14.36
"2066-11-26",11.54
"2066-11-27",10.81
"2066-11-28",10
"2066-11-29",8.49
"2066-11-30",8.68
"2066-12-01",14.7
"2066-12-02",12.96
"2066-12-03",9.57
"2066-12-04",9.95
"2066-12-05",16.86
"2066-12-06",18.15
"2066-12-07",17.7
"2066-12-08",17.77
"2066-12-09",14.95
"2066-12-10",11.64
"2066-12-11",10.45
"2066-12-12",8.45
"2066-12-13",6.18
"2066-12-14",11.34
"2066-12-15",14.86
"2066-12-16",16.52
"2066-12-17",16.01
"2066-12-18",12.22
"2066-12-19",13.79
"2066-12-20",14.84
"2066-12-21",8.49
"2066-12-22",10.97
"2066-12-23",9.13
"2066-12-24",12.57
"2066-12-25",11.05
"2066-12-26",12.13
"2066-12-27",10.71
"2066-12-28",8.63
"2066-12-29",12.1
"2066-12-30",12.6
"2066-12-31",13
"2067-01-01",11.6
"2067-01-02",11.95
"2067-01-03",11.15
"2067-01-04",12.24
"2067-01-05",13.93
"2067-01-06",10.47
"2067-01-07",9.46
"2067-01-08",8.71
"2067-01-09",6.29
"2067-01-10",9.3
"2067-01-11",8.61
"2067-01-12",11.71
"2067-01-13",13.44
"2067-01-14",14.29
"2067-01-15",8.15
"2067-01-16",12.07
"2067-01-17",15.81
"2067-01-18",16.67
"2067-01-19",18.18
"2067-01-20",12.24
"2067-01-21",11.5
"2067-01-22",11.54
"2067-01-23",17.99
"2067-01-24",10.97
"2067-01-25",8.66
"2067-01-26",9.73
"2067-01-27",11.05
"2067-01-28",11.11
"2067-01-29",14.59
"2067-01-30",16.77
"2067-01-31",16.23
"2067-02-01",12.84
"2067-02-02",17.43
"2067-02-03",10.14
"2067-02-04",10.33
"2067-02-05",13.56
"2067-02-06",8.48
"2067-02-07",8.52
"2067-02-08",14.62
"2067-02-09",9.91
"2067-02-10",14.59
"2067-02-11",10.56
"2067-02-12",9.38
"2067-02-13",13.38
"2067-02-14",17.46
"2067-02-15",20.71
"2067-02-16",22.3
"2067-02-17",18.96
"2067-02-18",14.86
"2067-02-19",21.93
"2067-02-20",23.07
"2067-02-21",22.4
"2067-02-22",17.17
"2067-02-23",18.9
"2067-02-24",22.74
"2067-02-25",21.98
"2067-02-26",18.42
"2067-02-27",13.48
"2067-02-28",8.86
"2067-03-01",8.56
"2067-03-02",9.82
"2067-03-03",13.4
"2067-03-04",15.83
"2067-03-05",15.83
"2067-03-06",16.06
"2067-03-07",12.96
"2067-03-08",12.17
"2067-03-09",12.19
"2067-03-10",11.8
"2067-03-11",18.17
"2067-03-12",13.04
"2067-03-13",8.5
"2067-03-14",7.95
"2067-03-15",8.52
"2067-03-16",8.86
"2067-03-17",10.82
"2067-03-18",11.32
"2067-03-19",14.4
"2067-03-20",16.07
"2067-03-21",19.12
"2067-03-22",19.81
"2067-03-23",19.44
"2067-03-24",19.87
"2067-03-25",17.07
"2067-03-26",10.37
"2067-03-27",7.81
"2067-03-28",4.02
"2067-03-29",6.4
"2067-03-30",6.45
"2067-03-31",8.39
"2067-04-01",10.1
"2067-04-02",11.04
"2067-04-03",10.58
"2067-04-04",13.73
"2067-04-05",16.72
"2067-04-06",20.02
"2067-04-07",21.21
"2067-04-08",17.15
"2067-04-09",9.32
"2067-04-10",10.06
"2067-04-11",11.17
"2067-04-12",9.09
"2067-04-13",9.84
"2067-04-14",12.3
"2067-04-15",12.71
"2067-04-16",9
"2067-04-17",9.54
"2067-04-18",10.97
"2067-04-19",14.65
"2067-04-20",15.38
"2067-04-21",17.5
"2067-04-22",16.4
"2067-04-23",19.52
"2067-04-24",20.51
"2067-04-25",28.8
"2067-04-26",15.24
"2067-04-27",10.28
"2067-04-28",10.56
"2067-04-29",13.85
"2067-04-30",11.64
"2067-05-01",10.16
"2067-05-02",16.84
"2067-05-03",12.46
"2067-05-04",12.62
"2067-05-05",14.51
"2067-05-06",16.04
"2067-05-07",13.53
"2067-05-08",9.96
"2067-05-09",13.38
"2067-05-10",16.55
"2067-05-11",13.88
"2067-05-12",7.5
"2067-05-13",12.38
"2067-05-14",16.78
"2067-05-15",18.54
"2067-05-16",19.1
"2067-05-17",16.7
"2067-05-18",19.38
"2067-05-19",18.42
"2067-05-20",17.99
"2067-05-21",18.33
"2067-05-22",19.59
"2067-05-23",19.46
"2067-05-24",15.37
"2067-05-25",11.02
"2067-05-26",13.72
"2067-05-27",18.7
"2067-05-28",20.71
"2067-05-29",21.4
"2067-05-30",21.79
"2067-05-31",20.86
"2067-06-01",18.3
"2067-06-02",14.55
"2067-06-03",19.36
"2067-06-04",19.94
"2067-06-05",20.69
"2067-06-06",21.18
"2067-06-07",18.65
"2067-06-08",17.75
"2067-06-09",17.93
"2067-06-10",18.31
"2067-06-11",18.64
"2067-06-12",17.05
"2067-06-13",18.71
"2067-06-14",14.04
"2067-06-15",18.16
"2067-06-16",22.38
"2067-06-17",26.81
"2067-06-18",29.16
"2067-06-19",29.49
"2067-06-20",20.06
"2067-06-21",22.29
"2067-06-22",27.66
"2067-06-23",29.51
"2067-06-24",30.47
"2067-06-25",30.73
"2067-06-26",31.54
"2067-06-27",30.24
"2067-06-28",27.59
"2067-06-29",26.73
"2067-06-30",27.02
"2067-07-01",26.97
"2067-07-02",28.85
"2067-07-03",31.07
"2067-07-04",26.26
"2067-07-05",26.58
"2067-07-06",26.63
"2067-07-07",27.63
"2067-07-08",29.04
"2067-07-09",30.85
"2067-07-10",31.78
"2067-07-11",34.2
"2067-07-12",35.42
"2067-07-13",34.61
"2067-07-14",32.8
"2067-07-15",32.2
"2067-07-16",32.2
"2067-07-17",34.4
"2067-07-18",37.04
"2067-07-19",31.52
"2067-07-20",34.47
"2067-07-21",33.45
"2067-07-22",33.54
"2067-07-23",27.47
"2067-07-24",28.86
"2067-07-25",31.51
"2067-07-26",31.88
"2067-07-27",32.64
"2067-07-28",34.48
"2067-07-29",38.24
"2067-07-30",38.05
"2067-07-31",41.5
"2067-08-01",33.54
"2067-08-02",29.28
"2067-08-03",29.12
"2067-08-04",31.12
"2067-08-05",32.32
"2067-08-06",32.89
"2067-08-07",26.16
"2067-08-08",26.73
"2067-08-09",23.07
"2067-08-10",25.72
"2067-08-11",26.84
"2067-08-12",24.97
"2067-08-13",28.62
"2067-08-14",31.79
"2067-08-15",33.47
"2067-08-16",33.45
"2067-08-17",32.7
"2067-08-18",32.58
"2067-08-19",31.61
"2067-08-20",32.04
"2067-08-21",32.78
"2067-08-22",34.66
"2067-08-23",37.16
"2067-08-24",35.87
"2067-08-25",34.81
"2067-08-26",36.62
"2067-08-27",24.77
"2067-08-28",25.46
"2067-08-29",25.73
"2067-08-30",29.01
"2067-08-31",32.4
"2067-09-01",36.18
"2067-09-02",35.17
"2067-09-03",32.79
"2067-09-04",31.9
"2067-09-05",27.5
"2067-09-06",26.71
"2067-09-07",27.88
"2067-09-08",31.67
"2067-09-09",34.59
"2067-09-10",34.61
"2067-09-11",34.55
"2067-09-12",34.39
"2067-09-13",29.39
"2067-09-14",24.27
"2067-09-15",24.83
"2067-09-16",26.66
"2067-09-17",29.09
"2067-09-18",29.7
"2067-09-19",28.83
"2067-09-20",23.53
"2067-09-21",26.73
"2067-09-22",25.04
"2067-09-23",18.42
"2067-09-24",20
"2067-09-25",22.98
"2067-09-26",26.61
"2067-09-27",24.77
"2067-09-28",18.19
"2067-09-29",18.34
"2067-09-30",23.73
"2067-10-01",20.34
"2067-10-02",16.03
"2067-10-03",15.74
"2067-10-04",16.74
"2067-10-05",18.25
"2067-10-06",20.4
"2067-10-07",26.18
"2067-10-08",27.71
"2067-10-09",26.58
"2067-10-10",26.83
"2067-10-11",24.16
"2067-10-12",20.28
"2067-10-13",15.67
"2067-10-14",17.78
"2067-10-15",17.69
"2067-10-16",16.8
"2067-10-17",19.45
"2067-10-18",21.35
"2067-10-19",22.84
"2067-10-20",22.03
"2067-10-21",21.56
"2067-10-22",20.34
"2067-10-23",21.75
"2067-10-24",20.57
"2067-10-25",13.4
"2067-10-26",10.99
"2067-10-27",14.07
"2067-10-28",13.01
"2067-10-29",15.16
"2067-10-30",16.42
"2067-10-31",17.87
"2067-11-01",15.18
"2067-11-02",8.89
"2067-11-03",15.32
"2067-11-04",14.91
"2067-11-05",19.46
"2067-11-06",20.5
"2067-11-07",20.53
"2067-11-08",20.41
"2067-11-09",20.45
"2067-11-10",19.99
"2067-11-11",13.6
"2067-11-12",15.06
"2067-11-13",14.9
"2067-11-14",10.58
"2067-11-15",10.3
"2067-11-16",14.54
"2067-11-17",16.57
"2067-11-18",19.85
"2067-11-19",10.47
"2067-11-20",14.65
"2067-11-21",12.02
"2067-11-22",15.1
"2067-11-23",15.51
"2067-11-24",9.41
"2067-11-25",9.97
"2067-11-26",9.19
"2067-11-27",10.89
"2067-11-28",10.07
"2067-11-29",13.4
"2067-11-30",16.28
"2067-12-01",10.02
"2067-12-02",10.16
"2067-12-03",8.44
"2067-12-04",7.84
"2067-12-05",8.27
"2067-12-06",7.36
"2067-12-07",7.78
"2067-12-08",8.24
"2067-12-09",12.35
"2067-12-10",16.6
"2067-12-11",14.75
"2067-12-12",10.66
"2067-12-13",8.89
"2067-12-14",12.29
"2067-12-15",7.81
"2067-12-16",8.9
"2067-12-17",9.62
"2067-12-18",10.2
"2067-12-19",9.94
"2067-12-20",7.6
"2067-12-21",10
"2067-12-22",10.75
"2067-12-23",11.05
"2067-12-24",11.31
"2067-12-25",11.93
"2067-12-26",11.02
"2067-12-27",8.43
"2067-12-28",5.49
"2067-12-29",5.06
"2067-12-30",6.38
"2067-12-31",9.16
"2068-01-01",5.48
"2068-01-02",3.34
"2068-01-03",8.66
"2068-01-04",9.61
"2068-01-05",13.32
"2068-01-06",15.35
"2068-01-07",15.91
"2068-01-08",17.76
"2068-01-09",13.28
"2068-01-10",15.64
"2068-01-11",8.51
"2068-01-12",8.35
"2068-01-13",14.61
"2068-01-14",16.25
"2068-01-15",12.13
"2068-01-16",13.44
"2068-01-17",14.73
"2068-01-18",10.73
"2068-01-19",9.94
"2068-01-20",8.67
"2068-01-21",12.32
"2068-01-22",13.89
"2068-01-23",13.81
"2068-01-24",7.68
"2068-01-25",10.07
"2068-01-26",9.46
"2068-01-27",8.43
"2068-01-28",10.69
"2068-01-29",14.43
"2068-01-30",14.6
"2068-01-31",16.91
"2068-02-01",10.01
"2068-02-02",12.91
"2068-02-03",14.67
"2068-02-04",12.17
"2068-02-05",7.55
"2068-02-06",12.7
"2068-02-07",12.78
"2068-02-08",10.9
"2068-02-09",11.27
"2068-02-10",11.37
"2068-02-11",17.34
"2068-02-12",18.24
"2068-02-13",18.65
"2068-02-14",20.3
"2068-02-15",18.51
"2068-02-16",19.03
"2068-02-17",17.7
"2068-02-18",11.64
"2068-02-19",8.72
"2068-02-20",11.58
"2068-02-21",8.43
"2068-02-22",10.22
"2068-02-23",11.76
"2068-02-24",12.07
"2068-02-25",12.46
"2068-02-26",20.05
"2068-02-27",14.86
"2068-02-28",21.26
"2068-03-01",13.4
"2068-03-02",8.56
"2068-03-03",7.84
"2068-03-04",7.98
"2068-03-05",9.26
"2068-03-06",13.83
"2068-03-07",13.92
"2068-03-08",15.58
"2068-03-09",23.05
"2068-03-10",18.22
"2068-03-11",15.22
"2068-03-12",21.05
"2068-03-13",21.79
"2068-03-14",22
"2068-03-15",23.5
"2068-03-16",18.25
"2068-03-17",10.32
"2068-03-18",9.3
"2068-03-19",8.6
"2068-03-20",9.89
"2068-03-21",12.25
"2068-03-22",16.37
"2068-03-23",20.31
"2068-03-24",20.44
"2068-03-25",19.98
"2068-03-26",20.38
"2068-03-27",19.59
"2068-03-28",19.02
"2068-03-29",16.28
"2068-03-30",11.31
"2068-03-31",8.24
"2068-04-01",12.02
"2068-04-02",13.92
"2068-04-03",15.48
"2068-04-04",21.05
"2068-04-05",8.82
"2068-04-06",9.65
"2068-04-07",11.98
"2068-04-08",16.58
"2068-04-09",20.23
"2068-04-10",17.51
"2068-04-11",14.65
"2068-04-12",15.26
"2068-04-13",11.36
"2068-04-14",15.35
"2068-04-15",12.88
"2068-04-16",18.06
"2068-04-17",11.64
"2068-04-18",17.3
"2068-04-19",14.95
"2068-04-20",10.93
"2068-04-21",9.96
"2068-04-22",17.21
"2068-04-23",18.7
"2068-04-24",19.94
"2068-04-25",19
"2068-04-26",17.94
"2068-04-27",17.13
"2068-04-28",13.31
"2068-04-29",13.66
"2068-04-30",16.63
"2068-05-01",16.59
"2068-05-02",15.19
"2068-05-03",15.09
"2068-05-04",11.98
"2068-05-05",10.42
"2068-05-06",12.74
"2068-05-07",14.62
"2068-05-08",13.05
"2068-05-09",10.33
"2068-05-10",11.71
"2068-05-11",15.72
"2068-05-12",21.2
"2068-05-13",14.9
"2068-05-14",15.06
"2068-05-15",15.64
"2068-05-16",17.62
"2068-05-17",21.49
"2068-05-18",27.58
"2068-05-19",28.93
"2068-05-20",27.69
"2068-05-21",29.14
"2068-05-22",27.06
"2068-05-23",26.71
"2068-05-24",29.31
