"time","tasmax_ba"
"2060-10-16",15.55
"2060-10-17",14.92
"2060-10-18",14.89
"2060-10-19",14.28
"2060-10-20",13.59
"2060-10-21",15.6
"2060-10-22",15.37
"2060-10-23",16.98
"2060-10-24",14.36
"2060-10-25",13.37
"2060-10-26",16.61
"2060-10-27",18.49
"2060-10-28",12.81
"2060-10-29",14.14
"2060-10-30",14.95
"2060-10-31",13.11
"2060-11-01",11.38
"2060-11-02",12.53
"2060-11-03",13.13
"2060-11-04",12.01
"2060-11-05",8.71
"2060-11-06",12.78
"2060-11-07",14.28
"2060-11-08",11.83
"2060-11-09",11.21
"2060-11-10",17.7
"2060-11-11",17.78
"2060-11-12",17.7
"2060-11-13",11.87
"2060-11-14",8.49
"2060-11-15",7.24
"2060-11-16",7.44
"2060-11-17",7.28
"2060-11-18",6.65
"2060-11-19",6.57
"2060-11-20",8.38
"2060-11-21",5.25
"2060-11-22",4.94
"2060-11-23",6.75
"2060-11-24",7.01
"2060-11-25",7.33
"2060-11-26",7.42
"2060-11-27",9.48
"2060-11-28",9.06
"2060-11-29",9.49
"2060-11-30",8.28
"2060-12-01",7.65
"2060-12-02",10.84
"2060-12-03",9.51
"2060-12-04",8.02
"2060-12-05",5.55
"2060-12-06",7.31
"2060-12-07",5.54
"2060-12-08",7.44
"2060-12-09",10.5
"2060-12-10",10.51
"2060-12-11",13.95
"2060-12-12",12.56
"2060-12-13",10.45
"2060-12-14",4.5
"2060-12-15",5.74
"2060-12-16",7.14
"2060-12-17",7.74
"2060-12-18",5.19
"2060-12-19",5.16
"2060-12-20",7.22
"2060-12-21",8.39
"2060-12-22",8.79
"2060-12-23",9.3
"2060-12-24",10.17
"2060-12-25",9.19
"2060-12-26",9.96
"2060-12-27",10.99
"2060-12-28",12.26
"2060-12-29",10.66
"2060-12-30",10.69
"2060-12-31",10.41
"2061-01-01",6.61
"2061-01-02",10.26
"2061-01-03",11.46
"2061-01-04",11.58
"2061-01-05",14.06
"2061-01-06",13.33
"2061-01-07",11.18
"2061-01-08",11.15
"2061-01-09",9.83
"2061-01-10",9.51
"2061-01-11",7.12
"2061-01-12",9.57
"2061-01-13",7.48
"2061-01-14",7.34
"2061-01-15",7.48
"2061-01-16",8.4
"2061-01-17",9.75
"2061-01-18",13.79
"2061-01-19",12.27
"2061-01-20",11.28
"2061-01-21",10.66
"2061-01-22",10.82
"2061-01-23",13.04
"2061-01-24",14.64
"2061-01-25",14.02
"2061-01-26",11.32
"2061-01-27",11.52
"2061-01-28",11.4
"2061-01-29",15.37
"2061-01-30",10.44
"2061-01-31",10.1
"2061-02-01",14.69
"2061-02-02",14.45
"2061-02-03",8.9
"2061-02-04",7.99
"2061-02-05",13.95
"2061-02-06",11.03
"2061-02-07",5.94
"2061-02-08",8.56
"2061-02-09",11.03
"2061-02-10",7.33
"2061-02-11",5.79
"2061-02-12",7.54
"2061-02-13",9.45
"2061-02-14",11.26
"2061-02-15",13.82
"2061-02-16",18.26
"2061-02-17",17.93
"2061-02-18",16.63
"2061-02-19",14.11
"2061-02-20",11.97
"2061-02-21",12.56
"2061-02-22",17.25
"2061-02-23",11.44
"2061-02-24",18.11
"2061-02-25",15.37
"2061-02-26",12.21
"2061-02-27",9.6
"2061-02-28",18.42
"2061-03-01",21.03
"2061-03-02",11.97
"2061-03-03",10.01
"2061-03-04",10.17
"2061-03-05",11.56
"2061-03-06",9.94
"2061-03-07",7.26
"2061-03-08",5.62
"2061-03-09",6.33
"2061-03-10",5.88
"2061-03-11",6.19
"2061-03-12",5.7
"2061-03-13",7.99
"2061-03-14",9.14
"2061-03-15",12.86
"2061-03-16",18.62
"2061-03-17",17.16
"2061-03-18",17.67
"2061-03-19",16.8
"2061-03-20",16.28
"2061-03-21",12.45
"2061-03-22",15.31
"2061-03-23",21.41
"2061-03-24",18.56
"2061-03-25",15.59
"2061-03-26",19.33
"2061-03-27",20.32
"2061-03-28",21.59
"2061-03-29",22.04
"2061-03-30",21.2
"2061-03-31",21.82
"2061-04-01",18.79
"2061-04-02",25.26
"2061-04-03",21.01
"2061-04-04",14.92
"2061-04-05",13.43
"2061-04-06",13.57
"2061-04-07",10.77
"2061-04-08",11.36
"2061-04-09",14.95
"2061-04-10",17.93
"2061-04-11",15.76
"2061-04-12",15.53
"2061-04-13",18.84
"2061-04-14",20.17
"2061-04-15",14.49
"2061-04-16",16.77
"2061-04-17",17.95
"2061-04-18",18.22
"2061-04-19",14.91
"2061-04-20",10.07
"2061-04-21",11.22
"2061-04-22",15.03
"2061-04-23",22.04
"2061-04-24",13.29
"2061-04-25",14.86
"2061-04-26",9.74
"2061-04-27",14.16
"2061-04-28",13.65
"2061-04-29",7.94
"2061-04-30",12.61
"2061-05-01",12.95
"2061-05-02",18.67
"2061-05-03",20.87
"2061-05-04",13.49
"2061-05-05",13.41
"2061-05-06",17.92
"2061-05-07",16.49
"2061-05-08",11.72
"2061-05-09",17.31
"2061-05-10",15.51
"2061-05-11",12.49
"2061-05-12",12.63
"2061-05-13",11.71
"2061-05-14",15.68
"2061-05-15",19
"2061-05-16",19.41
"2061-05-17",15.12
"2061-05-18",15.85
"2061-05-19",20.86
"2061-05-20",27.33
"2061-05-21",16.84
"2061-05-22",14.49
"2061-05-23",16.64
"2061-05-24",15.95
"2061-05-25",17.36
"2061-05-26",19.97
"2061-05-27",21.58
"2061-05-28",25.37
"2061-05-29",17.48
"2061-05-30",21.49
"2061-05-31",20.05
"2061-06-01",23.93
"2061-06-02",21.34
"2061-06-03",22.25
"2061-06-04",21.65
"2061-06-05",25.23
"2061-06-06",25.85
"2061-06-07",22.48
"2061-06-08",24.35
"2061-06-09",24.95
"2061-06-10",24.72
"2061-06-11",22.01
"2061-06-12",21.03
"2061-06-13",18.8
"2061-06-14",17.44
"2061-06-15",20.79
"2061-06-16",22.06
"2061-06-17",23.67
"2061-06-18",23.27
"2061-06-19",23.11
"2061-06-20",23.23
"2061-06-21",25.76
"2061-06-22",18.91
"2061-06-23",20.6
"2061-06-24",23.43
"2061-06-25",27.14
"2061-06-26",18.82
"2061-06-27",18.67
"2061-06-28",19.92
"2061-06-29",21.64
"2061-06-30",23.67
"2061-07-01",26.37
"2061-07-02",30.78
"2061-07-03",23.32
"2061-07-04",17.09
"2061-07-05",20.59
"2061-07-06",20.74
"2061-07-07",23.84
"2061-07-08",26.03
"2061-07-09",27.41
"2061-07-10",29.19
"2061-07-11",30.21
"2061-07-12",31.44
"2061-07-13",30.69
"2061-07-14",31.4
"2061-07-15",30.31
"2061-07-16",29.65
"2061-07-17",27.39
"2061-07-18",28.17
"2061-07-19",29.31
"2061-07-20",30.05
"2061-07-21",30.3
"2061-07-22",29.91
"2061-07-23",30.03
"2061-07-24",31.06
"2061-07-25",28.9
"2061-07-26",28.24
"2061-07-27",29.79
"2061-07-28",30.69
"2061-07-29",32.01
"2061-07-30",32.81
"2061-07-31",32.77
"2061-08-01",33.55
"2061-08-02",31.8
"2061-08-03",29.89
"2061-08-04",34.96
"2061-08-05",36.4
"2061-08-06",36.83
"2061-08-07",36.76
"2061-08-08",36.91
"2061-08-09",34.98
"2061-08-10",36.68
"2061-08-11",35.56
"2061-08-12",36.58
"2061-08-13",36.62
"2061-08-14",34.54
"2061-08-15",30.42
"2061-08-16",32.38
"2061-08-17",31.64
"2061-08-18",26.79
"2061-08-19",29.21
"2061-08-20",36.49
"2061-08-21",28.93
"2061-08-22",24.45
"2061-08-23",24.76
"2061-08-24",24.8
"2061-08-25",29.53
"2061-08-26",29.09
"2061-08-27",27.44
"2061-08-28",22.48
"2061-08-29",20.97
"2061-08-30",22.44
"2061-08-31",25.87
"2061-09-01",25.83
"2061-09-02",26.02
"2061-09-03",27.78
"2061-09-04",31.84
"2061-09-05",27.09
"2061-09-06",20.59
"2061-09-07",19.44
"2061-09-08",19.01
"2061-09-09",21.09
"2061-09-10",23.86
"2061-09-11",26.24
"2061-09-12",27.38
"2061-09-13",27.35
"2061-09-14",22.02
"2061-09-15",27.16
"2061-09-16",26.42
"2061-09-17",24.14
"2061-09-18",18.75
"2061-09-19",19.34
"2061-09-20",22.85
"2061-09-21",26.36
"2061-09-22",27.65
"2061-09-23",29.15
"2061-09-24",28.56
"2061-09-25",25.18
"2061-09-26",19.49
"2061-09-27",23.17
"2061-09-28",16.8
"2061-09-29",16
"2061-09-30",18.71
"2061-10-01",17.91
"2061-10-02",25.21
"2061-10-03",19.96
"2061-10-04",16.77
"2061-10-05",21.05
"2061-10-06",25.27
"2061-10-07",19.05
"2061-10-08",15.83
"2061-10-09",17.83
"2061-10-10",23.62
"2061-10-11",21.06
"2061-10-12",19.55
"2061-10-13",12.68
"2061-10-14",11.8
"2061-10-15",14.88
"2061-10-16",15.14
"2061-10-17",15.36
"2061-10-18",19.38
"2061-10-19",24.23
"2061-10-20",24.55
"2061-10-21",19.59
"2061-10-22",14.77
"2061-10-23",15.38
"2061-10-24",13.53
"2061-10-25",12.99
"2061-10-26",17.85
"2061-10-27",20.64
"2061-10-28",12.99
"2061-10-29",16.53
"2061-10-30",19.82
"2061-10-31",12.18
"2061-11-01",16.14
"2061-11-02",12.95
"2061-11-03",12.92
"2061-11-04",14.53
"2061-11-05",12.04
"2061-11-06",5.65
"2061-11-07",5.98
"2061-11-08",13.13
"2061-11-09",15.85
"2061-11-10",17.44
"2061-11-11",9.97
"2061-11-12",7.8
"2061-11-13",7.58
"2061-11-14",13.26
"2061-11-15",13.68
"2061-11-16",14.15
"2061-11-17",14.67
"2061-11-18",14.5
"2061-11-19",14.28
"2061-11-20",15.08
"2061-11-21",16.67
"2061-11-22",16.75
"2061-11-23",10.57
"2061-11-24",9.98
"2061-11-25",11.52
"2061-11-26",12.88
"2061-11-27",14.55
"2061-11-28",9.66
"2061-11-29",8.92
"2061-11-30",10.53
"2061-12-01",10.32
"2061-12-02",12.42
"2061-12-03",12.5
"2061-12-04",14.84
"2061-12-05",11.86
"2061-12-06",12.06
"2061-12-07",14.99
"2061-12-08",12.14
"2061-12-09",8.03
"2061-12-10",6.1
"2061-12-11",5.25
"2061-12-12",5.22
"2061-12-13",8.75
"2061-12-14",8.12
"2061-12-15",9.45
"2061-12-16",7.44
"2061-12-17",5.55
"2061-12-18",5.61
"2061-12-19",10.51
"2061-12-20",11.25
"2061-12-21",13.28
"2061-12-22",14.26
"2061-12-23",15.5
"2061-12-24",14.87
"2061-12-25",13.61
"2061-12-26",11.31
"2061-12-27",9.98
"2061-12-28",8.46
"2061-12-29",8.94
"2061-12-30",10.95
"2061-12-31",8.09
"2062-01-01",9.23
"2062-01-02",11.25
"2062-01-03",5.19
"2062-01-04",3
"2062-01-05",5.95
"2062-01-06",10.54
"2062-01-07",9.39
"2062-01-08",4.51
"2062-01-09",8.21
"2062-01-10",8.72
"2062-01-11",8.81
"2062-01-12",8.03
"2062-01-13",11.48
"2062-01-14",11.76
"2062-01-15",13.83
"2062-01-16",7.73
"2062-01-17",5.99
"2062-01-18",6.45
"2062-01-19",6.72
"2062-01-20",10.4
"2062-01-21",6.91
"2062-01-22",9.65
"2062-01-23",9.65
"2062-01-24",13.2
"2062-01-25",15.42
"2062-01-26",14.74
"2062-01-27",10.86
"2062-01-28",9.02
"2062-01-29",10.41
"2062-01-30",5.87
"2062-01-31",6.09
"2062-02-01",6.64
"2062-02-02",7.05
"2062-02-03",7.23
"2062-02-04",5.81
"2062-02-05",5.46
"2062-02-06",6.57
"2062-02-07",8.39
"2062-02-08",5.12
"2062-02-09",11.47
"2062-02-10",14.12
"2062-02-11",11.13
"2062-02-12",9.84
"2062-02-13",11.3
"2062-02-14",10.87
"2062-02-15",12.57
"2062-02-16",9.62
"2062-02-17",11.97
"2062-02-18",8.14
"2062-02-19",7.41
"2062-02-20",5.8
"2062-02-21",5.12
"2062-02-22",5.11
"2062-02-23",4.98
"2062-02-24",4.58
"2062-02-25",5.12
"2062-02-26",7.33
"2062-02-27",7.94
"2062-02-28",7.21
"2062-03-01",5.96
"2062-03-02",6.04
"2062-03-03",8.18
"2062-03-04",9.87
"2062-03-05",7.64
"2062-03-06",6.44
"2062-03-07",7.88
"2062-03-08",9.6
"2062-03-09",9.61
"2062-03-10",10.35
"2062-03-11",10.34
"2062-03-12",7.76
"2062-03-13",10.51
"2062-03-14",10.89
"2062-03-15",12.92
"2062-03-16",11.34
"2062-03-17",12.87
"2062-03-18",13.65
"2062-03-19",9.21
"2062-03-20",7.79
"2062-03-21",9.99
"2062-03-22",13.61
"2062-03-23",12.58
"2062-03-24",13.67
"2062-03-25",16.14
"2062-03-26",13.67
"2062-03-27",14.02
"2062-03-28",10.61
"2062-03-29",9.49
"2062-03-30",10.79
"2062-03-31",14.59
"2062-04-01",10.01
"2062-04-02",12.91
"2062-04-03",16.08
"2062-04-04",24.31
"2062-04-05",23.32
"2062-04-06",23.99
"2062-04-07",25.64
"2062-04-08",23.9
"2062-04-09",17.82
"2062-04-10",13.13
"2062-04-11",13.46
"2062-04-12",16.5
"2062-04-13",19.45
"2062-04-14",18.71
"2062-04-15",19.92
"2062-04-16",15.16
"2062-04-17",13.81
"2062-04-18",15
"2062-04-19",16.1
"2062-04-20",16.45
"2062-04-21",19.86
"2062-04-22",23.21
"2062-04-23",22.61
"2062-04-24",14.6
"2062-04-25",13.94
"2062-04-26",15.65
"2062-04-27",14.81
"2062-04-28",12.37
"2062-04-29",16.58
"2062-04-30",19.45
"2062-05-01",16.63
"2062-05-02",13.53
"2062-05-03",13.06
"2062-05-04",17.79
"2062-05-05",19.53
"2062-05-06",20.75
"2062-05-07",21.15
"2062-05-08",21.29
"2062-05-09",17.98
"2062-05-10",21.75
"2062-05-11",15.14
"2062-05-12",17.72
"2062-05-13",17.09
"2062-05-14",17.88
"2062-05-15",21.63
"2062-05-16",20.96
"2062-05-17",21.84
"2062-05-18",22.14
"2062-05-19",23.76
"2062-05-20",21.87
"2062-05-21",20.59
"2062-05-22",21.8
"2062-05-23",22.23
"2062-05-24",22.53
"2062-05-25",22.73
"2062-05-26",26.48
"2062-05-27",26.01
"2062-05-28",22.99
"2062-05-29",18.82
"2062-05-30",21.23
"2062-05-31",21.18
"2062-06-01",19.86
"2062-06-02",24.05
"2062-06-03",24.07
"2062-06-04",26.73
"2062-06-05",25
"2062-06-06",22.74
"2062-06-07",24.03
"2062-06-08",23.09
"2062-06-09",24.22
"2062-06-10",22.89
"2062-06-11",24.19
"2062-06-12",22.44
"2062-06-13",24.27
"2062-06-14",28.6
"2062-06-15",30.89
"2062-06-16",25.62
"2062-06-17",21.01
"2062-06-18",19.02
"2062-06-19",20.74
"2062-06-20",23.55
"2062-06-21",25.34
"2062-06-22",25.69
"2062-06-23",25.59
"2062-06-24",25.69
"2062-06-25",26.81
"2062-06-26",28.55
"2062-06-27",30.19
"2062-06-28",30.76
"2062-06-29",32.31
"2062-06-30",25.91
"2062-07-01",23.23
"2062-07-02",19.04
"2062-07-03",16.64
"2062-07-04",20.42
"2062-07-05",20.12
"2062-07-06",23.71
"2062-07-07",24.29
"2062-07-08",16.54
"2062-07-09",21.64
"2062-07-10",24.28
"2062-07-11",27.31
"2062-07-12",30.25
"2062-07-13",27.42
"2062-07-14",25.73
"2062-07-15",27.66
"2062-07-16",29.18
"2062-07-17",29.16
"2062-07-18",30.32
"2062-07-19",31.24
"2062-07-20",33.53
"2062-07-21",34.5
"2062-07-22",32.36
"2062-07-23",28.59
"2062-07-24",28.23
"2062-07-25",29.03
"2062-07-26",30.72
"2062-07-27",31.11
"2062-07-28",31.6
"2062-07-29",30.34
"2062-07-30",25.85
"2062-07-31",29.88
"2062-08-01",27.2
"2062-08-02",27.62
"2062-08-03",29.41
"2062-08-04",31.74
"2062-08-05",31.03
"2062-08-06",26.97
"2062-08-07",24.26
"2062-08-08",23.91
"2062-08-09",24.19
"2062-08-10",25.78
"2062-08-11",31.37
"2062-08-12",29.56
"2062-08-13",26.83
"2062-08-14",31.47
"2062-08-15",29.9
"2062-08-16",29.27
"2062-08-17",28.43
"2062-08-18",28.08
"2062-08-19",28.81
"2062-08-20",29.51
"2062-08-21",32.83
"2062-08-22",33.23
"2062-08-23",27.38
"2062-08-24",27.07
"2062-08-25",20.75
"2062-08-26",21.87
"2062-08-27",24.49
"2062-08-28",21.98
"2062-08-29",21.4
"2062-08-30",18.04
"2062-08-31",19.04
"2062-09-01",20.97
"2062-09-02",21.85
"2062-09-03",25.49
"2062-09-04",27.75
"2062-09-05",29.01
"2062-09-06",29.48
"2062-09-07",22.47
"2062-09-08",20.1
"2062-09-09",18.75
"2062-09-10",22.24
"2062-09-11",25.47
"2062-09-12",27.36
"2062-09-13",27.21
"2062-09-14",27.4
"2062-09-15",28.44
"2062-09-16",29.58
"2062-09-17",26.85
"2062-09-18",25.09
"2062-09-19",24.21
"2062-09-20",25.02
"2062-09-21",25.78
"2062-09-22",24.68
"2062-09-23",20.84
"2062-09-24",21.83
"2062-09-25",19.46
"2062-09-26",19.63
"2062-09-27",17.11
"2062-09-28",20.76
"2062-09-29",19.36
"2062-09-30",16.53
"2062-10-01",13.96
"2062-10-02",13.45
"2062-10-03",12.52
"2062-10-04",16.49
"2062-10-05",16.14
"2062-10-06",16.26
"2062-10-07",19.13
"2062-10-08",20.97
"2062-10-09",22.85
"2062-10-10",25.67
"2062-10-11",17.83
"2062-10-12",14.4
"2062-10-13",13.4
"2062-10-14",20.09
"2062-10-15",16.61
"2062-10-16",16.31
"2062-10-17",14.6
"2062-10-18",21.73
"2062-10-19",16.06
"2062-10-20",15.74
"2062-10-21",21.56
"2062-10-22",19.84
"2062-10-23",19.88
"2062-10-24",19.29
"2062-10-25",14.53
"2062-10-26",12.21
"2062-10-27",12.84
"2062-10-28",15.28
"2062-10-29",16.17
"2062-10-30",16.45
"2062-10-31",13.43
"2062-11-01",11.66
"2062-11-02",11.32
"2062-11-03",11.27
"2062-11-04",9.92
"2062-11-05",14.74
"2062-11-06",16
"2062-11-07",17.45
"2062-11-08",17.96
"2062-11-09",17.24
"2062-11-10",14.95
"2062-11-11",16.38
"2062-11-12",14.11
"2062-11-13",13.74
"2062-11-14",9.73
"2062-11-15",7.38
"2062-11-16",8.99
"2062-11-17",12.28
"2062-11-18",11.35
"2062-11-19",11.66
"2062-11-20",13.59
"2062-11-21",14.89
"2062-11-22",10.05
"2062-11-23",8.28
"2062-11-24",10.26
"2062-11-25",9.25
"2062-11-26",7.75
"2062-11-27",11.35
"2062-11-28",12.54
"2062-11-29",12.87
"2062-11-30",13.89
"2062-12-01",7.04
"2062-12-02",6.62
"2062-12-03",8.4
"2062-12-04",9.58
"2062-12-05",10.75
"2062-12-06",9.45
"2062-12-07",9.54
"2062-12-08",7.3
"2062-12-09",13.59
"2062-12-10",14.44
"2062-12-11",9.26
"2062-12-12",9.58
"2062-12-13",13.45
"2062-12-14",12.24
"2062-12-15",7.63
"2062-12-16",5.15
"2062-12-17",8.22
"2062-12-18",11.74
"2062-12-19",12.32
"2062-12-20",11.85
"2062-12-21",8.52
"2062-12-22",10.72
"2062-12-23",10.82
"2062-12-24",14.36
"2062-12-25",13.2
"2062-12-26",7.88
"2062-12-27",5.44
"2062-12-28",7.34
"2062-12-29",8.37
"2062-12-30",9.14
"2062-12-31",7.46
"2063-01-01",7.94
"2063-01-02",4.95
"2063-01-03",6.52
"2063-01-04",7.45
"2063-01-05",7.04
"2063-01-06",6.66
"2063-01-07",9.87
"2063-01-08",9.59
"2063-01-09",7.92
"2063-01-10",7.95
"2063-01-11",9.02
"2063-01-12",12.09
"2063-01-13",7.86
"2063-01-14",7.98
"2063-01-15",8.95
"2063-01-16",8.4
"2063-01-17",7.91
"2063-01-18",8.36
"2063-01-19",8.12
"2063-01-20",5.55
"2063-01-21",6.13
"2063-01-22",5.65
"2063-01-23",6.04
"2063-01-24",8.31
"2063-01-25",13.24
"2063-01-26",10.31
"2063-01-27",12.75
"2063-01-28",12.45
"2063-01-29",13.69
"2063-01-30",13.64
"2063-01-31",13.71
"2063-02-01",12.52
"2063-02-02",12.95
"2063-02-03",8
"2063-02-04",9.23
"2063-02-05",8.95
"2063-02-06",7.79
"2063-02-07",8.35
"2063-02-08",14.2
"2063-02-09",10.41
"2063-02-10",14.08
"2063-02-11",9.11
"2063-02-12",8.45
"2063-02-13",15.31
"2063-02-14",13.08
"2063-02-15",10.82
"2063-02-16",10.73
"2063-02-17",9.83
"2063-02-18",8.32
"2063-02-19",11.34
"2063-02-20",15.89
"2063-02-21",11.72
"2063-02-22",16.96
"2063-02-23",12.51
"2063-02-24",11.35
"2063-02-25",14.15
"2063-02-26",17.16
"2063-02-27",8.45
"2063-02-28",8.46
"2063-03-01",10.59
"2063-03-02",10.04
"2063-03-03",5.19
"2063-03-04",7.45
"2063-03-05",7.12
"2063-03-06",7.54
"2063-03-07",7.28
"2063-03-08",6.8
"2063-03-09",9.14
"2063-03-10",11.55
"2063-03-11",10.13
"2063-03-12",9.27
"2063-03-13",7.36
"2063-03-14",5.97
"2063-03-15",6.91
"2063-03-16",8.9
"2063-03-17",6.43
"2063-03-18",9.38
"2063-03-19",9.1
"2063-03-20",10.17
"2063-03-21",10.35
"2063-03-22",9.11
"2063-03-23",10.04
"2063-03-24",8.01
"2063-03-25",14.99
"2063-03-26",10.51
"2063-03-27",8.47
"2063-03-28",10.99
"2063-03-29",15.96
"2063-03-30",15.94
"2063-03-31",14.58
"2063-04-01",18.92
"2063-04-02",10.5
"2063-04-03",10.97
"2063-04-04",13.57
"2063-04-05",14.26
"2063-04-06",13.63
"2063-04-07",13.96
"2063-04-08",11.47
"2063-04-09",9.2
"2063-04-10",9.37
"2063-04-11",17.66
"2063-04-12",18.63
"2063-04-13",16.61
"2063-04-14",12.78
"2063-04-15",13.45
"2063-04-16",14.09
"2063-04-17",13.81
"2063-04-18",12.64
"2063-04-19",13.18
"2063-04-20",15.43
"2063-04-21",16.51
"2063-04-22",17.82
"2063-04-23",15.25
"2063-04-24",19.54
"2063-04-25",20.89
"2063-04-26",17.39
"2063-04-27",15.73
"2063-04-28",18.96
"2063-04-29",21.81
"2063-04-30",21
"2063-05-01",22.5
"2063-05-02",23.3
"2063-05-03",25.24
"2063-05-04",25.94
"2063-05-05",26.18
"2063-05-06",25.18
"2063-05-07",24.12
"2063-05-08",21.67
"2063-05-09",21.9
"2063-05-10",13.66
"2063-05-11",9.49
"2063-05-12",10.71
"2063-05-13",14.18
"2063-05-14",14.96
"2063-05-15",13.97
"2063-05-16",12.63
"2063-05-17",14.18
"2063-05-18",14.27
"2063-05-19",14.3
"2063-05-20",14.81
"2063-05-21",15.95
"2063-05-22",16.1
"2063-05-23",17.44
"2063-05-24",20.94
"2063-05-25",17.22
"2063-05-26",21.69
"2063-05-27",18.83
"2063-05-28",17.04
"2063-05-29",21.19
"2063-05-30",16.41
"2063-05-31",18.12
"2063-06-01",19.84
"2063-06-02",15.25
"2063-06-03",21.12
"2063-06-04",24.45
"2063-06-05",17.96
"2063-06-06",18.25
"2063-06-07",19.6
"2063-06-08",19.23
"2063-06-09",18.79
"2063-06-10",23.55
"2063-06-11",26.8
"2063-06-12",23.87
"2063-06-13",24.1
"2063-06-14",25.06
"2063-06-15",30
"2063-06-16",29.11
"2063-06-17",21.66
"2063-06-18",18.82
"2063-06-19",21.78
"2063-06-20",26.47
"2063-06-21",27.64
"2063-06-22",26.89
"2063-06-23",27.73
"2063-06-24",30.65
"2063-06-25",29.91
"2063-06-26",30.36
"2063-06-27",32.28
"2063-06-28",35.28
"2063-06-29",37.41
"2063-06-30",30.39
"2063-07-01",29.46
"2063-07-02",25.95
"2063-07-03",25.83
"2063-07-04",27.89
"2063-07-05",26.49
"2063-07-06",18.85
"2063-07-07",22.81
"2063-07-08",23.22
"2063-07-09",20.23
"2063-07-10",23.52
"2063-07-11",22.45
"2063-07-12",16.52
"2063-07-13",22.42
"2063-07-14",24.87
"2063-07-15",25.05
"2063-07-16",24.83
"2063-07-17",22.28
"2063-07-18",22.3
"2063-07-19",17.85
"2063-07-20",16.85
"2063-07-21",21.72
"2063-07-22",28.08
"2063-07-23",25.42
"2063-07-24",23.22
"2063-07-25",24.72
"2063-07-26",22.01
"2063-07-27",26.97
"2063-07-28",29.03
"2063-07-29",30.45
"2063-07-30",28.03
"2063-07-31",28.62
"2063-08-01",29.96
"2063-08-02",27.86
"2063-08-03",30.85
"2063-08-04",30.75
"2063-08-05",31.95
"2063-08-06",31.16
"2063-08-07",22.52
"2063-08-08",24.18
"2063-08-09",22.04
"2063-08-10",25.6
"2063-08-11",27.06
"2063-08-12",29.19
"2063-08-13",29.57
"2063-08-14",28.92
"2063-08-15",29.41
"2063-08-16",29.43
"2063-08-17",28.55
"2063-08-18",26.22
"2063-08-19",27.46
"2063-08-20",25.83
"2063-08-21",26.03
"2063-08-22",23.96
"2063-08-23",23.65
"2063-08-24",29.56
"2063-08-25",31.73
"2063-08-26",31.48
"2063-08-27",30.62
"2063-08-28",27.7
"2063-08-29",26.65
"2063-08-30",27.78
"2063-08-31",30.76
"2063-09-01",26.98
"2063-09-02",28.91
"2063-09-03",27.88
"2063-09-04",28.59
"2063-09-05",29.9
"2063-09-06",30.82
"2063-09-07",27.04
"2063-09-08",26.92
"2063-09-09",27.22
"2063-09-10",32.01
"2063-09-11",25.55
"2063-09-12",27.36
"2063-09-13",31.74
"2063-09-14",24.99
"2063-09-15",20.61
"2063-09-16",22.24
"2063-09-17",22
"2063-09-18",18.7
"2063-09-19",18.26
"2063-09-20",18.92
"2063-09-21",26.08
"2063-09-22",29.41
"2063-09-23",23.92
"2063-09-24",25.11
"2063-09-25",21.36
"2063-09-26",18.41
"2063-09-27",19.66
"2063-09-28",22.46
"2063-09-29",25.92
"2063-09-30",25.23
"2063-10-01",23.78
"2063-10-02",25.77
"2063-10-03",26.71
"2063-10-04",27.16
"2063-10-05",26.91
"2063-10-06",24.96
"2063-10-07",24.63
"2063-10-08",26.16
"2063-10-09",20.62
"2063-10-10",17.71
"2063-10-11",20.71
"2063-10-12",20.28
"2063-10-13",22.33
"2063-10-14",26.97
"2063-10-15",21.51
"2063-10-16",17.39
"2063-10-17",18.62
"2063-10-18",22.53
"2063-10-19",25.66
"2063-10-20",25.1
"2063-10-21",17.28
"2063-10-22",14.61
"2063-10-23",16.64
"2063-10-24",13.86
"2063-10-25",12.18
"2063-10-26",11.33
"2063-10-27",13.47
"2063-10-28",14.64
"2063-10-29",14.75
"2063-10-30",11.22
"2063-10-31",13.28
"2063-11-01",16.07
"2063-11-02",18.77
"2063-11-03",17.02
"2063-11-04",12.71
"2063-11-05",11.38
"2063-11-06",14.21
"2063-11-07",11.51
"2063-11-08",8.57
"2063-11-09",17.79
"2063-11-10",14.2
"2063-11-11",15.9
"2063-11-12",15.58
"2063-11-13",10.35
"2063-11-14",9.87
"2063-11-15",9.95
"2063-11-16",10.58
"2063-11-17",14.4
"2063-11-18",17.5
"2063-11-19",10.43
"2063-11-20",8.1
"2063-11-21",11.46
"2063-11-22",10.72
"2063-11-23",9.14
"2063-11-24",11.27
"2063-11-25",10.37
"2063-11-26",11.42
"2063-11-27",14.42
"2063-11-28",8.79
"2063-11-29",6.46
"2063-11-30",7.73
"2063-12-01",8.36
"2063-12-02",10.79
"2063-12-03",6.02
"2063-12-04",7.74
"2063-12-05",11.09
"2063-12-06",9.91
"2063-12-07",11.49
"2063-12-08",9.02
"2063-12-09",12.06
"2063-12-10",13.96
"2063-12-11",13.69
"2063-12-12",14.35
"2063-12-13",10.59
"2063-12-14",11.52
"2063-12-15",13.43
"2063-12-16",9.96
"2063-12-17",11.58
"2063-12-18",11.51
"2063-12-19",11.68
"2063-12-20",12.31
"2063-12-21",9.15
"2063-12-22",8.1
"2063-12-23",8.25
"2063-12-24",8.02
"2063-12-25",8.9
"2063-12-26",10.23
