"time","tasmax_ba"
"2064-11-04",11.91
"2064-11-05",16.38
"2064-11-06",12.31
"2064-11-07",11.6
"2064-11-08",12.82
"2064-11-09",13.14
"2064-11-10",15.47
"2064-11-11",15.49
"2064-11-12",15.73
"2064-11-13",16.24
"2064-11-14",17.15
"2064-11-15",14.58
"2064-11-16",12.75
"2064-11-17",12.92
"2064-11-18",13.41
"2064-11-19",14.7
"2064-11-20",14.74
"2064-11-21",15.18
"2064-11-22",12.59
"2064-11-23",11.84
"2064-11-24",13.91
"2064-11-25",11.74
"2064-11-26",9.23
"2064-11-27",14.65
"2064-11-28",16.32
"2064-11-29",15.59
"2064-11-30",16.37
"2064-12-01",12.51
"2064-12-02",10.08
"2064-12-03",14.7
"2064-12-04",12.8
"2064-12-05",10
"2064-12-06",15.85
"2064-12-07",13.29
"2064-12-08",10.04
"2064-12-09",9.46
"2064-12-10",7.19
"2064-12-11",7.47
"2064-12-12",6.7
"2064-12-13",6.84
"2064-12-14",8.94
"2064-12-15",9.75
"2064-12-16",10.52
"2064-12-17",8.92
"2064-12-18",11.02
"2064-12-19",8.5
"2064-12-20",7.1
"2064-12-21",9.42
"2064-12-22",7.8
"2064-12-23",11.25
"2064-12-24",12.72
"2064-12-25",11.84
"2064-12-26",10.52
"2064-12-27",9.13
"2064-12-28",7.15
"2064-12-29",3.91
"2064-12-30",4.78
"2064-12-31",8.96
"2065-01-01",7.65
"2065-01-02",4.1
"2065-01-03",0.57
"2065-01-04",1.7
"2065-01-05",2.72
"2065-01-06",3.6
"2065-01-07",1.93
"2065-01-08",3.63
"2065-01-09",5.9
"2065-01-10",10.38
"2065-01-11",13.17
"2065-01-12",11.53
"2065-01-13",11.6
"2065-01-14",9.31
"2065-01-15",9.4
"2065-01-16",7.84
"2065-01-17",9.1
"2065-01-18",9.62
"2065-01-19",8.98
"2065-01-20",9.07
"2065-01-21",11.77
"2065-01-22",17.14
"2065-01-23",15.96
"2065-01-24",14.75
"2065-01-25",10.45
"2065-01-26",13.24
"2065-01-27",12.71
"2065-01-28",11.82
"2065-01-29",14.01
"2065-01-30",12.53
"2065-01-31",11.85
"2065-02-01",10.67
"2065-02-02",9.44
"2065-02-03",9.49
"2065-02-04",11.5
"2065-02-05",12.78
"2065-02-06",11.42
"2065-02-07",10.24
"2065-02-08",14.32
"2065-02-09",12.03
"2065-02-10",8.9
"2065-02-11",6.71
"2065-02-12",6.4
"2065-02-13",8.08
"2065-02-14",10.66
"2065-02-15",9.77
"2065-02-16",7.65
"2065-02-17",6.42
"2065-02-18",6.72
"2065-02-19",6.4
"2065-02-20",6.76
"2065-02-21",7.75
"2065-02-22",9.76
"2065-02-23",10.72
"2065-02-24",10.46
"2065-02-25",11.16
"2065-02-26",12.86
"2065-02-27",13.24
"2065-02-28",10.38
"2065-03-01",11.44
"2065-03-02",12.55
"2065-03-03",12.26
"2065-03-04",13.15
"2065-03-05",9.66
"2065-03-06",9.38
"2065-03-07",12.59
"2065-03-08",14.67
"2065-03-09",10.46
"2065-03-10",7.49
"2065-03-11",9.02
"2065-03-12",6.7
"2065-03-13",5.96
"2065-03-14",8.29
"2065-03-15",7.91
"2065-03-16",9.62
"2065-03-17",13.16
"2065-03-18",16.34
"2065-03-19",18.43
"2065-03-20",15.6
"2065-03-21",14.61
"2065-03-22",20.87
"2065-03-23",16.07
"2065-03-24",10.48
"2065-03-25",12.04
"2065-03-26",9.75
"2065-03-27",10.1
"2065-03-28",12.72
"2065-03-29",12.21
"2065-03-30",10.91
"2065-03-31",9.58
"2065-04-01",12.23
"2065-04-02",9.78
"2065-04-03",9.76
"2065-04-04",12.92
"2065-04-05",13.98
"2065-04-06",12.02
"2065-04-07",11.46
"2065-04-08",15.57
"2065-04-09",20.3
"2065-04-10",22.45
"2065-04-11",18
"2065-04-12",14.57
"2065-04-13",12.9
"2065-04-14",15.44
"2065-04-15",14.71
"2065-04-16",13.49
"2065-04-17",19.5
"2065-04-18",21.52
"2065-04-19",23.07
"2065-04-20",22.92
"2065-04-21",19.11
"2065-04-22",15.51
"2065-04-23",17.91
"2065-04-24",22.5
"2065-04-25",16.71
"2065-04-26",15.78
"2065-04-27",20.69
"2065-04-28",26.03
"2065-04-29",16.12
"2065-04-30",14.86
"2065-05-01",15.24
"2065-05-02",24.79
"2065-05-03",19.35
"2065-05-04",17.15
"2065-05-05",17.24
"2065-05-06",15.26
"2065-05-07",14.21
"2065-05-08",14.01
"2065-05-09",14.97
"2065-05-10",15.44
"2065-05-11",17.9
"2065-05-12",21.77
"2065-05-13",25.19
"2065-05-14",12.77
"2065-05-15",13.17
"2065-05-16",13.37
"2065-05-17",15.09
"2065-05-18",19.23
"2065-05-19",20.71
"2065-05-20",21.09
"2065-05-21",20.47
"2065-05-22",20.28
"2065-05-23",16.54
"2065-05-24",18.49
"2065-05-25",24.44
"2065-05-26",28.76
"2065-05-27",27.49
"2065-05-28",28.69
"2065-05-29",31.34
"2065-05-30",31.55
"2065-05-31",30.35
"2065-06-01",28.79
"2065-06-02",28.15
"2065-06-03",25.98
"2065-06-04",22.33
"2065-06-05",19.12
"2065-06-06",20.38
"2065-06-07",21.63
"2065-06-08",19.62
"2065-06-09",21.21
"2065-06-10",23.37
"2065-06-11",26.46
"2065-06-12",24.56
"2065-06-13",24.16
"2065-06-14",23.3
"2065-06-15",20.21
"2065-06-16",23.95
"2065-06-17",25.37
"2065-06-18",22.58
"2065-06-19",19.36
"2065-06-20",22.57
"2065-06-21",24.27
"2065-06-22",29.92
"2065-06-23",28.78
"2065-06-24",26.81
"2065-06-25",29.96
"2065-06-26",31.16
"2065-06-27",29.73
"2065-06-28",30.51
"2065-06-29",29.83
"2065-06-30",29.37
"2065-07-01",31.42
"2065-07-02",31.91
"2065-07-03",30.89
"2065-07-04",31.53
"2065-07-05",33.01
"2065-07-06",26.28
"2065-07-07",24.16
"2065-07-08",21.97
"2065-07-09",24.72
"2065-07-10",27.18
"2065-07-11",29.67
"2065-07-12",31.03
"2065-07-13",33.77
"2065-07-14",30.68
"2065-07-15",31.99
"2065-07-16",24.39
"2065-07-17",24.43
"2065-07-18",25.15
"2065-07-19",23.56
"2065-07-20",24.6
"2065-07-21",26.94
"2065-07-22",29.78
"2065-07-23",30.32
"2065-07-24",30.83
"2065-07-25",31.04
"2065-07-26",31.04
"2065-07-27",27.69
"2065-07-28",29.54
"2065-07-29",33.23
"2065-07-30",38.01
"2065-07-31",41.67
"2065-08-01",31.58
"2065-08-02",34.01
"2065-08-03",34.05
"2065-08-04",36.69
"2065-08-05",38.36
"2065-08-06",40.35
"2065-08-07",33.92
"2065-08-08",28.32
"2065-08-09",26.1
"2065-08-10",30.32
"2065-08-11",28.48
"2065-08-12",30.31
"2065-08-13",30.9
"2065-08-14",32.6
"2065-08-15",33.22
"2065-08-16",32.91
"2065-08-17",35.54
"2065-08-18",37.96
"2065-08-19",37.61
"2065-08-20",28.02
"2065-08-21",23.61
"2065-08-22",21.66
"2065-08-23",21.11
"2065-08-24",23.69
"2065-08-25",25.41
"2065-08-26",24.4
"2065-08-27",23.94
"2065-08-28",25.58
"2065-08-29",33.04
"2065-08-30",33.69
"2065-08-31",23.57
"2065-09-01",21.46
"2065-09-02",20.63
"2065-09-03",21.81
"2065-09-04",27.35
"2065-09-05",21.21
"2065-09-06",20.96
"2065-09-07",23
"2065-09-08",23.88
"2065-09-09",25.06
"2065-09-10",27.37
"2065-09-11",26.81
"2065-09-12",27.03
"2065-09-13",25.87
"2065-09-14",27.26
"2065-09-15",28.29
"2065-09-16",28.59
"2065-09-17",29.09
"2065-09-18",22.4
"2065-09-19",20.27
"2065-09-20",21.77
"2065-09-21",20.89
"2065-09-22",21.56
"2065-09-23",23.19
"2065-09-24",26.07
"2065-09-25",23.97
"2065-09-26",19.3
"2065-09-27",16.1
"2065-09-28",18.26
"2065-09-29",19.63
"2065-09-30",21.63
"2065-10-01",19.21
"2065-10-02",19.19
"2065-10-03",19.84
"2065-10-04",19.5
"2065-10-05",20.4
"2065-10-06",24.81
"2065-10-07",20.68
"2065-10-08",19.34
"2065-10-09",23.85
"2065-10-10",19.2
"2065-10-11",17.31
"2065-10-12",16.8
"2065-10-13",12.65
"2065-10-14",18.31
"2065-10-15",18.32
"2065-10-16",16.13
"2065-10-17",17.24
"2065-10-18",17
"2065-10-19",16.84
"2065-10-20",18.54
"2065-10-21",19.94
"2065-10-22",18.5
"2065-10-23",18.99
"2065-10-24",16.76
"2065-10-25",15.09
"2065-10-26",16.07
"2065-10-27",17.57
"2065-10-28",20.89
"2065-10-29",17.84
"2065-10-30",19.16
"2065-10-31",21.35
"2065-11-01",20.39
"2065-11-02",18.03
"2065-11-03",19.51
"2065-11-04",18.77
"2065-11-05",16.69
"2065-11-06",16.69
"2065-11-07",15.96
"2065-11-08",14.92
"2065-11-09",17.59
"2065-11-10",17.35
"2065-11-11",18.1
"2065-11-12",15.76
"2065-11-13",15.78
"2065-11-14",15.31
"2065-11-15",14.72
"2065-11-16",14.71
"2065-11-17",17.38
"2065-11-18",16.51
"2065-11-19",16.15
"2065-11-20",15.04
"2065-11-21",10.96
"2065-11-22",9.87
"2065-11-23",16.18
"2065-11-24",17.72
"2065-11-25",17.45
"2065-11-26",14.13
"2065-11-27",15.27
"2065-11-28",18.39
"2065-11-29",15.09
"2065-11-30",14.76
"2065-12-01",12.96
"2065-12-02",10.59
"2065-12-03",13.91
"2065-12-04",13.23
"2065-12-05",10.57
"2065-12-06",10.99
"2065-12-07",11.24
"2065-12-08",16.86
"2065-12-09",16.52
"2065-12-10",17.24
"2065-12-11",15.97
"2065-12-12",12.2
"2065-12-13",12.81
"2065-12-14",15.36
"2065-12-15",13.97
"2065-12-16",9.63
"2065-12-17",13.1
"2065-12-18",13.41
"2065-12-19",12.62
"2065-12-20",10.3
"2065-12-21",11.21
"2065-12-22",14.32
"2065-12-23",13.78
"2065-12-24",13.38
"2065-12-25",11.65
"2065-12-26",12.63
"2065-12-27",9.82
"2065-12-28",6.12
"2065-12-29",8.04
"2065-12-30",9.58
"2065-12-31",8.98
"2066-01-01",9.91
"2066-01-02",11.79
"2066-01-03",8.26
"2066-01-04",8.55
"2066-01-05",9.66
"2066-01-06",10.3
"2066-01-07",12.92
"2066-01-08",10.14
"2066-01-09",9.1
"2066-01-10",11.51
"2066-01-11",14.53
"2066-01-12",8.91
"2066-01-13",10.96
"2066-01-14",9.27
"2066-01-15",9.67
"2066-01-16",8.35
"2066-01-17",8.15
"2066-01-18",8.9
"2066-01-19",10.66
"2066-01-20",11.98
"2066-01-21",14.32
"2066-01-22",10.64
"2066-01-23",11.81
"2066-01-24",14.78
"2066-01-25",14.4
"2066-01-26",12.61
"2066-01-27",9.48
"2066-01-28",10.46
"2066-01-29",10.38
"2066-01-30",8.89
"2066-01-31",10.09
"2066-02-01",9.65
"2066-02-02",9.57
"2066-02-03",11.55
"2066-02-04",9.44
"2066-02-05",10.12
"2066-02-06",10.13
"2066-02-07",8.95
"2066-02-08",11.03
"2066-02-09",14.91
"2066-02-10",13.13
"2066-02-11",11.19
"2066-02-12",9.99
"2066-02-13",10.07
"2066-02-14",14.26
"2066-02-15",14.79
"2066-02-16",14.76
"2066-02-17",10
"2066-02-18",10.45
"2066-02-19",8.64
"2066-02-20",7.21
"2066-02-21",8.55
"2066-02-22",11.87
"2066-02-23",16.8
"2066-02-24",16.3
"2066-02-25",16.86
"2066-02-26",17.21
"2066-02-27",19.33
"2066-02-28",19.17
"2066-03-01",17.65
"2066-03-02",10.19
"2066-03-03",11.22
"2066-03-04",11.97
"2066-03-05",17.87
"2066-03-06",14.7
"2066-03-07",9.77
"2066-03-08",11.05
"2066-03-09",12.18
"2066-03-10",12.99
"2066-03-11",15.38
"2066-03-12",14.51
"2066-03-13",16.76
"2066-03-14",14.78
"2066-03-15",9.01
"2066-03-16",8.89
"2066-03-17",8.39
"2066-03-18",12.1
"2066-03-19",12.51
"2066-03-20",9.62
"2066-03-21",6.75
"2066-03-22",8.1
"2066-03-23",11.2
"2066-03-24",9.97
"2066-03-25",9.66
"2066-03-26",14.72
"2066-03-27",12.13
"2066-03-28",15.83
"2066-03-29",17.15
"2066-03-30",17.33
"2066-03-31",15.65
"2066-04-01",12
"2066-04-02",11.17
"2066-04-03",7.68
"2066-04-04",9.57
"2066-04-05",11.22
"2066-04-06",15.76
"2066-04-07",17.8
"2066-04-08",11.6
"2066-04-09",14.16
"2066-04-10",16.59
"2066-04-11",20.49
"2066-04-12",20.95
"2066-04-13",16.15
"2066-04-14",14.24
"2066-04-15",10.87
"2066-04-16",11.86
"2066-04-17",15.8
"2066-04-18",18.37
"2066-04-19",17.31
"2066-04-20",17.24
"2066-04-21",25.21
"2066-04-22",18.59
"2066-04-23",19.37
"2066-04-24",18.41
"2066-04-25",25.05
"2066-04-26",25.48
"2066-04-27",21.21
"2066-04-28",21.6
"2066-04-29",22.09
"2066-04-30",16.61
"2066-05-01",11.46
"2066-05-02",19.81
"2066-05-03",19.56
"2066-05-04",25.21
"2066-05-05",30.26
"2066-05-06",29.8
"2066-05-07",23.22
"2066-05-08",25.43
"2066-05-09",27.6
"2066-05-10",27.42
"2066-05-11",16.27
"2066-05-12",18.19
"2066-05-13",18.56
"2066-05-14",17.99
"2066-05-15",15.97
"2066-05-16",18.38
"2066-05-17",16.36
"2066-05-18",16.46
"2066-05-19",16.56
"2066-05-20",17.66
"2066-05-21",12.87
"2066-05-22",16.71
"2066-05-23",15.11
"2066-05-24",16.12
"2066-05-25",18.43
"2066-05-26",20.35
"2066-05-27",23.11
"2066-05-28",25.01
"2066-05-29",25.98
"2066-05-30",25.11
"2066-05-31",24.06
"2066-06-01",20.04
"2066-06-02",21.04
"2066-06-03",24.29
"2066-06-04",26.11
"2066-06-05",27.6
"2066-06-06",22.01
"2066-06-07",21.5
"2066-06-08",21.74
"2066-06-09",23.62
"2066-06-10",28.54
"2066-06-11",26.64
"2066-06-12",25.01
"2066-06-13",20.98
"2066-06-14",18.99
"2066-06-15",21.43
"2066-06-16",20.99
"2066-06-17",19.68
"2066-06-18",19.03
"2066-06-19",22.04
"2066-06-20",27.69
"2066-06-21",32.82
"2066-06-22",33.11
"2066-06-23",28.11
"2066-06-24",25.77
"2066-06-25",26.9
"2066-06-26",28.37
"2066-06-27",30.55
"2066-06-28",27.9
"2066-06-29",27.42
"2066-06-30",28.71
"2066-07-01",31.56
"2066-07-02",33.58
"2066-07-03",34.19
"2066-07-04",31.15
"2066-07-05",33.19
"2066-07-06",36.05
"2066-07-07",37.1
"2066-07-08",37
"2066-07-09",37.21
"2066-07-10",34.3
"2066-07-11",36.92
"2066-07-12",38.01
"2066-07-13",34
"2066-07-14",28.71
"2066-07-15",27.3
"2066-07-16",25.23
"2066-07-17",25.57
"2066-07-18",25.33
"2066-07-19",23.32
"2066-07-20",24.75
"2066-07-21",27.32
"2066-07-22",27.91
"2066-07-23",30.87
"2066-07-24",35.25
"2066-07-25",29.85
"2066-07-26",27.9
"2066-07-27",25.98
"2066-07-28",26.94
"2066-07-29",28.57
"2066-07-30",28.31
"2066-07-31",28.81
"2066-08-01",37.95
"2066-08-02",34.54
"2066-08-03",38.48
"2066-08-04",31.58
"2066-08-05",31.72
"2066-08-06",36.47
"2066-08-07",39.75
"2066-08-08",41.26
"2066-08-09",38.25
"2066-08-10",29.69
"2066-08-11",21.98
"2066-08-12",23.07
"2066-08-13",22.62
"2066-08-14",26.35
"2066-08-15",36.21
"2066-08-16",26.43
"2066-08-17",25.33
"2066-08-18",23.96
"2066-08-19",24.91
"2066-08-20",25.94
"2066-08-21",25.87
"2066-08-22",28.51
"2066-08-23",30.87
"2066-08-24",36.01
"2066-08-25",40.11
"2066-08-26",38.48
"2066-08-27",37.9
"2066-08-28",30.49
"2066-08-29",27.37
"2066-08-30",33.32
"2066-08-31",29.04
"2066-09-01",27.8
"2066-09-02",28.31
"2066-09-03",31.03
"2066-09-04",25.6
"2066-09-05",23.04
"2066-09-06",23.99
"2066-09-07",24.07
"2066-09-08",26.12
"2066-09-09",23.84
"2066-09-10",28.86
"2066-09-11",34.11
"2066-09-12",33.59
"2066-09-13",28.1
"2066-09-14",26.78
"2066-09-15",22.94
"2066-09-16",26.05
"2066-09-17",25.6
"2066-09-18",26.46
"2066-09-19",28.18
"2066-09-20",31.49
"2066-09-21",36.49
"2066-09-22",27.7
"2066-09-23",29.89
"2066-09-24",30.89
"2066-09-25",32.18
"2066-09-26",26.78
"2066-09-27",33.39
"2066-09-28",36.48
"2066-09-29",22.77
"2066-09-30",16.24
"2066-10-01",21.79
"2066-10-02",16.17
"2066-10-03",17.33
"2066-10-04",21.69
"2066-10-05",21.81
"2066-10-06",18.19
"2066-10-07",17.52
"2066-10-08",19.48
"2066-10-09",22.79
"2066-10-10",23.55
"2066-10-11",20.63
"2066-10-12",17.64
"2066-10-13",20.41
"2066-10-14",16.54
"2066-10-15",15.57
"2066-10-16",15.05
"2066-10-17",15.32
"2066-10-18",17.86
"2066-10-19",20.1
"2066-10-20",17.88
"2066-10-21",16.68
"2066-10-22",14.75
"2066-10-23",12.48
"2066-10-24",12.91
"2066-10-25",17.14
"2066-10-26",15.22
"2066-10-27",18.74
"2066-10-28",15.53
"2066-10-29",17.73
"2066-10-30",17
"2066-10-31",15
"2066-11-01",17.59
"2066-11-02",18.81
"2066-11-03",18.34
"2066-11-04",14.01
"2066-11-05",16.05
"2066-11-06",15.28
"2066-11-07",13.57
"2066-11-08",15.09
"2066-11-09",15.34
"2066-11-10",18.65
"2066-11-11",15.29
"2066-11-12",11.91
"2066-11-13",14.91
"2066-11-14",11.79
"2066-11-15",15.25
"2066-11-16",10.02
"2066-11-17",7.78
"2066-11-18",8.33
"2066-11-19",8.07
"2066-11-20",12.63
"2066-11-21",15.26
"2066-11-22",15.24
"2066-11-23",18.35
"2066-11-24",16.72
"2066-11-25",16.59
"2066-11-26",14.53
"2066-11-27",15.6
"2066-11-28",10.53
"2066-11-29",11.46
"2066-11-30",12.18
"2066-12-01",9.73
"2066-12-02",7.65
"2066-12-03",6.19
"2066-12-04",4
"2066-12-05",2.79
"2066-12-06",3.55
"2066-12-07",3.21
"2066-12-08",4.26
"2066-12-09",6.68
"2066-12-10",7.15
"2066-12-11",6.62
"2066-12-12",6.64
"2066-12-13",9
"2066-12-14",8.77
"2066-12-15",6.29
"2066-12-16",5.94
"2066-12-17",6.96
"2066-12-18",9
"2066-12-19",9.62
"2066-12-20",9.03
"2066-12-21",9.36
"2066-12-22",10.13
"2066-12-23",11.26
"2066-12-24",12.74
"2066-12-25",12.02
"2066-12-26",11.18
"2066-12-27",11.42
"2066-12-28",11.23
"2066-12-29",10.05
"2066-12-30",11.58
"2066-12-31",13.76
"2067-01-01",12.26
"2067-01-02",12.02
"2067-01-03",9.95
"2067-01-04",13.09
"2067-01-05",9.02
"2067-01-06",8.56
"2067-01-07",5.18
"2067-01-08",7.19
"2067-01-09",11.62
"2067-01-10",6.77
"2067-01-11",8.9
"2067-01-12",14.43
"2067-01-13",12.69
"2067-01-14",11.79
"2067-01-15",8.18
"2067-01-16",9
"2067-01-17",11.04
"2067-01-18",14.98
"2067-01-19",12.63
"2067-01-20",9.96
"2067-01-21",9.32
"2067-01-22",15.8
"2067-01-23",15.99
"2067-01-24",15.91
"2067-01-25",16.67
"2067-01-26",15.33
"2067-01-27",12.28
"2067-01-28",11.1
"2067-01-29",4.75
"2067-01-30",6.45
"2067-01-31",9.04
"2067-02-01",9.82
"2067-02-02",8.77
"2067-02-03",8.87
"2067-02-04",8.17
"2067-02-05",10.21
"2067-02-06",6.72
"2067-02-07",6.75
"2067-02-08",11.2
"2067-02-09",7.94
"2067-02-10",5.43
"2067-02-11",5.97
"2067-02-12",7.01
"2067-02-13",6.46
"2067-02-14",5.87
"2067-02-15",6.05
"2067-02-16",5.97
"2067-02-17",6.59
"2067-02-18",8.37
"2067-02-19",6.69
"2067-02-20",5.32
"2067-02-21",8.92
"2067-02-22",13.21
"2067-02-23",10.78
"2067-02-24",11.06
"2067-02-25",17.44
"2067-02-26",20.37
"2067-02-27",18.96
"2067-02-28",10.25
"2067-03-01",10.39
"2067-03-02",11.79
"2067-03-03",10.7
"2067-03-04",9.17
"2067-03-05",11.44
"2067-03-06",15.89
"2067-03-07",17.3
"2067-03-08",9.32
"2067-03-09",12.14
"2067-03-10",12.3
"2067-03-11",15.82
"2067-03-12",17.63
"2067-03-13",11.81
"2067-03-14",9.76
"2067-03-15",9.58
"2067-03-16",12.91
"2067-03-17",16.26
"2067-03-18",10.08
"2067-03-19",11.62
"2067-03-20",10.55
"2067-03-21",10.89
"2067-03-22",14.58
"2067-03-23",11.24
"2067-03-24",14.13
"2067-03-25",16.77
"2067-03-26",17.23
"2067-03-27",19.25
"2067-03-28",16.15
"2067-03-29",19.05
"2067-03-30",15.55
"2067-03-31",19.23
"2067-04-01",19.44
"2067-04-02",20.55
"2067-04-03",12.38
"2067-04-04",18.61
"2067-04-05",13.29
"2067-04-06",11.38
"2067-04-07",13.29
"2067-04-08",18.81
"2067-04-09",19.58
"2067-04-10",10.84
"2067-04-11",10.08
"2067-04-12",16.02
"2067-04-13",13.53
"2067-04-14",13.64
"2067-04-15",16.65
"2067-04-16",20.27
"2067-04-17",17.27
"2067-04-18",12.68
"2067-04-19",13.27
"2067-04-20",17.14
"2067-04-21",14.39
"2067-04-22",14.69
"2067-04-23",17.97
"2067-04-24",14.93
"2067-04-25",11.73
"2067-04-26",15.24
"2067-04-27",17.08
"2067-04-28",16.8
"2067-04-29",19.16
"2067-04-30",21.6
"2067-05-01",24.27
"2067-05-02",26.05
"2067-05-03",27.32
"2067-05-04",20.33
"2067-05-05",19.9
"2067-05-06",24.64
"2067-05-07",26.22
"2067-05-08",28.72
"2067-05-09",21.05
"2067-05-10",23.55
"2067-05-11",25.53
"2067-05-12",27.28
"2067-05-13",26.51
"2067-05-14",25.7
"2067-05-15",28.26
"2067-05-16",29.25
"2067-05-17",29.96
"2067-05-18",30.38
"2067-05-19",28.15
"2067-05-20",23.45
"2067-05-21",12.12
"2067-05-22",13.97
"2067-05-23",17.44
"2067-05-24",19.88
"2067-05-25",19.44
"2067-05-26",21.2
"2067-05-27",22.43
"2067-05-28",25.79
"2067-05-29",24.09
"2067-05-30",23
"2067-05-31",22.02
"2067-06-01",23.64
"2067-06-02",21.65
"2067-06-03",23.18
"2067-06-04",25.48
"2067-06-05",22.52
"2067-06-06",20.36
"2067-06-07",19.25
"2067-06-08",18.96
"2067-06-09",20.68
"2067-06-10",22.06
"2067-06-11",23.57
"2067-06-12",23.56
"2067-06-13",23.84
"2067-06-14",22.75
"2067-06-15",20.6
"2067-06-16",21.45
"2067-06-17",19.53
"2067-06-18",25.33
"2067-06-19",33.01
"2067-06-20",29.61
"2067-06-21",22.35
"2067-06-22",24.91
"2067-06-23",23.95
"2067-06-24",23.64
"2067-06-25",22.16
"2067-06-26",24.98
"2067-06-27",27.68
"2067-06-28",28.94
"2067-06-29",24.79
"2067-06-30",25.38
"2067-07-01",22.91
"2067-07-02",26.46
"2067-07-03",27.16
"2067-07-04",30.89
"2067-07-05",26.1
"2067-07-06",22.89
"2067-07-07",26.31
"2067-07-08",28.51
"2067-07-09",27.84
"2067-07-10",28.44
"2067-07-11",29.73
"2067-07-12",30.75
"2067-07-13",32.92
"2067-07-14",32.96
"2067-07-15",34.75
"2067-07-16",36.62
"2067-07-17",36.67
"2067-07-18",35.02
"2067-07-19",34.92
"2067-07-20",36.69
"2067-07-21",38.59
"2067-07-22",33.27
"2067-07-23",28.47
"2067-07-24",29.37
"2067-07-25",31.61
"2067-07-26",30.61
"2067-07-27",33.28
"2067-07-28",34
"2067-07-29",35.76
"2067-07-30",33.64
"2067-07-31",33.11
"2067-08-01",29.75
"2067-08-02",28.27
"2067-08-03",28.91
"2067-08-04",32.99
"2067-08-05",36.15
"2067-08-06",33.25
"2067-08-07",31.29
"2067-08-08",28.48
"2067-08-09",28.41
"2067-08-10",30.47
"2067-08-11",36.11
"2067-08-12",37.97
"2067-08-13",39.38
"2067-08-14",38.53
"2067-08-15",37.94
"2067-08-16",38.07
"2067-08-17",30.8
"2067-08-18",32.89
"2067-08-19",36.76
"2067-08-20",40.75
"2067-08-21",40.61
"2067-08-22",40.47
"2067-08-23",40.39
"2067-08-24",39.87
"2067-08-25",30.67
"2067-08-26",24.3
"2067-08-27",24.81
"2067-08-28",22.25
"2067-08-29",25.67
"2067-08-30",32.94
"2067-08-31",24.51
"2067-09-01",22.91
"2067-09-02",27.58
"2067-09-03",33.82
"2067-09-04",31.64
"2067-09-05",22.7
"2067-09-06",18.67
"2067-09-07",20.31
"2067-09-08",21.2
"2067-09-09",19.34
"2067-09-10",24.71
"2067-09-11",22
"2067-09-12",22.92
"2067-09-13",30.47
"2067-09-14",30.4
"2067-09-15",29.87
"2067-09-16",29.81
"2067-09-17",24.46
"2067-09-18",30.29
"2067-09-19",31.73
"2067-09-20",27.74
"2067-09-21",36.49
"2067-09-22",36.58
"2067-09-23",31.15
"2067-09-24",21.26
"2067-09-25",20.14
"2067-09-26",22.96
"2067-09-27",25.17
"2067-09-28",24.89
"2067-09-29",17.24
"2067-09-30",16.22
"2067-10-01",12.86
"2067-10-02",16.21
"2067-10-03",17.48
"2067-10-04",14.72
"2067-10-05",18.06
"2067-10-06",17.34
"2067-10-07",18.76
"2067-10-08",20.24
"2067-10-09",17.31
"2067-10-10",20.35
"2067-10-11",19.19
"2067-10-12",21.5
"2067-10-13",18.91
"2067-10-14",18.78
"2067-10-15",18.22
"2067-10-16",19.19
"2067-10-17",18.03
"2067-10-18",18.77
"2067-10-19",18.38
"2067-10-20",24.07
"2067-10-21",23.1
"2067-10-22",18.44
"2067-10-23",14.91
"2067-10-24",15.06
"2067-10-25",21.17
"2067-10-26",21.05
"2067-10-27",20.96
"2067-10-28",17.56
"2067-10-29",17.72
"2067-10-30",16.41
"2067-10-31",9.02
"2067-11-01",9.39
"2067-11-02",13.53
"2067-11-03",15.03
"2067-11-04",18.92
"2067-11-05",17.14
"2067-11-06",17.2
"2067-11-07",10.56
"2067-11-08",11.12
"2067-11-09",15
"2067-11-10",15.21
"2067-11-11",18.13
"2067-11-12",17.19
"2067-11-13",15.96
"2067-11-14",19.3
"2067-11-15",14.43
"2067-11-16",15.24
"2067-11-17",13.81
"2067-11-18",12.11
"2067-11-19",11.26
"2067-11-20",12.8
"2067-11-21",12.69
"2067-11-22",12.03
"2067-11-23",13.49
"2067-11-24",14.06
"2067-11-25",10.29
"2067-11-26",10
"2067-11-27",14.01
"2067-11-28",16.44
"2067-11-29",15.49
"2067-11-30",11.16
"2067-12-01",10.67
"2067-12-02",13.61
"2067-12-03",16.33
"2067-12-04",17.15
"2067-12-05",13.09
"2067-12-06",11.9
"2067-12-07",9.31
"2067-12-08",9.65
"2067-12-09",7.91
"2067-12-10",5.92
"2067-12-11",6.11
"2067-12-12",7.8
"2067-12-13",10.57
"2067-12-14",12.61
"2067-12-15",9.04
"2067-12-16",10.86
"2067-12-17",12.35
"2067-12-18",11.28
"2067-12-19",14.82
"2067-12-20",17.2
"2067-12-21",16.82
"2067-12-22",12.46
"2067-12-23",10.49
"2067-12-24",12.44
"2067-12-25",13.21
"2067-12-26",10.56
"2067-12-27",11.61
"2067-12-28",10.38
"2067-12-29",11.22
"2067-12-30",12.93
"2067-12-31",11.87
"2068-01-01",10.08
"2068-01-02",10.08
"2068-01-03",11.06
"2068-01-04",9.96
"2068-01-05",11.56
"2068-01-06",10.55
"2068-01-07",8.71
"2068-01-08",9.74
"2068-01-09",7.93
"2068-01-10",9.08
"2068-01-11",8.32
"2068-01-12",8.5
"2068-01-13",6.44
"2068-01-14",6.41
"2068-01-15",7.89
