"time","tasmax_ba"
"2064-03-16",8.14
"2064-03-17",9.46
"2064-03-18",10.94
"2064-03-19",15.12
"2064-03-20",17
"2064-03-21",9.97
"2064-03-22",10.26
"2064-03-23",11.65
"2064-03-24",11.58
"2064-03-25",9.48
"2064-03-26",18.36
"2064-03-27",14.19
"2064-03-28",19.74
"2064-03-29",20.16
"2064-03-30",19.67
"2064-03-31",19.53
"2064-04-01",20.4
"2064-04-02",16.51
"2064-04-03",13.69
"2064-04-04",8.77
"2064-04-05",8.06
"2064-04-06",6.99
"2064-04-07",10.86
"2064-04-08",12.98
"2064-04-09",12.75
"2064-04-10",13.22
"2064-04-11",16.03
"2064-04-12",19.71
"2064-04-13",12.81
"2064-04-14",19.26
"2064-04-15",22.06
"2064-04-16",21.39
"2064-04-17",19.63
"2064-04-18",17.61
"2064-04-19",10.51
"2064-04-20",6.35
"2064-04-21",9.79
"2064-04-22",9.33
"2064-04-23",11.35
"2064-04-24",9.97
"2064-04-25",10.6
"2064-04-26",10.79
"2064-04-27",9.2
"2064-04-28",12.05
"2064-04-29",14.98
"2064-04-30",19.29
"2064-05-01",20.77
"2064-05-02",19.17
"2064-05-03",16.99
"2064-05-04",18.18
"2064-05-05",18.87
"2064-05-06",19.51
"2064-05-07",20.45
"2064-05-08",22.99
"2064-05-09",25.95
"2064-05-10",24.45
"2064-05-11",27.42
"2064-05-12",19.81
"2064-05-13",14.51
"2064-05-14",18.93
"2064-05-15",12.89
"2064-05-16",16.5
"2064-05-17",14.63
"2064-05-18",15.61
"2064-05-19",21.54
"2064-05-20",27.26
"2064-05-21",27.95
"2064-05-22",27.06
"2064-05-23",15.3
"2064-05-24",15.37
"2064-05-25",16.91
"2064-05-26",19.35
"2064-05-27",22.04
"2064-05-28",25.93
"2064-05-29",26.82
"2064-05-30",27.02
"2064-05-31",28.61
"2064-06-01",33.99
"2064-06-02",22.53
"2064-06-03",22.09
"2064-06-04",19.91
"2064-06-05",24.38
"2064-06-06",22.69
"2064-06-07",24.71
"2064-06-08",24.62
"2064-06-09",21.7
"2064-06-10",19.87
"2064-06-11",20.04
"2064-06-12",21.41
"2064-06-13",27.98
"2064-06-14",26.14
"2064-06-15",30.33
"2064-06-16",30.83
"2064-06-17",34.63
"2064-06-18",33.98
"2064-06-19",30.87
"2064-06-20",34.71
"2064-06-21",32.99
"2064-06-22",28.36
"2064-06-23",27.82
"2064-06-24",28.08
"2064-06-25",30.36
"2064-06-26",33.94
"2064-06-27",29.8
"2064-06-28",32.21
"2064-06-29",31.77
"2064-06-30",26.7
"2064-07-01",23.7
"2064-07-02",25.88
"2064-07-03",24.68
"2064-07-04",19.91
"2064-07-05",26.78
"2064-07-06",28.61
"2064-07-07",24.37
"2064-07-08",19.97
"2064-07-09",23.03
"2064-07-10",19.75
"2064-07-11",22.1
"2064-07-12",22.04
"2064-07-13",19.95
"2064-07-14",25.95
"2064-07-15",30.22
"2064-07-16",29.97
"2064-07-17",32.27
"2064-07-18",38.86
"2064-07-19",38.9
"2064-07-20",31.3
"2064-07-21",26.33
"2064-07-22",27.34
"2064-07-23",33.07
"2064-07-24",29.87
"2064-07-25",25.13
"2064-07-26",29.54
"2064-07-27",24.68
"2064-07-28",20.48
"2064-07-29",22.34
"2064-07-30",25.68
"2064-07-31",29.06
"2064-08-01",29.96
"2064-08-02",28.77
"2064-08-03",27.36
"2064-08-04",26.91
"2064-08-05",26.54
"2064-08-06",27.82
"2064-08-07",29.85
"2064-08-08",32.26
"2064-08-09",32.08
"2064-08-10",31.77
"2064-08-11",31.94
"2064-08-12",28.35
"2064-08-13",24.37
"2064-08-14",28.27
"2064-08-15",26.54
"2064-08-16",21.58
"2064-08-17",27.21
"2064-08-18",29.9
"2064-08-19",31.4
"2064-08-20",28.82
"2064-08-21",27
"2064-08-22",24.56
"2064-08-23",21.56
"2064-08-24",25.88
"2064-08-25",29.89
"2064-08-26",32.45
"2064-08-27",31.91
"2064-08-28",27.6
"2064-08-29",32.22
"2064-08-30",35.04
"2064-08-31",32.44
"2064-09-01",37
"2064-09-02",32.53
"2064-09-03",30.3
"2064-09-04",23.98
"2064-09-05",25.97
"2064-09-06",25.13
"2064-09-07",22.1
"2064-09-08",24.29
"2064-09-09",27.54
"2064-09-10",27.98
"2064-09-11",25.82
"2064-09-12",22.04
"2064-09-13",23.93
"2064-09-14",22.54
"2064-09-15",18.51
"2064-09-16",18.32
"2064-09-17",15.6
"2064-09-18",15.35
"2064-09-19",17.14
"2064-09-20",19.11
"2064-09-21",20.43
"2064-09-22",23.5
"2064-09-23",25.69
"2064-09-24",25.94
"2064-09-25",21.5
"2064-09-26",16.94
"2064-09-27",15.38
"2064-09-28",18.45
"2064-09-29",20.68
"2064-09-30",14.87
"2064-10-01",16.77
"2064-10-02",18.31
"2064-10-03",15.8
"2064-10-04",17.97
"2064-10-05",23.64
"2064-10-06",27.64
"2064-10-07",27.51
"2064-10-08",25.24
"2064-10-09",22.84
"2064-10-10",13.13
"2064-10-11",15.66
"2064-10-12",19.51
"2064-10-13",17.04
"2064-10-14",16.46
"2064-10-15",15.69
"2064-10-16",15.57
"2064-10-17",17.19
"2064-10-18",14.72
"2064-10-19",11.52
"2064-10-20",13.08
"2064-10-21",12.49
"2064-10-22",12.44
"2064-10-23",13.34
"2064-10-24",14.96
"2064-10-25",18.29
"2064-10-26",15.71
"2064-10-27",18.68
"2064-10-28",17.29
"2064-10-29",18.34
"2064-10-30",19.03
"2064-10-31",17.86
"2064-11-01",18.4
"2064-11-02",12.96
"2064-11-03",14.7
"2064-11-04",13.05
"2064-11-05",11.49
"2064-11-06",14.82
"2064-11-07",14.46
"2064-11-08",11.55
"2064-11-09",7.72
"2064-11-10",9.04
"2064-11-11",12.6
"2064-11-12",15.09
"2064-11-13",13.75
"2064-11-14",8.93
"2064-11-15",11.85
"2064-11-16",12.07
"2064-11-17",14.2
"2064-11-18",15.7
"2064-11-19",15.76
"2064-11-20",11.98
"2064-11-21",13.58
"2064-11-22",11.02
"2064-11-23",10.87
"2064-11-24",9.88
"2064-11-25",10.61
"2064-11-26",8.34
"2064-11-27",14.41
"2064-11-28",12.48
"2064-11-29",8.14
"2064-11-30",9.81
"2064-12-01",11.91
"2064-12-02",6.56
"2064-12-03",10.12
"2064-12-04",13.86
"2064-12-05",17.86
"2064-12-06",13.54
"2064-12-07",8.71
"2064-12-08",5.33
"2064-12-09",5.62
"2064-12-10",4.78
"2064-12-11",3.92
"2064-12-12",4.6
"2064-12-13",8.55
"2064-12-14",9.61
"2064-12-15",9.36
"2064-12-16",10.59
"2064-12-17",7.17
"2064-12-18",9.71
"2064-12-19",12.64
"2064-12-20",9.56
"2064-12-21",12.88
"2064-12-22",11.37
"2064-12-23",8.29
"2064-12-24",8.43
"2064-12-25",8.7
"2064-12-26",8.99
"2064-12-27",11.84
"2064-12-28",11.31
"2064-12-29",8.69
"2064-12-30",7.87
"2064-12-31",7.86
"2065-01-01",7.03
"2065-01-02",9.68
"2065-01-03",11.68
"2065-01-04",10.63
"2065-01-05",11.11
"2065-01-06",14.1
"2065-01-07",12.81
"2065-01-08",12.29
"2065-01-09",10.44
"2065-01-10",9.14
"2065-01-11",10.37
"2065-01-12",3.59
"2065-01-13",2.88
"2065-01-14",3.15
"2065-01-15",4.7
"2065-01-16",5.22
"2065-01-17",3.36
"2065-01-18",4.28
"2065-01-19",4.82
"2065-01-20",6.56
"2065-01-21",7.89
"2065-01-22",11.22
"2065-01-23",12.73
"2065-01-24",12.8
"2065-01-25",12.43
"2065-01-26",13.99
"2065-01-27",14.19
"2065-01-28",9.89
"2065-01-29",6.56
"2065-01-30",8.16
"2065-01-31",8.85
"2065-02-01",8.11
"2065-02-02",9.59
"2065-02-03",11.37
"2065-02-04",14.96
"2065-02-05",13.86
"2065-02-06",12.83
"2065-02-07",13.03
"2065-02-08",14.42
"2065-02-09",14.59
"2065-02-10",14.2
"2065-02-11",13.29
"2065-02-12",13.49
"2065-02-13",12.94
"2065-02-14",15.18
"2065-02-15",15.85
"2065-02-16",15.84
"2065-02-17",11.8
"2065-02-18",12.43
"2065-02-19",11.49
"2065-02-20",9.62
"2065-02-21",13.24
"2065-02-22",16.19
"2065-02-23",15.05
"2065-02-24",17.36
"2065-02-25",17.59
"2065-02-26",16.79
"2065-02-27",16.31
"2065-02-28",14.27
"2065-03-01",17.08
"2065-03-02",12.01
"2065-03-03",14.41
"2065-03-04",15.3
"2065-03-05",19.89
"2065-03-06",19.21
"2065-03-07",16.77
"2065-03-08",21.31
"2065-03-09",14.51
"2065-03-10",14.54
"2065-03-11",13.55
"2065-03-12",15.57
"2065-03-13",22.98
"2065-03-14",14.51
"2065-03-15",9.89
"2065-03-16",10.14
"2065-03-17",12.34
"2065-03-18",6.91
"2065-03-19",6.51
"2065-03-20",7.29
"2065-03-21",9.43
"2065-03-22",10.89
"2065-03-23",9.93
"2065-03-24",12.96
"2065-03-25",16.6
"2065-03-26",19.76
"2065-03-27",22.93
"2065-03-28",21.19
"2065-03-29",22.97
"2065-03-30",22.9
"2065-03-31",22.09
"2065-04-01",22.22
"2065-04-02",23.84
"2065-04-03",24.71
"2065-04-04",22.31
"2065-04-05",23.27
"2065-04-06",21.39
"2065-04-07",13.32
"2065-04-08",16.43
"2065-04-09",14.49
"2065-04-10",6.48
"2065-04-11",10.53
"2065-04-12",9.09
"2065-04-13",9.06
"2065-04-14",9.89
"2065-04-15",10.81
"2065-04-16",12.83
"2065-04-17",10.03
"2065-04-18",10.91
"2065-04-19",11.89
"2065-04-20",9.99
"2065-04-21",12.51
"2065-04-22",16.33
"2065-04-23",9.91
"2065-04-24",9.5
"2065-04-25",12.43
"2065-04-26",19.16
"2065-04-27",19.81
"2065-04-28",17.02
"2065-04-29",13.19
"2065-04-30",12.76
"2065-05-01",14.54
"2065-05-02",15.12
"2065-05-03",16.39
"2065-05-04",20
"2065-05-05",22.03
"2065-05-06",15.48
"2065-05-07",15.26
"2065-05-08",12.1
"2065-05-09",17.77
"2065-05-10",28.54
"2065-05-11",27.7
"2065-05-12",18.74
"2065-05-13",15.29
"2065-05-14",9.51
"2065-05-15",13.37
"2065-05-16",14.41
"2065-05-17",19.52
"2065-05-18",14.39
"2065-05-19",16.39
"2065-05-20",26.91
"2065-05-21",26.11
"2065-05-22",23.08
"2065-05-23",18.13
"2065-05-24",12.84
"2065-05-25",13.62
"2065-05-26",16.26
"2065-05-27",21.46
"2065-05-28",29.06
"2065-05-29",32.13
"2065-05-30",31.81
"2065-05-31",28.93
"2065-06-01",25.71
"2065-06-02",25.42
"2065-06-03",25.88
"2065-06-04",27.8
"2065-06-05",29.87
"2065-06-06",27.85
"2065-06-07",26.96
"2065-06-08",27.23
"2065-06-09",27.5
"2065-06-10",28.34
"2065-06-11",30.22
"2065-06-12",31.48
"2065-06-13",31.4
"2065-06-14",31.09
"2065-06-15",30.38
"2065-06-16",28.2
"2065-06-17",27.95
"2065-06-18",27.81
"2065-06-19",29.8
"2065-06-20",30.56
"2065-06-21",25.35
"2065-06-22",22.1
"2065-06-23",22.83
"2065-06-24",24.05
"2065-06-25",27.97
"2065-06-26",31.81
"2065-06-27",33.95
"2065-06-28",31.11
"2065-06-29",25.66
"2065-06-30",26
"2065-07-01",22.34
"2065-07-02",20.22
"2065-07-03",21.48
"2065-07-04",21.43
"2065-07-05",21.57
"2065-07-06",25.31
"2065-07-07",29.18
"2065-07-08",32.22
"2065-07-09",34.21
"2065-07-10",35.04
"2065-07-11",35.67
"2065-07-12",33.95
"2065-07-13",24.68
"2065-07-14",23.33
"2065-07-15",22.44
"2065-07-16",25.29
"2065-07-17",27.92
"2065-07-18",27.28
"2065-07-19",28.59
"2065-07-20",26.88
"2065-07-21",25.83
"2065-07-22",24.44
"2065-07-23",23.31
"2065-07-24",25.09
"2065-07-25",28.42
"2065-07-26",32.26
"2065-07-27",26.06
"2065-07-28",25.46
"2065-07-29",24.79
"2065-07-30",25.25
"2065-07-31",24.6
"2065-08-01",24.12
"2065-08-02",19.26
"2065-08-03",22.74
"2065-08-04",26.75
"2065-08-05",33.9
"2065-08-06",24.62
"2065-08-07",21.08
"2065-08-08",21.52
"2065-08-09",22.71
"2065-08-10",22.03
"2065-08-11",25.86
"2065-08-12",32.05
"2065-08-13",33.72
"2065-08-14",33.21
"2065-08-15",34.61
"2065-08-16",36.55
"2065-08-17",31.4
"2065-08-18",31.92
"2065-08-19",35.23
"2065-08-20",37.84
"2065-08-21",38.67
"2065-08-22",38.49
"2065-08-23",32.28
"2065-08-24",27.72
"2065-08-25",28.95
"2065-08-26",27.49
"2065-08-27",29.06
"2065-08-28",23.73
"2065-08-29",22.84
"2065-08-30",28.68
"2065-08-31",31.92
"2065-09-01",32.5
"2065-09-02",35.05
"2065-09-03",34.31
"2065-09-04",33.97
"2065-09-05",27.15
"2065-09-06",28.34
"2065-09-07",36.93
"2065-09-08",27.71
"2065-09-09",22.71
"2065-09-10",20.43
"2065-09-11",20.44
"2065-09-12",22.12
"2065-09-13",25.39
"2065-09-14",23.57
"2065-09-15",27.48
"2065-09-16",30.22
"2065-09-17",32.32
"2065-09-18",31.9
"2065-09-19",30.83
"2065-09-20",32.38
"2065-09-21",26.17
"2065-09-22",22.09
"2065-09-23",19.9
"2065-09-24",25.54
"2065-09-25",26.11
"2065-09-26",20.7
"2065-09-27",21.76
"2065-09-28",21.47
"2065-09-29",27.66
"2065-09-30",27.28
"2065-10-01",25.77
"2065-10-02",17.06
"2065-10-03",20.05
"2065-10-04",21.23
"2065-10-05",21.29
"2065-10-06",24.72
"2065-10-07",22.46
"2065-10-08",25.47
"2065-10-09",21.61
"2065-10-10",22.9
"2065-10-11",23.4
"2065-10-12",24.88
"2065-10-13",21.86
"2065-10-14",16.5
"2065-10-15",18.7
"2065-10-16",17.37
"2065-10-17",16.58
"2065-10-18",17.43
"2065-10-19",19.45
"2065-10-20",19.42
"2065-10-21",19.44
"2065-10-22",21.62
"2065-10-23",18.82
"2065-10-24",17.96
"2065-10-25",12.69
"2065-10-26",12.82
"2065-10-27",11.99
"2065-10-28",16
"2065-10-29",10.78
"2065-10-30",9.31
"2065-10-31",9.24
"2065-11-01",10.63
"2065-11-02",11.96
"2065-11-03",13.69
"2065-11-04",13.81
"2065-11-05",14.07
"2065-11-06",17.22
"2065-11-07",18.32
"2065-11-08",18.6
"2065-11-09",11.79
"2065-11-10",9.82
"2065-11-11",12.17
"2065-11-12",10.48
"2065-11-13",8.93
"2065-11-14",7.24
"2065-11-15",7.78
"2065-11-16",10.48
"2065-11-17",14.21
"2065-11-18",20.85
"2065-11-19",18.77
"2065-11-20",13.62
"2065-11-21",14.48
"2065-11-22",14.24
"2065-11-23",12.48
"2065-11-24",10.92
"2065-11-25",10.12
"2065-11-26",11.8
"2065-11-27",13.37
"2065-11-28",10.2
"2065-11-29",9.77
"2065-11-30",10.75
"2065-12-01",9.62
"2065-12-02",9.35
"2065-12-03",12.03
"2065-12-04",11.07
"2065-12-05",9.18
"2065-12-06",12.85
"2065-12-07",6.76
"2065-12-08",9.55
"2065-12-09",10.91
"2065-12-10",8.52
"2065-12-11",9.28
"2065-12-12",12.83
"2065-12-13",13.08
"2065-12-14",15.28
"2065-12-15",15.12
"2065-12-16",8.76
"2065-12-17",11.13
"2065-12-18",10.92
"2065-12-19",12.1
"2065-12-20",10.33
"2065-12-21",7.3
"2065-12-22",5.35
"2065-12-23",5.06
"2065-12-24",4.31
"2065-12-25",4.51
"2065-12-26",5.1
"2065-12-27",4.61
"2065-12-28",4.51
"2065-12-29",4.78
"2065-12-30",6.41
"2065-12-31",7.52
"2066-01-01",9.83
"2066-01-02",9.37
"2066-01-03",14.53
"2066-01-04",14.41
"2066-01-05",4.54
"2066-01-06",6.69
"2066-01-07",5.69
"2066-01-08",7.21
"2066-01-09",7.37
"2066-01-10",9.27
"2066-01-11",9.52
"2066-01-12",7.26
"2066-01-13",9.18
"2066-01-14",9.31
"2066-01-15",9.38
"2066-01-16",7.34
"2066-01-17",6.53
"2066-01-18",8.01
"2066-01-19",9.04
"2066-01-20",8.25
"2066-01-21",7.14
"2066-01-22",8.52
"2066-01-23",4.97
"2066-01-24",4.21
"2066-01-25",3.96
"2066-01-26",2.65
"2066-01-27",9.28
"2066-01-28",9.29
"2066-01-29",5.66
"2066-01-30",8.47
"2066-01-31",9.52
"2066-02-01",7.76
"2066-02-02",7.69
"2066-02-03",7.97
"2066-02-04",6.99
"2066-02-05",8.58
"2066-02-06",8.81
"2066-02-07",5.33
"2066-02-08",10.1
"2066-02-09",9.8
"2066-02-10",12.9
"2066-02-11",7.69
"2066-02-12",4.98
"2066-02-13",6.48
"2066-02-14",9.89
"2066-02-15",10.23
"2066-02-16",11.45
"2066-02-17",9.7
"2066-02-18",4.15
"2066-02-19",2.82
"2066-02-20",3.37
"2066-02-21",11.37
"2066-02-22",10.31
"2066-02-23",11.5
"2066-02-24",7.34
"2066-02-25",8.59
"2066-02-26",9.04
"2066-02-27",6.81
"2066-02-28",6.43
"2066-03-01",9.47
"2066-03-02",7.25
"2066-03-03",8.08
"2066-03-04",12.19
"2066-03-05",7.8
"2066-03-06",9.51
"2066-03-07",10.98
"2066-03-08",6.46
"2066-03-09",7.6
"2066-03-10",14.23
"2066-03-11",13.58
"2066-03-12",15.96
"2066-03-13",15.96
"2066-03-14",15.97
"2066-03-15",17.74
"2066-03-16",16.18
"2066-03-17",12.42
"2066-03-18",12.07
"2066-03-19",11.18
"2066-03-20",10.91
"2066-03-21",16.12
"2066-03-22",12.88
"2066-03-23",16.03
"2066-03-24",19.51
"2066-03-25",19.49
"2066-03-26",21.27
"2066-03-27",19.35
"2066-03-28",18.15
"2066-03-29",18.06
"2066-03-30",12.48
"2066-03-31",12.08
"2066-04-01",9.44
"2066-04-02",9.04
"2066-04-03",10.96
"2066-04-04",6.34
"2066-04-05",10.25
"2066-04-06",11.15
"2066-04-07",9.43
"2066-04-08",9.49
"2066-04-09",6.57
"2066-04-10",12.14
"2066-04-11",7.14
"2066-04-12",10.57
"2066-04-13",9.67
"2066-04-14",6.54
"2066-04-15",12.39
"2066-04-16",14.46
"2066-04-17",11.05
"2066-04-18",15.03
"2066-04-19",24.04
"2066-04-20",25.47
"2066-04-21",14.65
"2066-04-22",15.17
"2066-04-23",16.03
"2066-04-24",12.58
"2066-04-25",14.29
"2066-04-26",13.6
"2066-04-27",18.36
"2066-04-28",20.19
"2066-04-29",15.09
"2066-04-30",12.89
"2066-05-01",7.71
"2066-05-02",10.43
"2066-05-03",12.36
"2066-05-04",14.03
"2066-05-05",15.06
"2066-05-06",12.07
"2066-05-07",14.29
"2066-05-08",20.19
"2066-05-09",18.7
"2066-05-10",12.49
"2066-05-11",11.41
"2066-05-12",13.03
"2066-05-13",12.85
"2066-05-14",16.39
"2066-05-15",13.26
"2066-05-16",14.41
"2066-05-17",11.96
"2066-05-18",14.55
"2066-05-19",19.84
"2066-05-20",17.63
"2066-05-21",15.21
"2066-05-22",12.46
"2066-05-23",11.96
"2066-05-24",11.24
"2066-05-25",13.13
"2066-05-26",12.49
"2066-05-27",13.16
"2066-05-28",13.13
"2066-05-29",18.37
"2066-05-30",14.64
"2066-05-31",21.66
"2066-06-01",24.6
"2066-06-02",27.19
"2066-06-03",27
"2066-06-04",27.25
"2066-06-05",29.72
"2066-06-06",17.63
"2066-06-07",22.87
"2066-06-08",27.64
"2066-06-09",27.44
"2066-06-10",27.7
"2066-06-11",34.21
"2066-06-12",35.88
"2066-06-13",28.24
"2066-06-14",27.72
"2066-06-15",29.76
"2066-06-16",25.6
"2066-06-17",16.91
"2066-06-18",15.52
"2066-06-19",20.37
"2066-06-20",26.03
"2066-06-21",27.03
"2066-06-22",27.8
"2066-06-23",29.88
"2066-06-24",30.41
"2066-06-25",29.88
"2066-06-26",27.57
"2066-06-27",22.69
"2066-06-28",23.79
"2066-06-29",25.7
"2066-06-30",22.81
"2066-07-01",25.09
"2066-07-02",25.95
"2066-07-03",21.57
"2066-07-04",20.54
"2066-07-05",21.56
"2066-07-06",25.2
"2066-07-07",31.73
"2066-07-08",35.7
"2066-07-09",32.37
"2066-07-10",25.84
"2066-07-11",23.7
"2066-07-12",22.77
"2066-07-13",22.16
"2066-07-14",24.28
"2066-07-15",21.03
"2066-07-16",21.16
"2066-07-17",27.2
"2066-07-18",21.92
"2066-07-19",18.38
"2066-07-20",20.41
"2066-07-21",23.33
"2066-07-22",23.21
"2066-07-23",24.79
"2066-07-24",26.31
"2066-07-25",36.45
"2066-07-26",36.65
"2066-07-27",23.1
"2066-07-28",23.46
"2066-07-29",29.7
"2066-07-30",38.28
"2066-07-31",31.27
"2066-08-01",28.83
"2066-08-02",31.9
"2066-08-03",28.57
"2066-08-04",27.22
"2066-08-05",25.06
"2066-08-06",20.77
"2066-08-07",21.4
"2066-08-08",27.33
"2066-08-09",33.97
"2066-08-10",32.48
"2066-08-11",27.8
"2066-08-12",28.01
"2066-08-13",27.42
"2066-08-14",27.08
"2066-08-15",30.49
"2066-08-16",34.06
"2066-08-17",30.4
"2066-08-18",33.07
"2066-08-19",30.35
"2066-08-20",27.11
"2066-08-21",24.89
"2066-08-22",24.43
"2066-08-23",21.85
"2066-08-24",21.23
"2066-08-25",21.5
"2066-08-26",26.1
"2066-08-27",26.96
"2066-08-28",20.36
"2066-08-29",21.86
"2066-08-30",28.41
"2066-08-31",31.06
"2066-09-01",29.85
"2066-09-02",30.75
"2066-09-03",27.05
"2066-09-04",27.56
"2066-09-05",25.84
"2066-09-06",24.79
"2066-09-07",25.43
"2066-09-08",25.5
"2066-09-09",25.48
"2066-09-10",26.12
"2066-09-11",28.29
"2066-09-12",29.97
"2066-09-13",31.14
"2066-09-14",32.43
"2066-09-15",32.25
"2066-09-16",30.56
"2066-09-17",35.85
"2066-09-18",29.96
"2066-09-19",27.08
"2066-09-20",24.44
"2066-09-21",16.02
"2066-09-22",21.12
"2066-09-23",22.15
"2066-09-24",21.28
"2066-09-25",16.42
"2066-09-26",16
"2066-09-27",17.29
"2066-09-28",13.78
"2066-09-29",17.18
"2066-09-30",20.12
"2066-10-01",19.93
"2066-10-02",23.14
"2066-10-03",22.38
"2066-10-04",14.58
"2066-10-05",14.54
"2066-10-06",14.13
"2066-10-07",14.85
"2066-10-08",15.25
"2066-10-09",15.67
"2066-10-10",16.13
"2066-10-11",16.71
"2066-10-12",18.64
"2066-10-13",23.55
"2066-10-14",25.06
"2066-10-15",25.95
"2066-10-16",27.73
"2066-10-17",27.56
"2066-10-18",23.42
"2066-10-19",18.42
"2066-10-20",22.38
"2066-10-21",22.76
"2066-10-22",21.36
"2066-10-23",15.65
"2066-10-24",15.65
"2066-10-25",15.94
"2066-10-26",12.39
"2066-10-27",12.75
"2066-10-28",10.37
"2066-10-29",9.13
"2066-10-30",8.06
"2066-10-31",6.27
"2066-11-01",9.35
"2066-11-02",10.56
"2066-11-03",12.64
"2066-11-04",13.6
"2066-11-05",19.51
"2066-11-06",18.96
"2066-11-07",16.11
"2066-11-08",12.06
"2066-11-09",16.07
"2066-11-10",13.84
"2066-11-11",13.71
"2066-11-12",10.53
"2066-11-13",10.44
"2066-11-14",12.76
"2066-11-15",13.29
"2066-11-16",11.71
"2066-11-17",6.18
"2066-11-18",8.36
"2066-11-19",10.42
"2066-11-20",6.9
"2066-11-21",11.28
"2066-11-22",13.21
"2066-11-23",14.41
"2066-11-24",13.62
"2066-11-25",14.69
"2066-11-26",19.3
"2066-11-27",15.48
"2066-11-28",11.35
"2066-11-29",12.39
"2066-11-30",11.18
"2066-12-01",10.96
"2066-12-02",10.96
"2066-12-03",11.13
"2066-12-04",12.49
"2066-12-05",12.75
"2066-12-06",11.52
"2066-12-07",10.59
"2066-12-08",5.73
"2066-12-09",4.5
"2066-12-10",4.45
"2066-12-11",4.98
"2066-12-12",9.15
"2066-12-13",6.4
"2066-12-14",9.14
"2066-12-15",10.05
"2066-12-16",9.83
"2066-12-17",5.86
"2066-12-18",4.41
"2066-12-19",5.69
"2066-12-20",9.28
"2066-12-21",11.33
"2066-12-22",10.81
"2066-12-23",10.69
"2066-12-24",12.64
"2066-12-25",10.89
"2066-12-26",6.18
"2066-12-27",7.03
"2066-12-28",5.52
"2066-12-29",5.29
"2066-12-30",10.31
"2066-12-31",10.59
"2067-01-01",6.48
"2067-01-02",8.45
"2067-01-03",8.54
"2067-01-04",9.97
"2067-01-05",9.83
"2067-01-06",4.82
"2067-01-07",8.18
"2067-01-08",12.39
"2067-01-09",12.37
"2067-01-10",11.83
"2067-01-11",8.58
"2067-01-12",6.69
"2067-01-13",9.24
"2067-01-14",11.82
"2067-01-15",12.8
"2067-01-16",9.17
"2067-01-17",11.21
"2067-01-18",6.76
"2067-01-19",6.91
"2067-01-20",6.97
"2067-01-21",13.92
"2067-01-22",9.4
"2067-01-23",6.99
"2067-01-24",6.63
"2067-01-25",6.63
"2067-01-26",6.31
"2067-01-27",6.51
"2067-01-28",4.64
"2067-01-29",4.49
"2067-01-30",4.55
"2067-01-31",5.14
"2067-02-01",8.04
"2067-02-02",8.71
"2067-02-03",11.59
"2067-02-04",10.15
"2067-02-05",9.49
"2067-02-06",9.82
"2067-02-07",11.63
"2067-02-08",13.81
"2067-02-09",14.61
"2067-02-10",15.34
"2067-02-11",15
"2067-02-12",15.91
"2067-02-13",15.1
"2067-02-14",14.7
"2067-02-15",13.88
"2067-02-16",12.82
"2067-02-17",13.3
"2067-02-18",13.87
"2067-02-19",14.27
"2067-02-20",13.84
"2067-02-21",13.27
"2067-02-22",14.19
"2067-02-23",14.51
"2067-02-24",10.44
"2067-02-25",11.98
"2067-02-26",14.91
"2067-02-27",15.76
"2067-02-28",16.42
"2067-03-01",16.73
"2067-03-02",19.3
"2067-03-03",17.23
"2067-03-04",15.89
"2067-03-05",16.77
"2067-03-06",11.13
"2067-03-07",11.5
"2067-03-08",13.28
"2067-03-09",13.42
"2067-03-10",16.08
"2067-03-11",20.17
"2067-03-12",18.97
"2067-03-13",18.37
"2067-03-14",19.42
"2067-03-15",19.66
"2067-03-16",19.89
"2067-03-17",18.3
"2067-03-18",17.12
"2067-03-19",20.4
"2067-03-20",21.9
"2067-03-21",21.06
"2067-03-22",18.09
"2067-03-23",20.12
"2067-03-24",25.33
"2067-03-25",24.43
"2067-03-26",18.07
"2067-03-27",16.64
"2067-03-28",23.52
"2067-03-29",19.6
"2067-03-30",18.22
"2067-03-31",14.41
"2067-04-01",8.18
"2067-04-02",11.11
"2067-04-03",16.77
"2067-04-04",18.31
"2067-04-05",19.83
"2067-04-06",20.29
"2067-04-07",19.86
"2067-04-08",11.13
"2067-04-09",11.58
"2067-04-10",11.86
"2067-04-11",13.24
"2067-04-12",16.07
"2067-04-13",12.85
"2067-04-14",13.23
"2067-04-15",12.06
"2067-04-16",16.02
"2067-04-17",19.86
"2067-04-18",14.87
"2067-04-19",18.23
"2067-04-20",20.25
"2067-04-21",19.24
"2067-04-22",27.75
"2067-04-23",28.37
"2067-04-24",27.82
"2067-04-25",30.75
"2067-04-26",26.82
"2067-04-27",17.88
"2067-04-28",12.98
"2067-04-29",13.94
"2067-04-30",18.97
"2067-05-01",24.36
"2067-05-02",11.52
"2067-05-03",12.35
"2067-05-04",14.97
"2067-05-05",19.8
"2067-05-06",23.88
"2067-05-07",22.51
"2067-05-08",16.68
"2067-05-09",14.52
"2067-05-10",11.69
"2067-05-11",14.48
"2067-05-12",16.61
"2067-05-13",18.25
"2067-05-14",21.03
"2067-05-15",24.18
"2067-05-16",24.9
"2067-05-17",21.84
"2067-05-18",16.42
"2067-05-19",22.36
"2067-05-20",20.45
"2067-05-21",25.88
"2067-05-22",21.33
"2067-05-23",19.35
"2067-05-24",22.5
"2067-05-25",16.45
"2067-05-26",20.71
