"time","tasmax"
"2002-10-13",14.98
"2002-10-14",18.77
"2002-10-15",19.58
"2002-10-16",19.73
"2002-10-17",18.97
"2002-10-18",16.36
"2002-10-19",13.8
"2002-10-20",16.63
"2002-10-21",13.22
"2002-10-22",11.39
"2002-10-23",9.4
"2002-10-24",13.65
"2002-10-25",16.94
"2002-10-26",17.18
"2002-10-27",17.35
"2002-10-28",17.57
"2002-10-29",15.2
"2002-10-30",10.55
"2002-10-31",11.49
"2002-11-01",12.38
"2002-11-02",16.24
"2002-11-03",15.62
"2002-11-04",13.37
"2002-11-05",12.01
"2002-11-06",12.49
"2002-11-07",10.87
"2002-11-08",11.88
"2002-11-09",15.71
"2002-11-10",10.08
"2002-11-11",10.35
"2002-11-12",9.44
"2002-11-13",9.65
"2002-11-14",8.64
"2002-11-15",9.7
"2002-11-16",11.78
"2002-11-17",8.89
"2002-11-18",9.81
"2002-11-19",6.55
"2002-11-20",7.13
"2002-11-21",10.41
"2002-11-22",6.78
"2002-11-23",5.77
"2002-11-24",6.35
"2002-11-25",6.75
"2002-11-26",7.73
"2002-11-27",9.06
"2002-11-28",13.33
"2002-11-29",15.31
"2002-11-30",15.1
"2002-12-01",15.36
"2002-12-02",15.55
"2002-12-03",11.03
"2002-12-04",7.19
"2002-12-05",8.87
"2002-12-06",10.13
"2002-12-07",11.8
"2002-12-08",13.58
"2002-12-09",12.1
"2002-12-10",15.23
"2002-12-11",14.61
"2002-12-12",12.18
"2002-12-13",7.92
"2002-12-14",8.78
"2002-12-15",9.59
"2002-12-16",10.75
"2002-12-17",12.18
"2002-12-18",12.86
"2002-12-19",12.18
"2002-12-20",10.85
"2002-12-21",8.85
"2002-12-22",6.3
"2002-12-23",4.48
"2002-12-24",2.5
"2002-12-25",2.67
"2002-12-26",7.42
"2002-12-27",6.46
"2002-12-28",6.18
"2002-12-29",7.5
"2002-12-30",5.9
"2002-12-31",4.09
"2003-01-01",6.25
"2003-01-02",5.38
"2003-01-03",0.14
"2003-01-04",0.72
"2003-01-05",3.11
"2003-01-06",0.25
"2003-01-07",-0.83
"2003-01-08",2.27
"2003-01-09",5
"2003-01-10",5.81
"2003-01-11",2.62
"2003-01-12",3.41
"2003-01-13",3.56
"2003-01-14",7.32
"2003-01-15",8.88
"2003-01-16",11.18
"2003-01-17",9.29
"2003-01-18",8.74
"2003-01-19",6.49
"2003-01-20",5.39
"2003-01-21",5.84
"2003-01-22",6.78
"2003-01-23",6.41
"2003-01-24",9.07
"2003-01-25",12.56
"2003-01-26",14.47
"2003-01-27",14.51
"2003-01-28",16.64
"2003-01-29",14.25
"2003-01-30",15.52
"2003-01-31",15.04
"2003-02-01",14.37
"2003-02-02",14.37
"2003-02-03",9.94
"2003-02-04",9.3
"2003-02-05",8.67
"2003-02-06",8.1
"2003-02-07",7.89
"2003-02-08",6.73
"2003-02-09",6.1
"2003-02-10",4.99
"2003-02-11",2.24
"2003-02-12",4.74
"2003-02-13",7.16
"2003-02-14",11.36
"2003-02-15",9.01
"2003-02-16",7.91
"2003-02-17",5.76
"2003-02-18",4.5
"2003-02-19",4.69
"2003-02-20",1.96
"2003-02-21",1.75
"2003-02-22",4.67
"2003-02-23",5.46
"2003-02-24",7.83
"2003-02-25",9.11
"2003-02-26",8.73
"2003-02-27",8.62
"2003-02-28",14.75
"2003-03-01",15.1
"2003-03-02",14.44
"2003-03-03",14.92
"2003-03-04",14.96
"2003-03-05",15.92
"2003-03-06",15.17
"2003-03-07",16.81
"2003-03-08",15.8
"2003-03-09",14.08
"2003-03-10",9.64
"2003-03-11",6.17
"2003-03-12",3.42
"2003-03-13",7.39
"2003-03-14",8.85
"2003-03-15",9.19
"2003-03-16",8.6
"2003-03-17",8.39
"2003-03-18",7.2
"2003-03-19",5.44
"2003-03-20",7.15
"2003-03-21",9.61
"2003-03-22",11.05
"2003-03-23",8.15
"2003-03-24",8.4
"2003-03-25",6.62
"2003-03-26",10.74
"2003-03-27",13.53
"2003-03-28",10.87
"2003-03-29",13.14
"2003-03-30",10.58
"2003-03-31",13.48
"2003-04-01",15.21
"2003-04-02",18.48
"2003-04-03",17.26
"2003-04-04",12.51
"2003-04-05",8.36
"2003-04-06",5.55
"2003-04-07",7.36
"2003-04-08",8.65
"2003-04-09",7.93
"2003-04-10",6.2
"2003-04-11",8.74
"2003-04-12",8.93
"2003-04-13",10.17
"2003-04-14",12.04
"2003-04-15",8.19
"2003-04-16",8.91
"2003-04-17",14.09
"2003-04-18",12.94
"2003-04-19",9.02
"2003-04-20",9.25
"2003-04-21",7.34
"2003-04-22",6.57
"2003-04-23",10.03
"2003-04-24",8.26
"2003-04-25",11.16
"2003-04-26",14.74
"2003-04-27",14.68
"2003-04-28",14.94
"2003-04-29",13.94
"2003-04-30",14.75
"2003-05-01",15.7
"2003-05-02",17.54
"2003-05-03",19.52
"2003-05-04",20.51
"2003-05-05",21.51
"2003-05-06",22.93
"2003-05-07",21.53
"2003-05-08",17.52
"2003-05-09",17.17
"2003-05-10",14.94
"2003-05-11",13.41
"2003-05-12",9.47
"2003-05-13",15.18
"2003-05-14",17.14
"2003-05-15",15.88
"2003-05-16",16.58
"2003-05-17",18.91
"2003-05-18",20.79
"2003-05-19",17.37
"2003-05-20",18.12
"2003-05-21",19.87
"2003-05-22",18.51
"2003-05-23",14.56
"2003-05-24",12.12
"2003-05-25",12.15
"2003-05-26",15.37
"2003-05-27",15.62
"2003-05-28",18.04
"2003-05-29",22.79
"2003-05-30",22.97
"2003-05-31",22.9
"2003-06-01",19.47
"2003-06-02",21.06
"2003-06-03",22.53
"2003-06-04",24.96
"2003-06-05",27.16
"2003-06-06",27.88
"2003-06-07",28.07
"2003-06-08",28.96
"2003-06-09",29.49
"2003-06-10",28.81
"2003-06-11",28.15
"2003-06-12",25.38
"2003-06-13",20.86
"2003-06-14",21.69
"2003-06-15",25.62
"2003-06-16",23.27
"2003-06-17",18.03
"2003-06-18",16.68
"2003-06-19",20.96
"2003-06-20",20.67
"2003-06-21",20.89
"2003-06-22",21.71
"2003-06-23",22.31
"2003-06-24",21.95
"2003-06-25",21.33
"2003-06-26",22.14
"2003-06-27",22.98
"2003-06-28",24.46
"2003-06-29",22
"2003-06-30",20.36
"2003-07-01",20.31
"2003-07-02",22.15
"2003-07-03",25.63
"2003-07-04",27.93
"2003-07-05",25.63
"2003-07-06",21.69
"2003-07-07",20.52
"2003-07-08",20.67
"2003-07-09",22.11
"2003-07-10",24.96
"2003-07-11",20.71
"2003-07-12",22.31
"2003-07-13",26.63
"2003-07-14",28.17
"2003-07-15",25.21
"2003-07-16",24.02
"2003-07-17",20.53
"2003-07-18",21.51
"2003-07-19",25.24
"2003-07-20",28.13
"2003-07-21",22.88
"2003-07-22",20.94
"2003-07-23",22.54
"2003-07-24",23.53
"2003-07-25",21.15
"2003-07-26",21.45
"2003-07-27",19.4
"2003-07-28",20.06
"2003-07-29",21.12
"2003-07-30",22.18
"2003-07-31",25.28
"2003-08-01",26.09
"2003-08-02",20.28
"2003-08-03",19.95
"2003-08-04",21.34
"2003-08-05",23.59
"2003-08-06",24.46
"2003-08-07",26.14
"2003-08-08",27.15
"2003-08-09",27.32
"2003-08-10",29.09
"2003-08-11",30.18
"2003-08-12",29.91
"2003-08-13",29.61
"2003-08-14",23.15
"2003-08-15",21.38
"2003-08-16",23.61
"2003-08-17",23.59
"2003-08-18",21.62
"2003-08-19",25.97
"2003-08-20",31.25
"2003-08-21",31.19
"2003-08-22",27.07
"2003-08-23",23.68
"2003-08-24",23.82
"2003-08-25",26.13
"2003-08-26",29.81
"2003-08-27",30.93
"2003-08-28",29.98
"2003-08-29",29.39
"2003-08-30",30.43
"2003-08-31",29.69
"2003-09-01",29
"2003-09-02",27.32
"2003-09-03",28.9
"2003-09-04",30.79
"2003-09-05",30.58
"2003-09-06",29.93
"2003-09-07",21.57
"2003-09-08",21.67
"2003-09-09",25.54
"2003-09-10",23.8
"2003-09-11",23.71
"2003-09-12",26.26
"2003-09-13",25.74
"2003-09-14",23.87
"2003-09-15",20.18
"2003-09-16",20.92
"2003-09-17",18.93
"2003-09-18",17.95
"2003-09-19",13.65
"2003-09-20",16.89
"2003-09-21",17.74
"2003-09-22",15.76
"2003-09-23",17.18
"2003-09-24",16.46
"2003-09-25",18.6
"2003-09-26",17.8
"2003-09-27",17.83
"2003-09-28",19.72
"2003-09-29",21.77
"2003-09-30",22.72
"2003-10-01",23.15
"2003-10-02",22.71
"2003-10-03",22.77
"2003-10-04",22.8
"2003-10-05",21.08
"2003-10-06",18.94
"2003-10-07",20.7
"2003-10-08",22.25
"2003-10-09",19.6
"2003-10-10",18.95
"2003-10-11",21.66
"2003-10-12",23.18
"2003-10-13",22.75
"2003-10-14",20.8
"2003-10-15",18.72
"2003-10-16",15.68
"2003-10-17",15.96
"2003-10-18",17.09
"2003-10-19",15.77
"2003-10-20",14.38
"2003-10-21",12.71
"2003-10-22",11.61
"2003-10-23",11.92
"2003-10-24",16.55
"2003-10-25",18.7
"2003-10-26",19.85
"2003-10-27",16.56
"2003-10-28",17.54
"2003-10-29",14.47
"2003-10-30",17.71
"2003-10-31",17.42
"2003-11-01",12.32
"2003-11-02",13.7
"2003-11-03",12.54
"2003-11-04",11.75
"2003-11-05",12.04
"2003-11-06",12.74
"2003-11-07",8.85
"2003-11-08",13.41
"2003-11-09",15.58
"2003-11-10",17.24
"2003-11-11",17.31
"2003-11-12",15.51
"2003-11-13",17.28
"2003-11-14",14.53
"2003-11-15",15.42
"2003-11-16",14.05
"2003-11-17",8.87
"2003-11-18",10.14
"2003-11-19",12.51
"2003-11-20",11.28
"2003-11-21",13.51
"2003-11-22",15.44
"2003-11-23",12.64
"2003-11-24",13.07
"2003-11-25",12.44
"2003-11-26",11.33
"2003-11-27",8.99
"2003-11-28",8.62
"2003-11-29",7.6
"2003-11-30",8.42
"2003-12-01",12.56
"2003-12-02",10.42
"2003-12-03",4.6
"2003-12-04",3.14
"2003-12-05",1.29
"2003-12-06",1.43
"2003-12-07",3.73
"2003-12-08",1.59
"2003-12-09",0.97
"2003-12-10",0.99
"2003-12-11",3.68
"2003-12-12",4
"2003-12-13",0.87
"2003-12-14",5.51
"2003-12-15",9.68
"2003-12-16",7.12
"2003-12-17",6.21
"2003-12-18",7.65
"2003-12-19",10.36
"2003-12-20",10.33
"2003-12-21",6.95
"2003-12-22",6.45
"2003-12-23",4.38
"2003-12-24",6.55
"2003-12-25",9.67
"2003-12-26",10.14
"2003-12-27",11.11
"2003-12-28",10.25
"2003-12-29",11.83
"2003-12-30",9.16
"2003-12-31",10.17
"2004-01-01",11.37
"2004-01-02",7.65
"2004-01-03",5.78
"2004-01-04",3.71
"2004-01-05",3.21
"2004-01-06",3.56
"2004-01-07",6.25
"2004-01-08",9.4
"2004-01-09",13.58
"2004-01-10",11.25
"2004-01-11",11.29
"2004-01-12",10.53
"2004-01-13",12.51
"2004-01-14",11.21
"2004-01-15",11.61
"2004-01-16",12.38
"2004-01-17",11.98
"2004-01-18",12.34
"2004-01-19",11.26
"2004-01-20",10.59
"2004-01-21",10.84
"2004-01-22",8.92
"2004-01-23",7.14
"2004-01-24",5.68
"2004-01-25",7.56
"2004-01-26",8.32
"2004-01-27",9.24
"2004-01-28",9.66
"2004-01-29",8.82
"2004-01-30",7.92
"2004-01-31",9.03
"2004-02-01",11.82
"2004-02-02",13.54
"2004-02-03",10.24
"2004-02-04",11.32
"2004-02-05",9.16
"2004-02-06",10.6
"2004-02-07",12.91
"2004-02-08",13.75
"2004-02-09",14.74
"2004-02-10",14.27
"2004-02-11",10.28
"2004-02-12",8.73
"2004-02-13",6.02
"2004-02-14",6.77
"2004-02-15",5.18
"2004-02-16",5.28
"2004-02-17",13.9
"2004-02-18",16
"2004-02-19",15.6
"2004-02-20",13.66
"2004-02-21",11.02
"2004-02-22",14.66
"2004-02-23",10.04
"2004-02-24",9.25
"2004-02-25",9.36
"2004-02-26",11.57
"2004-02-27",10.99
"2004-02-28",8.5
"2004-02-29",5.09
"2004-03-01",6.3
"2004-03-02",10.33
"2004-03-03",12.35
"2004-03-04",15.17
"2004-03-05",15.88
"2004-03-06",13.8
"2004-03-07",15.23
"2004-03-08",17.37
"2004-03-09",14.14
"2004-03-10",14.28
"2004-03-11",8.12
"2004-03-12",5.9
"2004-03-13",3.36
"2004-03-14",1.41
"2004-03-15",3.04
"2004-03-16",4.45
"2004-03-17",7.04
"2004-03-18",9.22
"2004-03-19",7.8
"2004-03-20",8.37
"2004-03-21",8.72
"2004-03-22",6.39
"2004-03-23",6.21
"2004-03-24",5.66
"2004-03-25",6.83
"2004-03-26",7.08
"2004-03-27",9.83
"2004-03-28",11.03
"2004-03-29",11.1
"2004-03-30",7.33
"2004-03-31",13.78
"2004-04-01",14.07
"2004-04-02",15.17
"2004-04-03",15.1
"2004-04-04",13.7
"2004-04-05",11.42
"2004-04-06",9.03
"2004-04-07",6.78
"2004-04-08",13.36
"2004-04-09",12.44
"2004-04-10",15.41
"2004-04-11",17.02
"2004-04-12",18.06
"2004-04-13",18.32
"2004-04-14",14.25
"2004-04-15",12.71
"2004-04-16",17.44
"2004-04-17",11.44
"2004-04-18",11.01
"2004-04-19",10
"2004-04-20",8.37
"2004-04-21",10.35
"2004-04-22",10.2
"2004-04-23",10.23
"2004-04-24",12.04
"2004-04-25",13.77
"2004-04-26",13.16
"2004-04-27",10.79
"2004-04-28",10.51
"2004-04-29",14.81
"2004-04-30",13.75
"2004-05-01",16.12
"2004-05-02",16.08
"2004-05-03",15.89
"2004-05-04",16.7
"2004-05-05",15.18
"2004-05-06",17.81
"2004-05-07",21.05
"2004-05-08",21.1
"2004-05-09",18.48
"2004-05-10",15.58
"2004-05-11",15.71
"2004-05-12",15.55
"2004-05-13",18.38
"2004-05-14",17.37
"2004-05-15",18.37
"2004-05-16",18.21
"2004-05-17",18.21
"2004-05-18",19.91
"2004-05-19",19.62
"2004-05-20",20.1
"2004-05-21",18.71
"2004-05-22",19.9
"2004-05-23",22.24
"2004-05-24",21.05
"2004-05-25",18.76
"2004-05-26",17.63
"2004-05-27",15.4
"2004-05-28",15.32
"2004-05-29",15.98
"2004-05-30",18
"2004-05-31",18.48
"2004-06-01",20.96
"2004-06-02",23.99
"2004-06-03",22.67
"2004-06-04",27.41
"2004-06-05",26.18
"2004-06-06",26.45
"2004-06-07",20.67
"2004-06-08",19.25
"2004-06-09",21.5
"2004-06-10",19.46
"2004-06-11",19.44
"2004-06-12",21.42
"2004-06-13",23.57
"2004-06-14",28.5
"2004-06-15",29.31
"2004-06-16",24.33
"2004-06-17",18.08
"2004-06-18",24.49
"2004-06-19",26.44
"2004-06-20",24.87
"2004-06-21",25.77
"2004-06-22",19.16
"2004-06-23",19.74
"2004-06-24",22.23
"2004-06-25",28.78
"2004-06-26",25.17
"2004-06-27",23.66
"2004-06-28",22.57
"2004-06-29",20.8
"2004-06-30",19.36
"2004-07-01",19.69
"2004-07-02",22.9
"2004-07-03",25.09
"2004-07-04",25.87
"2004-07-05",26.31
"2004-07-06",24.29
"2004-07-07",22.43
"2004-07-08",20.65
"2004-07-09",20.56
"2004-07-10",19.79
"2004-07-11",19.98
"2004-07-12",22.13
"2004-07-13",23.4
"2004-07-14",24.77
"2004-07-15",25.92
"2004-07-16",27.04
"2004-07-17",29.03
"2004-07-18",29.23
"2004-07-19",30.46
"2004-07-20",32.12
"2004-07-21",25.45
"2004-07-22",21.89
"2004-07-23",22.79
"2004-07-24",23.89
"2004-07-25",28.34
"2004-07-26",32.9
"2004-07-27",29.34
"2004-07-28",24.35
"2004-07-29",24.58
"2004-07-30",23.12
"2004-07-31",22.76
"2004-08-01",24.2
"2004-08-02",26.2
"2004-08-03",25.26
"2004-08-04",25.48
"2004-08-05",26.5
"2004-08-06",19.66
"2004-08-07",20.66
"2004-08-08",21.04
"2004-08-09",18.15
"2004-08-10",20.41
"2004-08-11",22.81
"2004-08-12",23.14
"2004-08-13",24.19
"2004-08-14",25.68
"2004-08-15",26.83
"2004-08-16",27.99
"2004-08-17",25.81
"2004-08-18",23.53
"2004-08-19",22.11
"2004-08-20",24.14
"2004-08-21",26.74
"2004-08-22",22.32
"2004-08-23",19.55
"2004-08-24",18.98
"2004-08-25",19.45
"2004-08-26",19.55
"2004-08-27",19.61
"2004-08-28",20.23
"2004-08-29",21.97
"2004-08-30",24.79
"2004-08-31",26.72
"2004-09-01",22.64
"2004-09-02",18.51
"2004-09-03",15.62
"2004-09-04",17.15
"2004-09-05",19.97
"2004-09-06",22.13
"2004-09-07",22.1
"2004-09-08",23.44
"2004-09-09",24.26
"2004-09-10",22.76
"2004-09-11",20.92
"2004-09-12",19.52
"2004-09-13",20.39
"2004-09-14",20.28
"2004-09-15",19.72
"2004-09-16",19.22
"2004-09-17",21.79
"2004-09-18",23.99
"2004-09-19",24.26
"2004-09-20",24.55
"2004-09-21",24.45
"2004-09-22",23.69
"2004-09-23",22.38
"2004-09-24",22.58
"2004-09-25",22.45
"2004-09-26",23.84
"2004-09-27",19.92
"2004-09-28",21.66
"2004-09-29",19.35
"2004-09-30",20.78
"2004-10-01",22.93
"2004-10-02",19.1
"2004-10-03",18.64
"2004-10-04",18.73
"2004-10-05",16.26
"2004-10-06",16.81
"2004-10-07",17.95
"2004-10-08",18.42
"2004-10-09",18.75
"2004-10-10",20.32
"2004-10-11",19.35
"2004-10-12",20.04
"2004-10-13",20.7
"2004-10-14",18.72
"2004-10-15",18.91
"2004-10-16",20.13
"2004-10-17",20.91
"2004-10-18",20.12
"2004-10-19",14.94
"2004-10-20",13.12
"2004-10-21",15.26
"2004-10-22",13.58
"2004-10-23",13.12
"2004-10-24",16.78
"2004-10-25",14.3
"2004-10-26",11.2
"2004-10-27",16.64
"2004-10-28",16.39
"2004-10-29",14.95
"2004-10-30",11.76
"2004-10-31",12.3
"2004-11-01",13.93
"2004-11-02",16.64
"2004-11-03",16.2
"2004-11-04",17.93
"2004-11-05",15.78
"2004-11-06",14.27
"2004-11-07",14.09
"2004-11-08",13.96
"2004-11-09",10.95
"2004-11-10",14.33
"2004-11-11",13.93
"2004-11-12",11.47
"2004-11-13",11.91
"2004-11-14",9.84
"2004-11-15",14.09
"2004-11-16",14.55
"2004-11-17",13.39
"2004-11-18",8.67
"2004-11-19",12.19
"2004-11-20",8.36
"2004-11-21",11.75
"2004-11-22",9.94
"2004-11-23",9.1
"2004-11-24",8.91
"2004-11-25",7.9
"2004-11-26",12.34
"2004-11-27",11.51
"2004-11-28",11.08
"2004-11-29",9.48
"2004-11-30",10.06
"2004-12-01",5.49
"2004-12-02",12.44
"2004-12-03",12.36
"2004-12-04",10.81
"2004-12-05",5.95
"2004-12-06",3.56
"2004-12-07",7.26
"2004-12-08",14.15
"2004-12-09",10.11
"2004-12-10",-0.2
"2004-12-11",2.08
"2004-12-12",2.92
"2004-12-13",3.16
"2004-12-14",-0.78
"2004-12-15",0.27
"2004-12-16",4.19
"2004-12-17",4.01
"2004-12-18",9.59
"2004-12-19",12.86
"2004-12-20",11.45
"2004-12-21",10
"2004-12-22",9.29
"2004-12-23",8.68
"2004-12-24",9.47
"2004-12-25",10.9
"2004-12-26",9.94
"2004-12-27",10.68
"2004-12-28",9.51
"2004-12-29",10.04
"2004-12-30",10.33
"2004-12-31",8.1
"2005-01-01",4.6
"2005-01-02",4.67
"2005-01-03",4.64
"2005-01-04",8.89
"2005-01-05",8.53
"2005-01-06",6.87
"2005-01-07",7.08
"2005-01-08",6.41
"2005-01-09",6.98
"2005-01-10",9.76
"2005-01-11",11.3
"2005-01-12",11.25
"2005-01-13",10.23
"2005-01-14",9.03
"2005-01-15",10.39
"2005-01-16",12.62
"2005-01-17",13.72
"2005-01-18",14.51
"2005-01-19",14.96
"2005-01-20",12.44
"2005-01-21",11.32
"2005-01-22",8.53
"2005-01-23",7.83
"2005-01-24",8.56
"2005-01-25",5.95
"2005-01-26",6.43
"2005-01-27",10.11
"2005-01-28",10.68
"2005-01-29",5.89
"2005-01-30",5.17
"2005-01-31",4.05
"2005-02-01",3.27
"2005-02-02",4.72
"2005-02-03",5.95
"2005-02-04",5.52
"2005-02-05",5.05
"2005-02-06",5.63
"2005-02-07",5.46
"2005-02-08",5.01
"2005-02-09",6.59
"2005-02-10",6.05
"2005-02-11",8.9
"2005-02-12",8.71
"2005-02-13",5.44
"2005-02-14",5.1
"2005-02-15",4.66
"2005-02-16",3.04
"2005-02-17",3.49
"2005-02-18",3.79
"2005-02-19",5.32
"2005-02-20",8.06
"2005-02-21",10.23
"2005-02-22",10.9
"2005-02-23",11.95
"2005-02-24",6.5
"2005-02-25",2.81
"2005-02-26",0.63
"2005-02-27",-0.42
"2005-02-28",0.36
"2005-03-01",2.24
"2005-03-02",1.94
"2005-03-03",6.19
"2005-03-04",6.02
"2005-03-05",7.11
"2005-03-06",7.48
"2005-03-07",5.91
"2005-03-08",5.71
"2005-03-09",6.37
"2005-03-10",7.7
"2005-03-11",3.79
"2005-03-12",7.38
"2005-03-13",10.73
"2005-03-14",11.91
"2005-03-15",14.61
"2005-03-16",17.45
"2005-03-17",15.82
"2005-03-18",14.05
"2005-03-19",16.24
"2005-03-20",15.66
"2005-03-21",15.04
"2005-03-22",15.53
"2005-03-23",12.17
"2005-03-24",13.14
"2005-03-25",17.68
"2005-03-26",19.3
"2005-03-27",17.66
"2005-03-28",14.02
"2005-03-29",12.51
"2005-03-30",13.22
"2005-03-31",14.54
"2005-04-01",18.25
"2005-04-02",21.22
"2005-04-03",22.34
"2005-04-04",18.68
"2005-04-05",16.89
"2005-04-06",13.94
"2005-04-07",11.59
"2005-04-08",11.33
"2005-04-09",12.23
"2005-04-10",11.2
"2005-04-11",11.4
"2005-04-12",10.38
"2005-04-13",15.86
"2005-04-14",10.21
"2005-04-15",10.55
"2005-04-16",14.66
"2005-04-17",15.96
"2005-04-18",17.37
"2005-04-19",20.48
"2005-04-20",21.1
"2005-04-21",21.73
"2005-04-22",22.07
"2005-04-23",22.14
"2005-04-24",22.62
"2005-04-25",21.7
"2005-04-26",21.41
"2005-04-27",22.94
"2005-04-28",22.35
"2005-04-29",21.34
"2005-04-30",21.45
"2005-05-01",21.97
"2005-05-02",21.34
"2005-05-03",21.9
"2005-05-04",20.86
"2005-05-05",19.33
"2005-05-06",15.21
"2005-05-07",10.84
"2005-05-08",7.85
"2005-05-09",6.67
"2005-05-10",10.38
"2005-05-11",15.31
"2005-05-12",18.64
"2005-05-13",20.06
"2005-05-14",19.93
"2005-05-15",21.15
"2005-05-16",21.58
"2005-05-17",22.28
"2005-05-18",22.36
"2005-05-19",22.65
"2005-05-20",20.97
"2005-05-21",19.4
"2005-05-22",21.02
"2005-05-23",18.62
"2005-05-24",19.18
"2005-05-25",19.75
"2005-05-26",14.17
"2005-05-27",12.94
"2005-05-28",10.1
"2005-05-29",15.01
"2005-05-30",15.51
"2005-05-31",14.72
"2005-06-01",15.34
"2005-06-02",18.4
"2005-06-03",21.25
"2005-06-04",21.74
"2005-06-05",22.05
"2005-06-06",23.57
"2005-06-07",24.4
"2005-06-08",23.32
"2005-06-09",22.33
"2005-06-10",20.56
"2005-06-11",20.05
"2005-06-12",22.99
"2005-06-13",17.65
"2005-06-14",18.02
"2005-06-15",19.18
"2005-06-16",18.08
"2005-06-17",14.49
"2005-06-18",15.99
"2005-06-19",18.11
"2005-06-20",17.31
"2005-06-21",17.92
"2005-06-22",18.92
"2005-06-23",21.07
"2005-06-24",24.2
"2005-06-25",25.04
"2005-06-26",21.62
"2005-06-27",21.35
"2005-06-28",21.72
"2005-06-29",23.47
"2005-06-30",20.75
"2005-07-01",21.28
"2005-07-02",22.36
"2005-07-03",23.91
"2005-07-04",25.03
"2005-07-05",28.46
"2005-07-06",29.75
"2005-07-07",31.57
"2005-07-08",33.25
"2005-07-09",32.89
"2005-07-10",27.41
"2005-07-11",25.94
"2005-07-12",27.66
"2005-07-13",29.67
"2005-07-14",30.19
"2005-07-15",29.5
"2005-07-16",27.76
"2005-07-17",26.89
"2005-07-18",28.6
"2005-07-19",30.69
"2005-07-20",30.61
"2005-07-21",31.03
"2005-07-22",31.48
"2005-07-23",33.02
"2005-07-24",34.68
"2005-07-25",33.48
"2005-07-26",27.93
"2005-07-27",24.7
"2005-07-28",22.53
"2005-07-29",19.93
"2005-07-30",20.8
"2005-07-31",24.58
"2005-08-01",23.05
"2005-08-02",23.16
"2005-08-03",24.5
"2005-08-04",24.7
"2005-08-05",25.73
"2005-08-06",29.27
"2005-08-07",30.46
"2005-08-08",29.39
"2005-08-09",29.68
"2005-08-10",23.26
"2005-08-11",21.77
"2005-08-12",23.55
"2005-08-13",28.76
"2005-08-14",23.1
"2005-08-15",22.9
"2005-08-16",20.39
"2005-08-17",22.07
"2005-08-18",28.05
"2005-08-19",24.14
"2005-08-20",22.76
"2005-08-21",26.54
"2005-08-22",29.39
"2005-08-23",30.78
"2005-08-24",31.16
"2005-08-25",25.08
"2005-08-26",24.31
"2005-08-27",25.36
"2005-08-28",27.87
"2005-08-29",29.85
"2005-08-30",32.77
"2005-08-31",32.21
"2005-09-01",32.69
"2005-09-02",33.12
"2005-09-03",29.41
"2005-09-04",33.2
"2005-09-05",27.08
"2005-09-06",23.43
"2005-09-07",25.87
"2005-09-08",25.25
"2005-09-09",25.53
"2005-09-10",24.18
"2005-09-11",26.94
"2005-09-12",23.02
"2005-09-13",14.55
"2005-09-14",15.72
"2005-09-15",20.7
"2005-09-16",24.37
"2005-09-17",22.29
"2005-09-18",19.11
"2005-09-19",16.59
"2005-09-20",17.2
"2005-09-21",17.18
"2005-09-22",17.72
"2005-09-23",17.98
"2005-09-24",18.81
"2005-09-25",22.29
"2005-09-26",22.41
"2005-09-27",21.74
"2005-09-28",22.39
"2005-09-29",23.09
"2005-09-30",19.59
"2005-10-01",17.18
"2005-10-02",16.5
"2005-10-03",14.61
"2005-10-04",16.04
"2005-10-05",13.63
"2005-10-06",11.92
"2005-10-07",12.22
"2005-10-08",10.28
"2005-10-09",8.02
"2005-10-10",10.41
"2005-10-11",14.08
"2005-10-12",17.31
"2005-10-13",15.29
"2005-10-14",10.17
"2005-10-15",11.78
"2005-10-16",12.54
"2005-10-17",11.69
"2005-10-18",18.73
"2005-10-19",18.55
"2005-10-20",19.03
"2005-10-21",19.2
"2005-10-22",18
"2005-10-23",18.44
"2005-10-24",18.48
"2005-10-25",19.04
"2005-10-26",18.73
"2005-10-27",17.91
"2005-10-28",16.71
"2005-10-29",15.02
"2005-10-30",13.63
"2005-10-31",8.96
"2005-11-01",10.78
"2005-11-02",13.21
"2005-11-03",11.01
"2005-11-04",7.63
"2005-11-05",10.67
"2005-11-06",8.72
"2005-11-07",7.52
"2005-11-08",7.95
"2005-11-09",10.24
"2005-11-10",12.56
"2005-11-11",13.24
"2005-11-12",10.3
"2005-11-13",11.28
"2005-11-14",13.48
"2005-11-15",15.92
"2005-11-16",15.85
"2005-11-17",13.07
"2005-11-18",7.12
"2005-11-19",7.8
"2005-11-20",9.53
"2005-11-21",10.15
"2005-11-22",12.93
"2005-11-23",15.77
"2005-11-24",13.48
"2005-11-25",12.82
"2005-11-26",12.67
"2005-11-27",14.7
"2005-11-28",14.94
"2005-11-29",16.53
"2005-11-30",13.73
"2005-12-01",9.01
"2005-12-02",3.35
"2005-12-03",4.54
"2005-12-04",6.71
"2005-12-05",8.76
"2005-12-06",8.59
"2005-12-07",13.96
"2005-12-08",14.04
"2005-12-09",12.29
"2005-12-10",8.01
"2005-12-11",7.85
"2005-12-12",10.32
"2005-12-13",8.38
"2005-12-14",10.92
"2005-12-15",15.07
"2005-12-16",14.99
"2005-12-17",14.16
"2005-12-18",10.32
"2005-12-19",11.99
"2005-12-20",14.1
"2005-12-21",12.79
"2005-12-22",12.3
