time,tasmax
2000-11-22,9.93
2000-11-23,10.39
2000-11-24,10.93
2000-11-25,11.22
2000-11-26,12.55
2000-11-27,12.38
2000-11-28,11.28
2000-11-29,7.33
2000-11-30,5.57
2000-12-01,6.66
2000-12-02,5.67
2000-12-03,4.86
2000-12-04,7.66
2000-12-05,4.37
2000-12-06,5.39
2000-12-07,7.48
2000-12-08,8.55
2000-12-09,7.0
2000-12-10,8.46
2000-12-11,7.98
2000-12-12,8.16
2000-12-13,8.91
2000-12-14,7.78
2000-12-15,8.59
2000-12-16,8.6
2000-12-17,11.18
2000-12-18,10.68
2000-12-19,10.01
2000-12-20,9.64
2000-12-21,9.29
2000-12-22,9.68
2000-12-23,9.36
2000-12-24,8.41
2000-12-25,8.7
2000-12-26,5.94
2000-12-27,3.72
2000-12-28,5.42
2000-12-29,8.74
2000-12-30,7.63
2000-12-31,8.55
2001-01-01,8.11
2001-01-02,9.32
2001-01-03,8.19
2001-01-04,8.19
2001-01-05,9.68
2001-01-06,9.99
2001-01-07,10.48
2001-01-08,9.01
2001-01-09,10.35
2001-01-10,9.5
2001-01-11,7.16
2001-01-12,7.41
2001-01-13,7.8
2001-01-14,7.7
2001-01-15,7.66
2001-01-16,8.38
2001-01-17,8.93
2001-01-18,9.94
2001-01-19,10.81
2001-01-20,10.59
2001-01-21,10.05
2001-01-22,10.09
2001-01-23,8.89
2001-01-24,6.82
2001-01-25,8.47
2001-01-26,10.04
2001-01-27,9.89
2001-01-28,9.77
2001-01-29,10.21
2001-01-30,7.52
2001-01-31,8.53
2001-02-01,6.57
2001-02-02,7.94
2001-02-03,9.45
2001-02-04,9.47
2001-02-05,10.84
2001-02-06,12.11
2001-02-07,9.05
2001-02-08,10.1
2001-02-09,10.1
2001-02-10,10.1
2001-02-11,10.93
2001-02-12,9.8
2001-02-13,10.14
2001-02-14,13.42
2001-02-15,12.26
2001-02-16,14.49
2001-02-17,13.36
2001-02-18,12.8
2001-02-19,9.63
2001-02-20,10.9
2001-02-21,13.72
2001-02-22,12.57
2001-02-23,13.6
2001-02-24,17.08
2001-02-25,15.14
2001-02-26,11.35
2001-02-27,10.0
2001-02-28,6.17
2001-03-01,5.68
2001-03-02,5.78
2001-03-03,8.25
2001-03-04,9.71
2001-03-05,10.89
2001-03-06,9.61
2001-03-07,9.67
2001-03-08,11.63
2001-03-09,13.85
2001-03-10,16.14
2001-03-11,17.4
2001-03-12,16.95
2001-03-13,16.36
2001-03-14,12.76
2001-03-15,18.44
2001-03-16,11.42
2001-03-17,10.23
2001-03-18,10.45
2001-03-19,10.53
2001-03-20,11.21
2001-03-21,10.47
2001-03-22,9.88
2001-03-23,10.27
2001-03-24,10.45
2001-03-25,15.17
2001-03-26,15.33
2001-03-27,11.45
2001-03-28,12.54
2001-03-29,12.74
2001-03-30,11.55
2001-03-31,16.08
2001-04-01,17.91
2001-04-02,17.2
2001-04-03,15.69
2001-04-04,13.56
2001-04-05,16.76
2001-04-06,14.39
2001-04-07,14.81
2001-04-08,9.83
2001-04-09,12.45
2001-04-10,13.1
2001-04-11,16.32
2001-04-12,17.35
2001-04-13,19.34
2001-04-14,20.09
2001-04-15,15.27
2001-04-16,14.71
2001-04-17,15.83
2001-04-18,16.37
2001-04-19,17.55
2001-04-20,19.55
2001-04-21,18.84
2001-04-22,11.98
2001-04-23,13.52
2001-04-24,14.11
2001-04-25,13.67
2001-04-26,16.67
2001-04-27,15.21
2001-04-28,17.65
2001-04-29,24.16
2001-04-30,25.88
2001-05-01,15.43
2001-05-02,16.54
2001-05-03,23.26
2001-05-04,15.91
2001-05-05,16.07
2001-05-06,14.11
2001-05-07,15.13
2001-05-08,18.14
2001-05-09,23.88
2001-05-10,25.92
2001-05-11,17.05
2001-05-12,19.38
2001-05-13,21.57
2001-05-14,23.25
2001-05-15,19.77
2001-05-16,14.92
2001-05-17,14.78
2001-05-18,15.32
2001-05-19,15.4
2001-05-20,16.2
2001-05-21,18.71
2001-05-22,19.88
2001-05-23,19.05
2001-05-24,24.16
2001-05-25,30.02
2001-05-26,33.61
2001-05-27,22.41
2001-05-28,20.58
2001-05-29,19.2
2001-05-30,24.84
2001-05-31,28.68
2001-06-01,32.3
2001-06-02,34.47
2001-06-03,33.8
2001-06-04,27.75
2001-06-05,27.5
2001-06-06,29.61
2001-06-07,29.38
2001-06-08,26.91
2001-06-09,28.62
2001-06-10,34.02
2001-06-11,40.01
2001-06-12,42.14
2001-06-13,41.49
2001-06-14,42.93
2001-06-15,44.69
2001-06-16,33.14
2001-06-17,37.18
2001-06-18,31.93
2001-06-19,34.54
2001-06-20,37.19
2001-06-21,27.81
2001-06-22,31.03
2001-06-23,35.93
2001-06-24,39.14
2001-06-25,33.71
2001-06-26,28.81
2001-06-27,34.87
2001-06-28,42.59
2001-06-29,32.41
2001-06-30,27.04
2001-07-01,27.78
2001-07-02,29.52
2001-07-03,29.12
2001-07-04,32.73
2001-07-05,39.44
2001-07-06,41.82
2001-07-07,39.93
2001-07-08,32.56
2001-07-09,31.43
2001-07-10,35.5
2001-07-11,36.78
2001-07-12,36.73
2001-07-13,33.35
2001-07-14,28.03
2001-07-15,32.23
2001-07-16,34.16
2001-07-17,35.41
2001-07-18,36.82
2001-07-19,38.36
2001-07-20,40.6
2001-07-21,41.49
2001-07-22,32.98
2001-07-23,31.25
2001-07-24,34.51
2001-07-25,37.38
2001-07-26,41.54
2001-07-27,42.73
2001-07-28,37.29
2001-07-29,34.94
2001-07-30,39.89
2001-07-31,44.64
2001-08-01,43.24
2001-08-02,38.27
2001-08-03,38.08
2001-08-04,37.81
2001-08-05,41.4
2001-08-06,45.45
2001-08-07,31.15
2001-08-08,33.6
2001-08-09,35.22
2001-08-10,36.65
2001-08-11,39.89
2001-08-12,45.1
2001-08-13,38.17
2001-08-14,28.26
2001-08-15,27.8
2001-08-16,32.42
2001-08-17,24.52
2001-08-18,22.95
2001-08-19,27.71
2001-08-20,30.25
2001-08-21,32.23
2001-08-22,34.24
2001-08-23,36.81
2001-08-24,40.33
2001-08-25,31.94
2001-08-26,31.29
2001-08-27,31.11
2001-08-28,34.64
2001-08-29,38.31
2001-08-30,37.17
2001-08-31,29.96
2001-09-01,32.81
2001-09-02,36.27
2001-09-03,32.14
2001-09-04,33.47
2001-09-05,31.5
2001-09-06,25.43
2001-09-07,31.66
2001-09-08,36.39
2001-09-09,38.18
2001-09-10,32.76
2001-09-11,28.25
2001-09-12,28.21
2001-09-13,25.49
2001-09-14,27.66
2001-09-15,27.53
2001-09-16,32.32
2001-09-17,37.81
2001-09-18,30.86
2001-09-19,21.37
2001-09-20,20.94
2001-09-21,18.07
2001-09-22,20.77
2001-09-23,24.12
2001-09-24,29.43
2001-09-25,30.7
2001-09-26,33.14
2001-09-27,23.53
2001-09-28,22.03
2001-09-29,28.4
2001-09-30,31.44
2001-10-01,29.71
2001-10-02,23.64
2001-10-03,19.36
2001-10-04,21.71
2001-10-05,23.01
2001-10-06,19.44
2001-10-07,18.34
2001-10-08,16.8
2001-10-09,18.68
2001-10-10,19.66
2001-10-11,20.4
2001-10-12,16.44
2001-10-13,15.62
2001-10-14,17.82
2001-10-15,15.83
2001-10-16,12.75
2001-10-17,13.75
2001-10-18,14.17
2001-10-19,14.15
2001-10-20,14.87
2001-10-21,14.76
2001-10-22,13.17
2001-10-23,13.38
2001-10-24,12.83
2001-10-25,12.86
2001-10-26,13.0
2001-10-27,10.66
2001-10-28,8.73
2001-10-29,7.65
2001-10-30,10.2
2001-10-31,8.65
2001-11-01,10.89
2001-11-02,11.67
2001-11-03,9.12
2001-11-04,9.69
2001-11-05,12.52
2001-11-06,11.61
2001-11-07,12.24
2001-11-08,10.66
2001-11-09,10.33
2001-11-10,12.97
2001-11-11,11.45
2001-11-12,7.99
2001-11-13,9.21
2001-11-14,11.66
2001-11-15,12.08
2001-11-16,13.03
2001-11-17,11.59
2001-11-18,10.38
2001-11-19,8.84
2001-11-20,8.81
2001-11-21,8.35
2001-11-22,9.37
2001-11-23,11.03
2001-11-24,11.69
2001-11-25,9.77
2001-11-26,10.49
2001-11-27,9.8
2001-11-28,11.17
2001-11-29,8.15
2001-11-30,7.45
2001-12-01,5.58
2001-12-02,4.28
2001-12-03,4.53
2001-12-04,7.22
2001-12-05,9.41
2001-12-06,6.92
2001-12-07,5.69
2001-12-08,5.8
2001-12-09,7.99
2001-12-10,6.9
2001-12-11,6.64
2001-12-12,4.92
2001-12-13,5.75
2001-12-14,7.25
2001-12-15,8.21
2001-12-16,8.61
2001-12-17,7.14
2001-12-18,5.82
2001-12-19,4.27
2001-12-20,4.07
2001-12-21,1.9
2001-12-22,1.87
2001-12-23,1.31
2001-12-24,2.85
2001-12-25,3.89
2001-12-26,-0.08
2001-12-27,-0.71
2001-12-28,-3.22
2001-12-29,-5.04
2001-12-30,-5.73
2001-12-31,0.14
2002-01-01,-2.8
2002-01-02,-3.58
2002-01-03,0.45
2002-01-04,2.37
2002-01-05,3.49
2002-01-06,4.49
2002-01-07,7.53
2002-01-08,5.54
2002-01-09,5.46
2002-01-10,8.11
2002-01-11,6.82
2002-01-12,5.73
2002-01-13,7.58
2002-01-14,6.8
2002-01-15,6.49
2002-01-16,9.93
2002-01-17,9.22
2002-01-18,10.21
2002-01-19,10.61
2002-01-20,11.2
2002-01-21,9.96
2002-01-22,9.52
2002-01-23,8.76
2002-01-24,9.42
2002-01-25,10.07
2002-01-26,10.95
2002-01-27,11.91
2002-01-28,10.61
2002-01-29,9.99
2002-01-30,9.86
2002-01-31,11.67
2002-02-01,12.04
2002-02-02,10.82
2002-02-03,10.08
2002-02-04,10.03
2002-02-05,7.68
2002-02-06,7.99
2002-02-07,6.48
2002-02-08,1.23
2002-02-09,0.33
2002-02-10,-0.22
2002-02-11,0.93
2002-02-12,3.52
2002-02-13,4.2
2002-02-14,3.59
2002-02-15,3.49
2002-02-16,3.81
2002-02-17,4.38
2002-02-18,6.62
2002-02-19,8.33
2002-02-20,7.35
2002-02-21,7.6
2002-02-22,9.61
2002-02-23,9.05
2002-02-24,9.31
2002-02-25,9.14
2002-02-26,9.11
2002-02-27,10.67
2002-02-28,14.53
2002-03-01,11.4
2002-03-02,11.51
2002-03-03,15.42
2002-03-04,16.28
2002-03-05,12.25
2002-03-06,9.86
2002-03-07,9.83
2002-03-08,10.81
2002-03-09,10.05
2002-03-10,8.94
2002-03-11,8.36
2002-03-12,9.28
2002-03-13,11.16
2002-03-14,11.29
2002-03-15,10.81
2002-03-16,12.49
2002-03-17,11.5
2002-03-18,11.19
2002-03-19,11.49
2002-03-20,10.03
2002-03-21,9.41
2002-03-22,10.93
2002-03-23,10.8
2002-03-24,9.41
2002-03-25,15.04
2002-03-26,18.66
2002-03-27,14.38
2002-03-28,17.39
2002-03-29,21.94
2002-03-30,17.54
2002-03-31,17.99
2002-04-01,12.62
2002-04-02,12.09
2002-04-03,11.75
2002-04-04,11.69
2002-04-05,11.35
2002-04-06,12.48
2002-04-07,10.33
2002-04-08,10.61
2002-04-09,12.64
2002-04-10,11.43
2002-04-11,12.39
2002-04-12,12.71
2002-04-13,13.33
2002-04-14,11.93
2002-04-15,13.86
2002-04-16,12.38
2002-04-17,13.67
2002-04-18,11.32
2002-04-19,13.02
2002-04-20,11.69
2002-04-21,13.21
2002-04-22,15.99
2002-04-23,18.41
2002-04-24,19.27
2002-04-25,20.86
2002-04-26,21.95
2002-04-27,22.34
2002-04-28,22.25
2002-04-29,25.86
2002-04-30,27.36
2002-05-01,25.63
2002-05-02,29.08
2002-05-03,26.01
2002-05-04,20.47
2002-05-05,15.45
2002-05-06,18.77
2002-05-07,24.69
2002-05-08,32.37
2002-05-09,29.73
2002-05-10,24.36
2002-05-11,18.01
2002-05-12,17.83
2002-05-13,15.46
2002-05-14,16.46
2002-05-15,15.41
2002-05-16,19.18
2002-05-17,15.91
2002-05-18,18.3
2002-05-19,19.1
2002-05-20,22.06
2002-05-21,26.15
2002-05-22,31.32
2002-05-23,24.79
2002-05-24,22.79
2002-05-25,20.1
2002-05-26,19.44
2002-05-27,19.6
2002-05-28,22.02
2002-05-29,23.74
2002-05-30,26.67
2002-05-31,25.34
2002-06-01,21.9
2002-06-02,19.85
2002-06-03,22.19
2002-06-04,17.9
2002-06-05,23.01
2002-06-06,25.53
2002-06-07,28.09
2002-06-08,18.0
2002-06-09,20.53
2002-06-10,23.15
2002-06-11,28.21
2002-06-12,31.88
2002-06-13,34.29
2002-06-14,36.13
2002-06-15,37.28
2002-06-16,39.69
2002-06-17,36.43
2002-06-18,36.09
2002-06-19,36.17
2002-06-20,37.29
2002-06-21,36.43
2002-06-22,29.16
2002-06-23,26.7
2002-06-24,22.56
2002-06-25,21.75
2002-06-26,28.87
2002-06-27,35.11
2002-06-28,37.36
2002-06-29,38.05
2002-06-30,35.13
2002-07-01,34.3
2002-07-02,32.64
2002-07-03,25.96
2002-07-04,27.12
2002-07-05,28.38
2002-07-06,31.25
2002-07-07,32.73
2002-07-08,34.47
2002-07-09,36.17
2002-07-10,25.32
2002-07-11,27.49
2002-07-12,31.66
2002-07-13,33.37
2002-07-14,34.47
2002-07-15,34.06
2002-07-16,34.42
2002-07-17,37.79
2002-07-18,39.91
2002-07-19,34.46
2002-07-20,36.11
2002-07-21,37.46
2002-07-22,35.99
2002-07-23,36.15
2002-07-24,39.47
2002-07-25,42.95
2002-07-26,45.11
2002-07-27,41.14
2002-07-28,34.56
2002-07-29,34.42
2002-07-30,37.69
2002-07-31,37.2
2002-08-01,37.43
2002-08-02,39.13
2002-08-03,41.37
2002-08-04,41.53
2002-08-05,39.68
2002-08-06,33.55
2002-08-07,25.83
2002-08-08,26.49
2002-08-09,29.14
2002-08-10,32.79
2002-08-11,38.4
2002-08-12,38.65
2002-08-13,33.91
2002-08-14,33.98
2002-08-15,35.19
2002-08-16,35.25
2002-08-17,35.22
2002-08-18,35.97
2002-08-19,39.03
2002-08-20,39.6
2002-08-21,31.41
2002-08-22,29.53
2002-08-23,30.52
2002-08-24,33.53
2002-08-25,23.65
2002-08-26,19.43
2002-08-27,19.13
2002-08-28,23.39
2002-08-29,27.01
2002-08-30,29.53
2002-08-31,34.08
2002-09-01,37.36
2002-09-02,33.7
2002-09-03,31.86
2002-09-04,24.77
2002-09-05,24.67
2002-09-06,22.47
2002-09-07,23.19
2002-09-08,25.07
2002-09-09,24.83
2002-09-10,20.82
2002-09-11,20.57
2002-09-12,21.06
2002-09-13,26.23
2002-09-14,17.1
2002-09-15,15.93
2002-09-16,16.65
2002-09-17,15.83
2002-09-18,15.0
2002-09-19,16.62
2002-09-20,16.02
2002-09-21,15.59
2002-09-22,18.5
2002-09-23,21.42
2002-09-24,21.94
2002-09-25,20.09
2002-09-26,19.7
2002-09-27,18.02
2002-09-28,17.28
2002-09-29,17.25
2002-09-30,16.31
2002-10-01,17.26
2002-10-02,17.91
2002-10-03,17.25
2002-10-04,16.91
2002-10-05,17.4
2002-10-06,17.34
2002-10-07,17.54
2002-10-08,16.74
2002-10-09,15.84
2002-10-10,12.79
2002-10-11,12.62
2002-10-12,14.0
2002-10-13,15.53
2002-10-14,14.97
2002-10-15,15.56
2002-10-16,13.76
2002-10-17,13.53
2002-10-18,11.98
2002-10-19,12.44
2002-10-20,13.58
2002-10-21,13.82
2002-10-22,13.72
2002-10-23,13.23
2002-10-24,10.06
2002-10-25,9.28
2002-10-26,10.46
2002-10-27,13.01
2002-10-28,12.22
2002-10-29,14.31
2002-10-30,15.41
2002-10-31,16.86
2002-11-01,19.35
2002-11-02,16.99
2002-11-03,19.39
2002-11-04,14.19
2002-11-05,11.54
2002-11-06,10.34
2002-11-07,12.57
2002-11-08,11.73
2002-11-09,11.07
2002-11-10,12.21
2002-11-11,13.14
2002-11-12,9.41
2002-11-13,8.06
2002-11-14,14.09
2002-11-15,14.79
2002-11-16,15.44
2002-11-17,13.44
2002-11-18,11.55
2002-11-19,11.97
2002-11-20,11.49
2002-11-21,10.34
2002-11-22,13.45
2002-11-23,13.82
2002-11-24,13.03
2002-11-25,12.39
2002-11-26,12.97
2002-11-27,10.54
2002-11-28,10.42
2002-11-29,9.76
2002-11-30,9.13
2002-12-01,11.44
2002-12-02,9.65
2002-12-03,8.41
2002-12-04,7.35
2002-12-05,7.99
2002-12-06,6.78
2002-12-07,6.93
2002-12-08,5.09
2002-12-09,6.09
2002-12-10,5.76
2002-12-11,4.6
2002-12-12,7.52
2002-12-13,8.16
2002-12-14,6.83
2002-12-15,8.17
2002-12-16,7.28
2002-12-17,5.75
2002-12-18,5.83
2002-12-19,5.9
2002-12-20,4.36
2002-12-21,5.15
2002-12-22,9.04
2002-12-23,8.9
2002-12-24,9.63
2002-12-25,9.22
2002-12-26,10.08
2002-12-27,7.77
2002-12-28,2.11
2002-12-29,1.45
2002-12-30,1.5
2002-12-31,3.65
2003-01-01,5.69
2003-01-02,7.97
2003-01-03,10.5
2003-01-04,10.4
2003-01-05,9.69
2003-01-06,9.72
2003-01-07,11.33
2003-01-08,9.21
2003-01-09,9.72
2003-01-10,9.0
2003-01-11,6.49
2003-01-12,8.84
2003-01-13,9.03
2003-01-14,8.44
2003-01-15,8.05
2003-01-16,7.65
2003-01-17,5.57
2003-01-18,6.45
2003-01-19,9.98
2003-01-20,9.51
2003-01-21,10.43
2003-01-22,10.13
2003-01-23,11.2
2003-01-24,11.13
2003-01-25,11.86
2003-01-26,11.77
2003-01-27,11.58
2003-01-28,10.35
2003-01-29,12.33
2003-01-30,9.28
2003-01-31,9.87
2003-02-01,8.86
2003-02-02,10.0
2003-02-03,9.63
2003-02-04,8.79
2003-02-05,3.28
2003-02-06,8.57
2003-02-07,7.65
2003-02-08,7.72
2003-02-09,11.98
2003-02-10,9.07
2003-02-11,9.09
2003-02-12,12.53
2003-02-13,13.1
2003-02-14,12.7
2003-02-15,12.11
2003-02-16,11.83
2003-02-17,9.09
2003-02-18,7.66
2003-02-19,9.29
2003-02-20,7.47
2003-02-21,9.35
2003-02-22,11.38
2003-02-23,11.84
2003-02-24,11.43
2003-02-25,13.4
2003-02-26,14.78
2003-02-27,15.55
2003-02-28,16.27
2003-03-01,8.61
2003-03-02,9.84
2003-03-03,12.06
2003-03-04,12.65
2003-03-05,9.86
2003-03-06,11.06
2003-03-07,9.35
2003-03-08,10.26
2003-03-09,11.26
2003-03-10,10.58
2003-03-11,10.55
2003-03-12,11.62
2003-03-13,10.35
2003-03-14,11.42
2003-03-15,14.26
2003-03-16,16.52
2003-03-17,17.45
2003-03-18,13.31
2003-03-19,13.31
2003-03-20,16.31
2003-03-21,14.14
2003-03-22,13.89
2003-03-23,14.99
2003-03-24,13.59
2003-03-25,15.84
2003-03-26,11.02
2003-03-27,11.71
2003-03-28,12.66
2003-03-29,12.66
2003-03-30,14.11
2003-03-31,11.64
2003-04-01,11.72
2003-04-02,14.13
2003-04-03,12.96
2003-04-04,13.22
2003-04-05,13.21
2003-04-06,11.16
2003-04-07,12.56
2003-04-08,11.99
2003-04-09,12.66
2003-04-10,13.79
2003-04-11,13.91
2003-04-12,13.93
2003-04-13,13.39
2003-04-14,13.84
2003-04-15,12.44
2003-04-16,11.46
2003-04-17,11.9
2003-04-18,14.41
2003-04-19,15.55
2003-04-20,15.09
2003-04-21,15.38
2003-04-22,14.82
2003-04-23,12.68
2003-04-24,13.67
2003-04-25,13.86
2003-04-26,13.94
2003-04-27,12.09
2003-04-28,12.51
2003-04-29,12.72
2003-04-30,15.49
2003-05-01,15.12
2003-05-02,15.21
2003-05-03,18.83
2003-05-04,21.08
2003-05-05,21.73
2003-05-06,21.84
2003-05-07,23.25
2003-05-08,23.66
2003-05-09,21.8
2003-05-10,20.82
2003-05-11,21.23
2003-05-12,22.37
2003-05-13,21.83
2003-05-14,21.5
2003-05-15,20.45
2003-05-16,20.57
2003-05-17,22.41
2003-05-18,24.89
2003-05-19,26.37
2003-05-20,27.31
2003-05-21,23.26
2003-05-22,21.54
2003-05-23,26.02
2003-05-24,28.4
2003-05-25,29.96
2003-05-26,29.23
2003-05-27,15.47
2003-05-28,14.34
2003-05-29,16.78
2003-05-30,20.24
2003-05-31,21.56
2003-06-01,24.58
2003-06-02,28.16
2003-06-03,30.91
2003-06-04,32.88
2003-06-05,30.72
2003-06-06,28.91
2003-06-07,28.57
2003-06-08,31.33
2003-06-09,28.74
2003-06-10,33.28
2003-06-11,36.65
2003-06-12,25.25
2003-06-13,27.25
2003-06-14,31.61
2003-06-15,32.68
2003-06-16,36.02
2003-06-17,35.59
2003-06-18,34.89
2003-06-19,35.63
2003-06-20,32.45
2003-06-21,30.17
2003-06-22,33.46
2003-06-23,30.31
2003-06-24,30.73
2003-06-25,33.89
2003-06-26,33.85
2003-06-27,33.52
2003-06-28,34.75
2003-06-29,37.56
2003-06-30,40.47
2003-07-01,39.55
2003-07-02,39.92
2003-07-03,37.74
2003-07-04,32.21
2003-07-05,34.33
2003-07-06,37.21
2003-07-07,37.14
2003-07-08,35.31
2003-07-09,37.3
2003-07-10,34.36
2003-07-11,34.02
2003-07-12,35.16
2003-07-13,38.77
2003-07-14,44.63
2003-07-15,39.53
2003-07-16,33.37
2003-07-17,24.89
2003-07-18,24.56
2003-07-19,23.94
2003-07-20,23.49
2003-07-21,24.8
2003-07-22,29.5
2003-07-23,39.68
2003-07-24,39.12
2003-07-25,27.09
2003-07-26,27.22
2003-07-27,30.83
2003-07-28,33.94
2003-07-29,29.27
2003-07-30,31.07
2003-07-31,34.58
2003-08-01,33.72
2003-08-02,32.35
2003-08-03,34.43
2003-08-04,35.49
2003-08-05,37.16
2003-08-06,37.42
2003-08-07,38.52
2003-08-08,39.76
2003-08-09,36.64
2003-08-10,34.19
2003-08-11,34.49
2003-08-12,38.12
2003-08-13,37.77
2003-08-14,35.47
2003-08-15,36.47
2003-08-16,33.6
2003-08-17,27.2
2003-08-18,22.91
2003-08-19,25.99
2003-08-20,31.93
2003-08-21,35.98
2003-08-22,24.89
2003-08-23,22.31
2003-08-24,20.16
2003-08-25,19.7
2003-08-26,22.8
2003-08-27,31.95
2003-08-28,33.55
2003-08-29,36.0
2003-08-30,34.16
2003-08-31,32.25
2003-09-01,30.46
2003-09-02,25.65
2003-09-03,23.59
2003-09-04,27.76
2003-09-05,33.88
2003-09-06,28.81
2003-09-07,26.17
2003-09-08,29.99
2003-09-09,33.15
2003-09-10,32.43
2003-09-11,34.03
2003-09-12,30.77
2003-09-13,27.97
2003-09-14,30.22
2003-09-15,24.28
2003-09-16,20.99
2003-09-17,24.48
2003-09-18,24.41
2003-09-19,18.58
2003-09-20,21.5
2003-09-21,23.06
2003-09-22,28.75
2003-09-23,27.83
2003-09-24,14.32
2003-09-25,14.77
2003-09-26,12.84
2003-09-27,10.09
2003-09-28,15.14
2003-09-29,17.51
2003-09-30,16.13
2003-10-01,17.84
2003-10-02,21.88
2003-10-03,23.58
2003-10-04,24.35
2003-10-05,25.31
2003-10-06,26.01
2003-10-07,24.17
2003-10-08,18.67
2003-10-09,12.34
2003-10-10,13.81
2003-10-11,12.61
2003-10-12,13.67
2003-10-13,13.76
2003-10-14,12.8
2003-10-15,14.68
2003-10-16,15.22
2003-10-17,17.84
2003-10-18,19.55
2003-10-19,20.3
2003-10-20,17.73
2003-10-21,15.36
2003-10-22,15.98
2003-10-23,12.28
2003-10-24,11.65
2003-10-25,11.72
2003-10-26,12.35
2003-10-27,11.98
2003-10-28,11.55
2003-10-29,11.39
2003-10-30,9.77
2003-10-31,9.36
2003-11-01,14.12
2003-11-02,15.0
2003-11-03,13.8
2003-11-04,15.57
2003-11-05,12.81
2003-11-06,11.51
2003-11-07,12.5
2003-11-08,10.61
2003-11-09,9.19
2003-11-10,8.55
2003-11-11,6.5
2003-11-12,7.72
2003-11-13,8.25
2003-11-14,7.9
2003-11-15,8.82
2003-11-16,9.23
2003-11-17,8.96
2003-11-18,9.1
2003-11-19,9.07
2003-11-20,10.52
2003-11-21,11.14
2003-11-22,12.38
2003-11-23,13.06
2003-11-24,13.31
2003-11-25,10.15
2003-11-26,8.15
2003-11-27,9.75
2003-11-28,6.79
2003-11-29,5.49
2003-11-30,3.8
2003-12-01,4.72
2003-12-02,5.78
2003-12-03,4.87
2003-12-04,4.31
2003-12-05,8.27
2003-12-06,10.06
2003-12-07,9.58
2003-12-08,8.7
2003-12-09,7.6
2003-12-10,6.59
2003-12-11,6.63
2003-12-12,4.74
2003-12-13,5.52
2003-12-14,4.6
2003-12-15,3.64
2003-12-16,5.87
2003-12-17,5.97
2003-12-18,6.34
2003-12-19,3.29
2003-12-20,3.2
2003-12-21,3.0
2003-12-22,3.56
2003-12-23,3.37
2003-12-24,2.72
2003-12-25,2.44
2003-12-26,6.71
2003-12-27,6.65
2003-12-28,5.77
2003-12-29,5.6
2003-12-30,7.33
2003-12-31,7.57
2004-01-01,8.46
2004-01-02,8.64
2004-01-03,8.32
2004-01-04,8.32
2004-01-05,7.94
2004-01-06,8.09
2004-01-07,7.19
2004-01-08,6.24
2004-01-09,5.53
2004-01-10,8.76
2004-01-11,7.91
2004-01-12,9.08
2004-01-13,11.01
2004-01-14,10.49
2004-01-15,11.11
2004-01-16,10.75
2004-01-17,10.88
2004-01-18,10.38
2004-01-19,10.85
2004-01-20,10.71
2004-01-21,11.03
2004-01-22,10.33
2004-01-23,10.42
2004-01-24,11.73
2004-01-25,10.95
2004-01-26,9.65
2004-01-27,8.76
2004-01-28,10.93
2004-01-29,8.95
2004-01-30,10.87
2004-01-31,12.05
2004-02-01,10.06
2004-02-02,12.29
2004-02-03,11.36
2004-02-04,10.92
2004-02-05,9.66
2004-02-06,8.07
2004-02-07,8.54
2004-02-08,6.75
2004-02-09,8.5
2004-02-10,10.02
2004-02-11,11.4
2004-02-12,12.79
2004-02-13,11.81
2004-02-14,11.97
2004-02-15,13.5
2004-02-16,13.7
2004-02-17,11.72
2004-02-18,10.11
2004-02-19,10.85
2004-02-20,10.05
2004-02-21,10.12
2004-02-22,9.96
2004-02-23,10.43
2004-02-24,11.45
2004-02-25,9.71
2004-02-26,10.64
2004-02-27,11.85
2004-02-28,12.22
2004-03-01,11.74
2004-03-02,13.71
2004-03-03,14.57
2004-03-04,11.99
2004-03-05,14.5
2004-03-06,12.17
2004-03-07,14.45
2004-03-08,13.26
2004-03-09,12.37
2004-03-10,13.28
2004-03-11,16.53
2004-03-12,10.78
2004-03-13,12.11
2004-03-14,14.5
2004-03-15,17.16
2004-03-16,19.83
2004-03-17,19.94
2004-03-18,18.78
2004-03-19,20.65
2004-03-20,13.88
2004-03-21,15.69
2004-03-22,18.79
2004-03-23,17.36
2004-03-24,14.92
2004-03-25,13.27
2004-03-26,13.7
2004-03-27,13.5
2004-03-28,14.77
2004-03-29,19.23
2004-03-30,18.8
2004-03-31,13.14
2004-04-01,18.69
2004-04-02,16.64
2004-04-03,16.12
2004-04-04,13.73
2004-04-05,14.29
2004-04-06,16.65
2004-04-07,14.14
2004-04-08,20.29
2004-04-09,13.16
2004-04-10,13.67
2004-04-11,17.52
2004-04-12,18.38
2004-04-13,14.05
2004-04-14,10.53
2004-04-15,12.19
2004-04-16,11.84
2004-04-17,10.35
2004-04-18,12.5
2004-04-19,11.41
2004-04-20,14.51
2004-04-21,14.12
2004-04-22,12.55
2004-04-23,14.84
2004-04-24,18.0
2004-04-25,15.8
2004-04-26,16.05
2004-04-27,16.17
2004-04-28,15.8
2004-04-29,11.23
2004-04-30,15.13
2004-05-01,19.18
2004-05-02,15.82
2004-05-03,14.66
2004-05-04,15.71
2004-05-05,15.54
2004-05-06,17.38
2004-05-07,14.6
2004-05-08,16.32
2004-05-09,19.23
2004-05-10,21.05
2004-05-11,21.77
2004-05-12,23.24
2004-05-13,25.11
2004-05-14,25.34
2004-05-15,16.65
2004-05-16,16.98
