time,tasmax
2065-08-15,31.79
2065-08-16,36.01
2065-08-17,39.28
2065-08-18,39.68
2065-08-19,40.52
2065-08-20,39.77
2065-08-21,37.91
2065-08-22,38.07
2065-08-23,38.55
2065-08-24,37.7
2065-08-25,37.39
2065-08-26,29.0
2065-08-27,27.38
2065-08-28,32.34
2065-08-29,25.74
2065-08-30,25.15
2065-08-31,28.25
2065-09-01,23.91
2065-09-02,23.55
2065-09-03,28.52
2065-09-04,35.54
2065-09-05,26.67
2065-09-06,24.04
2065-09-07,26.56
2065-09-08,32.17
2065-09-09,29.62
2065-09-10,30.54
2065-09-11,33.51
2065-09-12,35.04
2065-09-13,35.68
2065-09-14,36.1
2065-09-15,33.88
2065-09-16,35.85
2065-09-17,36.79
2065-09-18,31.31
2065-09-19,26.33
2065-09-20,21.11
2065-09-21,19.89
2065-09-22,18.59
2065-09-23,21.82
2065-09-24,25.26
2065-09-25,31.95
2065-09-26,34.43
2065-09-27,32.02
2065-09-28,26.94
2065-09-29,22.0
2065-09-30,24.97
2065-10-01,29.55
2065-10-02,32.44
2065-10-03,31.24
2065-10-04,27.89
2065-10-05,19.41
2065-10-06,18.74
2065-10-07,21.48
2065-10-08,25.92
2065-10-09,17.69
2065-10-10,18.94
2065-10-11,24.97
2065-10-12,18.03
2065-10-13,19.59
2065-10-14,20.65
2065-10-15,20.83
2065-10-16,21.98
2065-10-17,21.57
2065-10-18,21.82
2065-10-19,17.29
2065-10-20,17.43
2065-10-21,17.94
2065-10-22,18.42
2065-10-23,18.22
2065-10-24,18.23
2065-10-25,19.8
2065-10-26,16.95
2065-10-27,17.86
2065-10-28,16.75
2065-10-29,16.46
2065-10-30,18.09
2065-10-31,19.27
2065-11-01,15.58
2065-11-02,17.68
2065-11-03,18.54
2065-11-04,18.82
2065-11-05,17.0
2065-11-06,11.71
2065-11-07,15.03
2065-11-08,17.36
2065-11-09,17.68
2065-11-10,16.6
2065-11-11,11.21
2065-11-12,10.52
2065-11-13,10.55
2065-11-14,11.33
2065-11-15,17.02
2065-11-16,17.11
2065-11-17,16.38
2065-11-18,12.15
2065-11-19,15.4
2065-11-20,13.58
2065-11-21,13.45
2065-11-22,15.64
2065-11-23,15.29
2065-11-24,14.52
2065-11-25,17.39
2065-11-26,17.86
2065-11-27,19.28
2065-11-28,17.62
2065-11-29,16.75
2065-11-30,17.15
2065-12-01,15.58
2065-12-02,13.65
2065-12-03,12.55
2065-12-04,16.98
2065-12-05,13.03
2065-12-06,8.76
2065-12-07,9.74
2065-12-08,9.97
2065-12-09,13.11
2065-12-10,12.12
2065-12-11,10.8
2065-12-12,6.86
2065-12-13,3.55
2065-12-14,0.88
2065-12-15,2.73
2065-12-16,2.39
2065-12-17,2.69
2065-12-18,3.53
2065-12-19,6.23
2065-12-20,7.33
2065-12-21,11.53
2065-12-22,12.88
2065-12-23,13.04
2065-12-24,12.84
2065-12-25,13.29
2065-12-26,12.92
2065-12-27,14.23
2065-12-28,14.37
2065-12-29,13.62
2065-12-30,12.8
2065-12-31,12.16
2066-01-01,12.93
2066-01-02,9.09
2066-01-03,8.5
2066-01-04,7.73
2066-01-05,8.26
2066-01-06,8.56
2066-01-07,8.56
2066-01-08,10.61
2066-01-09,10.43
2066-01-10,10.46
2066-01-11,7.92
2066-01-12,7.07
2066-01-13,9.25
2066-01-14,11.71
2066-01-15,10.56
2066-01-16,12.02
2066-01-17,10.25
2066-01-18,10.4
2066-01-19,9.08
2066-01-20,8.81
2066-01-21,9.1
2066-01-22,7.76
2066-01-23,4.74
2066-01-24,4.68
2066-01-25,6.58
2066-01-26,12.15
2066-01-27,9.24
2066-01-28,8.16
2066-01-29,6.65
2066-01-30,7.35
2066-01-31,3.55
2066-02-01,-0.37
2066-02-02,-0.91
2066-02-03,0.64
2066-02-04,5.36
2066-02-05,10.42
2066-02-06,10.97
2066-02-07,11.05
2066-02-08,12.4
2066-02-09,12.02
2066-02-10,13.66
2066-02-11,12.06
2066-02-12,11.78
2066-02-13,10.54
2066-02-14,11.28
2066-02-15,8.36
2066-02-16,10.38
2066-02-17,11.87
2066-02-18,12.7
2066-02-19,13.9
2066-02-20,13.28
2066-02-21,11.24
2066-02-22,8.82
2066-02-23,6.75
2066-02-24,2.48
2066-02-25,4.34
2066-02-26,8.04
2066-02-27,10.14
2066-02-28,13.04
2066-03-01,12.02
2066-03-02,10.53
2066-03-03,11.47
2066-03-04,10.81
2066-03-05,10.99
2066-03-06,12.99
2066-03-07,16.03
2066-03-08,9.88
2066-03-09,12.56
2066-03-10,16.19
2066-03-11,13.81
2066-03-12,13.7
2066-03-13,15.86
2066-03-14,17.33
2066-03-15,12.51
2066-03-16,11.86
2066-03-17,13.45
2066-03-18,14.46
2066-03-19,12.76
2066-03-20,13.3
2066-03-21,17.83
2066-03-22,15.82
2066-03-23,13.23
2066-03-24,16.49
2066-03-25,21.35
2066-03-26,24.6
2066-03-27,25.71
2066-03-28,28.3
2066-03-29,17.75
2066-03-30,19.26
2066-03-31,21.63
2066-04-01,21.22
2066-04-02,13.24
2066-04-03,10.94
2066-04-04,10.13
2066-04-05,11.44
2066-04-06,17.74
2066-04-07,21.56
2066-04-08,27.65
2066-04-09,18.2
2066-04-10,17.88
2066-04-11,27.13
2066-04-12,26.93
2066-04-13,24.82
2066-04-14,21.25
2066-04-15,21.73
2066-04-16,17.04
2066-04-17,13.79
2066-04-18,15.21
2066-04-19,17.42
2066-04-20,22.21
2066-04-21,22.77
2066-04-22,17.33
2066-04-23,18.11
2066-04-24,19.2
2066-04-25,26.3
2066-04-26,32.28
2066-04-27,18.38
2066-04-28,15.33
2066-04-29,16.99
2066-04-30,19.07
2066-05-01,23.59
2066-05-02,20.85
2066-05-03,13.45
2066-05-04,13.93
2066-05-05,15.01
2066-05-06,18.39
2066-05-07,23.92
2066-05-08,18.11
2066-05-09,17.76
2066-05-10,18.63
2066-05-11,21.73
2066-05-12,23.61
2066-05-13,20.11
2066-05-14,23.31
2066-05-15,27.07
2066-05-16,31.3
2066-05-17,33.89
2066-05-18,34.81
2066-05-19,31.5
2066-05-20,27.53
2066-05-21,31.14
2066-05-22,32.59
2066-05-23,26.28
2066-05-24,27.15
2066-05-25,31.45
2066-05-26,21.7
2066-05-27,29.41
2066-05-28,26.72
2066-05-29,20.08
2066-05-30,15.86
2066-05-31,14.71
2066-06-01,19.89
2066-06-02,17.92
2066-06-03,18.76
2066-06-04,17.41
2066-06-05,15.73
2066-06-06,18.71
2066-06-07,18.74
2066-06-08,19.84
2066-06-09,20.75
2066-06-10,20.72
2066-06-11,21.77
2066-06-12,23.97
2066-06-13,26.19
2066-06-14,23.6
2066-06-15,23.0
2066-06-16,23.28
2066-06-17,29.36
2066-06-18,37.07
2066-06-19,38.35
2066-06-20,36.17
2066-06-21,23.94
2066-06-22,21.08
2066-06-23,19.27
2066-06-24,19.1
2066-06-25,26.8
2066-06-26,33.11
2066-06-27,35.93
2066-06-28,29.26
2066-06-29,22.6
2066-06-30,18.91
2066-07-01,20.07
2066-07-02,26.94
2066-07-03,33.77
2066-07-04,40.16
2066-07-05,26.09
2066-07-06,24.95
2066-07-07,23.5
2066-07-08,21.92
2066-07-09,22.1
2066-07-10,23.37
2066-07-11,29.79
2066-07-12,34.98
2066-07-13,38.14
2066-07-14,29.86
2066-07-15,21.31
2066-07-16,21.66
2066-07-17,19.73
2066-07-18,22.2
2066-07-19,20.44
2066-07-20,19.73
2066-07-21,20.05
2066-07-22,22.17
2066-07-23,21.21
2066-07-24,23.02
2066-07-25,22.01
2066-07-26,27.2
2066-07-27,30.46
2066-07-28,32.57
2066-07-29,26.13
2066-07-30,29.97
2066-07-31,33.14
2066-08-01,33.89
2066-08-02,38.01
2066-08-03,25.64
2066-08-04,22.76
2066-08-05,27.06
2066-08-06,34.02
2066-08-07,27.94
2066-08-08,27.82
2066-08-09,32.53
2066-08-10,35.09
2066-08-11,24.69
2066-08-12,24.1
2066-08-13,27.7
2066-08-14,25.04
2066-08-15,29.25
2066-08-16,31.07
2066-08-17,33.26
2066-08-18,35.29
2066-08-19,38.18
2066-08-20,38.56
2066-08-21,40.92
2066-08-22,43.5
2066-08-23,37.6
2066-08-24,28.1
2066-08-25,28.28
2066-08-26,31.06
2066-08-27,32.0
2066-08-28,35.11
2066-08-29,35.04
2066-08-30,33.0
2066-08-31,26.12
2066-09-01,25.86
2066-09-02,30.2
2066-09-03,34.3
2066-09-04,36.57
2066-09-05,37.69
2066-09-06,37.74
2066-09-07,36.99
2066-09-08,37.92
2066-09-09,37.88
2066-09-10,36.89
2066-09-11,33.29
2066-09-12,37.32
2066-09-13,35.73
2066-09-14,27.35
2066-09-15,34.27
2066-09-16,27.56
2066-09-17,33.15
2066-09-18,36.6
2066-09-19,37.91
2066-09-20,36.23
2066-09-21,35.89
2066-09-22,36.73
2066-09-23,36.19
2066-09-24,35.61
2066-09-25,33.39
2066-09-26,32.78
2066-09-27,34.85
2066-09-28,25.61
2066-09-29,26.43
2066-09-30,28.47
2066-10-01,29.14
2066-10-02,33.11
2066-10-03,22.64
2066-10-04,23.99
2066-10-05,24.68
2066-10-06,21.19
2066-10-07,18.45
2066-10-08,13.1
2066-10-09,14.11
2066-10-10,15.81
2066-10-11,19.29
2066-10-12,14.8
2066-10-13,13.43
2066-10-14,16.85
2066-10-15,20.16
2066-10-16,18.64
2066-10-17,20.43
2066-10-18,19.32
2066-10-19,17.78
2066-10-20,13.21
2066-10-21,12.75
2066-10-22,14.06
2066-10-23,12.57
2066-10-24,11.96
2066-10-25,14.74
2066-10-26,17.51
2066-10-27,15.11
2066-10-28,17.43
2066-10-29,16.62
2066-10-30,21.03
2066-10-31,21.33
2066-11-01,19.34
2066-11-02,24.89
2066-11-03,24.9
2066-11-04,17.89
2066-11-05,14.43
2066-11-06,13.58
2066-11-07,10.78
2066-11-08,9.46
2066-11-09,14.37
2066-11-10,14.69
2066-11-11,13.84
2066-11-12,9.49
2066-11-13,9.77
2066-11-14,8.5
2066-11-15,11.98
2066-11-16,12.28
2066-11-17,12.55
2066-11-18,15.12
2066-11-19,16.44
2066-11-20,17.07
2066-11-21,15.06
2066-11-22,14.34
2066-11-23,17.29
2066-11-24,15.21
2066-11-25,15.27
2066-11-26,15.97
2066-11-27,16.14
2066-11-28,15.97
2066-11-29,14.12
2066-11-30,12.27
2066-12-01,13.83
2066-12-02,14.83
2066-12-03,14.89
2066-12-04,14.29
2066-12-05,14.35
2066-12-06,13.12
2066-12-07,12.85
2066-12-08,13.5
2066-12-09,15.02
2066-12-10,13.8
2066-12-11,13.22
2066-12-12,14.78
2066-12-13,16.19
2066-12-14,15.02
2066-12-15,10.41
2066-12-16,15.68
2066-12-17,15.81
2066-12-18,16.29
2066-12-19,10.93
2066-12-20,12.44
2066-12-21,16.01
2066-12-22,12.28
2066-12-23,10.15
2066-12-24,13.07
2066-12-25,13.08
2066-12-26,9.83
2066-12-27,13.18
2066-12-28,13.25
2066-12-29,7.24
2066-12-30,6.92
2066-12-31,3.85
2067-01-01,8.49
2067-01-02,13.75
2067-01-03,11.37
2067-01-04,5.62
2067-01-05,9.47
2067-01-06,13.74
2067-01-07,11.63
2067-01-08,10.51
2067-01-09,13.53
2067-01-10,13.26
2067-01-11,11.24
2067-01-12,12.99
2067-01-13,8.09
2067-01-14,10.71
2067-01-15,13.23
2067-01-16,13.38
2067-01-17,12.94
2067-01-18,9.76
2067-01-19,12.04
2067-01-20,11.79
2067-01-21,4.69
2067-01-22,9.99
2067-01-23,10.21
2067-01-24,3.0
2067-01-25,3.94
2067-01-26,3.23
2067-01-27,9.14
2067-01-28,11.26
2067-01-29,6.33
2067-01-30,8.63
2067-01-31,7.0
2067-02-01,6.64
2067-02-02,3.69
2067-02-03,2.64
2067-02-04,5.28
2067-02-05,5.84
2067-02-06,3.6
2067-02-07,11.99
2067-02-08,13.19
2067-02-09,11.06
2067-02-10,12.91
2067-02-11,13.13
2067-02-12,12.06
2067-02-13,11.25
2067-02-14,12.45
2067-02-15,14.76
2067-02-16,13.84
2067-02-17,14.17
2067-02-18,12.28
2067-02-19,4.82
2067-02-20,8.06
2067-02-21,8.61
2067-02-22,7.97
2067-02-23,9.45
2067-02-24,9.46
2067-02-25,8.68
2067-02-26,11.7
2067-02-27,13.57
2067-02-28,14.27
2067-03-01,16.78
2067-03-02,11.82
2067-03-03,8.47
2067-03-04,7.95
2067-03-05,10.36
2067-03-06,12.99
2067-03-07,9.93
2067-03-08,10.11
2067-03-09,12.59
2067-03-10,12.87
2067-03-11,9.48
2067-03-12,7.56
2067-03-13,3.14
2067-03-14,3.62
2067-03-15,6.9
2067-03-16,6.15
2067-03-17,2.78
2067-03-18,6.28
2067-03-19,14.09
2067-03-20,13.83
2067-03-21,10.64
2067-03-22,13.35
2067-03-23,13.43
2067-03-24,15.28
2067-03-25,14.54
2067-03-26,16.02
2067-03-27,10.42
2067-03-28,12.73
2067-03-29,12.29
2067-03-30,12.87
2067-03-31,12.75
2067-04-01,12.66
2067-04-02,9.75
2067-04-03,11.04
2067-04-04,11.14
2067-04-05,11.79
2067-04-06,11.78
2067-04-07,13.01
2067-04-08,12.5
2067-04-09,14.56
2067-04-10,21.4
2067-04-11,22.36
2067-04-12,20.61
2067-04-13,19.39
2067-04-14,18.09
2067-04-15,13.19
2067-04-16,10.91
2067-04-17,8.83
2067-04-18,9.23
2067-04-19,11.52
2067-04-20,13.16
2067-04-21,11.28
2067-04-22,10.08
2067-04-23,9.54
2067-04-24,5.78
2067-04-25,8.57
2067-04-26,12.3
2067-04-27,14.92
2067-04-28,13.67
2067-04-29,14.99
2067-04-30,18.96
2067-05-01,23.63
2067-05-02,24.98
2067-05-03,21.95
2067-05-04,19.05
2067-05-05,18.92
2067-05-06,18.4
2067-05-07,20.96
2067-05-08,21.03
2067-05-09,22.05
2067-05-10,24.47
2067-05-11,26.32
2067-05-12,27.81
2067-05-13,28.23
2067-05-14,25.51
2067-05-15,23.61
2067-05-16,21.59
2067-05-17,23.83
2067-05-18,17.04
2067-05-19,15.58
2067-05-20,13.05
2067-05-21,12.66
2067-05-22,16.16
2067-05-23,17.06
2067-05-24,18.9
2067-05-25,23.61
2067-05-26,18.16
2067-05-27,21.02
2067-05-28,21.84
2067-05-29,18.26
2067-05-30,19.82
2067-05-31,21.52
2067-06-01,18.76
2067-06-02,22.49
2067-06-03,27.56
2067-06-04,29.33
2067-06-05,31.42
2067-06-06,30.85
2067-06-07,23.82
2067-06-08,20.98
2067-06-09,22.5
2067-06-10,23.01
2067-06-11,22.05
2067-06-12,23.69
2067-06-13,18.47
2067-06-14,20.05
2067-06-15,16.84
2067-06-16,18.97
2067-06-17,17.71
2067-06-18,18.44
2067-06-19,16.26
2067-06-20,19.16
2067-06-21,20.02
2067-06-22,17.63
2067-06-23,20.23
2067-06-24,22.46
2067-06-25,21.25
2067-06-26,27.59
2067-06-27,35.51
2067-06-28,39.35
2067-06-29,30.69
2067-06-30,34.14
2067-07-01,38.82
2067-07-02,29.67
2067-07-03,27.7
2067-07-04,37.67
2067-07-05,35.72
2067-07-06,35.75
2067-07-07,35.35
2067-07-08,36.41
2067-07-09,33.2
2067-07-10,31.03
2067-07-11,31.38
2067-07-12,40.57
2067-07-13,35.46
2067-07-14,22.58
2067-07-15,27.91
2067-07-16,31.91
2067-07-17,36.21
2067-07-18,38.44
2067-07-19,39.73
2067-07-20,30.5
2067-07-21,26.65
2067-07-22,31.41
2067-07-23,37.29
2067-07-24,33.57
2067-07-25,38.52
2067-07-26,41.37
2067-07-27,36.54
2067-07-28,27.06
2067-07-29,32.44
2067-07-30,34.67
2067-07-31,34.39
2067-08-01,28.49
2067-08-02,28.87
2067-08-03,34.58
2067-08-04,29.11
2067-08-05,32.11
2067-08-06,31.03
2067-08-07,33.31
2067-08-08,28.5
2067-08-09,24.72
2067-08-10,32.43
2067-08-11,38.55
2067-08-12,26.55
2067-08-13,26.06
2067-08-14,36.46
2067-08-15,38.4
2067-08-16,36.29
2067-08-17,29.19
2067-08-18,31.53
2067-08-19,39.75
2067-08-20,33.89
2067-08-21,30.51
2067-08-22,36.96
2067-08-23,27.48
2067-08-24,28.92
2067-08-25,32.17
2067-08-26,38.39
2067-08-27,26.61
2067-08-28,24.93
2067-08-29,26.19
2067-08-30,31.05
2067-08-31,25.13
2067-09-01,24.11
2067-09-02,19.64
2067-09-03,23.15
2067-09-04,26.85
2067-09-05,31.96
2067-09-06,26.22
2067-09-07,29.46
2067-09-08,27.11
2067-09-09,24.83
2067-09-10,24.11
2067-09-11,25.11
2067-09-12,30.07
2067-09-13,32.45
2067-09-14,34.01
2067-09-15,34.88
2067-09-16,34.6
2067-09-17,32.91
2067-09-18,21.51
2067-09-19,19.97
2067-09-20,21.06
2067-09-21,22.39
2067-09-22,24.0
2067-09-23,22.41
2067-09-24,22.85
2067-09-25,21.22
2067-09-26,21.97
2067-09-27,21.21
2067-09-28,30.29
2067-09-29,22.53
2067-09-30,16.31
2067-10-01,17.38
2067-10-02,20.67
2067-10-03,20.36
2067-10-04,21.85
2067-10-05,23.65
2067-10-06,19.24
2067-10-07,20.3
2067-10-08,21.61
2067-10-09,24.5
2067-10-10,20.09
2067-10-11,28.55
2067-10-12,28.15
2067-10-13,26.6
2067-10-14,26.2
2067-10-15,16.9
2067-10-16,12.13
2067-10-17,12.25
2067-10-18,11.3
2067-10-19,9.6
2067-10-20,11.98
2067-10-21,13.53
2067-10-22,14.59
2067-10-23,15.43
2067-10-24,17.11
2067-10-25,17.91
2067-10-26,15.9
2067-10-27,17.28
2067-10-28,18.03
2067-10-29,17.57
2067-10-30,15.28
2067-10-31,14.17
2067-11-01,15.93
2067-11-02,19.33
2067-11-03,19.3
2067-11-04,16.5
2067-11-05,18.04
2067-11-06,17.46
2067-11-07,17.15
2067-11-08,19.24
2067-11-09,19.44
2067-11-10,19.7
2067-11-11,18.27
2067-11-12,19.64
2067-11-13,19.79
2067-11-14,16.72
2067-11-15,8.89
2067-11-16,8.4
2067-11-17,6.72
2067-11-18,3.31
2067-11-19,7.91
2067-11-20,5.88
2067-11-21,4.87
2067-11-22,4.48
2067-11-23,4.84
2067-11-24,4.06
2067-11-25,3.81
2067-11-26,10.5
2067-11-27,13.09
2067-11-28,12.24
2067-11-29,6.96
2067-11-30,5.19
2067-12-01,8.0
2067-12-02,14.08
2067-12-03,11.88
2067-12-04,8.42
2067-12-05,12.72
2067-12-06,14.55
2067-12-07,14.3
2067-12-08,11.48
2067-12-09,13.97
2067-12-10,13.68
2067-12-11,14.18
2067-12-12,13.62
2067-12-13,13.92
2067-12-14,15.79
2067-12-15,17.02
2067-12-16,17.07
2067-12-17,15.0
2067-12-18,12.26
2067-12-19,11.6
2067-12-20,9.64
2067-12-21,12.78
2067-12-22,13.34
2067-12-23,14.73
2067-12-24,14.36
2067-12-25,14.12
2067-12-26,14.03
2067-12-27,13.25
2067-12-28,11.28
2067-12-29,10.86
2067-12-30,8.62
2067-12-31,11.48
2068-01-01,12.99
2068-01-02,13.6
2068-01-03,14.28
2068-01-04,11.82
2068-01-05,9.32
2068-01-06,0.28
2068-01-07,-3.31
2068-01-08,-1.79
2068-01-09,7.15
2068-01-10,12.77
2068-01-11,10.53
2068-01-12,11.68
2068-01-13,13.18
2068-01-14,14.54
2068-01-15,11.63
2068-01-16,9.43
2068-01-17,10.06
2068-01-18,10.14
2068-01-19,9.2
2068-01-20,12.46
2068-01-21,10.99
2068-01-22,16.47
2068-01-23,15.35
2068-01-24,14.28
2068-01-25,12.51
2068-01-26,12.19
2068-01-27,16.06
2068-01-28,15.4
2068-01-29,13.4
2068-01-30,9.87
2068-01-31,8.56
2068-02-01,8.35
2068-02-02,8.62
2068-02-03,10.14
2068-02-04,10.08
2068-02-05,9.24
2068-02-06,7.08
2068-02-07,9.49
2068-02-08,11.49
2068-02-09,12.5
2068-02-10,11.58
2068-02-11,13.53
2068-02-12,11.68
2068-02-13,9.87
2068-02-14,10.61
2068-02-15,12.26
2068-02-16,9.36
2068-02-17,12.77
2068-02-18,12.69
2068-02-19,8.15
2068-02-20,10.84
2068-02-21,10.87
2068-02-22,6.68
2068-02-23,5.53
2068-02-24,3.01
2068-02-25,4.77
2068-02-26,4.9
2068-02-27,6.22
2068-02-28,6.53
2068-03-01,9.09
2068-03-02,10.18
2068-03-03,12.09
2068-03-04,14.66
2068-03-05,19.04
2068-03-06,15.69
2068-03-07,15.94
2068-03-08,10.64
2068-03-09,8.79
2068-03-10,9.05
2068-03-11,11.52
2068-03-12,10.33
2068-03-13,11.61
2068-03-14,12.6
2068-03-15,10.64
2068-03-16,8.56
2068-03-17,11.86
2068-03-18,11.87
2068-03-19,13.62
2068-03-20,13.41
2068-03-21,16.42
2068-03-22,13.08
2068-03-23,21.82
2068-03-24,20.37
2068-03-25,13.83
2068-03-26,15.95
2068-03-27,10.08
2068-03-28,11.5
2068-03-29,9.05
2068-03-30,19.53
2068-03-31,22.69
2068-04-01,25.12
2068-04-02,18.36
2068-04-03,13.52
2068-04-04,14.05
2068-04-05,14.53
2068-04-06,20.57
2068-04-07,14.9
2068-04-08,21.85
2068-04-09,31.78
2068-04-10,29.48
2068-04-11,18.35
2068-04-12,24.01
2068-04-13,20.32
2068-04-14,20.34
2068-04-15,12.23
2068-04-16,15.2
2068-04-17,17.92
2068-04-18,19.07
2068-04-19,24.41
2068-04-20,21.32
2068-04-21,15.49
2068-04-22,17.75
2068-04-23,21.2
2068-04-24,19.76
2068-04-25,25.77
2068-04-26,27.06
2068-04-27,25.32
2068-04-28,17.77
2068-04-29,17.41
2068-04-30,26.09
2068-05-01,20.87
2068-05-02,17.52
2068-05-03,16.65
2068-05-04,15.72
2068-05-05,23.45
2068-05-06,24.79
2068-05-07,28.59
2068-05-08,29.86
2068-05-09,31.2
2068-05-10,32.84
2068-05-11,29.67
2068-05-12,18.21
2068-05-13,14.83
2068-05-14,11.86
2068-05-15,14.85
2068-05-16,13.13
2068-05-17,10.75
2068-05-18,17.88
2068-05-19,19.77
2068-05-20,23.35
2068-05-21,23.79
2068-05-22,26.8
2068-05-23,30.58
2068-05-24,32.56
2068-05-25,32.62
2068-05-26,32.73
2068-05-27,25.69
2068-05-28,23.11
2068-05-29,21.5
2068-05-30,20.09
2068-05-31,21.11
2068-06-01,21.1
2068-06-02,24.36
2068-06-03,18.46
2068-06-04,15.24
2068-06-05,18.37
2068-06-06,21.88
2068-06-07,27.33
2068-06-08,27.52
2068-06-09,29.43
2068-06-10,31.06
2068-06-11,32.0
2068-06-12,33.01
2068-06-13,33.33
2068-06-14,29.36
2068-06-15,21.27
2068-06-16,26.54
2068-06-17,22.73
2068-06-18,19.87
2068-06-19,18.62
2068-06-20,22.25
2068-06-21,20.28
2068-06-22,22.01
2068-06-23,19.49
2068-06-24,20.55
2068-06-25,18.23
2068-06-26,16.92
2068-06-27,19.94
2068-06-28,22.86
2068-06-29,29.09
2068-06-30,32.62
2068-07-01,36.7
2068-07-02,24.45
2068-07-03,32.01
2068-07-04,35.09
2068-07-05,20.06
2068-07-06,24.04
2068-07-07,28.79
2068-07-08,35.38
2068-07-09,35.72
2068-07-10,27.71
2068-07-11,25.21
2068-07-12,23.2
2068-07-13,25.31
2068-07-14,30.52
2068-07-15,36.51
2068-07-16,35.33
2068-07-17,25.89
2068-07-18,23.54
2068-07-19,22.31
2068-07-20,20.89
2068-07-21,24.44
2068-07-22,27.5
2068-07-23,30.48
2068-07-24,30.47
2068-07-25,31.08
2068-07-26,38.32
2068-07-27,30.24
2068-07-28,33.86
2068-07-29,38.14
2068-07-30,36.75
2068-07-31,41.45
2068-08-01,44.05
2068-08-02,44.15
2068-08-03,39.83
2068-08-04,29.5
2068-08-05,26.09
2068-08-06,31.77
2068-08-07,35.51
2068-08-08,37.11
2068-08-09,37.5
2068-08-10,39.19
2068-08-11,38.1
2068-08-12,36.04
2068-08-13,29.16
2068-08-14,27.21
2068-08-15,28.06
2068-08-16,29.69
2068-08-17,31.39
2068-08-18,33.02
2068-08-19,32.14
2068-08-20,33.72
2068-08-21,35.14
2068-08-22,32.42
2068-08-23,30.89
2068-08-24,31.0
2068-08-25,34.2
2068-08-26,35.86
2068-08-27,37.88
2068-08-28,28.83
2068-08-29,23.65
2068-08-30,23.54
2068-08-31,25.32
2068-09-01,28.52
2068-09-02,31.73
2068-09-03,36.04
2068-09-04,37.91
2068-09-05,35.25
2068-09-06,30.58
2068-09-07,32.15
2068-09-08,29.81
2068-09-09,24.65
2068-09-10,28.51
2068-09-11,33.16
2068-09-12,24.69
2068-09-13,21.5
2068-09-14,15.26
2068-09-15,20.12
2068-09-16,18.75
2068-09-17,16.33
2068-09-18,16.0
2068-09-19,16.73
2068-09-20,25.4
2068-09-21,25.8
2068-09-22,17.22
2068-09-23,14.76
2068-09-24,16.1
2068-09-25,16.16
2068-09-26,21.38
2068-09-27,19.39
2068-09-28,16.2
2068-09-29,16.55
2068-09-30,11.04
2068-10-01,12.82
2068-10-02,15.08
2068-10-03,17.28
2068-10-04,18.13
2068-10-05,20.03
2068-10-06,21.94
2068-10-07,18.84
2068-10-08,16.76
2068-10-09,14.88
2068-10-10,15.05
2068-10-11,17.91
2068-10-12,19.54
2068-10-13,17.96
2068-10-14,15.97
2068-10-15,15.6
2068-10-16,11.98
2068-10-17,13.11
2068-10-18,12.31
2068-10-19,12.37
2068-10-20,14.74
2068-10-21,17.97
2068-10-22,21.03
2068-10-23,21.15
2068-10-24,17.31
2068-10-25,17.0
2068-10-26,17.58
2068-10-27,16.22
2068-10-28,14.59
2068-10-29,15.7
2068-10-30,13.74
2068-10-31,14.64
2068-11-01,15.19
2068-11-02,16.8
2068-11-03,17.18
2068-11-04,16.92
2068-11-05,15.69
2068-11-06,18.58
2068-11-07,18.57
2068-11-08,18.1
2068-11-09,16.38
2068-11-10,12.76
2068-11-11,15.5
2068-11-12,9.12
2068-11-13,7.8
2068-11-14,14.48
2068-11-15,11.06
2068-11-16,9.04
2068-11-17,9.83
2068-11-18,14.51
2068-11-19,14.3
2068-11-20,14.37
2068-11-21,13.49
2068-11-22,13.35
2068-11-23,15.58
2068-11-24,18.27
2068-11-25,18.99
2068-11-26,17.32
2068-11-27,17.69
2068-11-28,20.23
2068-11-29,20.42
2068-11-30,21.68
2068-12-01,21.15
2068-12-02,16.03
2068-12-03,13.55
2068-12-04,16.3
2068-12-05,16.02
2068-12-06,14.05
2068-12-07,14.91
2068-12-08,11.77
2068-12-09,14.05
2068-12-10,16.31
2068-12-11,17.09
2068-12-12,14.51
2068-12-13,15.52
2068-12-14,14.53
2068-12-15,15.44
2068-12-16,14.46
2068-12-17,14.99
2068-12-18,17.96
2068-12-19,13.82
2068-12-20,12.76
2068-12-21,12.29
2068-12-22,13.85
2068-12-23,14.29
2068-12-24,14.78
2068-12-25,14.38
2068-12-26,13.86
2068-12-27,14.55
2068-12-28,13.96
2068-12-29,10.98
2068-12-30,2.33
2068-12-31,0.94
2069-01-01,6.41
2069-01-02,10.13
2069-01-03,11.91
2069-01-04,12.92
2069-01-05,14.34
2069-01-06,14.13
2069-01-07,11.14
2069-01-08,11.65
2069-01-09,13.18
2069-01-10,14.53
2069-01-11,14.35
2069-01-12,12.93
2069-01-13,12.0
2069-01-14,14.23
2069-01-15,14.05
2069-01-16,13.73
2069-01-17,12.98
2069-01-18,14.53
2069-01-19,13.49
2069-01-20,14.15
2069-01-21,15.77
2069-01-22,12.13
2069-01-23,9.91
2069-01-24,8.78
2069-01-25,10.53
2069-01-26,11.53
2069-01-27,13.11
2069-01-28,12.94
2069-01-29,14.66
2069-01-30,12.4
2069-01-31,13.78
2069-02-01,10.1
2069-02-02,8.83
2069-02-03,12.76
2069-02-04,13.65
2069-02-05,12.17
2069-02-06,12.35
