time,tasmax
2063-05-18,18.29
2063-05-19,15.04
2063-05-20,17.23
2063-05-21,17.53
2063-05-22,17.36
2063-05-23,20.53
2063-05-24,22.4
2063-05-25,24.23
2063-05-26,25.4
2063-05-27,29.26
2063-05-28,32.14
2063-05-29,33.62
2063-05-30,32.57
2063-06-01,20.42
2063-06-02,17.13
2063-06-03,17.65
2063-06-04,19.1
2063-06-05,21.45
2063-06-06,27.2
2063-06-07,30.09
2063-06-08,24.09
2063-06-09,23.17
2063-06-10,28.02
2063-06-11,30.71
2063-06-12,27.59
2063-06-13,23.46
2063-06-14,26.56
2063-06-15,23.65
2063-06-16,20.47
2063-06-17,22.47
2063-06-18,25.32
2063-06-19,25.04
2063-06-20,26.72
2063-06-21,26.53
2063-06-22,28.49
2063-06-23,24.46
2063-06-24,23.66
2063-06-25,24.42
2063-06-26,23.77
2063-06-27,25.0
2063-06-28,27.62
2063-06-29,34.62
2063-06-30,38.08
2063-07-01,41.14
2063-07-02,29.3
2063-07-03,26.44
2063-07-04,27.15
2063-07-05,31.58
2063-07-06,22.87
2063-07-07,22.98
2063-07-08,26.36
2063-07-09,30.04
2063-07-10,35.61
2063-07-11,28.71
2063-07-12,28.57
2063-07-13,34.82
2063-07-14,41.48
2063-07-15,35.61
2063-07-16,35.06
2063-07-17,32.98
2063-07-18,30.51
2063-07-19,29.78
2063-07-20,33.42
2063-07-21,34.59
2063-07-22,27.43
2063-07-23,25.24
2063-07-24,25.9
2063-07-25,29.32
2063-07-26,31.05
2063-07-27,34.57
2063-07-28,30.32
2063-07-29,28.03
2063-07-30,27.9
2063-08-01,34.2
2063-08-02,39.57
2063-08-03,29.02
2063-08-04,29.96
2063-08-05,31.91
2063-08-06,33.69
2063-08-07,34.68
2063-08-08,32.03
2063-08-09,35.19
2063-08-10,39.29
2063-08-11,36.66
2063-08-12,32.42
2063-08-13,26.37
2063-08-14,30.88
2063-08-15,34.66
2063-08-16,36.29
2063-08-17,38.78
2063-08-18,31.83
2063-08-19,32.92
2063-08-20,37.87
2063-08-21,33.05
2063-08-22,28.52
2063-08-23,31.19
2063-08-24,34.18
2063-08-25,34.52
2063-08-26,34.69
2063-08-27,31.31
2063-08-28,30.58
2063-08-29,31.51
2063-08-30,33.81
2063-09-01,36.88
2063-09-02,36.32
2063-09-03,33.62
2063-09-04,28.08
2063-09-05,26.3
2063-09-06,27.46
2063-09-07,30.69
2063-09-08,33.87
2063-09-09,36.57
2063-09-10,37.97
2063-09-11,35.85
2063-09-12,37.85
2063-09-13,45.94
2063-09-14,36.1
2063-09-15,30.76
2063-09-16,26.28
2063-09-17,32.68
2063-09-18,33.09
2063-09-19,29.22
2063-09-20,29.21
2063-09-21,34.3
2063-09-22,33.34
2063-09-23,25.43
2063-09-24,21.36
2063-09-25,20.15
2063-09-26,21.02
2063-09-27,27.02
2063-09-28,22.0
2063-09-29,20.71
2063-09-30,20.04
2063-10-01,19.7
2063-10-02,16.97
2063-10-03,16.93
2063-10-04,14.4
2063-10-05,15.29
2063-10-06,14.46
2063-10-07,16.9
2063-10-08,19.51
2063-10-09,20.02
2063-10-10,21.96
2063-10-11,23.8
2063-10-12,23.11
2063-10-13,18.75
2063-10-14,16.84
2063-10-15,16.99
2063-10-16,19.51
2063-10-17,21.96
2063-10-18,21.39
2063-10-19,17.8
2063-10-20,18.09
2063-10-21,20.31
2063-10-22,24.66
2063-10-23,20.81
2063-10-24,15.51
2063-10-25,13.74
2063-10-26,12.43
2063-10-27,15.15
2063-10-28,16.11
2063-10-29,19.89
2063-10-30,22.08
2063-11-01,18.8
2063-11-02,19.04
2063-11-03,16.97
2063-11-04,15.84
2063-11-05,15.14
2063-11-06,14.76
2063-11-07,15.81
2063-11-08,13.67
2063-11-09,13.24
2063-11-10,13.65
2063-11-11,16.93
2063-11-12,15.41
2063-11-13,16.89
2063-11-14,17.22
2063-11-15,13.2
2063-11-16,11.98
2063-11-17,12.46
2063-11-18,14.04
2063-11-19,14.34
2063-11-20,15.0
2063-11-21,14.92
2063-11-22,14.23
2063-11-23,12.46
2063-11-24,11.71
2063-11-25,10.35
2063-11-26,10.37
2063-11-27,11.35
2063-11-28,14.19
2063-11-29,12.9
2063-11-30,14.28
2063-12-01,14.99
2063-12-02,16.51
2063-12-03,13.64
2063-12-04,13.89
2063-12-05,16.1
2063-12-06,15.31
2063-12-07,14.7
2063-12-08,13.06
2063-12-09,14.74
2063-12-10,14.17
2063-12-11,13.23
2063-12-12,13.57
2063-12-13,13.23
2063-12-14,16.07
2063-12-15,16.63
2063-12-16,11.15
2063-12-17,11.32
2063-12-18,10.77
2063-12-19,9.77
2063-12-20,12.58
2063-12-21,13.0
2063-12-22,13.91
2063-12-23,11.79
2063-12-24,10.37
2063-12-25,11.24
2063-12-26,12.58
2063-12-27,12.86
2063-12-28,12.13
2063-12-29,11.45
2063-12-30,9.63
2064-01-01,7.7
2064-01-02,9.6
2064-01-03,7.25
2064-01-04,8.19
2064-01-05,10.14
2064-01-06,10.24
2064-01-07,10.99
2064-01-08,9.63
2064-01-09,6.48
2064-01-10,7.18
2064-01-11,2.78
2064-01-12,8.37
2064-01-13,7.24
2064-01-14,8.56
2064-01-15,6.23
2064-01-16,3.96
2064-01-17,5.07
2064-01-18,4.71
2064-01-19,5.74
2064-01-20,7.5
2064-01-21,7.54
2064-01-22,7.31
2064-01-23,6.51
2064-01-24,5.26
2064-01-25,6.68
2064-01-26,6.21
2064-01-27,6.25
2064-01-28,9.06
2064-01-29,11.42
2064-01-30,12.12
2064-02-01,11.0
2064-02-02,10.48
2064-02-03,9.91
2064-02-04,9.64
2064-02-05,10.93
2064-02-06,11.13
2064-02-07,10.04
2064-02-08,11.53
2064-02-09,10.43
2064-02-10,14.8
2064-02-11,14.0
2064-02-12,9.5
2064-02-13,9.28
2064-02-14,11.85
2064-02-15,13.54
2064-02-16,13.05
2064-02-17,17.67
2064-02-18,13.96
2064-02-19,15.1
2064-02-20,9.7
2064-02-21,10.73
2064-02-22,11.72
2064-02-23,11.17
2064-02-24,12.25
2064-02-25,12.56
2064-02-26,18.13
2064-02-27,19.9
2064-02-28,14.46
2064-02-29,10.06
2064-02-30,9.06
2064-03-01,8.17
2064-03-02,7.01
2064-03-03,6.99
2064-03-04,5.62
2064-03-05,5.45
2064-03-06,6.2
2064-03-07,7.49
2064-03-08,4.93
2064-03-09,4.75
2064-03-10,7.34
2064-03-11,4.71
2064-03-12,9.26
2064-03-13,12.19
2064-03-14,16.62
2064-03-15,15.48
2064-03-16,13.98
2064-03-17,14.67
2064-03-18,14.87
2064-03-19,18.87
2064-03-20,13.43
2064-03-21,10.87
2064-03-22,10.15
2064-03-23,11.65
2064-03-24,12.12
2064-03-25,12.35
2064-03-26,12.27
2064-03-27,14.49
2064-03-28,13.89
2064-03-29,10.58
2064-03-30,13.31
2064-04-01,13.89
2064-04-02,12.26
2064-04-03,11.81
2064-04-04,17.51
2064-04-05,21.18
2064-04-06,19.27
2064-04-07,21.35
2064-04-08,21.77
2064-04-09,13.44
2064-04-10,12.47
2064-04-11,13.87
2064-04-12,15.4
2064-04-13,13.4
2064-04-14,14.68
2064-04-15,15.23
2064-04-16,13.64
2064-04-17,14.7
2064-04-18,19.5
2064-04-19,21.9
2064-04-20,19.34
2064-04-21,18.65
2064-04-22,24.62
2064-04-23,23.29
2064-04-24,24.25
2064-04-25,20.63
2064-04-26,18.0
2064-04-27,15.59
2064-04-28,13.17
2064-04-29,12.76
2064-04-30,14.27
2064-05-01,15.55
2064-05-02,16.31
2064-05-03,12.78
2064-05-04,11.79
2064-05-05,12.25
2064-05-06,14.67
2064-05-07,12.25
2064-05-08,12.14
2064-05-09,11.64
2064-05-10,14.77
2064-05-11,13.56
2064-05-12,17.12
2064-05-13,19.98
2064-05-14,17.36
2064-05-15,15.91
2064-05-16,18.37
2064-05-17,22.04
2064-05-18,22.58
2064-05-19,24.4
2064-05-20,24.36
2064-05-21,18.91
2064-05-22,20.83
2064-05-23,15.76
2064-05-24,17.54
2064-05-25,22.4
2064-05-26,20.35
2064-05-27,18.08
2064-05-28,16.83
2064-05-29,16.11
2064-05-30,23.49
2064-06-01,30.42
2064-06-02,29.66
2064-06-03,34.91
2064-06-04,36.66
2064-06-05,35.32
2064-06-06,22.66
2064-06-07,25.04
2064-06-08,28.76
2064-06-09,23.23
2064-06-10,29.03
2064-06-11,36.47
2064-06-12,38.4
2064-06-13,31.06
2064-06-14,26.54
2064-06-15,26.66
2064-06-16,29.92
2064-06-17,37.46
2064-06-18,32.81
2064-06-19,23.11
2064-06-20,26.42
2064-06-21,28.85
2064-06-22,26.85
2064-06-23,27.83
2064-06-24,31.8
2064-06-25,29.57
2064-06-26,27.78
2064-06-27,35.46
2064-06-28,21.88
2064-06-29,22.95
2064-06-30,28.05
2064-07-01,24.66
2064-07-02,24.19
2064-07-03,24.83
2064-07-04,25.57
2064-07-05,28.59
2064-07-06,32.49
2064-07-07,34.98
2064-07-08,39.49
2064-07-09,28.28
2064-07-10,28.77
2064-07-11,28.23
2064-07-12,32.39
2064-07-13,37.15
2064-07-14,37.88
2064-07-15,37.38
2064-07-16,37.84
2064-07-17,39.11
2064-07-18,39.26
2064-07-19,41.58
2064-07-20,36.67
2064-07-21,32.4
2064-07-22,31.17
2064-07-23,33.42
2064-07-24,34.84
2064-07-25,31.69
2064-07-26,29.2
2064-07-27,30.3
2064-07-28,26.85
2064-07-29,26.26
2064-07-30,27.24
2064-08-01,30.87
2064-08-02,36.98
2064-08-03,34.76
2064-08-04,30.43
2064-08-05,30.75
2064-08-06,27.45
2064-08-07,32.62
2064-08-08,32.72
2064-08-09,35.91
2064-08-10,34.6
2064-08-11,37.28
2064-08-12,40.13
2064-08-13,31.35
2064-08-14,28.36
2064-08-15,31.93
2064-08-16,25.54
2064-08-17,28.66
2064-08-18,29.03
2064-08-19,29.44
2064-08-20,30.56
2064-08-21,33.33
2064-08-22,35.49
2064-08-23,37.74
2064-08-24,38.78
2064-08-25,38.72
2064-08-26,35.55
2064-08-27,37.81
2064-08-28,32.92
2064-08-29,25.49
2064-08-30,24.46
2064-09-01,27.74
2064-09-02,28.34
2064-09-03,25.64
2064-09-04,29.01
2064-09-05,24.07
2064-09-06,25.19
2064-09-07,27.81
2064-09-08,25.69
2064-09-09,22.41
2064-09-10,24.16
2064-09-11,26.36
2064-09-12,26.38
2064-09-13,26.36
2064-09-14,25.75
2064-09-15,27.57
2064-09-16,41.87
2064-09-17,29.04
2064-09-18,24.82
2064-09-19,19.13
2064-09-20,18.68
2064-09-21,20.46
2064-09-22,20.64
2064-09-23,21.2
2064-09-24,19.32
2064-09-25,22.53
2064-09-26,22.68
2064-09-27,21.91
2064-09-28,17.64
2064-09-29,16.5
2064-09-30,16.36
2064-10-01,15.32
2064-10-02,17.96
2064-10-03,19.56
2064-10-04,23.04
2064-10-05,25.61
2064-10-06,26.65
2064-10-07,25.53
2064-10-08,24.35
2064-10-09,21.47
2064-10-10,21.24
2064-10-11,21.28
2064-10-12,24.95
2064-10-13,25.69
2064-10-14,25.06
2064-10-15,20.27
2064-10-16,21.11
2064-10-17,20.47
2064-10-18,18.71
2064-10-19,16.75
2064-10-20,15.68
2064-10-21,16.06
2064-10-22,16.04
2064-10-23,14.99
2064-10-24,16.01
2064-10-25,18.01
2064-10-26,20.81
2064-10-27,21.8
2064-10-28,18.16
2064-10-29,19.58
2064-10-30,17.97
2064-11-01,15.85
2064-11-02,15.35
2064-11-03,14.45
2064-11-04,17.21
2064-11-05,16.78
2064-11-06,17.37
2064-11-07,20.54
2064-11-08,21.42
2064-11-09,18.09
2064-11-10,16.32
2064-11-11,16.0
2064-11-12,15.69
2064-11-13,12.59
2064-11-14,12.2
2064-11-15,15.02
2064-11-16,16.67
2064-11-17,16.96
2064-11-18,13.81
2064-11-19,13.91
2064-11-20,17.02
2064-11-21,16.62
2064-11-22,16.91
2064-11-23,13.02
2064-11-24,11.76
2064-11-25,13.4
2064-11-26,12.49
2064-11-27,10.36
2064-11-28,8.01
2064-11-29,8.27
2064-11-30,11.35
2064-12-01,13.98
2064-12-02,10.54
2064-12-03,10.71
2064-12-04,12.3
2064-12-05,12.92
2064-12-06,13.87
2064-12-07,12.91
2064-12-08,19.03
2064-12-09,18.32
2064-12-10,16.55
2064-12-11,10.2
2064-12-12,8.35
2064-12-13,6.78
2064-12-14,8.79
2064-12-15,11.44
2064-12-16,9.08
2064-12-17,11.83
2064-12-18,11.44
2064-12-19,8.66
2064-12-20,8.17
2064-12-21,8.25
2064-12-22,8.69
2064-12-23,9.62
2064-12-24,7.01
2064-12-25,5.08
2064-12-26,1.56
2064-12-27,3.58
2064-12-28,5.89
2064-12-29,4.68
2064-12-30,8.33
2065-01-01,6.16
2065-01-02,7.08
2065-01-03,10.08
2065-01-04,12.13
2065-01-05,11.19
2065-01-06,10.2
2065-01-07,8.13
2065-01-08,10.65
2065-01-09,10.98
2065-01-10,8.27
2065-01-11,7.96
2065-01-12,7.83
2065-01-13,9.13
2065-01-14,7.08
2065-01-15,6.67
2065-01-16,4.29
2065-01-17,4.68
2065-01-18,6.95
2065-01-19,8.65
2065-01-20,10.34
2065-01-21,12.61
2065-01-22,13.83
2065-01-23,8.75
2065-01-24,7.74
2065-01-25,10.26
2065-01-26,10.48
2065-01-27,5.39
2065-01-28,7.75
2065-01-29,7.28
2065-01-30,9.89
2065-02-01,9.94
2065-02-02,11.32
2065-02-03,11.56
2065-02-04,11.49
2065-02-05,13.05
2065-02-06,11.76
2065-02-07,10.51
2065-02-08,10.73
2065-02-09,10.56
2065-02-10,12.11
2065-02-11,11.24
2065-02-12,12.86
2065-02-13,10.61
2065-02-14,12.74
2065-02-15,10.62
2065-02-16,11.22
2065-02-17,15.46
2065-02-18,10.48
2065-02-19,10.65
2065-02-20,14.53
2065-02-21,15.79
2065-02-22,13.16
2065-02-23,12.43
2065-02-24,10.89
2065-02-25,10.1
2065-02-26,13.84
2065-02-27,16.63
2065-02-28,17.12
2065-02-29,16.5
2065-02-30,16.5
2065-03-01,18.05
2065-03-02,20.33
2065-03-03,17.72
2065-03-04,21.15
2065-03-05,14.63
2065-03-06,11.82
2065-03-07,15.74
2065-03-08,14.11
2065-03-09,10.78
2065-03-10,15.6
2065-03-11,18.85
2065-03-12,13.2
2065-03-13,10.83
2065-03-14,8.21
2065-03-15,7.9
2065-03-16,8.5
2065-03-17,6.61
2065-03-18,6.91
2065-03-19,8.14
2065-03-20,11.55
2065-03-21,10.8
2065-03-22,11.13
2065-03-23,14.47
2065-03-24,11.93
2065-03-25,10.13
2065-03-26,8.82
2065-03-27,9.75
2065-03-28,10.66
2065-03-29,13.13
2065-03-30,11.01
2065-04-01,9.84
2065-04-02,13.45
2065-04-03,14.27
2065-04-04,14.92
2065-04-05,14.51
2065-04-06,13.51
2065-04-07,12.69
2065-04-08,12.88
2065-04-09,14.87
2065-04-10,15.82
2065-04-11,19.63
2065-04-12,19.48
2065-04-13,15.4
2065-04-14,15.3
2065-04-15,19.62
2065-04-16,24.27
2065-04-17,18.41
2065-04-18,17.62
2065-04-19,15.52
2065-04-20,16.24
2065-04-21,16.16
2065-04-22,17.28
2065-04-23,13.62
2065-04-24,15.72
2065-04-25,21.19
2065-04-26,24.42
2065-04-27,18.63
2065-04-28,17.16
2065-04-29,17.75
2065-04-30,19.91
2065-05-01,20.95
2065-05-02,19.7
2065-05-03,23.85
2065-05-04,23.98
2065-05-05,17.62
2065-05-06,17.9
2065-05-07,19.33
2065-05-08,14.65
2065-05-09,11.89
2065-05-10,14.35
2065-05-11,16.28
2065-05-12,18.8
2065-05-13,21.08
2065-05-14,19.89
2065-05-15,23.02
2065-05-16,23.87
2065-05-17,24.24
2065-05-18,20.86
2065-05-19,18.4
2065-05-20,21.26
2065-05-21,21.9
2065-05-22,21.04
2065-05-23,21.96
2065-05-24,29.13
2065-05-25,29.48
2065-05-26,26.62
2065-05-27,27.27
2065-05-28,30.8
2065-05-29,27.08
2065-05-30,23.61
2065-06-01,21.51
2065-06-02,21.17
2065-06-03,20.91
2065-06-04,13.86
2065-06-05,20.89
2065-06-06,22.93
2065-06-07,24.6
2065-06-08,24.4
2065-06-09,31.48
2065-06-10,33.75
2065-06-11,21.29
2065-06-12,23.54
2065-06-13,24.12
2065-06-14,20.95
2065-06-15,21.7
2065-06-16,22.15
2065-06-17,23.01
2065-06-18,26.12
2065-06-19,28.41
2065-06-20,32.23
2065-06-21,31.12
2065-06-22,32.21
2065-06-23,31.92
2065-06-24,32.0
2065-06-25,28.45
2065-06-26,28.96
2065-06-27,22.17
2065-06-28,24.54
2065-06-29,27.17
2065-06-30,31.92
2065-07-01,33.98
2065-07-02,39.14
2065-07-03,40.82
2065-07-04,24.8
2065-07-05,27.25
2065-07-06,29.37
2065-07-07,24.07
2065-07-08,22.81
2065-07-09,29.34
2065-07-10,33.13
2065-07-11,27.55
2065-07-12,32.96
2065-07-13,40.53
2065-07-14,32.27
2065-07-15,28.02
2065-07-16,27.45
2065-07-17,25.74
2065-07-18,24.53
2065-07-19,24.99
2065-07-20,27.42
2065-07-21,27.64
2065-07-22,26.87
2065-07-23,27.84
2065-07-24,31.96
2065-07-25,39.42
2065-07-26,29.67
2065-07-27,29.65
2065-07-28,27.01
2065-07-29,21.09
2065-07-30,25.84
2065-08-01,28.05
2065-08-02,31.37
2065-08-03,35.43
2065-08-04,39.14
2065-08-05,36.18
2065-08-06,31.55
2065-08-07,28.56
2065-08-08,29.3
2065-08-09,31.28
2065-08-10,33.89
2065-08-11,34.96
2065-08-12,34.13
2065-08-13,34.73
2065-08-14,35.93
2065-08-15,39.6
2065-08-16,42.37
2065-08-17,44.82
2065-08-18,36.52
2065-08-19,34.5
2065-08-20,35.15
2065-08-21,36.19
2065-08-22,26.88
2065-08-23,24.02
2065-08-24,23.11
2065-08-25,27.25
2065-08-26,33.08
2065-08-27,37.04
2065-08-28,35.42
2065-08-29,32.56
2065-08-30,34.61
2065-09-01,36.88
2065-09-02,40.42
2065-09-03,40.91
2065-09-04,40.54
2065-09-05,39.42
2065-09-06,38.45
2065-09-07,31.48
2065-09-08,32.03
2065-09-09,37.15
2065-09-10,37.65
2065-09-11,37.78
2065-09-12,37.41
2065-09-13,39.97
2065-09-14,39.95
2065-09-15,37.31
2065-09-16,31.45
2065-09-17,29.55
2065-09-18,28.98
2065-09-19,31.49
2065-09-20,28.7
2065-09-21,24.99
2065-09-22,29.25
2065-09-23,32.27
2065-09-24,31.17
2065-09-25,29.68
2065-09-26,30.37
2065-09-27,33.65
2065-09-28,32.68
2065-09-29,32.05
2065-09-30,31.67
2065-10-01,31.46
2065-10-02,29.35
2065-10-03,31.6
2065-10-04,29.26
2065-10-05,21.98
2065-10-06,19.55
2065-10-07,18.27
2065-10-08,20.55
2065-10-09,19.65
2065-10-10,20.35
2065-10-11,15.16
2065-10-12,18.16
2065-10-13,20.1
2065-10-14,19.75
2065-10-15,21.29
2065-10-16,19.17
2065-10-17,20.78
2065-10-18,21.16
2065-10-19,20.43
2065-10-20,19.08
2065-10-21,20.86
2065-10-22,17.26
2065-10-23,17.97
2065-10-24,13.26
2065-10-25,15.29
2065-10-26,15.67
2065-10-27,14.9
2065-10-28,15.78
2065-10-29,18.9
2065-10-30,17.47
2065-11-01,14.71
2065-11-02,12.11
2065-11-03,11.68
2065-11-04,11.71
2065-11-05,14.46
2065-11-06,14.57
2065-11-07,13.74
2065-11-08,12.29
2065-11-09,12.25
2065-11-10,10.58
2065-11-11,10.63
2065-11-12,9.78
2065-11-13,7.1
2065-11-14,8.46
2065-11-15,11.96
2065-11-16,15.64
2065-11-17,9.95
2065-11-18,9.55
2065-11-19,7.74
2065-11-20,8.87
2065-11-21,6.27
2065-11-22,5.35
2065-11-23,5.47
2065-11-24,5.17
2065-11-25,8.33
2065-11-26,8.92
2065-11-27,9.62
2065-11-28,11.07
2065-11-29,11.02
2065-11-30,12.06
2065-12-01,13.06
2065-12-02,13.82
2065-12-03,12.37
2065-12-04,10.76
2065-12-05,10.43
2065-12-06,9.91
2065-12-07,8.76
2065-12-08,10.54
2065-12-09,11.02
2065-12-10,10.46
2065-12-11,10.56
2065-12-12,9.26
2065-12-13,10.16
2065-12-14,9.99
2065-12-15,11.5
2065-12-16,12.79
2065-12-17,14.54
2065-12-18,8.26
2065-12-19,10.2
2065-12-20,12.76
2065-12-21,11.87
2065-12-22,10.15
2065-12-23,9.57
2065-12-24,11.07
2065-12-25,12.34
2065-12-26,11.67
2065-12-27,13.04
2065-12-28,15.96
2065-12-29,11.22
2065-12-30,9.21
2066-01-01,7.93
2066-01-02,8.25
2066-01-03,8.22
2066-01-04,7.4
2066-01-05,9.08
2066-01-06,8.89
2066-01-07,8.21
2066-01-08,7.28
2066-01-09,4.53
2066-01-10,4.93
2066-01-11,5.24
2066-01-12,4.4
2066-01-13,4.87
2066-01-14,4.11
2066-01-15,9.34
2066-01-16,1.85
2066-01-17,2.72
2066-01-18,1.13
2066-01-19,2.72
2066-01-20,4.39
2066-01-21,4.95
2066-01-22,9.06
2066-01-23,6.47
2066-01-24,8.07
2066-01-25,7.06
2066-01-26,11.87
2066-01-27,12.01
2066-01-28,12.15
2066-01-29,11.88
2066-01-30,12.92
2066-02-01,13.3
2066-02-02,15.22
2066-02-03,16.05
2066-02-04,16.46
2066-02-05,14.24
2066-02-06,11.44
2066-02-07,9.5
2066-02-08,10.55
2066-02-09,12.69
2066-02-10,13.95
2066-02-11,13.95
2066-02-12,8.7
2066-02-13,1.24
2066-02-14,1.9
2066-02-15,1.77
2066-02-16,3.85
2066-02-17,2.34
2066-02-18,3.3
2066-02-19,4.33
2066-02-20,2.36
2066-02-21,2.39
2066-02-22,3.72
2066-02-23,5.55
2066-02-24,6.07
2066-02-25,9.92
2066-02-26,11.05
2066-02-27,14.3
2066-02-28,14.06
2066-02-29,14.41
2066-02-30,11.16
2066-03-01,16.37
2066-03-02,11.82
2066-03-03,10.38
2066-03-04,13.59
2066-03-05,11.48
2066-03-06,15.42
2066-03-07,16.04
2066-03-08,17.5
2066-03-09,19.52
2066-03-10,10.88
2066-03-11,16.35
2066-03-12,14.71
2066-03-13,11.9
2066-03-14,14.23
2066-03-15,14.6
2066-03-16,15.41
2066-03-17,16.8
2066-03-18,16.25
2066-03-19,16.11
2066-03-20,10.98
2066-03-21,12.75
2066-03-22,10.53
2066-03-23,12.74
2066-03-24,11.32
2066-03-25,12.11
2066-03-26,15.95
2066-03-27,13.8
2066-03-28,12.76
2066-03-29,11.84
2066-03-30,13.07
2066-04-01,10.96
2066-04-02,10.24
2066-04-03,12.32
2066-04-04,9.56
2066-04-05,10.1
2066-04-06,10.48
2066-04-07,8.85
2066-04-08,9.65
2066-04-09,14.75
2066-04-10,20.28
2066-04-11,15.41
2066-04-12,12.03
2066-04-13,13.37
2066-04-14,12.05
2066-04-15,11.96
2066-04-16,12.61
2066-04-17,17.06
2066-04-18,17.0
2066-04-19,13.32
2066-04-20,16.3
2066-04-21,18.6
2066-04-22,16.33
2066-04-23,13.93
2066-04-24,10.88
2066-04-25,13.4
2066-04-26,14.85
2066-04-27,16.95
2066-04-28,18.77
2066-04-29,21.79
2066-04-30,24.42
2066-05-01,25.15
2066-05-02,20.54
2066-05-03,17.11
2066-05-04,22.66
2066-05-05,21.02
2066-05-06,16.19
2066-05-07,18.81
2066-05-08,13.49
2066-05-09,16.46
2066-05-10,19.11
2066-05-11,20.79
2066-05-12,21.88
2066-05-13,22.51
2066-05-14,20.91
2066-05-15,22.97
2066-05-16,24.73
2066-05-17,26.36
2066-05-18,25.24
2066-05-19,24.63
2066-05-20,17.37
2066-05-21,17.72
2066-05-22,19.18
2066-05-23,18.39
2066-05-24,21.47
2066-05-25,23.14
2066-05-26,24.52
2066-05-27,26.4
2066-05-28,27.82
2066-05-29,29.62
2066-05-30,21.25
2066-06-01,17.94
2066-06-02,16.04
2066-06-03,15.82
2066-06-04,15.48
2066-06-05,19.96
2066-06-06,24.0
2066-06-07,27.47
2066-06-08,29.82
2066-06-09,31.55
2066-06-10,34.64
2066-06-11,34.58
2066-06-12,35.6
2066-06-13,35.42
2066-06-14,34.94
2066-06-15,33.37
2066-06-16,36.85
2066-06-17,30.32
2066-06-18,30.22
2066-06-19,26.36
2066-06-20,26.9
2066-06-21,29.97
2066-06-22,36.14
2066-06-23,25.19
2066-06-24,23.5
2066-06-25,25.15
2066-06-26,28.21
2066-06-27,30.86
2066-06-28,30.83
2066-06-29,33.42
2066-06-30,38.33
2066-07-01,39.81
2066-07-02,33.28
2066-07-03,26.33
2066-07-04,23.09
2066-07-05,27.07
2066-07-06,27.88
2066-07-07,34.89
2066-07-08,26.11
2066-07-09,24.88
2066-07-10,27.4
2066-07-11,28.79
2066-07-12,25.33
2066-07-13,22.25
2066-07-14,25.05
2066-07-15,28.09
2066-07-16,31.04
2066-07-17,33.77
2066-07-18,32.09
2066-07-19,34.57
2066-07-20,39.74
2066-07-21,34.1
2066-07-22,39.84
2066-07-23,34.69
2066-07-24,24.52
2066-07-25,25.22
2066-07-26,25.69
2066-07-27,26.65
2066-07-28,28.49
2066-07-29,31.29
2066-07-30,27.15
2066-08-01,25.04
2066-08-02,27.09
2066-08-03,30.04
2066-08-04,30.44
2066-08-05,39.04
2066-08-06,38.64
2066-08-07,40.72
2066-08-08,38.1
2066-08-09,34.04
2066-08-10,34.05
2066-08-11,35.92
2066-08-12,37.83
2066-08-13,35.0
2066-08-14,30.57
2066-08-15,32.8
2066-08-16,35.27
2066-08-17,39.21
2066-08-18,38.92
2066-08-19,33.77
2066-08-20,36.46
2066-08-21,38.66
2066-08-22,39.33
2066-08-23,42.23
2066-08-24,24.64
2066-08-25,24.1
2066-08-26,27.75
2066-08-27,29.24
2066-08-28,24.17
2066-08-29,26.94
2066-08-30,31.98
2066-09-01,31.4
2066-09-02,31.63
2066-09-03,34.74
2066-09-04,30.89
2066-09-05,32.69
2066-09-06,33.45
2066-09-07,35.54
2066-09-08,34.97
2066-09-09,27.97
2066-09-10,22.8
2066-09-11,22.72
2066-09-12,26.72
2066-09-13,30.49
2066-09-14,29.2
2066-09-15,29.23
2066-09-16,27.73
2066-09-17,29.2
2066-09-18,24.47
2066-09-19,26.6
2066-09-20,27.16
2066-09-21,31.33
2066-09-22,24.4
2066-09-23,22.17
2066-09-24,26.31
2066-09-25,32.17
2066-09-26,32.28
2066-09-27,33.1
2066-09-28,32.55
2066-09-29,32.41
2066-09-30,32.77
2066-10-01,26.72
2066-10-02,27.44
2066-10-03,24.82
2066-10-04,29.15
2066-10-05,31.6
2066-10-06,29.06
2066-10-07,29.83
2066-10-08,31.09
2066-10-09,30.1
2066-10-10,31.27
2066-10-11,29.6
2066-10-12,28.31
2066-10-13,27.63
2066-10-14,28.65
2066-10-15,28.29
2066-10-16,28.48
2066-10-17,26.39
2066-10-18,25.97
2066-10-19,25.2
2066-10-20,26.07
2066-10-21,20.26
2066-10-22,18.47
2066-10-23,18.92
2066-10-24,21.98
2066-10-25,23.56
2066-10-26,20.0
2066-10-27,19.5
2066-10-28,16.84
2066-10-29,16.66
2066-10-30,14.56
2066-11-01,14.04
2066-11-02,12.77
2066-11-03,14.15
2066-11-04,15.62
2066-11-05,14.9
2066-11-06,14.98
2066-11-07,13.49
2066-11-08,10.99
2066-11-09,13.06
2066-11-10,16.35
2066-11-11,16.84
2066-11-12,15.74
2066-11-13,16.63
2066-11-14,19.33
2066-11-15,18.97
2066-11-16,18.6
2066-11-17,18.66
2066-11-18,14.79
2066-11-19,17.17
2066-11-20,18.99
2066-11-21,19.02
2066-11-22,13.13
2066-11-23,12.07
2066-11-24,11.97
2066-11-25,12.59
2066-11-26,12.56
2066-11-27,15.05
2066-11-28,15.38
2066-11-29,14.12
