time,tasmax
2065-07-24,22.49
2065-07-25,20.37
2065-07-26,18.87
2065-07-27,19.03
2065-07-28,22.86
2065-07-29,20.77
2065-07-30,19.52
2065-07-31,19.92
2065-08-01,21.73
2065-08-02,21.57
2065-08-03,20.11
2065-08-04,21.03
2065-08-05,25.37
2065-08-06,21.59
2065-08-07,20.09
2065-08-08,19.54
2065-08-09,18.03
2065-08-10,18.78
2065-08-11,20.34
2065-08-12,22.87
2065-08-13,22.4
2065-08-14,19.62
2065-08-15,19.35
2065-08-16,22.14
2065-08-17,19.16
2065-08-18,19.07
2065-08-19,19.81
2065-08-20,21.66
2065-08-21,24.6
2065-08-22,27.83
2065-08-23,31.55
2065-08-24,32.53
2065-08-25,31.21
2065-08-26,27.22
2065-08-27,19.89
2065-08-28,18.72
2065-08-29,18.55
2065-08-30,18.1
2065-08-31,19.33
2065-09-01,19.85
2065-09-02,21.76
2065-09-03,25.51
2065-09-04,27.88
2065-09-05,22.03
2065-09-06,24.64
2065-09-07,27.31
2065-09-08,27.02
2065-09-09,27.17
2065-09-10,27.53
2065-09-11,28.55
2065-09-12,29.32
2065-09-13,29.64
2065-09-14,26.58
2065-09-15,26.0
2065-09-16,26.79
2065-09-17,25.8
2065-09-18,23.4
2065-09-19,25.31
2065-09-20,25.57
2065-09-21,24.41
2065-09-22,23.38
2065-09-23,24.57
2065-09-24,26.07
2065-09-25,23.14
2065-09-26,20.83
2065-09-27,19.47
2065-09-28,18.63
2065-09-29,18.73
2065-09-30,14.62
2065-10-01,14.32
2065-10-02,16.53
2065-10-03,18.05
2065-10-04,17.02
2065-10-05,18.83
2065-10-06,19.12
2065-10-07,20.87
2065-10-08,18.55
2065-10-09,16.41
2065-10-10,14.71
2065-10-11,18.07
2065-10-12,16.92
2065-10-13,14.67
2065-10-14,18.24
2065-10-15,18.87
2065-10-16,18.01
2065-10-17,14.53
2065-10-18,15.33
2065-10-19,13.89
2065-10-20,14.11
2065-10-21,15.12
2065-10-22,17.32
2065-10-23,18.24
2065-10-24,17.89
2065-10-25,17.51
2065-10-26,19.0
2065-10-27,18.6
2065-10-28,18.09
2065-10-29,17.26
2065-10-30,16.72
2065-10-31,15.24
2065-11-01,12.04
2065-11-02,14.1
2065-11-03,16.57
2065-11-04,17.52
2065-11-05,15.9
2065-11-06,15.74
2065-11-07,14.89
2065-11-08,14.23
2065-11-09,13.83
2065-11-10,13.58
2065-11-11,12.25
2065-11-12,12.6
2065-11-13,11.99
2065-11-14,8.48
2065-11-15,6.94
2065-11-16,12.54
2065-11-17,6.26
2065-11-18,4.65
2065-11-19,2.62
2065-11-20,1.95
2065-11-21,9.81
2065-11-22,11.44
2065-11-23,13.17
2065-11-24,12.43
2065-11-25,11.92
2065-11-26,6.5
2065-11-27,2.84
2065-11-28,2.21
2065-11-29,2.68
2065-11-30,11.61
2065-12-01,13.55
2065-12-02,13.17
2065-12-03,13.22
2065-12-04,9.23
2065-12-05,6.27
2065-12-06,11.2
2065-12-07,13.58
2065-12-08,16.11
2065-12-09,15.77
2065-12-10,13.7
2065-12-11,11.65
2065-12-12,12.9
2065-12-13,13.44
2065-12-14,12.43
2065-12-15,8.84
2065-12-16,7.24
2065-12-17,7.77
2065-12-18,8.33
2065-12-19,7.64
2065-12-20,7.19
2065-12-21,10.38
2065-12-22,14.66
2065-12-23,13.8
2065-12-24,13.06
2065-12-25,13.14
2065-12-26,11.84
2065-12-27,10.34
2065-12-28,15.05
2065-12-29,14.63
2065-12-30,11.37
2065-12-31,8.72
2066-01-01,6.95
2066-01-02,5.92
2066-01-03,5.45
2066-01-04,7.3
2066-01-05,9.75
2066-01-06,8.58
2066-01-07,9.68
2066-01-08,10.68
2066-01-09,11.2
2066-01-10,10.68
2066-01-11,9.64
2066-01-12,11.31
2066-01-13,11.11
2066-01-14,9.99
2066-01-15,12.96
2066-01-16,13.0
2066-01-17,12.69
2066-01-18,12.74
2066-01-19,16.29
2066-01-20,15.56
2066-01-21,11.9
2066-01-22,10.63
2066-01-23,11.06
2066-01-24,14.12
2066-01-25,13.37
2066-01-26,11.81
2066-01-27,9.82
2066-01-28,10.88
2066-01-29,11.43
2066-01-30,8.8
2066-01-31,9.71
2066-02-01,9.66
2066-02-02,8.91
2066-02-03,9.31
2066-02-04,11.24
2066-02-05,10.57
2066-02-06,10.4
2066-02-07,10.93
2066-02-08,8.07
2066-02-09,7.2
2066-02-10,11.67
2066-02-11,10.94
2066-02-12,12.83
2066-02-13,14.39
2066-02-14,11.82
2066-02-15,11.61
2066-02-16,12.67
2066-02-17,12.06
2066-02-18,12.61
2066-02-19,14.08
2066-02-20,12.87
2066-02-21,13.75
2066-02-22,15.15
2066-02-23,15.86
2066-02-24,15.51
2066-02-25,14.4
2066-02-26,14.57
2066-02-27,14.77
2066-02-28,12.97
2066-03-01,13.57
2066-03-02,13.09
2066-03-03,14.6
2066-03-04,11.51
2066-03-05,8.83
2066-03-06,11.49
2066-03-07,11.62
2066-03-08,9.76
2066-03-09,8.74
2066-03-10,10.4
2066-03-11,8.44
2066-03-12,6.77
2066-03-13,6.6
2066-03-14,8.67
2066-03-15,12.57
2066-03-16,10.43
2066-03-17,10.66
2066-03-18,12.93
2066-03-19,13.3
2066-03-20,15.31
2066-03-21,10.4
2066-03-22,10.06
2066-03-23,11.07
2066-03-24,10.25
2066-03-25,12.44
2066-03-26,13.16
2066-03-27,16.02
2066-03-28,17.14
2066-03-29,11.39
2066-03-30,17.17
2066-03-31,12.98
2066-04-01,12.61
2066-04-02,15.17
2066-04-03,15.83
2066-04-04,18.66
2066-04-05,15.67
2066-04-06,11.52
2066-04-07,13.38
2066-04-08,15.64
2066-04-09,16.83
2066-04-10,17.08
2066-04-11,12.12
2066-04-12,10.86
2066-04-13,10.19
2066-04-14,11.1
2066-04-15,12.7
2066-04-16,12.5
2066-04-17,13.14
2066-04-18,13.66
2066-04-19,15.71
2066-04-20,16.74
2066-04-21,18.52
2066-04-22,17.95
2066-04-23,15.13
2066-04-24,12.75
2066-04-25,11.98
2066-04-26,12.15
2066-04-27,13.25
2066-04-28,15.7
2066-04-29,16.67
2066-04-30,14.74
2066-05-01,14.41
2066-05-02,16.76
2066-05-03,15.14
2066-05-04,13.12
2066-05-05,13.03
2066-05-06,13.05
2066-05-07,13.87
2066-05-08,14.63
2066-05-09,11.87
2066-05-10,10.88
2066-05-11,11.58
2066-05-12,12.02
2066-05-13,13.67
2066-05-14,12.25
2066-05-15,15.34
2066-05-16,18.59
2066-05-17,16.53
2066-05-18,16.79
2066-05-19,18.0
2066-05-20,18.06
2066-05-21,17.69
2066-05-22,15.33
2066-05-23,15.7
2066-05-24,18.38
2066-05-25,19.98
2066-05-26,18.76
2066-05-27,19.26
2066-05-28,22.89
2066-05-29,25.37
2066-05-30,21.23
2066-05-31,19.59
2066-06-01,22.25
2066-06-02,23.18
2066-06-03,23.17
2066-06-04,20.06
2066-06-05,17.47
2066-06-06,18.26
2066-06-07,23.32
2066-06-08,21.05
2066-06-09,22.84
2066-06-10,25.57
2066-06-11,26.66
2066-06-12,25.49
2066-06-13,18.32
2066-06-14,18.56
2066-06-15,18.74
2066-06-16,19.32
2066-06-17,19.83
2066-06-18,21.3
2066-06-19,20.18
2066-06-20,20.71
2066-06-21,20.75
2066-06-22,20.27
2066-06-23,19.57
2066-06-24,19.41
2066-06-25,22.33
2066-06-26,21.5
2066-06-27,21.86
2066-06-28,18.71
2066-06-29,19.3
2066-06-30,21.21
2066-07-01,23.37
2066-07-02,24.02
2066-07-03,23.82
2066-07-04,21.82
2066-07-05,21.51
2066-07-06,20.76
2066-07-07,21.05
2066-07-08,21.24
2066-07-09,26.69
2066-07-10,31.85
2066-07-11,27.29
2066-07-12,25.13
2066-07-13,25.35
2066-07-14,29.9
2066-07-15,32.67
2066-07-16,29.76
2066-07-17,22.03
2066-07-18,21.24
2066-07-19,22.0
2066-07-20,21.18
2066-07-21,21.91
2066-07-22,24.9
2066-07-23,25.99
2066-07-24,21.78
2066-07-25,18.4
2066-07-26,19.25
2066-07-27,21.15
2066-07-28,21.84
2066-07-29,20.66
2066-07-30,22.38
2066-07-31,21.99
2066-08-01,24.64
2066-08-02,27.2
2066-08-03,28.09
2066-08-04,28.31
2066-08-05,27.91
2066-08-06,28.1
2066-08-07,30.51
2066-08-08,32.68
2066-08-09,29.19
2066-08-10,27.26
2066-08-11,29.23
2066-08-12,29.65
2066-08-13,29.37
2066-08-14,27.74
2066-08-15,27.17
2066-08-16,31.01
2066-08-17,31.76
2066-08-18,30.61
2066-08-19,25.21
2066-08-20,25.98
2066-08-21,23.82
2066-08-22,25.68
2066-08-23,27.13
2066-08-24,26.76
2066-08-25,27.55
2066-08-26,27.66
2066-08-27,25.8
2066-08-28,26.96
2066-08-29,26.42
2066-08-30,20.66
2066-08-31,18.66
2066-09-01,21.77
2066-09-02,25.33
2066-09-03,26.52
2066-09-04,28.09
2066-09-05,29.51
2066-09-06,30.35
2066-09-07,28.25
2066-09-08,28.46
2066-09-09,27.18
2066-09-10,22.23
2066-09-11,20.59
2066-09-12,19.49
2066-09-13,21.23
2066-09-14,22.02
2066-09-15,21.29
2066-09-16,21.87
2066-09-17,23.18
2066-09-18,24.09
2066-09-19,25.28
2066-09-20,25.74
2066-09-21,24.41
2066-09-22,24.77
2066-09-23,24.42
2066-09-24,22.16
2066-09-25,21.96
2066-09-26,22.8
2066-09-27,20.64
2066-09-28,20.77
2066-09-29,22.84
2066-09-30,24.5
2066-10-01,24.17
2066-10-02,24.07
2066-10-03,22.69
2066-10-04,19.19
2066-10-05,17.92
2066-10-06,17.73
2066-10-07,18.4
2066-10-08,17.06
2066-10-09,15.95
2066-10-10,17.45
2066-10-11,20.06
2066-10-12,17.85
2066-10-13,13.99
2066-10-14,14.68
2066-10-15,15.61
2066-10-16,17.44
2066-10-17,16.75
2066-10-18,16.16
2066-10-19,18.02
2066-10-20,17.02
2066-10-21,17.8
2066-10-22,19.11
2066-10-23,19.64
2066-10-24,13.91
2066-10-25,14.21
2066-10-26,16.37
2066-10-27,15.16
2066-10-28,13.29
2066-10-29,11.35
2066-10-30,11.92
2066-10-31,17.35
2066-11-01,18.8
2066-11-02,18.19
2066-11-03,17.63
2066-11-04,16.23
2066-11-05,16.64
2066-11-06,15.89
2066-11-07,14.79
2066-11-08,15.03
2066-11-09,12.25
2066-11-10,10.9
2066-11-11,12.27
2066-11-12,16.88
2066-11-13,16.11
2066-11-14,12.84
2066-11-15,11.76
2066-11-16,11.1
2066-11-17,12.03
2066-11-18,14.91
2066-11-19,15.86
2066-11-20,15.07
2066-11-21,10.67
2066-11-22,8.12
2066-11-23,13.09
2066-11-24,12.92
2066-11-25,11.87
2066-11-26,13.83
2066-11-27,12.39
2066-11-28,10.81
2066-11-29,8.85
2066-11-30,8.31
2066-12-01,10.64
2066-12-02,9.84
2066-12-03,11.34
2066-12-04,10.62
2066-12-05,9.51
2066-12-06,9.5
2066-12-07,13.11
2066-12-08,10.94
2066-12-09,9.38
2066-12-10,6.57
2066-12-11,10.24
2066-12-12,10.5
2066-12-13,9.46
2066-12-14,10.23
2066-12-15,10.55
2066-12-16,12.79
2066-12-17,14.3
2066-12-18,12.82
2066-12-19,11.87
2066-12-20,10.32
2066-12-21,4.77
2066-12-22,3.41
2066-12-23,3.85
2066-12-24,5.2
2066-12-25,7.19
2066-12-26,8.32
2066-12-27,7.88
2066-12-28,11.38
2066-12-29,10.11
2066-12-30,11.23
2066-12-31,11.64
2067-01-01,12.62
2067-01-02,11.31
2067-01-03,7.54
2067-01-04,4.13
2067-01-05,3.99
2067-01-06,4.39
2067-01-07,9.75
2067-01-08,12.16
2067-01-09,10.04
2067-01-10,5.67
2067-01-11,6.62
2067-01-12,9.1
2067-01-13,9.17
2067-01-14,9.07
2067-01-15,8.72
2067-01-16,10.33
2067-01-17,9.88
2067-01-18,10.04
2067-01-19,8.38
2067-01-20,4.04
2067-01-21,3.14
2067-01-22,2.28
2067-01-23,3.9
2067-01-24,8.17
2067-01-25,12.46
2067-01-26,12.72
2067-01-27,11.8
2067-01-28,12.09
2067-01-29,13.43
2067-01-30,12.44
2067-01-31,10.58
2067-02-01,5.21
2067-02-02,2.74
2067-02-03,3.16
2067-02-04,3.66
2067-02-05,1.97
2067-02-06,2.45
2067-02-07,6.44
2067-02-08,9.53
2067-02-09,9.99
2067-02-10,9.85
2067-02-11,9.92
2067-02-12,8.3
2067-02-13,10.26
2067-02-14,10.02
2067-02-15,10.73
2067-02-16,13.18
2067-02-17,14.44
2067-02-18,15.47
2067-02-19,15.21
2067-02-20,13.22
2067-02-21,12.58
2067-02-22,13.82
2067-02-23,13.29
2067-02-24,9.54
2067-02-25,9.69
2067-02-26,10.97
2067-02-27,12.14
2067-02-28,10.31
2067-03-01,10.65
2067-03-02,10.39
2067-03-03,12.89
2067-03-04,10.58
2067-03-05,8.4
2067-03-06,10.63
2067-03-07,13.38
2067-03-08,10.88
2067-03-09,10.74
2067-03-10,9.04
2067-03-11,8.12
2067-03-12,9.89
2067-03-13,12.94
2067-03-14,12.2
2067-03-15,11.25
2067-03-16,11.22
2067-03-17,12.84
2067-03-18,12.21
2067-03-19,11.87
2067-03-20,13.01
2067-03-21,17.86
2067-03-22,17.82
2067-03-23,14.2
2067-03-24,11.39
2067-03-25,12.04
2067-03-26,12.69
2067-03-27,14.24
2067-03-28,10.34
2067-03-29,9.72
2067-03-30,11.0
2067-03-31,14.01
2067-04-01,14.98
2067-04-02,13.14
2067-04-03,14.46
2067-04-04,12.12
2067-04-05,14.19
2067-04-06,13.66
2067-04-07,14.88
2067-04-08,12.51
2067-04-09,16.45
2067-04-10,14.84
2067-04-11,13.31
2067-04-12,11.45
2067-04-13,10.49
2067-04-14,11.93
2067-04-15,14.5
2067-04-16,13.21
2067-04-17,11.51
2067-04-18,12.8
2067-04-19,12.58
2067-04-20,13.31
2067-04-21,16.3
2067-04-22,13.2
2067-04-23,16.99
2067-04-24,20.46
2067-04-25,17.47
2067-04-26,15.22
2067-04-27,16.69
2067-04-28,19.42
2067-04-29,16.54
2067-04-30,14.92
2067-05-01,12.23
2067-05-02,12.45
2067-05-03,11.6
2067-05-04,10.89
2067-05-05,11.26
2067-05-06,13.45
2067-05-07,17.1
2067-05-08,15.46
2067-05-09,16.13
2067-05-10,17.39
2067-05-11,15.31
2067-05-12,12.24
2067-05-13,11.22
2067-05-14,11.39
2067-05-15,11.64
2067-05-16,12.78
2067-05-17,17.07
2067-05-18,16.98
2067-05-19,17.71
2067-05-20,16.63
2067-05-21,15.71
2067-05-22,18.01
2067-05-23,19.26
2067-05-24,17.98
2067-05-25,20.72
2067-05-26,19.58
2067-05-27,18.21
2067-05-28,16.47
2067-05-29,16.64
2067-05-30,15.7
2067-05-31,16.01
2067-06-01,16.47
2067-06-02,15.7
2067-06-03,16.33
2067-06-04,17.71
2067-06-05,16.78
2067-06-06,17.16
2067-06-07,14.83
2067-06-08,14.98
2067-06-09,17.81
2067-06-10,17.6
2067-06-11,16.5
2067-06-12,18.11
2067-06-13,19.21
2067-06-14,23.85
2067-06-15,25.75
2067-06-16,26.35
2067-06-17,25.2
2067-06-18,22.98
2067-06-19,20.23
2067-06-20,19.47
2067-06-21,20.1
2067-06-22,22.4
2067-06-23,23.8
2067-06-24,24.97
2067-06-25,25.11
2067-06-26,25.18
2067-06-27,25.57
2067-06-28,28.25
2067-06-29,30.02
2067-06-30,30.47
2067-07-01,29.35
2067-07-02,26.66
2067-07-03,23.62
2067-07-04,23.39
2067-07-05,23.06
2067-07-06,24.68
2067-07-07,26.31
2067-07-08,27.3
2067-07-09,27.29
2067-07-10,25.84
2067-07-11,24.43
2067-07-12,26.83
2067-07-13,28.94
2067-07-14,29.33
2067-07-15,29.57
2067-07-16,23.39
2067-07-17,20.92
2067-07-18,23.11
2067-07-19,24.08
2067-07-20,25.36
2067-07-21,26.6
2067-07-22,27.41
2067-07-23,25.64
2067-07-24,22.6
2067-07-25,22.92
2067-07-26,25.46
2067-07-27,29.37
2067-07-28,32.05
2067-07-29,23.31
2067-07-30,22.63
2067-07-31,22.48
2067-08-01,24.23
2067-08-02,23.11
2067-08-03,22.74
2067-08-04,21.6
2067-08-05,20.67
2067-08-06,20.96
2067-08-07,21.29
2067-08-08,20.09
2067-08-09,21.85
2067-08-10,22.91
2067-08-11,23.25
2067-08-12,22.91
2067-08-13,22.18
2067-08-14,24.13
2067-08-15,25.62
2067-08-16,25.5
2067-08-17,21.67
2067-08-18,20.61
2067-08-19,23.03
2067-08-20,29.0
2067-08-21,24.43
2067-08-22,22.33
2067-08-23,22.07
2067-08-24,23.26
2067-08-25,22.37
2067-08-26,21.78
2067-08-27,23.7
2067-08-28,26.97
2067-08-29,29.78
2067-08-30,23.7
2067-08-31,23.94
2067-09-01,22.12
2067-09-02,19.37
2067-09-03,18.29
2067-09-04,17.78
2067-09-05,19.26
2067-09-06,21.82
2067-09-07,24.15
2067-09-08,26.35
2067-09-09,26.39
2067-09-10,22.06
2067-09-11,18.1
2067-09-12,17.66
2067-09-13,17.94
2067-09-14,18.93
2067-09-15,18.23
2067-09-16,17.85
2067-09-17,18.53
2067-09-18,20.93
2067-09-19,24.22
2067-09-20,23.4
2067-09-21,20.85
2067-09-22,20.06
2067-09-23,18.26
2067-09-24,15.3
2067-09-25,16.99
2067-09-26,16.49
2067-09-27,19.23
2067-09-28,18.82
2067-09-29,15.72
2067-09-30,16.06
2067-10-01,17.89
2067-10-02,15.65
2067-10-03,15.26
2067-10-04,15.6
2067-10-05,19.45
2067-10-06,19.6
2067-10-07,20.3
2067-10-08,19.39
2067-10-09,20.17
2067-10-10,19.75
2067-10-11,19.48
2067-10-12,20.17
2067-10-13,19.88
2067-10-14,18.97
2067-10-15,15.91
2067-10-16,14.88
2067-10-17,16.8
2067-10-18,18.52
2067-10-19,19.61
2067-10-20,20.41
2067-10-21,20.82
2067-10-22,20.19
2067-10-23,20.16
2067-10-24,17.46
2067-10-25,17.56
2067-10-26,16.01
2067-10-27,14.72
2067-10-28,15.0
2067-10-29,12.82
2067-10-30,11.55
2067-10-31,12.55
2067-11-01,17.56
2067-11-02,18.3
2067-11-03,15.11
2067-11-04,11.35
2067-11-05,12.02
2067-11-06,15.43
2067-11-07,15.92
2067-11-08,11.98
2067-11-09,13.92
2067-11-10,14.1
2067-11-11,15.26
2067-11-12,16.12
2067-11-13,15.27
2067-11-14,16.08
2067-11-15,15.39
2067-11-16,16.41
2067-11-17,13.21
2067-11-18,16.76
2067-11-19,17.57
2067-11-20,15.98
2067-11-21,14.9
2067-11-22,15.64
2067-11-23,14.4
2067-11-24,14.55
2067-11-25,15.65
2067-11-26,15.78
2067-11-27,13.44
2067-11-28,11.2
2067-11-29,13.31
2067-11-30,14.07
2067-12-01,14.75
2067-12-02,12.37
2067-12-03,12.66
2067-12-04,13.72
2067-12-05,13.4
2067-12-06,11.02
2067-12-07,11.32
2067-12-08,11.6
2067-12-09,10.44
2067-12-10,10.19
2067-12-11,10.54
2067-12-12,12.31
2067-12-13,11.44
2067-12-14,14.93
2067-12-15,10.88
2067-12-16,9.92
2067-12-17,7.86
2067-12-18,7.79
2067-12-19,10.09
2067-12-20,10.11
2067-12-21,8.41
2067-12-22,9.16
2067-12-23,9.07
2067-12-24,7.76
2067-12-25,5.88
2067-12-26,8.23
2067-12-27,9.05
2067-12-28,7.59
2067-12-29,12.26
2067-12-30,15.14
2067-12-31,13.11
2068-01-01,12.21
2068-01-02,11.51
2068-01-03,8.81
2068-01-04,10.86
2068-01-05,11.92
2068-01-06,12.32
2068-01-07,10.85
2068-01-08,7.97
2068-01-09,9.27
2068-01-10,9.36
2068-01-11,9.73
2068-01-12,7.77
2068-01-13,9.41
2068-01-14,4.48
2068-01-15,1.97
2068-01-16,1.25
2068-01-17,3.46
2068-01-18,8.76
2068-01-19,6.62
2068-01-20,3.85
2068-01-21,6.77
2068-01-22,6.04
2068-01-23,8.08
2068-01-24,9.09
2068-01-25,8.93
2068-01-26,9.42
2068-01-27,11.95
2068-01-28,14.32
2068-01-29,16.12
2068-01-30,14.73
2068-01-31,14.34
2068-02-01,13.36
2068-02-02,12.33
2068-02-03,14.45
2068-02-04,13.8
2068-02-05,14.77
2068-02-06,13.45
2068-02-07,10.42
2068-02-08,5.0
2068-02-09,3.01
2068-02-10,6.16
2068-02-11,6.95
2068-02-12,4.59
2068-02-13,3.84
2068-02-14,4.57
2068-02-15,5.83
2068-02-16,6.71
2068-02-17,7.71
2068-02-18,7.49
2068-02-19,6.9
2068-02-20,9.47
2068-02-21,13.37
2068-02-22,14.9
2068-02-23,14.31
2068-02-24,14.85
2068-02-25,14.32
2068-02-26,8.13
2068-02-27,5.83
2068-02-28,6.19
2068-03-01,5.3
2068-03-02,4.22
2068-03-03,3.95
2068-03-04,7.48
2068-03-05,14.03
2068-03-06,15.49
2068-03-07,14.76
2068-03-08,12.3
2068-03-09,11.39
2068-03-10,9.91
2068-03-11,8.96
2068-03-12,8.82
2068-03-13,9.26
2068-03-14,9.52
2068-03-15,9.72
2068-03-16,11.25
2068-03-17,15.25
2068-03-18,18.02
2068-03-19,17.51
2068-03-20,15.84
2068-03-21,12.98
2068-03-22,12.06
2068-03-23,12.92
2068-03-24,11.75
2068-03-25,11.67
2068-03-26,13.05
2068-03-27,16.64
2068-03-28,16.7
2068-03-29,12.23
2068-03-30,11.01
2068-03-31,15.35
2068-04-01,12.0
2068-04-02,9.49
2068-04-03,11.55
2068-04-04,14.07
2068-04-05,17.05
2068-04-06,13.51
2068-04-07,12.38
2068-04-08,17.23
2068-04-09,18.79
2068-04-10,18.75
2068-04-11,19.98
2068-04-12,17.15
2068-04-13,13.73
2068-04-14,13.64
2068-04-15,11.94
2068-04-16,14.38
2068-04-17,17.29
2068-04-18,19.03
2068-04-19,19.16
2068-04-20,17.56
2068-04-21,14.17
2068-04-22,15.17
2068-04-23,17.98
2068-04-24,21.06
2068-04-25,20.29
2068-04-26,15.13
2068-04-27,14.25
2068-04-28,17.05
2068-04-29,18.76
2068-04-30,19.34
2068-05-01,20.12
2068-05-02,15.99
2068-05-03,11.9
2068-05-04,13.06
2068-05-05,15.73
2068-05-06,18.44
2068-05-07,19.91
2068-05-08,21.22
2068-05-09,20.57
2068-05-10,18.34
2068-05-11,13.45
2068-05-12,13.34
2068-05-13,16.34
2068-05-14,17.91
2068-05-15,17.92
2068-05-16,15.69
2068-05-17,13.24
2068-05-18,13.71
2068-05-19,15.14
2068-05-20,16.81
2068-05-21,14.51
2068-05-22,13.0
2068-05-23,15.59
2068-05-24,15.55
2068-05-25,15.32
2068-05-26,17.73
2068-05-27,19.45
2068-05-28,21.52
2068-05-29,20.82
2068-05-30,21.38
2068-05-31,20.75
2068-06-01,18.55
2068-06-02,15.25
2068-06-03,17.28
2068-06-04,18.29
2068-06-05,16.54
2068-06-06,14.77
2068-06-07,14.48
2068-06-08,14.33
2068-06-09,17.01
2068-06-10,22.01
2068-06-11,22.48
2068-06-12,21.86
2068-06-13,25.22
2068-06-14,26.77
2068-06-15,25.48
2068-06-16,25.38
2068-06-17,26.5
2068-06-18,26.15
2068-06-19,22.42
2068-06-20,21.35
2068-06-21,21.08
2068-06-22,20.53
2068-06-23,21.19
2068-06-24,20.34
2068-06-25,18.98
2068-06-26,19.48
2068-06-27,19.18
2068-06-28,20.52
2068-06-29,24.74
2068-06-30,27.59
2068-07-01,25.39
2068-07-02,25.93
2068-07-03,26.54
2068-07-04,26.67
2068-07-05,30.25
2068-07-06,29.68
2068-07-07,26.85
2068-07-08,26.71
2068-07-09,27.46
2068-07-10,26.93
2068-07-11,27.27
2068-07-12,26.62
2068-07-13,27.35
2068-07-14,25.08
2068-07-15,24.92
2068-07-16,25.82
2068-07-17,27.28
2068-07-18,28.76
2068-07-19,26.74
2068-07-20,25.54
2068-07-21,27.66
2068-07-22,30.77
2068-07-23,32.48
2068-07-24,30.34
2068-07-25,28.72
2068-07-26,30.17
2068-07-27,28.13
2068-07-28,25.45
2068-07-29,23.9
2068-07-30,23.97
2068-07-31,25.59
2068-08-01,27.96
2068-08-02,29.53
2068-08-03,30.0
2068-08-04,29.39
2068-08-05,29.65
2068-08-06,30.79
2068-08-07,30.47
2068-08-08,26.73
2068-08-09,22.99
2068-08-10,25.15
2068-08-11,28.36
2068-08-12,29.16
2068-08-13,24.35
2068-08-14,27.82
2068-08-15,26.13
2068-08-16,24.63
2068-08-17,23.27
2068-08-18,22.82
2068-08-19,21.3
2068-08-20,21.64
2068-08-21,22.8
2068-08-22,22.79
2068-08-23,21.47
2068-08-24,22.69
2068-08-25,24.09
2068-08-26,26.92
2068-08-27,28.95
2068-08-28,30.4
2068-08-29,27.24
2068-08-30,26.29
2068-08-31,26.23
2068-09-01,25.95
2068-09-02,27.83
2068-09-03,29.04
2068-09-04,29.31
2068-09-05,29.24
2068-09-06,25.69
2068-09-07,26.37
2068-09-08,29.71
2068-09-09,31.47
2068-09-10,24.4
2068-09-11,25.51
2068-09-12,24.73
2068-09-13,25.18
2068-09-14,23.96
2068-09-15,23.12
2068-09-16,23.12
2068-09-17,23.52
2068-09-18,25.16
2068-09-19,23.69
2068-09-20,22.01
2068-09-21,20.23
2068-09-22,20.47
2068-09-23,20.59
2068-09-24,19.33
2068-09-25,21.17
2068-09-26,26.33
2068-09-27,21.11
2068-09-28,17.93
2068-09-29,21.12
2068-09-30,19.96
2068-10-01,17.25
2068-10-02,19.25
2068-10-03,20.7
2068-10-04,24.31
2068-10-05,18.22
2068-10-06,17.1
2068-10-07,21.72
2068-10-08,23.57
2068-10-09,20.44
2068-10-10,17.25
2068-10-11,16.4
2068-10-12,20.09
2068-10-13,22.3
2068-10-14,19.94
2068-10-15,21.32
2068-10-16,19.48
2068-10-17,16.32
2068-10-18,14.7
2068-10-19,12.38
2068-10-20,11.32
2068-10-21,11.44
2068-10-22,12.25
2068-10-23,13.34
2068-10-24,14.52
2068-10-25,15.51
2068-10-26,15.79
2068-10-27,14.87
2068-10-28,15.7
2068-10-29,16.09
2068-10-30,15.99
2068-10-31,15.31
2068-11-01,12.16
2068-11-02,12.19
2068-11-03,16.8
2068-11-04,15.64
2068-11-05,14.49
2068-11-06,13.33
2068-11-07,14.08
2068-11-08,15.84
2068-11-09,14.71
2068-11-10,9.97
2068-11-11,8.54
2068-11-12,10.03
2068-11-13,6.27
2068-11-14,4.7
2068-11-15,4.83
2068-11-16,6.36
2068-11-17,4.17
2068-11-18,3.99
2068-11-19,7.14
2068-11-20,9.76
2068-11-21,9.69
2068-11-22,8.36
2068-11-23,9.72
2068-11-24,7.63
2068-11-25,6.36
2068-11-26,4.93
2068-11-27,9.43
2068-11-28,9.3
2068-11-29,9.42
2068-11-30,10.51
2068-12-01,10.71
2068-12-02,9.22
2068-12-03,6.99
2068-12-04,4.97
2068-12-05,3.46
2068-12-06,4.56
2068-12-07,10.07
2068-12-08,6.43
2068-12-09,4.81
2068-12-10,4.01
2068-12-11,6.84
2068-12-12,9.8
2068-12-13,12.48
2068-12-14,13.77
2068-12-15,13.53
2068-12-16,9.56
2068-12-17,4.23
2068-12-18,5.63
2068-12-19,5.73
2068-12-20,5.69
2068-12-21,3.76
2068-12-22,3.92
2068-12-23,6.16
2068-12-24,7.17
2068-12-25,7.4
2068-12-26,9.05
2068-12-27,12.71
2068-12-28,9.98
2068-12-29,7.58
2068-12-30,11.34
2068-12-31,6.78
2069-01-01,4.43
2069-01-02,8.94
2069-01-03,6.65
2069-01-04,4.21
2069-01-05,1.57
2069-01-06,5.23
2069-01-07,11.48
2069-01-08,8.86
2069-01-09,8.38
2069-01-10,6.4
2069-01-11,5.06
2069-01-12,5.92
2069-01-13,5.62
2069-01-14,8.86
2069-01-15,10.39
2069-01-16,10.27
