time,tas
2093-06-28,28.77
2093-06-29,29.09
2093-06-30,24.85
2093-07-01,22.86
2093-07-02,20.1
2093-07-03,20.36
2093-07-04,17.16
2093-07-05,16.33
2093-07-06,19.63
2093-07-07,19.5
2093-07-08,19.1
2093-07-09,22.01
2093-07-10,20.99
2093-07-11,19.65
2093-07-12,21.55
2093-07-13,24.7
2093-07-14,27.75
2093-07-15,24.42
2093-07-16,25.62
2093-07-17,28.11
2093-07-18,28.0
2093-07-19,26.37
2093-07-20,23.87
2093-07-21,25.03
2093-07-22,24.9
2093-07-23,26.97
2093-07-24,30.55
2093-07-25,31.13
2093-07-26,25.42
2093-07-27,23.84
2093-07-28,25.29
2093-07-29,27.73
2093-07-30,26.94
2093-07-31,24.98
2093-08-01,23.47
2093-08-02,22.73
2093-08-03,21.85
2093-08-04,22.33
2093-08-05,23.33
2093-08-06,24.5
2093-08-07,26.66
2093-08-08,28.11
2093-08-09,30.88
2093-08-10,33.39
2093-08-11,34.05
2093-08-12,35.26
2093-08-13,32.61
2093-08-14,32.48
2093-08-15,30.81
2093-08-16,28.34
2093-08-17,27.49
2093-08-18,27.11
2093-08-19,26.73
2093-08-20,27.31
2093-08-21,27.84
2093-08-22,27.99
2093-08-23,27.55
2093-08-24,27.6
2093-08-25,27.09
2093-08-26,27.09
2093-08-27,27.79
2093-08-28,29.02
2093-08-29,28.36
2093-08-30,28.5
2093-08-31,28.37
2093-09-01,26.83
2093-09-02,25.38
2093-09-03,27.99
2093-09-04,30.19
2093-09-05,24.72
2093-09-06,23.51
2093-09-07,22.29
2093-09-08,21.87
2093-09-09,21.99
2093-09-10,19.56
2093-09-11,18.14
2093-09-12,20.58
2093-09-13,23.75
2093-09-14,22.88
2093-09-15,19.87
2093-09-16,17.1
2093-09-17,17.5
2093-09-18,17.7
2093-09-19,15.5
2093-09-20,17.41
2093-09-21,19.6
2093-09-22,21.02
2093-09-23,23.32
2093-09-24,23.79
2093-09-25,26.52
2093-09-26,24.77
2093-09-27,26.06
2093-09-28,21.34
2093-09-29,17.45
2093-09-30,16.56
2093-10-01,13.92
2093-10-02,10.42
2093-10-03,14.06
2093-10-04,15.18
2093-10-05,12.56
2093-10-06,13.7
2093-10-07,14.8
2093-10-08,12.78
2093-10-09,11.58
2093-10-10,10.48
2093-10-11,11.51
2093-10-12,12.08
2093-10-13,13.15
2093-10-14,11.1
2093-10-15,11.25
2093-10-16,8.68
2093-10-17,7.99
2093-10-18,8.86
2093-10-19,13.12
2093-10-20,14.24
2093-10-21,13.69
2093-10-22,12.8
2093-10-23,15.49
2093-10-24,16.77
2093-10-25,17.92
2093-10-26,18.63
2093-10-27,17.07
2093-10-28,15.94
2093-10-29,15.12
2093-10-30,15.93
2093-10-31,15.52
2093-11-01,14.12
2093-11-02,14.17
2093-11-03,13.58
2093-11-04,14.19
2093-11-05,13.6
2093-11-06,13.87
2093-11-07,14.59
2093-11-08,13.71
2093-11-09,8.91
2093-11-10,8.97
2093-11-11,10.84
2093-11-12,14.0
2093-11-13,14.05
2093-11-14,10.06
2093-11-15,7.62
2093-11-16,3.99
2093-11-17,7.38
2093-11-18,12.53
2093-11-19,10.82
2093-11-20,6.75
2093-11-21,7.97
2093-11-22,9.88
2093-11-23,11.54
2093-11-24,11.42
2093-11-25,10.18
2093-11-26,13.21
2093-11-27,14.16
2093-11-28,14.32
2093-11-29,11.89
2093-11-30,12.78
2093-12-01,11.32
2093-12-02,12.74
2093-12-03,12.98
2093-12-04,13.75
2093-12-05,10.11
2093-12-06,9.21
2093-12-07,10.78
2093-12-08,9.89
2093-12-09,5.84
2093-12-10,4.58
2093-12-11,6.51
2093-12-12,8.25
2093-12-13,5.65
2093-12-14,4.23
2093-12-15,4.5
2093-12-16,2.34
2093-12-17,0.01
2093-12-18,1.17
2093-12-19,2.94
2093-12-20,7.79
2093-12-21,5.99
2093-12-22,4.85
2093-12-23,5.91
2093-12-24,3.61
2093-12-25,3.33
2093-12-26,6.14
2093-12-27,12.63
2093-12-28,12.81
2093-12-29,11.66
2093-12-30,11.08
2093-12-31,7.97
2094-01-01,11.83
2094-01-02,9.0
2094-01-03,3.02
2094-01-04,5.08
2094-01-05,14.31
2094-01-06,14.03
2094-01-07,13.0
2094-01-08,9.81
2094-01-09,8.4
2094-01-10,8.87
2094-01-11,10.45
2094-01-12,11.6
2094-01-13,9.37
2094-01-14,6.19
2094-01-15,7.77
2094-01-16,13.06
2094-01-17,12.37
2094-01-18,11.9
2094-01-19,11.05
2094-01-20,7.88
2094-01-21,6.8
2094-01-22,0.59
2094-01-23,3.24
2094-01-24,4.63
2094-01-25,4.94
2094-01-26,1.03
2094-01-27,7.35
2094-01-28,11.22
2094-01-29,11.98
2094-01-30,10.92
2094-01-31,11.7
2094-02-01,9.1
2094-02-02,8.51
2094-02-03,10.12
2094-02-04,10.63
2094-02-05,10.13
2094-02-06,11.63
2094-02-07,11.23
2094-02-08,10.87
2094-02-09,11.48
2094-02-10,9.78
2094-02-11,10.7
2094-02-12,11.21
2094-02-13,12.1
2094-02-14,8.86
2094-02-15,6.9
2094-02-16,8.15
2094-02-17,3.44
2094-02-18,4.18
2094-02-19,5.8
2094-02-20,4.85
2094-02-21,5.6
2094-02-22,8.13
2094-02-23,5.1
2094-02-24,2.47
2094-02-25,2.63
2094-02-26,1.1
2094-02-27,2.2
2094-02-28,5.11
2094-03-01,8.57
2094-03-02,7.97
2094-03-03,8.09
2094-03-04,9.82
2094-03-05,10.5
2094-03-06,9.98
2094-03-07,5.85
2094-03-08,4.83
2094-03-09,4.0
2094-03-10,8.07
2094-03-11,13.84
2094-03-12,12.61
2094-03-13,11.69
2094-03-14,9.94
2094-03-15,8.59
2094-03-16,9.5
2094-03-17,9.84
2094-03-18,10.01
2094-03-19,11.29
2094-03-20,6.28
2094-03-21,5.28
2094-03-22,8.08
2094-03-23,12.12
2094-03-24,14.0
2094-03-25,15.22
2094-03-26,11.25
2094-03-27,9.58
2094-03-28,9.83
2094-03-29,9.3
2094-03-30,7.64
2094-03-31,8.81
2094-04-01,8.99
2094-04-02,10.77
2094-04-03,12.27
2094-04-04,12.05
2094-04-05,13.42
2094-04-06,16.62
2094-04-07,17.27
2094-04-08,15.5
2094-04-09,12.18
2094-04-10,12.15
2094-04-11,12.56
2094-04-12,12.49
2094-04-13,10.44
2094-04-14,11.19
2094-04-15,9.12
2094-04-16,9.23
2094-04-17,12.32
2094-04-18,15.47
2094-04-19,16.04
2094-04-20,13.61
2094-04-21,13.73
2094-04-22,17.57
2094-04-23,19.91
2094-04-24,16.59
2094-04-25,14.82
2094-04-26,14.55
2094-04-27,17.19
2094-04-28,17.83
2094-04-29,18.71
2094-04-30,21.99
2094-05-01,18.74
2094-05-02,14.02
2094-05-03,14.64
2094-05-04,14.54
2094-05-05,12.72
2094-05-06,12.7
2094-05-07,12.9
2094-05-08,12.84
2094-05-09,11.65
2094-05-10,12.13
2094-05-11,12.5
2094-05-12,12.98
2094-05-13,13.73
2094-05-14,17.81
2094-05-15,21.04
2094-05-16,22.72
2094-05-17,23.88
2094-05-18,22.94
2094-05-19,17.89
2094-05-20,11.24
2094-05-21,10.4
2094-05-22,11.76
2094-05-23,14.99
2094-05-24,15.34
2094-05-25,16.58
2094-05-26,16.68
2094-05-27,13.34
2094-05-28,12.82
2094-05-29,16.91
2094-05-30,18.28
2094-05-31,20.13
2094-06-01,18.56
2094-06-02,12.76
2094-06-03,12.12
2094-06-04,11.8
2094-06-05,12.66
2094-06-06,15.04
2094-06-07,15.46
2094-06-08,17.14
2094-06-09,17.27
2094-06-10,16.3
2094-06-11,15.76
2094-06-12,14.41
2094-06-13,15.14
2094-06-14,15.97
2094-06-15,17.08
2094-06-16,17.54
2094-06-17,19.24
2094-06-18,19.41
2094-06-19,19.79
2094-06-20,20.74
2094-06-21,22.12
2094-06-22,22.69
2094-06-23,24.14
2094-06-24,25.54
2094-06-25,27.6
2094-06-26,26.54
2094-06-27,24.34
2094-06-28,22.95
2094-06-29,23.92
2094-06-30,22.6
2094-07-01,23.06
2094-07-02,25.57
2094-07-03,29.04
2094-07-04,30.75
2094-07-05,30.59
2094-07-06,30.98
2094-07-07,32.18
2094-07-08,31.95
2094-07-09,30.63
2094-07-10,29.95
2094-07-11,29.48
2094-07-12,28.54
2094-07-13,26.73
2094-07-14,27.38
2094-07-15,29.46
2094-07-16,31.41
2094-07-17,30.64
2094-07-18,28.79
2094-07-19,28.88
2094-07-20,27.07
2094-07-21,27.15
2094-07-22,28.01
2094-07-23,26.27
2094-07-24,23.46
2094-07-25,22.89
2094-07-26,23.4
2094-07-27,24.31
2094-07-28,23.15
2094-07-29,21.41
2094-07-30,20.56
2094-07-31,20.23
2094-08-01,22.58
2094-08-02,26.02
2094-08-03,29.31
2094-08-04,24.11
2094-08-05,21.5
2094-08-06,20.82
2094-08-07,21.61
2094-08-08,25.15
2094-08-09,27.49
2094-08-10,29.24
2094-08-11,30.46
2094-08-12,31.39
2094-08-13,29.44
2094-08-14,30.16
2094-08-15,31.89
2094-08-16,29.89
2094-08-17,32.54
2094-08-18,24.07
2094-08-19,25.22
2094-08-20,25.48
2094-08-21,25.79
2094-08-22,24.22
2094-08-23,26.62
2094-08-24,27.45
2094-08-25,20.8
2094-08-26,20.34
2094-08-27,19.2
2094-08-28,19.1
2094-08-29,17.69
2094-08-30,16.46
2094-08-31,16.32
2094-09-01,17.35
2094-09-02,19.6
2094-09-03,19.93
2094-09-04,18.92
2094-09-05,18.66
2094-09-06,20.26
2094-09-07,21.16
2094-09-08,20.17
2094-09-09,20.1
2094-09-10,21.31
2094-09-11,24.92
2094-09-12,24.9
2094-09-13,24.15
2094-09-14,23.58
2094-09-15,23.08
2094-09-16,21.58
2094-09-17,20.37
2094-09-18,21.24
2094-09-19,21.98
2094-09-20,23.54
2094-09-21,24.12
2094-09-22,20.67
2094-09-23,21.48
2094-09-24,24.43
2094-09-25,21.73
2094-09-26,19.0
2094-09-27,16.51
2094-09-28,15.76
2094-09-29,16.01
2094-09-30,18.21
2094-10-01,19.62
2094-10-02,20.92
2094-10-03,20.76
2094-10-04,20.5
2094-10-05,20.92
2094-10-06,21.38
2094-10-07,17.21
2094-10-08,14.38
2094-10-09,12.99
2094-10-10,11.78
2094-10-11,12.26
2094-10-12,15.82
2094-10-13,13.42
2094-10-14,13.84
2094-10-15,13.32
2094-10-16,11.85
2094-10-17,11.78
2094-10-18,12.66
2094-10-19,13.28
2094-10-20,14.1
2094-10-21,11.56
2094-10-22,7.05
2094-10-23,8.43
2094-10-24,10.28
2094-10-25,10.8
2094-10-26,11.57
2094-10-27,14.79
2094-10-28,14.23
2094-10-29,8.78
2094-10-30,8.09
2094-10-31,7.19
2094-11-01,6.2
2094-11-02,7.41
2094-11-03,4.43
2094-11-04,6.96
2094-11-05,8.01
2094-11-06,8.01
2094-11-07,8.3
2094-11-08,8.91
2094-11-09,9.41
2094-11-10,9.63
2094-11-11,9.91
2094-11-12,8.68
2094-11-13,6.12
2094-11-14,5.1
2094-11-15,6.08
2094-11-16,5.98
2094-11-17,7.88
2094-11-18,6.29
2094-11-19,2.89
2094-11-20,2.34
2094-11-21,6.86
2094-11-22,7.92
2094-11-23,4.06
2094-11-24,7.98
2094-11-25,11.95
2094-11-26,11.73
2094-11-27,11.78
2094-11-28,8.59
2094-11-29,10.76
2094-11-30,13.49
2094-12-01,9.8
2094-12-02,8.4
2094-12-03,8.24
2094-12-04,10.11
2094-12-05,7.48
2094-12-06,6.46
2094-12-07,2.75
2094-12-08,1.92
2094-12-09,2.25
2094-12-10,9.34
2094-12-11,11.97
2094-12-12,12.23
2094-12-13,8.54
2094-12-14,12.68
2094-12-15,13.44
2094-12-16,13.84
2094-12-17,10.91
2094-12-18,9.93
2094-12-19,13.74
2094-12-20,12.6
2094-12-21,11.55
2094-12-22,4.2
2094-12-23,6.86
2094-12-24,7.44
2094-12-25,6.29
2094-12-26,5.28
2094-12-27,5.33
2094-12-28,6.81
2094-12-29,11.54
2094-12-30,14.48
2094-12-31,10.8
2095-01-01,9.01
2095-01-02,10.59
2095-01-03,7.65
2095-01-04,8.57
2095-01-05,7.96
2095-01-06,9.21
2095-01-07,6.77
2095-01-08,7.79
2095-01-09,8.04
2095-01-10,11.45
2095-01-11,12.29
2095-01-12,11.19
2095-01-13,9.21
2095-01-14,9.02
2095-01-15,9.39
2095-01-16,8.39
2095-01-17,6.1
2095-01-18,2.63
2095-01-19,0.3
2095-01-20,1.62
2095-01-21,3.21
2095-01-22,2.33
2095-01-23,0.42
2095-01-24,2.78
2095-01-25,4.2
2095-01-26,4.39
2095-01-27,1.7
2095-01-28,-0.57
2095-01-29,-1.74
2095-01-30,1.7
2095-01-31,3.41
2095-02-01,3.52
2095-02-02,3.88
2095-02-03,6.11
2095-02-04,6.24
2095-02-05,6.01
2095-02-06,7.5
2095-02-07,2.55
2095-02-08,2.07
2095-02-09,2.14
2095-02-10,5.88
2095-02-11,7.6
2095-02-12,7.14
2095-02-13,6.34
2095-02-14,6.51
2095-02-15,7.56
2095-02-16,7.89
2095-02-17,7.64
2095-02-18,8.09
2095-02-19,8.49
2095-02-20,12.6
2095-02-21,15.41
2095-02-22,12.95
2095-02-23,10.29
2095-02-24,8.64
2095-02-25,10.54
2095-02-26,11.22
2095-02-27,10.53
2095-02-28,10.43
2095-03-01,11.79
2095-03-02,12.02
2095-03-03,12.04
2095-03-04,12.01
2095-03-05,12.51
2095-03-06,14.5
2095-03-07,15.41
2095-03-08,14.15
2095-03-09,13.08
2095-03-10,11.39
2095-03-11,10.37
2095-03-12,11.96
2095-03-13,13.3
2095-03-14,13.1
2095-03-15,12.08
2095-03-16,8.21
2095-03-17,10.29
2095-03-18,9.16
2095-03-19,9.71
2095-03-20,9.68
2095-03-21,9.61
2095-03-22,9.76
2095-03-23,8.86
2095-03-24,4.93
2095-03-25,3.53
2095-03-26,3.93
2095-03-27,5.85
2095-03-28,8.19
2095-03-29,10.0
2095-03-30,10.29
2095-03-31,12.68
2095-04-01,10.47
2095-04-02,6.8
2095-04-03,6.09
2095-04-04,7.28
2095-04-05,7.47
2095-04-06,8.24
2095-04-07,7.34
2095-04-08,9.43
2095-04-09,10.64
2095-04-10,8.99
2095-04-11,6.76
2095-04-12,7.36
2095-04-13,8.05
2095-04-14,9.25
2095-04-15,10.26
2095-04-16,11.2
2095-04-17,7.13
2095-04-18,4.97
2095-04-19,6.05
2095-04-20,5.71
2095-04-21,6.85
2095-04-22,8.13
2095-04-23,7.74
2095-04-24,9.26
2095-04-25,9.06
2095-04-26,9.88
2095-04-27,12.36
2095-04-28,11.41
2095-04-29,11.05
2095-04-30,11.13
2095-05-01,9.08
2095-05-02,9.27
2095-05-03,10.94
2095-05-04,10.84
2095-05-05,12.59
2095-05-06,12.76
2095-05-07,14.58
2095-05-08,16.25
2095-05-09,17.02
2095-05-10,17.36
2095-05-11,18.0
2095-05-12,18.62
2095-05-13,19.02
2095-05-14,18.1
2095-05-15,16.52
2095-05-16,14.41
2095-05-17,14.15
2095-05-18,15.57
2095-05-19,18.01
2095-05-20,20.03
2095-05-21,20.57
2095-05-22,21.69
2095-05-23,22.06
2095-05-24,22.55
2095-05-25,22.96
2095-05-26,23.08
2095-05-27,24.23
2095-05-28,23.81
2095-05-29,22.32
2095-05-30,21.15
2095-05-31,21.36
2095-06-01,22.1
2095-06-02,21.18
2095-06-03,17.83
2095-06-04,14.93
2095-06-05,15.51
2095-06-06,17.28
2095-06-07,21.11
2095-06-08,20.1
2095-06-09,22.63
2095-06-10,24.77
2095-06-11,19.6
2095-06-12,17.76
2095-06-13,22.08
2095-06-14,20.57
2095-06-15,22.45
2095-06-16,23.23
2095-06-17,20.51
2095-06-18,21.35
2095-06-19,21.58
2095-06-20,21.35
2095-06-21,22.17
2095-06-22,18.75
2095-06-23,21.48
2095-06-24,25.88
2095-06-25,25.06
2095-06-26,23.54
2095-06-27,26.05
2095-06-28,25.4
2095-06-29,29.17
2095-06-30,30.53
2095-07-01,29.26
2095-07-02,28.8
2095-07-03,25.56
2095-07-04,27.07
2095-07-05,29.14
2095-07-06,29.64
2095-07-07,31.54
2095-07-08,25.68
2095-07-09,27.24
2095-07-10,27.51
2095-07-11,21.17
2095-07-12,21.26
2095-07-13,22.81
2095-07-14,23.64
2095-07-15,23.56
2095-07-16,24.92
2095-07-17,24.81
2095-07-18,23.45
2095-07-19,24.19
2095-07-20,24.29
2095-07-21,24.52
2095-07-22,24.98
2095-07-23,22.5
2095-07-24,23.07
2095-07-25,22.18
2095-07-26,19.78
2095-07-27,20.23
2095-07-28,22.43
2095-07-29,22.15
2095-07-30,22.32
2095-07-31,24.46
2095-08-01,26.35
2095-08-02,27.45
2095-08-03,28.2
2095-08-04,27.94
2095-08-05,26.5
2095-08-06,25.81
2095-08-07,26.13
2095-08-08,27.06
2095-08-09,27.95
2095-08-10,30.02
2095-08-11,31.34
2095-08-12,30.3
2095-08-13,30.91
2095-08-14,30.5
2095-08-15,29.02
2095-08-16,27.6
2095-08-17,27.67
2095-08-18,25.93
2095-08-19,24.07
2095-08-20,24.55
2095-08-21,25.59
2095-08-22,23.45
2095-08-23,21.9
2095-08-24,21.51
2095-08-25,22.11
2095-08-26,23.72
2095-08-27,26.21
2095-08-28,24.91
2095-08-29,23.39
2095-08-30,23.38
2095-08-31,24.52
2095-09-01,25.89
2095-09-02,25.49
2095-09-03,25.87
2095-09-04,27.59
2095-09-05,27.69
2095-09-06,28.46
2095-09-07,27.3
2095-09-08,29.03
2095-09-09,29.58
2095-09-10,28.99
2095-09-11,25.7
2095-09-12,25.17
2095-09-13,24.29
2095-09-14,22.96
2095-09-15,22.79
2095-09-16,20.57
2095-09-17,16.31
2095-09-18,13.97
2095-09-19,15.19
2095-09-20,13.42
2095-09-21,13.21
2095-09-22,14.99
2095-09-23,18.08
2095-09-24,18.65
2095-09-25,16.58
2095-09-26,14.65
2095-09-27,15.22
2095-09-28,18.23
2095-09-29,18.53
2095-09-30,17.38
2095-10-01,18.52
2095-10-02,21.15
2095-10-03,20.72
2095-10-04,19.57
2095-10-05,18.74
2095-10-06,15.49
2095-10-07,13.99
2095-10-08,14.92
2095-10-09,19.04
2095-10-10,20.34
2095-10-11,19.63
2095-10-12,18.13
2095-10-13,16.08
2095-10-14,14.47
2095-10-15,14.63
2095-10-16,16.96
2095-10-17,17.42
2095-10-18,16.71
2095-10-19,16.29
2095-10-20,16.59
2095-10-21,16.78
2095-10-22,16.97
2095-10-23,17.58
2095-10-24,17.46
2095-10-25,14.77
2095-10-26,11.75
2095-10-27,16.94
2095-10-28,18.36
2095-10-29,16.93
2095-10-30,16.65
2095-10-31,16.0
2095-11-01,15.52
2095-11-02,14.8
2095-11-03,16.57
2095-11-04,16.6
2095-11-05,14.32
2095-11-06,13.23
2095-11-07,6.05
2095-11-08,6.42
2095-11-09,11.58
2095-11-10,17.74
2095-11-11,19.19
2095-11-12,16.59
2095-11-13,14.45
2095-11-14,14.4
2095-11-15,15.09
2095-11-16,14.78
2095-11-17,14.76
2095-11-18,14.67
2095-11-19,12.29
2095-11-20,13.82
2095-11-21,15.52
2095-11-22,15.84
2095-11-23,12.06
2095-11-24,8.93
2095-11-25,7.63
2095-11-26,7.42
2095-11-27,11.4
2095-11-28,11.81
2095-11-29,9.92
2095-11-30,14.29
2095-12-01,12.47
2095-12-02,11.07
2095-12-03,13.85
2095-12-04,13.32
2095-12-05,10.37
2095-12-06,12.42
2095-12-07,14.6
2095-12-08,13.23
2095-12-09,10.41
2095-12-10,10.71
2095-12-11,10.95
2095-12-12,8.54
2095-12-13,7.84
2095-12-14,6.59
2095-12-15,5.1
2095-12-16,3.07
2095-12-17,3.1
2095-12-18,5.84
2095-12-19,5.49
2095-12-20,7.15
2095-12-21,5.18
2095-12-22,3.95
2095-12-23,1.89
2095-12-24,0.12
2095-12-25,1.97
2095-12-26,7.08
2095-12-27,8.02
2095-12-28,3.19
2095-12-29,4.17
2095-12-30,9.52
2095-12-31,10.18
2096-01-01,11.1
2096-01-02,11.77
2096-01-03,11.29
2096-01-04,9.88
2096-01-05,9.0
2096-01-06,10.66
2096-01-07,9.54
2096-01-08,9.57
2096-01-09,5.29
2096-01-10,5.91
2096-01-11,7.66
2096-01-12,6.49
2096-01-13,5.44
2096-01-14,4.37
2096-01-15,4.45
2096-01-16,5.24
2096-01-17,7.28
2096-01-18,10.87
2096-01-19,12.05
2096-01-20,13.06
2096-01-21,12.01
2096-01-22,12.08
2096-01-23,11.12
2096-01-24,9.94
2096-01-25,7.77
2096-01-26,0.2
2096-01-27,-0.41
2096-01-28,1.29
2096-01-29,0.44
2096-01-30,1.55
2096-01-31,5.02
2096-02-01,7.23
2096-02-02,5.54
2096-02-03,5.5
2096-02-04,8.97
2096-02-05,7.69
2096-02-06,6.92
2096-02-07,9.84
2096-02-08,8.9
2096-02-09,8.11
2096-02-10,8.82
2096-02-11,9.61
2096-02-12,6.82
2096-02-13,4.61
2096-02-14,6.59
2096-02-15,6.73
2096-02-16,4.18
2096-02-17,-0.13
2096-02-18,2.88
2096-02-19,4.94
2096-02-20,0.95
2096-02-21,4.16
2096-02-22,4.65
2096-02-23,3.09
2096-02-24,2.08
2096-02-25,1.67
2096-02-26,3.76
2096-02-27,2.0
2096-02-28,4.72
2096-02-29,5.38
2096-03-01,3.87
2096-03-02,4.84
2096-03-03,8.4
2096-03-04,10.26
2096-03-05,11.44
2096-03-06,11.02
2096-03-07,10.6
2096-03-08,11.61
2096-03-09,12.57
2096-03-10,12.2
2096-03-11,13.63
2096-03-12,12.7
2096-03-13,11.45
2096-03-14,11.25
2096-03-15,11.06
2096-03-16,12.45
2096-03-17,11.98
2096-03-18,11.04
2096-03-19,9.8
2096-03-20,11.74
2096-03-21,12.4
2096-03-22,15.18
2096-03-23,17.25
2096-03-24,11.81
2096-03-25,10.5
2096-03-26,10.97
2096-03-27,10.17
2096-03-28,10.92
2096-03-29,11.51
2096-03-30,11.03
2096-03-31,11.18
2096-04-01,11.79
2096-04-02,12.13
2096-04-03,13.99
2096-04-04,14.17
2096-04-05,11.86
2096-04-06,12.49
2096-04-07,11.56
2096-04-08,11.87
2096-04-09,14.6
2096-04-10,13.33
2096-04-11,11.74
2096-04-12,10.41
2096-04-13,8.98
2096-04-14,8.92
2096-04-15,7.7
2096-04-16,7.25
2096-04-17,6.79
2096-04-18,7.66
2096-04-19,8.17
2096-04-20,10.03
2096-04-21,12.71
2096-04-22,17.28
2096-04-23,19.12
2096-04-24,19.07
2096-04-25,18.69
2096-04-26,16.67
2096-04-27,17.53
2096-04-28,14.66
2096-04-29,15.05
2096-04-30,17.27
2096-05-01,17.42
2096-05-02,13.19
2096-05-03,13.09
2096-05-04,13.64
2096-05-05,16.19
2096-05-06,17.96
2096-05-07,18.25
2096-05-08,16.67
2096-05-09,15.76
2096-05-10,14.12
2096-05-11,15.2
2096-05-12,14.77
2096-05-13,18.96
2096-05-14,23.45
2096-05-15,22.12
2096-05-16,19.37
2096-05-17,15.41
2096-05-18,12.49
2096-05-19,13.27
2096-05-20,13.24
2096-05-21,16.11
2096-05-22,17.65
2096-05-23,17.73
2096-05-24,20.06
2096-05-25,21.2
2096-05-26,21.26
2096-05-27,22.27
2096-05-28,21.89
2096-05-29,23.49
2096-05-30,17.42
2096-05-31,15.76
2096-06-01,14.0
2096-06-02,15.22
2096-06-03,15.82
2096-06-04,18.5
2096-06-05,18.55
2096-06-06,19.29
2096-06-07,18.43
2096-06-08,17.15
2096-06-09,17.35
2096-06-10,20.94
2096-06-11,19.88
2096-06-12,19.55
2096-06-13,19.93
2096-06-14,17.2
2096-06-15,17.26
2096-06-16,17.23
2096-06-17,18.03
2096-06-18,19.51
2096-06-19,18.17
2096-06-20,19.3
2096-06-21,21.4
2096-06-22,21.96
2096-06-23,21.98
2096-06-24,20.41
2096-06-25,19.91
2096-06-26,20.56
2096-06-27,19.68
2096-06-28,22.25
2096-06-29,24.24
2096-06-30,22.67
2096-07-01,22.85
2096-07-02,25.57
2096-07-03,27.5
2096-07-04,27.32
2096-07-05,26.89
2096-07-06,29.34
2096-07-07,24.47
2096-07-08,23.08
2096-07-09,22.99
2096-07-10,21.7
2096-07-11,20.56
2096-07-12,19.4
2096-07-13,18.78
2096-07-14,20.45
2096-07-15,24.58
2096-07-16,24.28
2096-07-17,25.99
2096-07-18,23.03
2096-07-19,20.04
2096-07-20,18.16
2096-07-21,18.96
2096-07-22,21.15
2096-07-23,23.89
2096-07-24,24.89
2096-07-25,24.56
2096-07-26,25.13
2096-07-27,25.08
2096-07-28,25.42
2096-07-29,24.61
2096-07-30,23.56
2096-07-31,24.28
2096-08-01,25.87
2096-08-02,25.92
2096-08-03,26.58
2096-08-04,29.25
2096-08-05,26.38
2096-08-06,25.84
2096-08-07,25.39
2096-08-08,25.62
2096-08-09,25.81
2096-08-10,26.17
2096-08-11,27.38
2096-08-12,28.5
2096-08-13,28.3
2096-08-14,28.27
2096-08-15,25.3
2096-08-16,26.0
2096-08-17,29.16
2096-08-18,22.9
2096-08-19,21.75
2096-08-20,24.31
2096-08-21,24.41
2096-08-22,26.56
2096-08-23,24.66
2096-08-24,25.37
2096-08-25,25.59
2096-08-26,26.05
2096-08-27,25.14
2096-08-28,23.98
2096-08-29,20.64
2096-08-30,21.16
2096-08-31,25.79
2096-09-01,29.94
2096-09-02,31.92
2096-09-03,31.43
2096-09-04,28.91
2096-09-05,27.02
2096-09-06,27.94
2096-09-07,26.6
2096-09-08,24.76
2096-09-09,21.37
2096-09-10,18.96
2096-09-11,19.77
2096-09-12,21.38
2096-09-13,21.59
2096-09-14,19.79
2096-09-15,20.92
2096-09-16,19.33
2096-09-17,17.95
2096-09-18,18.48
2096-09-19,20.31
2096-09-20,20.76
2096-09-21,17.88
2096-09-22,17.73
2096-09-23,19.7
2096-09-24,20.72
2096-09-25,23.77
2096-09-26,24.13
2096-09-27,23.51
2096-09-28,23.61
2096-09-29,22.4
2096-09-30,19.72
2096-10-01,17.1
2096-10-02,17.69
2096-10-03,18.36
2096-10-04,18.32
2096-10-05,18.7
2096-10-06,19.12
2096-10-07,19.49
2096-10-08,19.42
2096-10-09,15.87
2096-10-10,12.88
2096-10-11,11.53
2096-10-12,10.47
2096-10-13,11.34
2096-10-14,12.24
2096-10-15,12.92
2096-10-16,13.32
2096-10-17,12.34
2096-10-18,11.98
2096-10-19,11.49
2096-10-20,10.23
2096-10-21,12.99
2096-10-22,16.54
2096-10-23,18.57
2096-10-24,19.07
2096-10-25,18.58
2096-10-26,16.93
2096-10-27,14.27
2096-10-28,8.82
2096-10-29,10.19
2096-10-30,13.09
2096-10-31,14.76
2096-11-01,14.75
2096-11-02,12.96
2096-11-03,13.95
2096-11-04,14.33
2096-11-05,15.46
2096-11-06,15.2
2096-11-07,14.1
2096-11-08,14.39
2096-11-09,16.29
2096-11-10,15.11
2096-11-11,12.57
2096-11-12,10.69
2096-11-13,8.57
2096-11-14,6.42
2096-11-15,13.41
2096-11-16,13.08
2096-11-17,7.69
2096-11-18,5.77
2096-11-19,3.24
2096-11-20,5.3
2096-11-21,7.76
2096-11-22,7.08
2096-11-23,5.88
2096-11-24,4.19
2096-11-25,7.58
2096-11-26,9.95
2096-11-27,9.09
2096-11-28,4.99
2096-11-29,3.56
2096-11-30,3.65
2096-12-01,3.33
2096-12-02,5.3
2096-12-03,8.43
2096-12-04,12.53
2096-12-05,14.69
2096-12-06,12.79
2096-12-07,9.77
2096-12-08,9.58
2096-12-09,9.66
2096-12-10,6.28
2096-12-11,0.27
2096-12-12,0.41
2096-12-13,4.39
2096-12-14,5.43
2096-12-15,6.83
2096-12-16,6.97
2096-12-17,6.41
2096-12-18,8.42
2096-12-19,4.71
