"time","ds"
"2078-12-26",4.17
"2078-12-27",1.92
"2078-12-28",2.99
"2078-12-29",4.35
"2078-12-30",6.12
"2078-12-31",6.43
"2079-01-01",7
"2079-01-02",7.46
"2079-01-03",5.39
"2079-01-04",2.89
"2079-01-05",6.44
"2079-01-06",6.26
"2079-01-07",3.18
"2079-01-08",3.51
"2079-01-09",10.05
"2079-01-10",12.28
"2079-01-11",10.79
"2079-01-12",7.38
"2079-01-13",5.43
"2079-01-14",5.71
"2079-01-15",5.4
"2079-01-16",5.42
"2079-01-17",4.84
"2079-01-18",6.42
"2079-01-19",6.72
"2079-01-20",3.83
"2079-01-21",2.38
"2079-01-22",5.94
"2079-01-23",8.54
"2079-01-24",8.07
"2079-01-25",9.6
"2079-01-26",10.09
"2079-01-27",8.09
"2079-01-28",5.33
"2079-01-29",7.83
"2079-01-30",11.78
"2079-01-31",6.15
"2079-02-01",5.58
"2079-02-02",8.07
"2079-02-03",5.79
"2079-02-04",2.99
"2079-02-05",1.56
"2079-02-06",4.25
"2079-02-07",3.22
"2079-02-08",1.89
"2079-02-09",1.6
"2079-02-10",2.18
"2079-02-11",0.37
"2079-02-12",0.31
"2079-02-13",2.68
"2079-02-14",4
"2079-02-15",5.25
"2079-02-16",1.81
"2079-02-17",1.77
"2079-02-18",5.18
"2079-02-19",5.1
"2079-02-20",4.71
"2079-02-21",2.07
"2079-02-22",5.96
"2079-02-23",6.2
"2079-02-24",3.72
"2079-02-25",2.05
"2079-02-26",9.32
"2079-02-27",7.94
"2079-02-28",1.23
"2079-03-01",-0.21
"2079-03-02",-1.12
"2079-03-03",0.04
"2079-03-04",0.39
"2079-03-05",0.43
"2079-03-06",3.55
"2079-03-07",4.5
"2079-03-08",6.53
"2079-03-09",8.98
"2079-03-10",4.74
"2079-03-11",5.82
"2079-03-12",12.26
"2079-03-13",9.65
"2079-03-14",7.57
"2079-03-15",9.01
"2079-03-16",12.3
"2079-03-17",12.22
"2079-03-18",8.59
"2079-03-19",12.22
"2079-03-20",17.26
"2079-03-21",16.81
"2079-03-22",12.88
"2079-03-23",6.07
"2079-03-24",7.18
"2079-03-25",6.46
"2079-03-26",2.95
"2079-03-27",2.35
"2079-03-28",3.47
"2079-03-29",7.72
"2079-03-30",12.79
"2079-03-31",12.9
"2079-04-01",7.48
"2079-04-02",8.98
"2079-04-03",7.14
"2079-04-04",11.51
"2079-04-05",18.8
"2079-04-06",21.45
"2079-04-07",19.61
"2079-04-08",20.29
"2079-04-09",15.42
"2079-04-10",18.73
"2079-04-11",17.49
"2079-04-12",12.35
"2079-04-13",8.46
"2079-04-14",8.98
"2079-04-15",9.51
"2079-04-16",9.83
"2079-04-17",7.57
"2079-04-18",11.54
"2079-04-19",17.15
"2079-04-20",13.71
"2079-04-21",8.62
"2079-04-22",12.52
"2079-04-23",13.22
"2079-04-24",11.72
"2079-04-25",9.55
"2079-04-26",12.9
"2079-04-27",12.61
"2079-04-28",10.88
"2079-04-29",13.86
"2079-04-30",11.72
"2079-05-01",11.4
"2079-05-02",6.56
"2079-05-03",6.82
"2079-05-04",7.36
"2079-05-05",8.96
"2079-05-06",10.53
"2079-05-07",11.83
"2079-05-08",13.22
"2079-05-09",15.78
"2079-05-10",11.84
"2079-05-11",12.82
"2079-05-12",8.85
"2079-05-13",5.32
"2079-05-14",5.55
"2079-05-15",7.54
"2079-05-16",9.15
"2079-05-17",7.2
"2079-05-18",11
"2079-05-19",15.32
"2079-05-20",10
"2079-05-21",8.15
"2079-05-22",8.25
"2079-05-23",8.81
"2079-05-24",10.64
"2079-05-25",11.8
"2079-05-26",8.95
"2079-05-27",9.6
"2079-05-28",13.18
"2079-05-29",14.52
"2079-05-30",9.86
"2079-05-31",12.71
"2079-06-01",16.47
"2079-06-02",13.67
"2079-06-03",13.2
"2079-06-04",14.9
"2079-06-05",15.19
"2079-06-06",17.64
"2079-06-07",15.83
"2079-06-08",14.4
"2079-06-09",18.6
"2079-06-10",22.05
"2079-06-11",23.37
"2079-06-12",21.77
"2079-06-13",24.73
"2079-06-14",27.76
"2079-06-15",22.8
"2079-06-16",16.55
"2079-06-17",13.42
"2079-06-18",13.99
"2079-06-19",17.25
"2079-06-20",18.56
"2079-06-21",19.75
"2079-06-22",21.81
"2079-06-23",22.68
"2079-06-24",23.93
"2079-06-25",25
"2079-06-26",23.35
"2079-06-27",22.02
"2079-06-28",24.08
"2079-06-29",25.75
"2079-06-30",26.64
"2079-07-01",28.87
"2079-07-02",30
"2079-07-03",27.5
"2079-07-04",25.38
"2079-07-05",21.08
"2079-07-06",21.4
"2079-07-07",23.77
"2079-07-08",23.12
"2079-07-09",22.45
"2079-07-10",22.56
"2079-07-11",21.8
"2079-07-12",19.04
"2079-07-13",17.93
"2079-07-14",19.43
"2079-07-15",23.15
"2079-07-16",20.26
"2079-07-17",19.87
"2079-07-18",22.41
"2079-07-19",23.34
"2079-07-20",25.61
"2079-07-21",26.15
"2079-07-22",25.34
"2079-07-23",23.7
"2079-07-24",23.28
"2079-07-25",26.69
"2079-07-26",23.68
"2079-07-27",20.72
"2079-07-28",22.19
"2079-07-29",23.58
"2079-07-30",24.67
"2079-07-31",20.98
"2079-08-01",21.19
"2079-08-02",22.9
"2079-08-03",24.99
"2079-08-04",25.61
"2079-08-05",23.94
"2079-08-06",17.72
"2079-08-07",17.24
"2079-08-08",19.69
"2079-08-09",23.98
"2079-08-10",28.16
"2079-08-11",26.31
"2079-08-12",25.58
"2079-08-13",27.3
"2079-08-14",28.58
"2079-08-15",23.02
"2079-08-16",22.76
"2079-08-17",23.07
"2079-08-18",23.4
"2079-08-19",26.58
"2079-08-20",26.99
"2079-08-21",24.09
"2079-08-22",23.25
"2079-08-23",22.21
"2079-08-24",22.51
"2079-08-25",23.57
"2079-08-26",28.06
"2079-08-27",27.19
"2079-08-28",27.26
"2079-08-29",25.46
"2079-08-30",26.12
"2079-08-31",27.08
"2079-09-01",26.08
"2079-09-02",23.22
"2079-09-03",25.26
"2079-09-04",20.49
"2079-09-05",18.61
"2079-09-06",17.19
"2079-09-07",17.74
"2079-09-08",19.32
"2079-09-09",21.16
"2079-09-10",24.04
"2079-09-11",25.13
"2079-09-12",22.89
"2079-09-13",23.31
"2079-09-14",26.98
"2079-09-15",24.96
"2079-09-16",23.41
"2079-09-17",24.43
"2079-09-18",22.4
"2079-09-19",22.62
"2079-09-20",25.03
"2079-09-21",19.73
"2079-09-22",13.97
"2079-09-23",14.4
"2079-09-24",15.62
"2079-09-25",17.7
"2079-09-26",19.49
"2079-09-27",21.11
"2079-09-28",21.71
"2079-09-29",21.91
"2079-09-30",21.62
"2079-10-01",21.74
"2079-10-02",20.39
"2079-10-03",21.9
"2079-10-04",19.97
"2079-10-05",15.86
"2079-10-06",12.29
"2079-10-07",7.21
"2079-10-08",7.99
"2079-10-09",12.7
"2079-10-10",15.19
"2079-10-11",18.31
"2079-10-12",15.9
"2079-10-13",18.41
"2079-10-14",15.59
"2079-10-15",10.9
"2079-10-16",9.2
"2079-10-17",9.19
"2079-10-18",10.12
"2079-10-19",9.03
"2079-10-20",10.94
"2079-10-21",14.5
"2079-10-22",15.65
"2079-10-23",16.68
"2079-10-24",16.6
"2079-10-25",12.54
"2079-10-26",11.62
"2079-10-27",14.39
"2079-10-28",13.09
"2079-10-29",10.56
"2079-10-30",8.11
"2079-10-31",11.79
"2079-11-01",8.66
"2079-11-02",7.62
"2079-11-03",5.39
"2079-11-04",7.63
"2079-11-05",11.37
"2079-11-06",8.12
"2079-11-07",6.07
"2079-11-08",9.26
"2079-11-09",9.17
"2079-11-10",10.13
"2079-11-11",11.3
"2079-11-12",12.35
"2079-11-13",7.61
"2079-11-14",5.52
"2079-11-15",8.21
"2079-11-16",15.02
"2079-11-17",9.13
"2079-11-18",7.49
"2079-11-19",7.41
"2079-11-20",5.4
"2079-11-21",4.23
"2079-11-22",3.67
"2079-11-23",3.39
"2079-11-24",4.43
"2079-11-25",7.66
"2079-11-26",10.67
"2079-11-27",7.14
"2079-11-28",5.07
"2079-11-29",5.69
"2079-11-30",6.01
"2079-12-01",12.53
"2079-12-02",15.32
"2079-12-03",15.69
"2079-12-04",17.01
"2079-12-05",16.99
"2079-12-06",14.48
"2079-12-07",5.34
"2079-12-08",4.8
"2079-12-09",5.65
"2079-12-10",10.03
"2079-12-11",13.7
"2079-12-12",12.79
"2079-12-13",12.81
"2079-12-14",10.57
"2079-12-15",14.24
"2079-12-16",7.38
"2079-12-17",4.46
"2079-12-18",8.24
"2079-12-19",6.32
"2079-12-20",7.01
"2079-12-21",6.32
"2079-12-22",6.35
"2079-12-23",5.33
"2079-12-24",4.58
"2079-12-25",4.42
"2079-12-26",8.94
"2079-12-27",5.76
"2079-12-28",5.42
"2079-12-29",9.54
"2079-12-30",6.06
"2079-12-31",3.5
"2080-01-01",5.12
"2080-01-02",9.64
"2080-01-03",5.03
"2080-01-04",4.05
"2080-01-05",5.52
"2080-01-06",5.47
"2080-01-07",3.36
"2080-01-08",2.58
"2080-01-09",4.5
"2080-01-10",6.41
"2080-01-11",3.35
"2080-01-12",7.5
"2080-01-13",6.85
"2080-01-14",7.57
"2080-01-15",3.89
"2080-01-16",0.89
"2080-01-17",2.56
"2080-01-18",4.17
"2080-01-19",4.92
"2080-01-20",6.36
"2080-01-21",7.15
"2080-01-22",7.26
"2080-01-23",8.22
"2080-01-24",8.38
"2080-01-25",9.13
"2080-01-26",10.44
"2080-01-27",10.16
"2080-01-28",7.3
"2080-01-29",5.24
"2080-01-30",7.74
"2080-01-31",14.67
"2080-02-01",14.64
"2080-02-02",9.35
"2080-02-03",6.78
"2080-02-04",8.36
"2080-02-05",11.5
"2080-02-06",10.8
"2080-02-07",11.61
"2080-02-08",7.96
"2080-02-09",5.44
"2080-02-10",6.45
"2080-02-11",6.18
"2080-02-12",7.67
"2080-02-13",10.47
"2080-02-14",10.95
"2080-02-15",5.26
"2080-02-16",6.88
"2080-02-17",7.49
"2080-02-18",3.23
"2080-02-19",5.51
"2080-02-20",10.18
"2080-02-21",8.62
"2080-02-22",9.84
"2080-02-23",6.11
"2080-02-24",1.71
"2080-02-25",1.77
"2080-02-26",6.02
"2080-02-27",10.44
"2080-02-28",11.35
"2080-02-29",12.69
"2080-03-01",12.28
"2080-03-02",7.45
"2080-03-03",4.44
"2080-03-04",3.25
"2080-03-05",4.15
"2080-03-06",6.2
"2080-03-07",10.07
"2080-03-08",11.98
"2080-03-09",12.65
"2080-03-10",13.81
"2080-03-11",11.33
"2080-03-12",8.33
"2080-03-13",7.5
"2080-03-14",9.94
"2080-03-15",9.45
"2080-03-16",4.69
"2080-03-17",2.73
"2080-03-18",5.14
"2080-03-19",6.66
"2080-03-20",11.58
"2080-03-21",11.8
"2080-03-22",13.05
"2080-03-23",15.41
"2080-03-24",16.91
"2080-03-25",11.37
"2080-03-26",7.58
"2080-03-27",13.49
"2080-03-28",15.89
"2080-03-29",16.93
"2080-03-30",16.95
"2080-03-31",18.72
"2080-04-01",10.2
"2080-04-02",7.54
"2080-04-03",9.82
"2080-04-04",10.72
"2080-04-05",12.82
"2080-04-06",15.3
"2080-04-07",14.19
"2080-04-08",11.35
"2080-04-09",10.1
"2080-04-10",5.84
"2080-04-11",7.17
"2080-04-12",8.89
"2080-04-13",10.31
"2080-04-14",11.07
"2080-04-15",19.59
"2080-04-16",19.6
"2080-04-17",18.83
"2080-04-18",17.27
"2080-04-19",18.36
"2080-04-20",20.37
"2080-04-21",20.7
"2080-04-22",22.23
"2080-04-23",21.02
"2080-04-24",15.85
"2080-04-25",13.35
"2080-04-26",9.97
"2080-04-27",7.61
"2080-04-28",8.14
"2080-04-29",10.59
"2080-04-30",12.43
"2080-05-01",17.52
"2080-05-02",17.19
"2080-05-03",22.61
"2080-05-04",21.45
"2080-05-05",21.16
"2080-05-06",19.14
"2080-05-07",18.67
"2080-05-08",13.06
"2080-05-09",8.46
"2080-05-10",11.78
"2080-05-11",14.98
"2080-05-12",17.96
"2080-05-13",13.94
"2080-05-14",12.07
"2080-05-15",11.58
"2080-05-16",17.47
"2080-05-17",21.84
"2080-05-18",21.53
"2080-05-19",21.67
"2080-05-20",19.61
"2080-05-21",19.27
"2080-05-22",20.34
"2080-05-23",21.73
"2080-05-24",22.51
"2080-05-25",22.31
"2080-05-26",21.98
"2080-05-27",22.85
"2080-05-28",23.96
"2080-05-29",23.02
"2080-05-30",23.37
"2080-05-31",23.07
"2080-06-01",23.58
"2080-06-02",21.98
"2080-06-03",21.5
"2080-06-04",21.62
"2080-06-05",22.02
"2080-06-06",21.88
"2080-06-07",22.7
"2080-06-08",21.78
"2080-06-09",19.94
"2080-06-10",16.7
"2080-06-11",16.52
"2080-06-12",22.02
"2080-06-13",24.07
"2080-06-14",25.51
"2080-06-15",25.91
"2080-06-16",24.83
"2080-06-17",22.9
"2080-06-18",21.26
"2080-06-19",19.69
"2080-06-20",18.28
"2080-06-21",19.84
"2080-06-22",20.7
"2080-06-23",17.36
"2080-06-24",15.46
"2080-06-25",17.31
"2080-06-26",18.39
"2080-06-27",16.88
"2080-06-28",20.94
"2080-06-29",23.09
"2080-06-30",25.27
"2080-07-01",24.02
"2080-07-02",22.77
"2080-07-03",23.22
"2080-07-04",25.57
"2080-07-05",28.43
"2080-07-06",28.99
"2080-07-07",28.16
"2080-07-08",26.87
"2080-07-09",24.5
"2080-07-10",25.75
"2080-07-11",23.69
"2080-07-12",24.57
"2080-07-13",20.98
"2080-07-14",18.85
"2080-07-15",20.25
"2080-07-16",23.31
"2080-07-17",22.68
"2080-07-18",22.09
"2080-07-19",23.17
"2080-07-20",28.47
"2080-07-21",25.11
"2080-07-22",19.13
"2080-07-23",19.02
"2080-07-24",21.14
"2080-07-25",25.61
"2080-07-26",27.96
"2080-07-27",28.95
"2080-07-28",27.59
"2080-07-29",28.66
"2080-07-30",31.46
"2080-07-31",32.27
"2080-08-01",27.74
"2080-08-02",25.41
"2080-08-03",24.9
"2080-08-04",23.67
"2080-08-05",27.21
"2080-08-06",29.01
"2080-08-07",26.4
"2080-08-08",24.94
"2080-08-09",24.46
"2080-08-10",20.83
"2080-08-11",22.53
"2080-08-12",23.2
"2080-08-13",23.28
"2080-08-14",23.96
"2080-08-15",24.1
"2080-08-16",27.54
"2080-08-17",31.07
"2080-08-18",22.89
"2080-08-19",21.23
"2080-08-20",23.65
"2080-08-21",23.63
"2080-08-22",21.09
"2080-08-23",21.85
"2080-08-24",23.57
"2080-08-25",24.64
"2080-08-26",22.67
"2080-08-27",20.87
"2080-08-28",21.7
"2080-08-29",20.59
"2080-08-30",20.05
"2080-08-31",21.85
"2080-09-01",22.63
"2080-09-02",22.94
"2080-09-03",22.03
"2080-09-04",20.77
"2080-09-05",20.32
"2080-09-06",21.83
"2080-09-07",29.18
"2080-09-08",31.76
"2080-09-09",23.1
"2080-09-10",21.92
"2080-09-11",21.3
"2080-09-12",18.88
"2080-09-13",20.87
"2080-09-14",24.16
"2080-09-15",19.82
"2080-09-16",16.23
"2080-09-17",15.88
"2080-09-18",16.79
"2080-09-19",20.15
"2080-09-20",22.19
"2080-09-21",17.61
"2080-09-22",14.43
"2080-09-23",13.53
"2080-09-24",13.76
"2080-09-25",15.14
"2080-09-26",17.49
"2080-09-27",16.75
"2080-09-28",15.15
"2080-09-29",20.17
"2080-09-30",18.1
"2080-10-01",21.45
"2080-10-02",23.69
"2080-10-03",22.87
"2080-10-04",20.97
"2080-10-05",21.18
"2080-10-06",22.3
"2080-10-07",22.35
"2080-10-08",21.55
"2080-10-09",21.12
"2080-10-10",21.97
"2080-10-11",23.71
"2080-10-12",23.38
"2080-10-13",23.6
"2080-10-14",24.22
"2080-10-15",18.29
"2080-10-16",15.47
"2080-10-17",13.77
"2080-10-18",11.82
"2080-10-19",14.67
"2080-10-20",10.45
"2080-10-21",10.7
"2080-10-22",11.74
"2080-10-23",14.35
"2080-10-24",16.67
"2080-10-25",17.42
"2080-10-26",14.04
"2080-10-27",9.41
"2080-10-28",11.07
"2080-10-29",11.48
"2080-10-30",14.9
"2080-10-31",14.07
"2080-11-01",14.81
"2080-11-02",7.25
"2080-11-03",5.63
"2080-11-04",5.07
"2080-11-05",5.1
"2080-11-06",9.11
"2080-11-07",9.13
"2080-11-08",7.76
"2080-11-09",7.01
"2080-11-10",7.46
"2080-11-11",8.44
"2080-11-12",8.87
"2080-11-13",13.58
"2080-11-14",9.26
"2080-11-15",12.14
"2080-11-16",9.72
"2080-11-17",5.3
"2080-11-18",6.87
"2080-11-19",6.91
"2080-11-20",8.74
"2080-11-21",10.16
"2080-11-22",11.03
"2080-11-23",11.42
"2080-11-24",10.23
"2080-11-25",9.88
"2080-11-26",8.27
"2080-11-27",5.86
"2080-11-28",5.42
"2080-11-29",6.4
"2080-11-30",7.61
"2080-12-01",10.74
"2080-12-02",5.05
"2080-12-03",4.71
"2080-12-04",4.84
"2080-12-05",5.65
"2080-12-06",5.29
"2080-12-07",4.17
"2080-12-08",3.79
"2080-12-09",4.01
"2080-12-10",4.55
"2080-12-11",7.29
"2080-12-12",9.45
"2080-12-13",12.61
"2080-12-14",13.79
"2080-12-15",11.26
"2080-12-16",6.77
"2080-12-17",5.7
"2080-12-18",7.53
"2080-12-19",9.25
"2080-12-20",8.04
"2080-12-21",4.84
"2080-12-22",3.35
"2080-12-23",6.02
"2080-12-24",1.81
"2080-12-25",0.8
"2080-12-26",3.3
"2080-12-27",5.19
"2080-12-28",7.27
"2080-12-29",7.61
"2080-12-30",8.2
"2080-12-31",6.83
"2081-01-01",6.46
"2081-01-02",4.28
"2081-01-03",1.55
"2081-01-04",3.93
"2081-01-05",5.87
"2081-01-06",5.53
"2081-01-07",5.25
"2081-01-08",5.82
"2081-01-09",5.56
"2081-01-10",6.59
"2081-01-11",7.19
"2081-01-12",7.49
"2081-01-13",9.66
"2081-01-14",10.98
"2081-01-15",8.29
"2081-01-16",4.86
"2081-01-17",5.18
"2081-01-18",5.31
"2081-01-19",7.94
"2081-01-20",8.93
"2081-01-21",8.57
"2081-01-22",8.12
"2081-01-23",8.88
"2081-01-24",5.33
"2081-01-25",7.09
"2081-01-26",5.3
"2081-01-27",6.72
"2081-01-28",5.97
"2081-01-29",4.36
"2081-01-30",8.21
"2081-01-31",6.02
"2081-02-01",4.65
"2081-02-02",5.5
"2081-02-03",11.75
"2081-02-04",14.85
"2081-02-05",13.24
"2081-02-06",12.59
"2081-02-07",12.94
"2081-02-08",11.89
"2081-02-09",11.5
"2081-02-10",9.27
"2081-02-11",6.35
"2081-02-12",14.34
"2081-02-13",14.22
"2081-02-14",11.23
"2081-02-15",13.74
"2081-02-16",14.31
"2081-02-17",17.08
"2081-02-18",16.67
"2081-02-19",17.16
"2081-02-20",18.17
"2081-02-21",17.66
"2081-02-22",17.46
"2081-02-23",6.83
"2081-02-24",5.49
"2081-02-25",11.61
"2081-02-26",14.59
"2081-02-27",15.7
"2081-02-28",12.99
"2081-03-01",13.81
"2081-03-02",11.72
"2081-03-03",7.37
"2081-03-04",13.68
"2081-03-05",16.44
"2081-03-06",17.81
"2081-03-07",18.55
"2081-03-08",20.63
"2081-03-09",18.92
"2081-03-10",9.62
"2081-03-11",7.57
"2081-03-12",10.95
"2081-03-13",10.84
"2081-03-14",15.82
"2081-03-15",18.48
"2081-03-16",15.88
"2081-03-17",17.42
"2081-03-18",16.11
"2081-03-19",11.3
"2081-03-20",9.9
"2081-03-21",7.57
"2081-03-22",5.39
"2081-03-23",7.27
"2081-03-24",11.95
"2081-03-25",13.09
"2081-03-26",12.67
"2081-03-27",13.92
"2081-03-28",15.94
"2081-03-29",15.69
"2081-03-30",15.33
"2081-03-31",15.1
"2081-04-01",8.74
"2081-04-02",11.2
"2081-04-03",19.04
"2081-04-04",18.59
"2081-04-05",9.86
"2081-04-06",16.2
"2081-04-07",10.66
"2081-04-08",8.93
"2081-04-09",12.9
"2081-04-10",20.01
"2081-04-11",18.86
"2081-04-12",15.35
"2081-04-13",7.55
"2081-04-14",5.65
"2081-04-15",5.37
"2081-04-16",6.06
"2081-04-17",5.68
"2081-04-18",3.31
"2081-04-19",3.92
"2081-04-20",6.28
"2081-04-21",8.11
"2081-04-22",9.08
"2081-04-23",9.64
"2081-04-24",11.57
"2081-04-25",10.03
"2081-04-26",12.54
"2081-04-27",10.5
"2081-04-28",14.89
"2081-04-29",14.53
"2081-04-30",17.25
"2081-05-01",18.55
"2081-05-02",16.92
"2081-05-03",16.31
"2081-05-04",17.26
"2081-05-05",19.6
"2081-05-06",21.62
"2081-05-07",20.44
"2081-05-08",23.63
"2081-05-09",21.61
"2081-05-10",21.95
"2081-05-11",22.42
"2081-05-12",20.67
"2081-05-13",18.88
"2081-05-14",21.88
"2081-05-15",22.47
"2081-05-16",20.29
"2081-05-17",18.13
"2081-05-18",16.9
"2081-05-19",16.35
"2081-05-20",14.68
"2081-05-21",18.15
"2081-05-22",18.76
"2081-05-23",21.56
"2081-05-24",22.55
"2081-05-25",21.47
"2081-05-26",21.91
"2081-05-27",22.76
"2081-05-28",22.53
"2081-05-29",20.43
"2081-05-30",20.96
"2081-05-31",20.24
"2081-06-01",21.09
"2081-06-02",22.5
"2081-06-03",23.68
"2081-06-04",21.67
"2081-06-05",17.87
"2081-06-06",15.67
"2081-06-07",13.73
"2081-06-08",15.94
"2081-06-09",17.9
"2081-06-10",19.1
"2081-06-11",18.03
"2081-06-12",22.94
"2081-06-13",24.5
"2081-06-14",18.96
"2081-06-15",18.35
"2081-06-16",18.73
"2081-06-17",20.29
"2081-06-18",18.45
"2081-06-19",20.48
"2081-06-20",24.01
"2081-06-21",28.36
"2081-06-22",25.05
"2081-06-23",25.06
"2081-06-24",28.4
"2081-06-25",31.97
"2081-06-26",28.62
"2081-06-27",22.5
"2081-06-28",23.4
"2081-06-29",27.37
"2081-06-30",26.79
"2081-07-01",22.44
"2081-07-02",21.1
"2081-07-03",22.15
"2081-07-04",24.37
"2081-07-05",28.05
"2081-07-06",25.21
"2081-07-07",23.82
"2081-07-08",24.59
"2081-07-09",24.05
"2081-07-10",24.02
"2081-07-11",24.61
"2081-07-12",24.84
"2081-07-13",27.11
"2081-07-14",29.68
"2081-07-15",27.75
"2081-07-16",25.31
"2081-07-17",25.71
"2081-07-18",26.81
"2081-07-19",23.05
"2081-07-20",23.11
"2081-07-21",24.69
"2081-07-22",23.71
"2081-07-23",24.07
"2081-07-24",25.93
"2081-07-25",29.04
"2081-07-26",30.56
"2081-07-27",24.48
"2081-07-28",23.23
"2081-07-29",24.12
"2081-07-30",30.52
"2081-07-31",30.1
"2081-08-01",24.8
"2081-08-02",25.33
"2081-08-03",28.51
"2081-08-04",31.76
"2081-08-05",29.23
"2081-08-06",27.27
"2081-08-07",30.39
"2081-08-08",30.66
"2081-08-09",30.11
"2081-08-10",24.51
"2081-08-11",22.87
"2081-08-12",25.19
"2081-08-13",24.34
"2081-08-14",23.46
"2081-08-15",24.98
"2081-08-16",31.43
"2081-08-17",32.25
"2081-08-18",26.42
"2081-08-19",23.58
"2081-08-20",23.41
"2081-08-21",25.22
"2081-08-22",24.96
"2081-08-23",24.18
"2081-08-24",24.73
"2081-08-25",27.11
"2081-08-26",24.86
"2081-08-27",21.18
"2081-08-28",23.82
"2081-08-29",20.53
"2081-08-30",18.55
"2081-08-31",18.71
"2081-09-01",18.19
"2081-09-02",18.41
"2081-09-03",19.71
"2081-09-04",19.03
"2081-09-05",18.14
"2081-09-06",18.11
"2081-09-07",18.49
"2081-09-08",20.51
"2081-09-09",23.19
"2081-09-10",24.91
"2081-09-11",25.4
"2081-09-12",21
"2081-09-13",19.27
"2081-09-14",20.94
"2081-09-15",23.5
"2081-09-16",24.73
"2081-09-17",28.53
"2081-09-18",28.73
"2081-09-19",29.29
"2081-09-20",30.27
"2081-09-21",26.42
"2081-09-22",22.61
"2081-09-23",20.17
"2081-09-24",20.05
"2081-09-25",23.49
"2081-09-26",22.04
"2081-09-27",20.11
"2081-09-28",18.75
"2081-09-29",13.98
"2081-09-30",15.19
"2081-10-01",18.33
"2081-10-02",20.92
"2081-10-03",21.53
"2081-10-04",23.43
"2081-10-05",23.65
"2081-10-06",24.01
"2081-10-07",18.35
"2081-10-08",11.59
"2081-10-09",10.98
"2081-10-10",8.99
"2081-10-11",8.96
"2081-10-12",11.74
"2081-10-13",12.08
"2081-10-14",12.85
"2081-10-15",15.58
"2081-10-16",19.01
"2081-10-17",19.79
"2081-10-18",19.73
"2081-10-19",14.67
"2081-10-20",7.12
"2081-10-21",7.14
"2081-10-22",9.18
"2081-10-23",12.46
"2081-10-24",12.29
"2081-10-25",15.75
"2081-10-26",13.55
"2081-10-27",7.21
"2081-10-28",6.53
"2081-10-29",11.62
"2081-10-30",11.1
"2081-10-31",9.21
"2081-11-01",11.17
"2081-11-02",15.71
"2081-11-03",14.31
"2081-11-04",17.81
"2081-11-05",16.87
"2081-11-06",17.1
"2081-11-07",16.38
"2081-11-08",14.53
"2081-11-09",12.75
"2081-11-10",13.24
"2081-11-11",15.16
"2081-11-12",12.14
"2081-11-13",7.14
"2081-11-14",12.66
"2081-11-15",13.31
"2081-11-16",9.91
"2081-11-17",11.82
"2081-11-18",12.82
"2081-11-19",13.48
"2081-11-20",16.06
"2081-11-21",16.76
"2081-11-22",15.03
"2081-11-23",14.52
"2081-11-24",15.07
"2081-11-25",12.23
"2081-11-26",6.7
"2081-11-27",3.19
"2081-11-28",6.53
"2081-11-29",8.79
"2081-11-30",9.09
"2081-12-01",9.03
"2081-12-02",9.49
"2081-12-03",10.17
"2081-12-04",10.34
"2081-12-05",9.3
"2081-12-06",9.97
"2081-12-07",11.51
"2081-12-08",11.5
"2081-12-09",10.13
"2081-12-10",10.66
"2081-12-11",12.09
"2081-12-12",10.9
"2081-12-13",6.97
"2081-12-14",8.57
"2081-12-15",7.92
"2081-12-16",4.5
"2081-12-17",3.93
"2081-12-18",5.39
"2081-12-19",4.82
"2081-12-20",3.32
"2081-12-21",2.03
"2081-12-22",2.86
"2081-12-23",3.68
"2081-12-24",3.96
"2081-12-25",3.36
"2081-12-26",3.57
"2081-12-27",3.42
"2081-12-28",4.18
"2081-12-29",4.98
"2081-12-30",7.78
"2081-12-31",9.57
"2082-01-01",9.12
"2082-01-02",9.71
"2082-01-03",9.6
"2082-01-04",7.86
"2082-01-05",10.37
"2082-01-06",11.57
"2082-01-07",13.54
"2082-01-08",11.99
"2082-01-09",11.72
"2082-01-10",12.79
"2082-01-11",14.52
"2082-01-12",10.05
"2082-01-13",6.54
"2082-01-14",6.28
"2082-01-15",6.11
"2082-01-16",6.86
"2082-01-17",6.14
"2082-01-18",4.85
"2082-01-19",6.99
"2082-01-20",10.29
"2082-01-21",9.99
"2082-01-22",7.19
"2082-01-23",4.2
"2082-01-24",3.91
"2082-01-25",0.43
"2082-01-26",2.88
"2082-01-27",6.06
"2082-01-28",8.22
"2082-01-29",8.85
"2082-01-30",10.44
"2082-01-31",10.68
"2082-02-01",12.99
"2082-02-02",15.87
"2082-02-03",16
"2082-02-04",14.55
"2082-02-05",14.82
"2082-02-06",14.47
"2082-02-07",14.45
"2082-02-08",12.29
"2082-02-09",12.99
"2082-02-10",11.92
"2082-02-11",8.09
"2082-02-12",8.94
"2082-02-13",11.31
"2082-02-14",11.75
"2082-02-15",11.78
"2082-02-16",12.26
"2082-02-17",11.15
"2082-02-18",10.23
"2082-02-19",13.44
"2082-02-20",14.45
"2082-02-21",12.28
"2082-02-22",15.06
"2082-02-23",16.85
"2082-02-24",14.94
"2082-02-25",13.67
"2082-02-26",12.69
"2082-02-27",11.78
"2082-02-28",7.32
"2082-03-01",13.26
"2082-03-02",13.97
"2082-03-03",10.3
"2082-03-04",10.6
"2082-03-05",9.96
"2082-03-06",5.86
