"time","tas"
"2005-12-07",5.81
"2005-12-08",1.5
"2005-12-09",5.81
"2005-12-10",11.45
"2005-12-11",10.04
"2005-12-12",6.02
"2005-12-13",6.24
"2005-12-14",6.83
"2005-12-15",5.69
"2005-12-16",8.35
"2005-12-17",7.98
"2005-12-18",5.79
"2005-12-19",6.42
"2005-12-20",5.5
"2005-12-21",3.5
"2005-12-22",-0.08
"2005-12-23",1.53
"2005-12-24",2.19
"2005-12-25",1.13
"2005-12-26",1.09
"2005-12-27",1.69
"2005-12-28",8.55
"2005-12-29",7.37
"2005-12-30",1.86
"2005-12-31",-0.93
"2006-01-01",0.91
"2006-01-02",3.92
"2006-01-03",-1.09
"2006-01-04",-1.95
"2006-01-05",-4.67
"2006-01-06",-4.26
"2006-01-07",-0.15
"2006-01-08",5.68
"2006-01-09",7.24
"2006-01-10",7.8
"2006-01-11",7.64
"2006-01-12",6.86
"2006-01-13",4.98
"2006-01-14",4.7
"2006-01-15",4.13
"2006-01-16",1.84
"2006-01-17",0.56
"2006-01-18",5.61
"2006-01-19",3.14
"2006-01-20",2.41
"2006-01-21",7.82
"2006-01-22",5.72
"2006-01-23",8.13
"2006-01-24",5.26
"2006-01-25",0.02
"2006-01-26",0.58
"2006-01-27",4.79
"2006-01-28",6.82
"2006-01-29",7.22
"2006-01-30",6.67
"2006-01-31",3.78
"2006-02-01",1.49
"2006-02-02",3.95
"2006-02-03",6.69
"2006-02-04",6.07
"2006-02-05",3.09
"2006-02-06",-0.27
"2006-02-07",3.41
"2006-02-08",7.37
"2006-02-09",4.96
"2006-02-10",3.02
"2006-02-11",4.98
"2006-02-12",4.32
"2006-02-13",1.7
"2006-02-14",4.46
"2006-02-15",3.6
"2006-02-16",1.43
"2006-02-17",1.08
"2006-02-18",-0.73
"2006-02-19",1.74
"2006-02-20",3.83
"2006-02-21",4.79
"2006-02-22",6.19
"2006-02-23",6.53
"2006-02-24",5.2
"2006-02-25",4.87
"2006-02-26",7.12
"2006-02-27",8.11
"2006-02-28",8.1
"2006-03-01",8.12
"2006-03-02",10.15
"2006-03-03",7.67
"2006-03-04",3.34
"2006-03-05",6.73
"2006-03-06",7.03
"2006-03-07",8.18
"2006-03-08",6.25
"2006-03-09",10.01
"2006-03-10",8.71
"2006-03-11",6.86
"2006-03-12",6.19
"2006-03-13",5.6
"2006-03-14",8.23
"2006-03-15",6.14
"2006-03-16",3.88
"2006-03-17",5.72
"2006-03-18",8.23
"2006-03-19",9.18
"2006-03-20",5.07
"2006-03-21",5
"2006-03-22",4.38
"2006-03-23",2.6
"2006-03-24",3.73
"2006-03-25",6.73
"2006-03-26",9.22
"2006-03-27",10.21
"2006-03-28",8.02
"2006-03-29",7.22
"2006-03-30",8.97
"2006-03-31",12.28
"2006-04-01",13.17
"2006-04-02",13.03
"2006-04-03",8.34
"2006-04-04",2.53
"2006-04-05",2.61
"2006-04-06",1.67
"2006-04-07",5.53
"2006-04-08",7.89
"2006-04-09",7.08
"2006-04-10",9.14
"2006-04-11",8.43
"2006-04-12",7.34
"2006-04-13",6.91
"2006-04-14",4.52
"2006-04-15",5
"2006-04-16",5.1
"2006-04-17",6.67
"2006-04-18",9.91
"2006-04-19",11.4
"2006-04-20",11.36
"2006-04-21",15.35
"2006-04-22",16.07
"2006-04-23",13.23
"2006-04-24",8.43
"2006-04-25",9.34
"2006-04-26",13.22
"2006-04-27",14.32
"2006-04-28",14.68
"2006-04-29",14.03
"2006-04-30",14.04
"2006-05-01",15.78
"2006-05-02",14.51
"2006-05-03",16.24
"2006-05-04",16.84
"2006-05-05",13.22
"2006-05-06",14.28
"2006-05-07",20.49
"2006-05-08",17.19
"2006-05-09",12.67
"2006-05-10",11.16
"2006-05-11",11.16
"2006-05-12",10.6
"2006-05-13",15.26
"2006-05-14",14.67
"2006-05-15",9.51
"2006-05-16",8.69
"2006-05-17",11.57
"2006-05-18",10.61
"2006-05-19",10.95
"2006-05-20",12.77
"2006-05-21",16.49
"2006-05-22",16.54
"2006-05-23",13.82
"2006-05-24",15.13
"2006-05-25",12.08
"2006-05-26",10.86
"2006-05-27",12.64
"2006-05-28",16.92
"2006-05-29",19.05
"2006-05-30",18.03
"2006-05-31",15.9
"2006-06-01",15.21
"2006-06-02",17.48
"2006-06-03",18.03
"2006-06-04",17.64
"2006-06-05",18.15
"2006-06-06",18.19
"2006-06-07",17.45
"2006-06-08",18.22
"2006-06-09",18.59
"2006-06-10",17.17
"2006-06-11",19.27
"2006-06-12",18.57
"2006-06-13",14.16
"2006-06-14",13.23
"2006-06-15",13.97
"2006-06-16",13.57
"2006-06-17",15.47
"2006-06-18",13.22
"2006-06-19",14.33
"2006-06-20",14.44
"2006-06-21",13.49
"2006-06-22",17.4
"2006-06-23",16.19
"2006-06-24",14.11
"2006-06-25",13.48
"2006-06-26",15.95
"2006-06-27",18.11
"2006-06-28",17.93
"2006-06-29",15.63
"2006-06-30",16.18
"2006-07-01",15.75
"2006-07-02",16.7
"2006-07-03",20.26
"2006-07-04",24.43
"2006-07-05",26.37
"2006-07-06",27.45
"2006-07-07",26.76
"2006-07-08",23.46
"2006-07-09",18.67
"2006-07-10",19.07
"2006-07-11",19.02
"2006-07-12",21.27
"2006-07-13",24.72
"2006-07-14",26.83
"2006-07-15",27.91
"2006-07-16",28.6
"2006-07-17",29.67
"2006-07-18",26.19
"2006-07-19",20.05
"2006-07-20",19.51
"2006-07-21",19.62
"2006-07-22",18.51
"2006-07-23",20.98
"2006-07-24",20.12
"2006-07-25",19.75
"2006-07-26",20.2
"2006-07-27",23.03
"2006-07-28",26.14
"2006-07-29",24.1
"2006-07-30",21.47
"2006-07-31",18.06
"2006-08-01",16.54
"2006-08-02",16.72
"2006-08-03",17.4
"2006-08-04",19.36
"2006-08-05",22.7
"2006-08-06",26.12
"2006-08-07",21.78
"2006-08-08",18.59
"2006-08-09",17.29
"2006-08-10",16.34
"2006-08-11",16.03
"2006-08-12",18.07
"2006-08-13",20.52
"2006-08-14",19.01
"2006-08-15",21.13
"2006-08-16",22.49
"2006-08-17",24.14
"2006-08-18",24.06
"2006-08-19",19.94
"2006-08-20",17.54
"2006-08-21",19.21
"2006-08-22",19.94
"2006-08-23",22.47
"2006-08-24",20.78
"2006-08-25",19.38
"2006-08-26",19.7
"2006-08-27",20.74
"2006-08-28",19.14
"2006-08-29",19.56
"2006-08-30",23.25
"2006-08-31",18.7
"2006-09-01",15.37
"2006-09-02",17.3
"2006-09-03",19.06
"2006-09-04",17.99
"2006-09-05",16.27
"2006-09-06",16.21
"2006-09-07",14.37
"2006-09-08",14.68
"2006-09-09",18.1
"2006-09-10",16.12
"2006-09-11",14.76
"2006-09-12",13.91
"2006-09-13",12.96
"2006-09-14",13.28
"2006-09-15",13.31
"2006-09-16",13.69
"2006-09-17",14.66
"2006-09-18",16.22
"2006-09-19",15.24
"2006-09-20",12.93
"2006-09-21",13.48
"2006-09-22",13.23
"2006-09-23",15.9
"2006-09-24",14.23
"2006-09-25",14.45
"2006-09-26",14.63
"2006-09-27",14.81
"2006-09-28",16.21
"2006-09-29",17.26
"2006-09-30",16.75
"2006-10-01",15.78
"2006-10-02",15.16
"2006-10-03",14.48
"2006-10-04",13.17
"2006-10-05",11.11
"2006-10-06",12.44
"2006-10-07",15.82
"2006-10-08",15.8
"2006-10-09",14.25
"2006-10-10",15.77
"2006-10-11",13.97
"2006-10-12",11.83
"2006-10-13",10.76
"2006-10-14",11.47
"2006-10-15",9
"2006-10-16",10.54
"2006-10-17",11
"2006-10-18",11.08
"2006-10-19",9.8
"2006-10-20",8.04
"2006-10-21",13.61
"2006-10-22",12.88
"2006-10-23",6.5
"2006-10-24",4.73
"2006-10-25",7.17
"2006-10-26",4.25
"2006-10-27",6.81
"2006-10-28",9.65
"2006-10-29",10.86
"2006-10-30",7.24
"2006-10-31",2.5
"2006-11-01",6.22
"2006-11-02",9.77
"2006-11-03",9.57
"2006-11-04",10.72
"2006-11-05",11.96
"2006-11-06",11.43
"2006-11-07",7.46
"2006-11-08",8.37
"2006-11-09",7.67
"2006-11-10",9.75
"2006-11-11",10.4
"2006-11-12",10.84
"2006-11-13",12.11
"2006-11-14",10.99
"2006-11-15",10.26
"2006-11-16",9.4
"2006-11-17",10.75
"2006-11-18",11.47
"2006-11-19",11.28
"2006-11-20",12.72
"2006-11-21",12.09
"2006-11-22",10.27
"2006-11-23",7.48
"2006-11-24",6.7
"2006-11-25",5.36
"2006-11-26",12.71
"2006-11-27",9.67
"2006-11-28",9.19
"2006-11-29",8.83
"2006-11-30",7.69
"2006-12-01",8.64
"2006-12-02",10.34
"2006-12-03",12.49
"2006-12-04",10.16
"2006-12-05",9.14
"2006-12-06",12.56
"2006-12-07",10.05
"2006-12-08",4.75
"2006-12-09",6.87
"2006-12-10",2.11
"2006-12-11",0.16
"2006-12-12",-2.34
"2006-12-13",-1.36
"2006-12-14",2.41
"2006-12-15",5.02
"2006-12-16",2.23
"2006-12-17",-1.4
"2006-12-18",-0.08
"2006-12-19",4.04
"2006-12-20",6.72
"2006-12-21",5.6
"2006-12-22",5.45
"2006-12-23",5.9
"2006-12-24",10.19
"2006-12-25",10.11
"2006-12-26",8.88
"2006-12-27",6.13
"2006-12-28",5.35
"2006-12-29",8.46
"2006-12-30",6.85
"2006-12-31",3.06
"2007-01-01",4.01
"2007-01-02",3.72
"2007-01-03",4.15
"2007-01-04",2.86
"2007-01-05",1.28
"2007-01-06",0.76
"2007-01-07",-1.03
"2007-01-08",1.49
"2007-01-09",8.88
"2007-01-10",3.76
"2007-01-11",1.63
"2007-01-12",6.12
"2007-01-13",6.33
"2007-01-14",6.82
"2007-01-15",3.6
"2007-01-16",8.41
"2007-01-17",4.84
"2007-01-18",2.22
"2007-01-19",0.09
"2007-01-20",8.27
"2007-01-21",9.15
"2007-01-22",9.11
"2007-01-23",6.33
"2007-01-24",8.26
"2007-01-25",7.81
"2007-01-26",7.32
"2007-01-27",6.89
"2007-01-28",6.48
"2007-01-29",7.15
"2007-01-30",7.89
"2007-01-31",5.24
"2007-02-01",5.21
"2007-02-02",5.28
"2007-02-03",5
"2007-02-04",7.62
"2007-02-05",4.8
"2007-02-06",4.49
"2007-02-07",3.95
"2007-02-08",2.13
"2007-02-09",0.8
"2007-02-10",1.3
"2007-02-11",7.55
"2007-02-12",7.6
"2007-02-13",6.53
"2007-02-14",4.84
"2007-02-15",4.69
"2007-02-16",3.57
"2007-02-17",3.29
"2007-02-18",2.52
"2007-02-19",6.5
"2007-02-20",8.39
"2007-02-21",3.68
"2007-02-22",5.11
"2007-02-23",4.34
"2007-02-24",5.38
"2007-02-25",8.23
"2007-02-26",3.98
"2007-02-27",4.59
"2007-02-28",6.85
"2007-03-01",10.24
"2007-03-02",11.1
"2007-03-03",11.16
"2007-03-04",8.59
"2007-03-05",8.1
"2007-03-06",7.84
"2007-03-07",7.34
"2007-03-08",5.2
"2007-03-09",6.13
"2007-03-10",6.67
"2007-03-11",10.19
"2007-03-12",11.54
"2007-03-13",12.32
"2007-03-14",12.8
"2007-03-15",9.14
"2007-03-16",9.57
"2007-03-17",10.71
"2007-03-18",10.09
"2007-03-19",6.12
"2007-03-20",8.18
"2007-03-21",11.11
"2007-03-22",9.83
"2007-03-23",13.21
"2007-03-24",8.85
"2007-03-25",4.45
"2007-03-26",5.46
"2007-03-27",5.39
"2007-03-28",9.05
"2007-03-29",10.08
"2007-03-30",10.83
"2007-03-31",11.01
"2007-04-01",9.58
"2007-04-02",13.76
"2007-04-03",9.36
"2007-04-04",6.95
"2007-04-05",7.2
"2007-04-06",3.41
"2007-04-07",4.11
"2007-04-08",6.74
"2007-04-09",5.3
"2007-04-10",4.38
"2007-04-11",7.98
"2007-04-12",10.99
"2007-04-13",7.22
"2007-04-14",7.97
"2007-04-15",14.28
"2007-04-16",14.63
"2007-04-17",13.93
"2007-04-18",12.42
"2007-04-19",10.71
"2007-04-20",10.25
"2007-04-21",13.04
"2007-04-22",13.26
"2007-04-23",13.43
"2007-04-24",15.17
"2007-04-25",18.3
"2007-04-26",18.63
"2007-04-27",18.87
"2007-04-28",18.83
"2007-04-29",18.12
"2007-04-30",17.57
"2007-05-01",18.83
"2007-05-02",18.73
"2007-05-03",18.75
"2007-05-04",17.9
"2007-05-05",17.52
"2007-05-06",17.74
"2007-05-07",17.96
"2007-05-08",14.28
"2007-05-09",11.64
"2007-05-10",10.64
"2007-05-11",12.89
"2007-05-12",18.92
"2007-05-13",18.47
"2007-05-14",13.31
"2007-05-15",12.72
"2007-05-16",12.5
"2007-05-17",15.24
"2007-05-18",18.84
"2007-05-19",20.6
"2007-05-20",22.49
"2007-05-21",22.21
"2007-05-22",22.41
"2007-05-23",16.28
"2007-05-24",15.16
"2007-05-25",14.49
"2007-05-26",13.37
"2007-05-27",13.87
"2007-05-28",15.47
"2007-05-29",15.82
"2007-05-30",17.08
"2007-05-31",17.87
"2007-06-01",15.07
"2007-06-02",16.8
"2007-06-03",22.36
"2007-06-04",18.91
"2007-06-05",16.08
"2007-06-06",18.21
"2007-06-07",20.25
"2007-06-08",18.73
"2007-06-09",15.98
"2007-06-10",14.8
"2007-06-11",15.3
"2007-06-12",17.3
"2007-06-13",18.79
"2007-06-14",19.2
"2007-06-15",21.7
"2007-06-16",20.44
"2007-06-17",18.28
"2007-06-18",13.86
"2007-06-19",13.94
"2007-06-20",16.13
"2007-06-21",17.36
"2007-06-22",17.61
"2007-06-23",18.08
"2007-06-24",17.94
"2007-06-25",18.34
"2007-06-26",21.43
"2007-06-27",22.28
"2007-06-28",21.25
"2007-06-29",22.12
"2007-06-30",23.44
"2007-07-01",22.35
"2007-07-02",19.83
"2007-07-03",18.84
"2007-07-04",19.07
"2007-07-05",18.54
"2007-07-06",19.56
"2007-07-07",19.33
"2007-07-08",18.22
"2007-07-09",17.69
"2007-07-10",16.72
"2007-07-11",17.04
"2007-07-12",16.97
"2007-07-13",18.7
"2007-07-14",19.88
"2007-07-15",20.12
"2007-07-16",20.84
"2007-07-17",21.34
"2007-07-18",23.42
"2007-07-19",22.94
"2007-07-20",23.62
"2007-07-21",24.49
"2007-07-22",19.61
"2007-07-23",17.61
"2007-07-24",17.25
"2007-07-25",18.93
"2007-07-26",22.94
"2007-07-27",21.2
"2007-07-28",21.44
"2007-07-29",21.73
"2007-07-30",23.25
"2007-07-31",22.03
"2007-08-01",21.62
"2007-08-02",19.17
"2007-08-03",18.53
"2007-08-04",18.16
"2007-08-05",18.22
"2007-08-06",17.74
"2007-08-07",21.4
"2007-08-08",23.31
"2007-08-09",19.59
"2007-08-10",17.23
"2007-08-11",17.04
"2007-08-12",17.75
"2007-08-13",18.22
"2007-08-14",18.7
"2007-08-15",19.9
"2007-08-16",17.53
"2007-08-17",16.02
"2007-08-18",17.7
"2007-08-19",17.67
"2007-08-20",17.08
"2007-08-21",20.77
"2007-08-22",19.44
"2007-08-23",14.05
"2007-08-24",14.3
"2007-08-25",15.85
"2007-08-26",17.6
"2007-08-27",18.66
"2007-08-28",20.22
"2007-08-29",21
"2007-08-30",22.47
"2007-08-31",22.21
"2007-09-01",21.74
"2007-09-02",18.07
"2007-09-03",15.45
"2007-09-04",17.81
"2007-09-05",19.55
"2007-09-06",20.05
"2007-09-07",18.52
"2007-09-08",18.02
"2007-09-09",17.35
"2007-09-10",13.82
"2007-09-11",13.21
"2007-09-12",16.21
"2007-09-13",19.11
"2007-09-14",18.43
"2007-09-15",17.58
"2007-09-16",15.62
"2007-09-17",15.14
"2007-09-18",15.02
"2007-09-19",15.28
"2007-09-20",15.88
"2007-09-21",17.67
"2007-09-22",17.11
"2007-09-23",12.42
"2007-09-24",13.78
"2007-09-25",12.85
"2007-09-26",12.12
"2007-09-27",14.99
"2007-09-28",17.1
"2007-09-29",17.42
"2007-09-30",13.7
"2007-10-01",14.11
"2007-10-02",17.45
"2007-10-03",15.13
"2007-10-04",12.51
"2007-10-05",13.25
"2007-10-06",11.91
"2007-10-07",10.43
"2007-10-08",10.34
"2007-10-09",10.28
"2007-10-10",9.36
"2007-10-11",11.72
"2007-10-12",9.53
"2007-10-13",8.86
"2007-10-14",7.05
"2007-10-15",7.48
"2007-10-16",9.86
"2007-10-17",7.41
"2007-10-18",5.52
"2007-10-19",10.13
"2007-10-20",8.1
"2007-10-21",3.29
"2007-10-22",7.69
"2007-10-23",8.23
"2007-10-24",1.82
"2007-10-25",1.97
"2007-10-26",3.24
"2007-10-27",2.39
"2007-10-28",5.1
"2007-10-29",11.34
"2007-10-30",12.04
"2007-10-31",12.77
"2007-11-01",9.27
"2007-11-02",8.67
"2007-11-03",8.34
"2007-11-04",10.81
"2007-11-05",12.97
"2007-11-06",8.37
"2007-11-07",5.9
"2007-11-08",11.23
"2007-11-09",12.6
"2007-11-10",12.63
"2007-11-11",10.87
"2007-11-12",10.92
"2007-11-13",11.3
"2007-11-14",8.07
"2007-11-15",3.14
"2007-11-16",4.35
"2007-11-17",6.76
"2007-11-18",3.32
"2007-11-19",4.48
"2007-11-20",3.77
"2007-11-21",4.1
"2007-11-22",2.72
"2007-11-23",10.6
"2007-11-24",6.73
"2007-11-25",3.03
"2007-11-26",8.97
"2007-11-27",8.78
"2007-11-28",6.89
"2007-11-29",10.3
"2007-11-30",10.43
"2007-12-01",11.3
"2007-12-02",6.62
"2007-12-03",8.12
"2007-12-04",6.47
"2007-12-05",4.41
"2007-12-06",5.05
"2007-12-07",5.54
"2007-12-08",6.6
"2007-12-09",8.02
"2007-12-10",9.94
"2007-12-11",8.21
"2007-12-12",8.28
"2007-12-13",9.42
"2007-12-14",9.53
"2007-12-15",6.93
"2007-12-16",9.32
"2007-12-17",0.18
"2007-12-18",-1.61
"2007-12-19",-1.57
"2007-12-20",-1.36
"2007-12-21",-3.03
"2007-12-22",-3.73
"2007-12-23",-4.88
"2007-12-24",-1.12
"2007-12-25",0.73
"2007-12-26",-3.76
"2007-12-27",1.96
"2007-12-28",5.42
"2007-12-29",7.27
"2007-12-30",8.38
"2007-12-31",10.05
"2008-01-01",5.79
"2008-01-02",4.75
"2008-01-03",1.06
"2008-01-04",0.93
"2008-01-05",5.93
"2008-01-06",7.9
"2008-01-07",7.56
"2008-01-08",1.78
"2008-01-09",-1.49
"2008-01-10",-2.79
"2008-01-11",-2.45
"2008-01-12",-2.76
"2008-01-13",-1.25
"2008-01-14",-1.91
"2008-01-15",-1.79
"2008-01-16",0.91
"2008-01-17",-0.78
"2008-01-18",-1.87
"2008-01-19",0.47
"2008-01-20",3.27
"2008-01-21",-1.12
"2008-01-22",-1.8
"2008-01-23",-0.7
"2008-01-24",-0.21
"2008-01-25",5.05
"2008-01-26",7.72
"2008-01-27",7.52
"2008-01-28",10.39
"2008-01-29",9.83
"2008-01-30",9.23
"2008-01-31",2.82
"2008-02-01",-1.98
"2008-02-02",-1.61
"2008-02-03",3.08
"2008-02-04",0.77
"2008-02-05",1.13
"2008-02-06",8.31
"2008-02-07",6.47
"2008-02-08",9.89
"2008-02-09",10.03
"2008-02-10",6.81
"2008-02-11",3.61
"2008-02-12",8.67
"2008-02-13",9.61
"2008-02-14",11.1
"2008-02-15",10.01
"2008-02-16",6.19
"2008-02-17",1.33
"2008-02-18",-0.82
"2008-02-19",-0.76
"2008-02-20",3.11
"2008-02-21",6.78
"2008-02-22",8.88
"2008-02-23",10.24
"2008-02-24",11.7
"2008-02-25",11.5
"2008-02-26",7.4
"2008-02-27",4.21
"2008-02-28",8.45
"2008-03-01",5.42
"2008-03-02",2.98
"2008-03-03",1.38
"2008-03-04",6.24
"2008-03-05",5.61
"2008-03-06",6.5
"2008-03-07",7.08
"2008-03-08",3.56
"2008-03-09",4.94
"2008-03-10",9.65
"2008-03-11",8.04
"2008-03-12",4.16
"2008-03-13",7.43
"2008-03-14",6.38
"2008-03-15",4.7
"2008-03-16",6.25
"2008-03-17",5.61
"2008-03-18",8.55
"2008-03-19",8.5
"2008-03-20",9.55
"2008-03-21",10.75
"2008-03-22",9.75
"2008-03-23",7.27
"2008-03-24",6.15
"2008-03-25",3.3
"2008-03-26",5.18
"2008-03-27",9.43
"2008-03-28",9.12
"2008-03-29",8.3
"2008-03-30",6.4
"2008-03-31",9.05
"2008-04-01",9.81
"2008-04-02",9.58
"2008-04-03",9.76
"2008-04-04",13.95
"2008-04-05",16.51
"2008-04-06",14.86
"2008-04-07",15.35
"2008-04-08",17.1
"2008-04-09",15.92
"2008-04-10",10.25
"2008-04-11",9.17
"2008-04-12",10.78
"2008-04-13",10.58
"2008-04-14",8.58
"2008-04-15",8.62
"2008-04-16",12.54
"2008-04-17",14.89
"2008-04-18",15.39
"2008-04-19",16.92
"2008-04-20",12.32
"2008-04-21",13.5
"2008-04-22",14.8
"2008-04-23",7.5
"2008-04-24",8.04
"2008-04-25",9.19
"2008-04-26",11.79
"2008-04-27",14.11
"2008-04-28",14.12
"2008-04-29",13.96
"2008-04-30",13.79
"2008-05-01",12.05
"2008-05-02",12.57
"2008-05-03",14.83
"2008-05-04",15.73
"2008-05-05",15.62
"2008-05-06",9.73
"2008-05-07",7.36
"2008-05-08",10.84
"2008-05-09",13
"2008-05-10",11.95
"2008-05-11",9.08
"2008-05-12",11.94
"2008-05-13",14.48
"2008-05-14",16.69
"2008-05-15",17.19
"2008-05-16",17.2
"2008-05-17",17.24
"2008-05-18",18.38
"2008-05-19",17.51
"2008-05-20",17.19
"2008-05-21",16.34
"2008-05-22",14.63
"2008-05-23",15.82
"2008-05-24",15.91
"2008-05-25",14.38
"2008-05-26",15.76
"2008-05-27",17.57
"2008-05-28",15.24
"2008-05-29",15.07
"2008-05-30",19.58
"2008-05-31",21.87
"2008-06-01",18.75
"2008-06-02",17.35
"2008-06-03",14.65
"2008-06-04",16.48
"2008-06-05",15.28
"2008-06-06",14.56
"2008-06-07",15.22
"2008-06-08",14.88
"2008-06-09",14
"2008-06-10",14.3
"2008-06-11",16
"2008-06-12",16.27
"2008-06-13",18.19
"2008-06-14",19.02
"2008-06-15",17.57
"2008-06-16",16.8
"2008-06-17",18.03
"2008-06-18",21.3
"2008-06-19",21.48
"2008-06-20",22.51
"2008-06-21",22.25
"2008-06-22",18.25
"2008-06-23",17.48
"2008-06-24",19.34
"2008-06-25",21.61
"2008-06-26",21.64
"2008-06-27",22.92
"2008-06-28",24.11
"2008-06-29",24.53
"2008-06-30",24.55
"2008-07-01",25.59
"2008-07-02",24.95
"2008-07-03",23.71
"2008-07-04",23.63
"2008-07-05",23.74
"2008-07-06",24.55
"2008-07-07",22.92
"2008-07-08",22.12
"2008-07-09",19.93
"2008-07-10",20.12
"2008-07-11",19.35
"2008-07-12",20.65
"2008-07-13",22.21
"2008-07-14",18.65
"2008-07-15",19.12
"2008-07-16",19.12
"2008-07-17",22.93
"2008-07-18",24.19
"2008-07-19",22.79
"2008-07-20",22.21
"2008-07-21",23.25
"2008-07-22",22.26
"2008-07-23",22.63
"2008-07-24",22.6
"2008-07-25",23.48
"2008-07-26",23.93
"2008-07-27",20.4
"2008-07-28",22.16
"2008-07-29",23.06
"2008-07-30",21.59
"2008-07-31",19.43
"2008-08-01",19.95
"2008-08-02",21.21
"2008-08-03",19.8
"2008-08-04",18.95
"2008-08-05",19.56
"2008-08-06",20
"2008-08-07",20.63
"2008-08-08",22.14
"2008-08-09",19.69
"2008-08-10",17.08
"2008-08-11",17.25
"2008-08-12",17.11
"2008-08-13",17.71
"2008-08-14",17.09
"2008-08-15",17.64
"2008-08-16",16.13
"2008-08-17",14.82
"2008-08-18",16.81
"2008-08-19",19.01
"2008-08-20",22.56
"2008-08-21",22.76
"2008-08-22",17.56
"2008-08-23",16.1
"2008-08-24",17.4
"2008-08-25",20.49
"2008-08-26",22.49
"2008-08-27",20.08
"2008-08-28",21.25
"2008-08-29",23.11
"2008-08-30",23.18
"2008-08-31",21.64
"2008-09-01",21.83
"2008-09-02",18.85
"2008-09-03",16.44
"2008-09-04",16.24
"2008-09-05",14.47
"2008-09-06",15.63
"2008-09-07",15.31
"2008-09-08",16.74
"2008-09-09",16.59
"2008-09-10",16.31
"2008-09-11",15
"2008-09-12",14.8
"2008-09-13",18.18
"2008-09-14",19.73
"2008-09-15",18.41
"2008-09-16",15.75
"2008-09-17",14.02
"2008-09-18",13.16
"2008-09-19",12.63
"2008-09-20",12.51
"2008-09-21",11.49
"2008-09-22",10.66
"2008-09-23",16.29
"2008-09-24",17.73
"2008-09-25",17.36
"2008-09-26",16.76
"2008-09-27",16.4
"2008-09-28",16.5
"2008-09-29",16.62
"2008-09-30",17.25
"2008-10-01",18.82
"2008-10-02",20.12
"2008-10-03",17.98
"2008-10-04",16.2
"2008-10-05",17.23
"2008-10-06",14.93
"2008-10-07",17.96
"2008-10-08",13.32
"2008-10-09",9.29
"2008-10-10",11.95
"2008-10-11",13.17
"2008-10-12",12.27
"2008-10-13",10.76
"2008-10-14",12.4
"2008-10-15",13.23
"2008-10-16",13.43
"2008-10-17",14
"2008-10-18",11.66
"2008-10-19",10.63
"2008-10-20",7.5
"2008-10-21",10.34
"2008-10-22",10.44
"2008-10-23",14.1
"2008-10-24",13.86
"2008-10-25",12.45
"2008-10-26",10.3
"2008-10-27",14.52
"2008-10-28",14.61
"2008-10-29",14.88
"2008-10-30",13.31
"2008-10-31",8.56
"2008-11-01",11.23
"2008-11-02",8.3
"2008-11-03",10.2
"2008-11-04",4.27
"2008-11-05",13.34
"2008-11-06",13.54
"2008-11-07",10.47
"2008-11-08",10.21
"2008-11-09",9.68
"2008-11-10",11.49
"2008-11-11",8.15
"2008-11-12",1.91
"2008-11-13",7.82
"2008-11-14",10.98
"2008-11-15",10.29
"2008-11-16",13.29
"2008-11-17",13.61
"2008-11-18",10.63
"2008-11-19",10.34
"2008-11-20",4.54
"2008-11-21",10.9
"2008-11-22",11.2
"2008-11-23",9.31
"2008-11-24",5.74
"2008-11-25",5.3
"2008-11-26",10.24
"2008-11-27",10.18
"2008-11-28",7.5
"2008-11-29",8.06
"2008-11-30",11.47
"2008-12-01",10.04
"2008-12-02",9.23
"2008-12-03",12.02
"2008-12-04",9.71
"2008-12-05",9.17
"2008-12-06",9.61
"2008-12-07",6.31
"2008-12-08",11.33
"2008-12-09",7.75
"2008-12-10",5.93
"2008-12-11",7.6
"2008-12-12",9.75
"2008-12-13",11.93
"2008-12-14",10.39
"2008-12-15",10.73
"2008-12-16",8.31
"2008-12-17",5.34
"2008-12-18",1.47
"2008-12-19",9.26
"2008-12-20",7.91
"2008-12-21",9.9
"2008-12-22",11.13
"2008-12-23",7.44
"2008-12-24",7.35
"2008-12-25",6.36
"2008-12-26",6.09
"2008-12-27",6.62
"2008-12-28",10.11
"2008-12-29",6.37
"2008-12-30",6.25
"2008-12-31",7.96
"2009-01-01",6.89
"2009-01-02",8.77
"2009-01-03",6.97
"2009-01-04",4.76
"2009-01-05",6.82
"2009-01-06",9.4
"2009-01-07",3.35
"2009-01-08",0.86
"2009-01-09",-0.32
"2009-01-10",-1.17
"2009-01-11",3.08
"2009-01-12",3.62
"2009-01-13",5.93
"2009-01-14",8.5
"2009-01-15",9.58
"2009-01-16",5
"2009-01-17",4.89
"2009-01-18",9.59
"2009-01-19",8.62
"2009-01-20",8.93
"2009-01-21",9.87
"2009-01-22",8.96
"2009-01-23",3.69
"2009-01-24",5.86
"2009-01-25",10.63
"2009-01-26",6.45
"2009-01-27",7.65
"2009-01-28",8.97
"2009-01-29",5.72
"2009-01-30",6.02
"2009-01-31",9.09
"2009-02-01",9.79
"2009-02-02",5.77
"2009-02-03",7.29
"2009-02-04",6.68
"2009-02-05",2.35
"2009-02-06",-0.15
"2009-02-07",6.21
"2009-02-08",6.89
"2009-02-09",3.2
"2009-02-10",7.11
"2009-02-11",11.93
"2009-02-12",11.53
"2009-02-13",7.87
