time,temperature_2m_mean
2045-07-03,19.04
2045-07-04,19.2
2045-07-05,21.79
2045-07-06,25.58
2045-07-07,28.68
2045-07-08,29.73
2045-07-09,29.31
2045-07-10,29.1
2045-07-11,30.73
2045-07-12,31.74
2045-07-13,30.24
2045-07-14,28.1
2045-07-15,25.52
2045-07-16,24.05
2045-07-17,25.23
2045-07-18,27.29
2045-07-19,29.25
2045-07-20,29.79
2045-07-21,24.16
2045-07-22,19.14
2045-07-23,21.87
2045-07-24,23.26
2045-07-25,24.96
2045-07-26,28.36
2045-07-27,27.76
2045-07-28,25.5
2045-07-29,25.58
2045-07-30,27.18
2045-07-31,29.42
2045-08-01,31.29
2045-08-02,29.42
2045-08-03,22.36
2045-08-04,22.42
2045-08-05,24.69
2045-08-06,23.55
2045-08-07,20.95
2045-08-08,19.07
2045-08-09,20.18
2045-08-10,23.71
2045-08-11,26.13
2045-08-12,24.65
2045-08-13,22.83
2045-08-14,19.62
2045-08-15,18.97
2045-08-16,19.63
2045-08-17,20.61
2045-08-18,20.47
2045-08-19,20.75
2045-08-20,21.63
2045-08-21,23.34
2045-08-22,20.9
2045-08-23,20.94
2045-08-24,25.07
2045-08-25,27.73
2045-08-26,24.72
2045-08-27,26.49
2045-08-28,29.16
2045-08-29,28.84
2045-08-30,25.1
2045-08-31,24.0
2045-09-01,24.23
2045-09-02,25.85
2045-09-03,27.27
2045-09-04,26.42
2045-09-05,22.78
2045-09-06,17.78
2045-09-07,16.58
2045-09-08,17.43
2045-09-09,18.72
2045-09-10,21.08
2045-09-11,25.31
2045-09-12,23.17
2045-09-13,20.64
2045-09-14,21.18
2045-09-15,19.78
2045-09-16,16.63
2045-09-17,16.21
2045-09-18,18.67
2045-09-19,19.24
2045-09-20,18.49
2045-09-21,17.42
2045-09-22,16.26
2045-09-23,15.84
2045-09-24,16.35
2045-09-25,18.72
2045-09-26,17.91
2045-09-27,14.95
2045-09-28,15.94
2045-09-29,16.42
2045-09-30,19.79
2045-10-01,21.04
2045-10-02,17.04
2045-10-03,15.66
2045-10-04,14.82
2045-10-05,13.54
2045-10-06,12.48
2045-10-07,10.78
2045-10-08,10.95
2045-10-09,11.98
2045-10-10,13.47
2045-10-11,12.78
2045-10-12,13.3
2045-10-13,12.97
2045-10-14,12.24
2045-10-15,12.25
2045-10-16,13.83
2045-10-17,15.22
2045-10-18,14.44
2045-10-19,14.79
2045-10-20,18.47
2045-10-21,18.23
2045-10-22,16.45
2045-10-23,15.22
2045-10-24,16.54
2045-10-25,18.65
2045-10-26,19.04
2045-10-27,19.19
2045-10-28,18.91
2045-10-29,21.38
2045-10-30,21.15
2045-10-31,15.88
2045-11-01,15.26
2045-11-02,17.31
2045-11-03,17.92
2045-11-04,15.7
2045-11-05,16.15
2045-11-06,16.82
2045-11-07,16.44
2045-11-08,15.42
2045-11-09,12.9
2045-11-10,13.57
2045-11-11,16.17
2045-11-12,14.66
2045-11-13,14.72
2045-11-14,15.56
2045-11-15,17.05
2045-11-16,13.17
2045-11-17,13.66
2045-11-18,10.05
2045-11-19,9.77
2045-11-20,9.43
2045-11-21,7.53
2045-11-22,7.09
2045-11-23,7.81
2045-11-24,9.11
2045-11-25,7.09
2045-11-26,8.66
2045-11-27,9.54
2045-11-28,8.19
2045-11-29,6.76
2045-11-30,5.85
2045-12-01,5.54
2045-12-02,9.75
2045-12-03,10.88
2045-12-04,9.52
2045-12-05,10.06
2045-12-06,9.27
2045-12-07,9.52
2045-12-08,8.85
2045-12-09,8.37
2045-12-10,8.56
2045-12-11,9.32
2045-12-12,7.46
2045-12-13,6.77
2045-12-14,6.39
2045-12-15,6.56
2045-12-16,9.83
2045-12-17,9.82
2045-12-18,7.84
2045-12-19,7.59
2045-12-20,6.61
2045-12-21,8.06
2045-12-22,5.48
2045-12-23,1.95
2045-12-24,5.34
2045-12-25,7.5
2045-12-26,6.7
2045-12-27,9.01
2045-12-28,7.71
2045-12-29,7.79
2045-12-30,7.01
2045-12-31,8.71
2046-01-01,9.84
2046-01-02,10.38
2046-01-03,10.4
2046-01-04,6.99
2046-01-05,8.79
2046-01-06,11.81
2046-01-07,12.3
2046-01-08,13.09
2046-01-09,10.68
2046-01-10,8.19
2046-01-11,8.11
2046-01-12,6.47
2046-01-13,4.82
2046-01-14,6.01
2046-01-15,8.41
2046-01-16,10.24
2046-01-17,7.71
2046-01-18,6.52
2046-01-19,5.26
2046-01-20,4.55
2046-01-21,1.87
2046-01-22,1.69
2046-01-23,5.78
2046-01-24,5.02
2046-01-25,5.44
2046-01-26,10.69
2046-01-27,9.29
2046-01-28,8.42
2046-01-29,6.82
2046-01-30,6.46
2046-01-31,6.62
2046-02-01,9.88
2046-02-02,7.15
2046-02-03,5.64
2046-02-04,6.38
2046-02-05,8.84
2046-02-06,9.58
2046-02-07,8.99
2046-02-08,12.5
2046-02-09,8.74
2046-02-10,4.54
2046-02-11,1.8
2046-02-12,1.93
2046-02-13,3.7
2046-02-14,5.06
2046-02-15,4.21
2046-02-16,4.39
2046-02-17,4.17
2046-02-18,4.48
2046-02-19,3.08
2046-02-20,4.33
2046-02-21,4.94
2046-02-22,2.74
2046-02-23,-1.08
2046-02-24,-1.63
2046-02-25,6.69
2046-02-26,6.53
2046-02-27,8.01
2046-02-28,10.32
2046-03-01,11.48
2046-03-02,8.21
2046-03-03,7.19
2046-03-04,6.88
2046-03-05,7.49
2046-03-06,11.11
2046-03-07,10.76
2046-03-08,7.36
2046-03-09,8.26
2046-03-10,11.93
2046-03-11,15.26
2046-03-12,11.53
2046-03-13,9.84
2046-03-14,9.53
2046-03-15,9.45
2046-03-16,8.58
2046-03-17,10.45
2046-03-18,10.15
2046-03-19,8.18
2046-03-20,11.55
2046-03-21,14.43
2046-03-22,13.93
2046-03-23,10.35
2046-03-24,7.49
2046-03-25,7.13
2046-03-26,6.97
2046-03-27,7.95
2046-03-28,9.45
2046-03-29,8.33
2046-03-30,10.79
2046-03-31,15.31
2046-04-01,8.57
2046-04-02,10.57
2046-04-03,12.91
2046-04-04,16.68
2046-04-05,15.61
2046-04-06,11.51
2046-04-07,8.41
2046-04-08,6.85
2046-04-09,8.08
2046-04-10,12.29
2046-04-11,10.88
2046-04-12,9.07
2046-04-13,9.1
2046-04-14,14.37
2046-04-15,15.93
2046-04-16,12.0
2046-04-17,16.15
2046-04-18,11.45
2046-04-19,9.82
2046-04-20,10.68
2046-04-21,11.33
2046-04-22,8.19
2046-04-23,6.44
2046-04-24,7.14
2046-04-25,6.56
2046-04-26,7.42
2046-04-27,8.41
2046-04-28,10.94
2046-04-29,13.93
2046-04-30,16.58
2046-05-01,16.59
2046-05-02,15.54
2046-05-03,16.34
2046-05-04,14.24
2046-05-05,14.2
2046-05-06,14.92
2046-05-07,16.19
2046-05-08,17.28
2046-05-09,22.02
2046-05-10,24.12
2046-05-11,14.67
2046-05-12,11.22
2046-05-13,12.31
2046-05-14,13.17
2046-05-15,10.1
2046-05-16,8.47
2046-05-17,10.35
2046-05-18,9.84
2046-05-19,7.19
2046-05-20,7.8
2046-05-21,8.54
2046-05-22,11.02
2046-05-23,13.1
2046-05-24,16.46
2046-05-25,20.32
2046-05-26,12.84
2046-05-27,10.23
2046-05-28,11.44
2046-05-29,13.19
2046-05-30,17.08
2046-05-31,21.77
2046-06-01,20.62
2046-06-02,13.94
2046-06-03,13.55
2046-06-04,14.79
2046-06-05,18.21
2046-06-06,22.19
2046-06-07,24.12
2046-06-08,25.72
2046-06-09,26.44
2046-06-10,27.15
2046-06-11,24.87
2046-06-12,24.29
2046-06-13,21.6
2046-06-14,17.26
2046-06-15,19.98
2046-06-16,23.29
2046-06-17,19.58
2046-06-18,18.77
2046-06-19,21.07
2046-06-20,23.9
2046-06-21,27.7
2046-06-22,28.75
2046-06-23,27.75
2046-06-24,22.66
2046-06-25,15.32
2046-06-26,17.22
2046-06-27,20.05
2046-06-28,23.99
2046-06-29,21.63
2046-06-30,21.7
2046-07-01,23.49
2046-07-02,23.52
2046-07-03,24.18
2046-07-04,18.46
2046-07-05,16.48
2046-07-06,18.65
2046-07-07,15.77
2046-07-08,15.43
2046-07-09,17.3
2046-07-10,21.27
2046-07-11,19.0
2046-07-12,19.61
2046-07-13,17.74
2046-07-14,18.15
2046-07-15,22.77
2046-07-16,26.13
2046-07-17,22.39
2046-07-18,18.53
2046-07-19,18.85
2046-07-20,21.18
2046-07-21,22.4
2046-07-22,21.31
2046-07-23,22.64
2046-07-24,23.32
2046-07-25,22.38
2046-07-26,19.33
2046-07-27,17.41
2046-07-28,15.74
2046-07-29,18.72
2046-07-30,23.67
2046-07-31,25.27
2046-08-01,25.15
2046-08-02,24.41
2046-08-03,24.5
2046-08-04,26.74
2046-08-05,27.71
2046-08-06,29.63
2046-08-07,27.21
2046-08-08,20.96
2046-08-09,21.74
2046-08-10,22.97
2046-08-11,23.04
2046-08-12,25.18
2046-08-13,23.54
2046-08-14,19.05
2046-08-15,17.95
2046-08-16,18.99
2046-08-17,22.91
2046-08-18,26.71
2046-08-19,24.59
2046-08-20,20.57
2046-08-21,20.6
2046-08-22,23.25
2046-08-23,22.42
2046-08-24,23.42
2046-08-25,23.69
2046-08-26,21.89
2046-08-27,18.51
2046-08-28,16.39
2046-08-29,18.19
2046-08-30,20.37
2046-08-31,18.5
2046-09-01,21.12
2046-09-02,22.48
2046-09-03,19.07
2046-09-04,18.09
2046-09-05,18.95
2046-09-06,19.74
2046-09-07,20.22
2046-09-08,20.29
2046-09-09,21.38
2046-09-10,22.85
2046-09-11,24.13
2046-09-12,18.52
2046-09-13,15.29
2046-09-14,15.57
2046-09-15,16.98
2046-09-16,19.88
2046-09-17,21.09
2046-09-18,21.6
2046-09-19,22.86
2046-09-20,23.38
2046-09-21,24.05
2046-09-22,23.91
2046-09-23,22.81
2046-09-24,22.51
2046-09-25,23.53
2046-09-26,23.43
2046-09-27,21.99
2046-09-28,20.49
2046-09-29,20.42
2046-09-30,22.22
2046-10-01,23.33
2046-10-02,21.76
2046-10-03,20.56
2046-10-04,19.45
2046-10-05,17.3
2046-10-06,16.58
2046-10-07,16.62
2046-10-08,17.09
2046-10-09,16.21
2046-10-10,16.59
2046-10-11,18.33
2046-10-12,17.79
2046-10-13,17.93
2046-10-14,16.76
2046-10-15,16.61
2046-10-16,18.1
2046-10-17,19.66
2046-10-18,19.54
2046-10-19,16.34
2046-10-20,18.65
2046-10-21,17.69
2046-10-22,17.86
2046-10-23,16.26
2046-10-24,11.41
2046-10-25,7.34
2046-10-26,7.01
2046-10-27,6.78
2046-10-28,8.58
2046-10-29,9.64
2046-10-30,12.15
2046-10-31,14.82
2046-11-01,16.02
2046-11-02,19.08
2046-11-03,17.98
2046-11-04,16.45
2046-11-05,17.87
2046-11-06,14.59
2046-11-07,11.81
2046-11-08,12.48
2046-11-09,11.28
2046-11-10,11.9
2046-11-11,12.85
2046-11-12,10.3
2046-11-13,8.82
2046-11-14,10.69
2046-11-15,10.63
2046-11-16,12.68
2046-11-17,12.68
2046-11-18,9.08
2046-11-19,8.74
2046-11-20,9.84
2046-11-21,12.41
2046-11-22,13.74
2046-11-23,10.77
2046-11-24,7.95
2046-11-25,8.08
2046-11-26,9.06
2046-11-27,8.3
2046-11-28,6.82
2046-11-29,7.19
2046-11-30,9.82
2046-12-01,9.12
2046-12-02,5.65
2046-12-03,6.36
2046-12-04,4.72
2046-12-05,1.91
2046-12-06,0.04
2046-12-07,4.85
2046-12-08,8.0
2046-12-09,5.44
2046-12-10,5.51
2046-12-11,8.65
2046-12-12,9.37
2046-12-13,7.64
2046-12-14,11.07
2046-12-15,11.88
2046-12-16,12.93
2046-12-17,10.35
2046-12-18,13.83
2046-12-19,11.97
2046-12-20,5.57
2046-12-21,7.08
2046-12-22,8.21
2046-12-23,4.97
2046-12-24,5.86
2046-12-25,8.87
2046-12-26,7.25
2046-12-27,7.25
2046-12-28,5.3
2046-12-29,7.89
2046-12-30,3.55
2046-12-31,0.73
2047-01-01,1.28
2047-01-02,4.96
2047-01-03,4.96
2047-01-04,9.39
2047-01-05,6.73
2047-01-06,5.62
2047-01-07,4.87
2047-01-08,4.67
2047-01-09,5.79
2047-01-10,4.18
2047-01-11,2.77
2047-01-12,2.07
2047-01-13,3.03
2047-01-14,1.9
2047-01-15,7.56
2047-01-16,8.37
2047-01-17,5.94
2047-01-18,4.79
2047-01-19,2.06
2047-01-20,1.76
2047-01-21,3.24
2047-01-22,-0.21
2047-01-23,2.15
2047-01-24,4.44
2047-01-25,-0.08
2047-01-26,-0.97
2047-01-27,3.78
2047-01-28,4.28
2047-01-29,4.48
2047-01-30,5.69
2047-01-31,8.19
2047-02-01,8.32
2047-02-02,7.82
2047-02-03,5.83
2047-02-04,5.79
2047-02-05,5.07
2047-02-06,6.55
2047-02-07,5.1
2047-02-08,7.02
2047-02-09,6.69
2047-02-10,9.78
2047-02-11,11.06
2047-02-12,12.5
2047-02-13,11.97
2047-02-14,8.81
2047-02-15,5.43
2047-02-16,7.16
2047-02-17,9.04
2047-02-18,6.14
2047-02-19,4.86
2047-02-20,3.86
2047-02-21,1.9
2047-02-22,2.54
2047-02-23,5.41
2047-02-24,6.4
2047-02-25,7.71
2047-02-26,9.36
2047-02-27,10.34
2047-02-28,10.57
2047-03-01,7.78
2047-03-02,8.17
2047-03-03,9.29
2047-03-04,11.21
2047-03-05,10.22
2047-03-06,7.56
2047-03-07,12.7
2047-03-08,10.72
2047-03-09,8.28
2047-03-10,5.86
2047-03-11,8.22
2047-03-12,9.47
2047-03-13,7.95
2047-03-14,6.36
2047-03-15,6.04
2047-03-16,6.66
2047-03-17,5.31
2047-03-18,5.58
2047-03-19,5.1
2047-03-20,6.26
2047-03-21,8.82
2047-03-22,8.84
2047-03-23,6.12
2047-03-24,4.88
2047-03-25,4.51
2047-03-26,4.88
2047-03-27,5.72
2047-03-28,6.76
2047-03-29,5.83
2047-03-30,6.72
2047-03-31,6.86
2047-04-01,8.35
2047-04-02,10.96
2047-04-03,13.71
2047-04-04,16.05
2047-04-05,16.37
2047-04-06,15.81
2047-04-07,14.1
2047-04-08,12.44
2047-04-09,13.46
2047-04-10,13.98
2047-04-11,15.02
2047-04-12,16.06
2047-04-13,16.0
2047-04-14,16.9
2047-04-15,19.48
2047-04-16,16.19
2047-04-17,10.98
2047-04-18,10.29
2047-04-19,10.5
2047-04-20,11.85
2047-04-21,12.15
2047-04-22,12.35
2047-04-23,9.92
2047-04-24,8.55
2047-04-25,9.17
2047-04-26,9.1
2047-04-27,9.4
2047-04-28,12.26
2047-04-29,12.99
2047-04-30,12.71
2047-05-01,12.35
2047-05-02,14.0
2047-05-03,15.0
2047-05-04,17.4
2047-05-05,18.48
2047-05-06,18.87
2047-05-07,17.95
2047-05-08,16.39
2047-05-09,15.65
2047-05-10,12.36
2047-05-11,11.51
2047-05-12,13.86
2047-05-13,12.91
2047-05-14,10.45
2047-05-15,11.08
2047-05-16,14.86
2047-05-17,15.88
2047-05-18,17.98
2047-05-19,22.52
2047-05-20,16.76
2047-05-21,11.87
2047-05-22,13.94
2047-05-23,17.1
2047-05-24,21.26
2047-05-25,20.61
2047-05-26,20.2
2047-05-27,22.28
2047-05-28,19.97
2047-05-29,20.7
2047-05-30,20.07
2047-05-31,14.65
2047-06-01,17.7
2047-06-02,18.31
2047-06-03,20.76
2047-06-04,23.25
2047-06-05,26.55
2047-06-06,26.99
2047-06-07,26.59
2047-06-08,27.69
2047-06-09,28.48
2047-06-10,26.86
2047-06-11,21.01
2047-06-12,19.45
2047-06-13,21.21
2047-06-14,26.61
2047-06-15,28.87
2047-06-16,23.68
2047-06-17,22.03
2047-06-18,20.5
2047-06-19,19.03
2047-06-20,22.8
2047-06-21,27.73
2047-06-22,28.7
2047-06-23,30.67
2047-06-24,30.41
2047-06-25,29.53
2047-06-26,28.81
2047-06-27,27.45
2047-06-28,25.93
2047-06-29,25.09
2047-06-30,23.34
2047-07-01,21.06
2047-07-02,21.22
2047-07-03,22.85
2047-07-04,21.88
2047-07-05,28.53
2047-07-06,28.11
2047-07-07,26.67
2047-07-08,21.06
2047-07-09,20.45
2047-07-10,24.99
2047-07-11,26.88
2047-07-12,26.91
2047-07-13,25.92
2047-07-14,25.92
2047-07-15,25.85
2047-07-16,26.08
2047-07-17,26.27
2047-07-18,23.75
2047-07-19,23.36
2047-07-20,27.02
2047-07-21,30.08
2047-07-22,29.59
2047-07-23,26.25
2047-07-24,25.15
2047-07-25,25.15
2047-07-26,26.19
2047-07-27,28.08
2047-07-28,27.64
2047-07-29,29.06
2047-07-30,28.31
2047-07-31,28.61
2047-08-01,29.06
2047-08-02,29.52
2047-08-03,30.14
2047-08-04,30.05
2047-08-05,29.71
2047-08-06,30.62
2047-08-07,30.48
2047-08-08,30.56
2047-08-09,28.54
2047-08-10,28.22
2047-08-11,29.96
2047-08-12,30.43
2047-08-13,29.77
2047-08-14,28.99
2047-08-15,28.56
2047-08-16,29.22
2047-08-17,29.3
2047-08-18,30.18
2047-08-19,31.51
2047-08-20,29.69
2047-08-21,27.2
2047-08-22,25.74
2047-08-23,26.74
2047-08-24,29.43
2047-08-25,29.51
2047-08-26,27.82
2047-08-27,25.97
2047-08-28,25.68
2047-08-29,24.01
2047-08-30,24.59
2047-08-31,27.81
2047-09-01,28.82
2047-09-02,26.92
2047-09-03,24.17
2047-09-04,20.79
2047-09-05,20.14
2047-09-06,20.04
2047-09-07,19.89
2047-09-08,19.58
2047-09-09,20.91
2047-09-10,23.51
2047-09-11,24.85
2047-09-12,25.79
2047-09-13,26.33
2047-09-14,26.88
2047-09-15,26.18
2047-09-16,22.94
2047-09-17,20.26
2047-09-18,18.34
2047-09-19,18.34
2047-09-20,16.3
2047-09-21,15.51
2047-09-22,15.63
2047-09-23,15.09
2047-09-24,14.29
2047-09-25,14.72
2047-09-26,14.08
2047-09-27,15.99
2047-09-28,13.3
2047-09-29,11.97
2047-09-30,13.35
2047-10-01,15.83
2047-10-02,18.77
2047-10-03,15.51
2047-10-04,13.69
2047-10-05,17.16
2047-10-06,14.57
2047-10-07,10.49
2047-10-08,10.72
2047-10-09,10.67
2047-10-10,12.32
2047-10-11,16.47
2047-10-12,18.78
2047-10-13,20.1
2047-10-14,15.97
2047-10-15,11.91
2047-10-16,13.28
2047-10-17,14.25
2047-10-18,13.0
2047-10-19,12.73
2047-10-20,15.37
2047-10-21,16.29
2047-10-22,17.41
2047-10-23,21.79
2047-10-24,18.64
2047-10-25,11.15
2047-10-26,12.37
2047-10-27,12.81
2047-10-28,13.5
2047-10-29,11.33
2047-10-30,11.24
2047-10-31,11.73
2047-11-01,9.24
2047-11-02,7.35
2047-11-03,6.76
2047-11-04,8.02
2047-11-05,10.49
2047-11-06,12.99
2047-11-07,13.13
2047-11-08,15.48
2047-11-09,13.22
2047-11-10,12.14
2047-11-11,8.31
2047-11-12,6.09
2047-11-13,10.69
2047-11-14,8.72
2047-11-15,11.22
2047-11-16,8.45
2047-11-17,7.77
2047-11-18,7.48
2047-11-19,13.03
2047-11-20,12.59
2047-11-21,9.6
2047-11-22,11.72
2047-11-23,14.42
2047-11-24,10.31
2047-11-25,8.39
2047-11-26,7.56
2047-11-27,10.89
2047-11-28,11.26
2047-11-29,6.69
2047-11-30,7.11
2047-12-01,7.92
2047-12-02,5.9
2047-12-03,5.6
2047-12-04,5.64
2047-12-05,5.85
2047-12-06,5.55
2047-12-07,0.53
2047-12-08,5.08
2047-12-09,7.03
2047-12-10,5.85
2047-12-11,6.8
2047-12-12,7.86
2047-12-13,8.23
2047-12-14,8.15
2047-12-15,5.54
2047-12-16,5.28
2047-12-17,6.85
2047-12-18,3.64
2047-12-19,2.26
2047-12-20,3.74
2047-12-21,6.74
2047-12-22,5.74
2047-12-23,6.96
2047-12-24,8.43
2047-12-25,5.46
2047-12-26,8.74
2047-12-27,5.94
2047-12-28,5.69
2047-12-29,6.7
2047-12-30,7.7
2047-12-31,7.84
2048-01-01,9.21
2048-01-02,10.04
2048-01-03,10.11
2048-01-04,7.76
2048-01-05,8.48
2048-01-06,6.12
2048-01-07,6.33
2048-01-08,9.63
2048-01-09,8.33
2048-01-10,8.98
2048-01-11,9.3
2048-01-12,5.4
2048-01-13,5.38
2048-01-14,7.54
2048-01-15,8.84
2048-01-16,5.5
2048-01-17,5.99
2048-01-18,7.66
2048-01-19,7.83
2048-01-20,9.16
2048-01-21,7.75
2048-01-22,7.79
2048-01-23,10.79
2048-01-24,10.56
2048-01-25,9.73
2048-01-26,6.36
2048-01-27,8.56
2048-01-28,9.93
2048-01-29,9.76
2048-01-30,10.53
2048-01-31,7.5
2048-02-01,7.59
2048-02-02,7.04
2048-02-03,6.84
2048-02-04,7.68
2048-02-05,6.93
2048-02-06,7.82
2048-02-07,5.98
2048-02-08,8.78
2048-02-09,8.58
2048-02-10,6.19
2048-02-11,6.89
2048-02-12,8.64
2048-02-13,13.42
2048-02-14,15.38
2048-02-15,7.65
2048-02-16,6.48
2048-02-17,8.38
2048-02-18,11.95
2048-02-19,14.27
2048-02-20,12.95
2048-02-21,12.42
2048-02-22,9.12
2048-02-23,7.13
2048-02-24,10.85
2048-02-25,9.46
2048-02-26,11.03
2048-02-27,6.2
2048-02-28,7.26
2048-03-01,6.74
2048-03-02,6.81
2048-03-03,6.19
2048-03-04,6.74
2048-03-05,5.54
2048-03-06,5.63
2048-03-07,7.0
2048-03-08,6.58
2048-03-09,6.23
2048-03-10,7.27
2048-03-11,11.6
2048-03-12,9.24
2048-03-13,5.81
2048-03-14,6.63
2048-03-15,7.69
2048-03-16,7.47
2048-03-17,6.94
2048-03-18,8.76
2048-03-19,11.16
2048-03-20,10.35
2048-03-21,7.69
2048-03-22,5.51
2048-03-23,7.74
2048-03-24,9.68
2048-03-25,9.05
2048-03-26,7.97
2048-03-27,6.25
2048-03-28,7.25
2048-03-29,9.72
2048-03-30,12.4
2048-03-31,12.76
2048-04-01,11.54
2048-04-02,9.1
2048-04-03,7.06
2048-04-04,8.48
2048-04-05,7.25
2048-04-06,7.63
2048-04-07,8.84
2048-04-08,8.61
2048-04-09,11.42
2048-04-10,10.48
2048-04-11,12.87
2048-04-12,12.43
2048-04-13,11.09
2048-04-14,8.36
2048-04-15,9.64
2048-04-16,15.11
2048-04-17,12.71
2048-04-18,10.41
2048-04-19,12.9
2048-04-20,10.44
2048-04-21,8.83
2048-04-22,6.96
2048-04-23,7.41
2048-04-24,10.04
2048-04-25,15.25
2048-04-26,15.29
2048-04-27,16.46
2048-04-28,19.01
2048-04-29,11.12
2048-04-30,9.91
2048-05-01,11.95
2048-05-02,15.62
2048-05-03,15.36
2048-05-04,17.89
2048-05-05,14.07
2048-05-06,16.06
2048-05-07,20.32
2048-05-08,25.12
2048-05-09,22.5
2048-05-10,9.62
2048-05-11,11.79
2048-05-12,10.61
2048-05-13,9.06
2048-05-14,10.34
2048-05-15,12.97
2048-05-16,15.09
2048-05-17,21.33
2048-05-18,23.08
2048-05-19,22.05
2048-05-20,16.5
2048-05-21,15.63
2048-05-22,17.72
2048-05-23,20.33
2048-05-24,21.97
2048-05-25,24.04
2048-05-26,24.72
2048-05-27,23.54
2048-05-28,23.22
2048-05-29,25.9
2048-05-30,24.42
2048-05-31,22.74
2048-06-01,20.83
2048-06-02,18.78
2048-06-03,18.46
2048-06-04,19.59
2048-06-05,20.81
2048-06-06,21.03
2048-06-07,21.3
2048-06-08,21.34
2048-06-09,19.7
2048-06-10,19.86
2048-06-11,21.58
2048-06-12,22.94
2048-06-13,22.33
2048-06-14,21.06
2048-06-15,20.12
2048-06-16,21.52
2048-06-17,22.93
2048-06-18,23.47
2048-06-19,23.67
2048-06-20,24.46
2048-06-21,25.77
2048-06-22,27.36
2048-06-23,27.32
2048-06-24,28.12
2048-06-25,29.11
2048-06-26,29.62
2048-06-27,27.84
2048-06-28,25.05
2048-06-29,25.5
2048-06-30,26.7
2048-07-01,24.73
2048-07-02,21.32
2048-07-03,21.98
2048-07-04,26.41
2048-07-05,29.2
2048-07-06,28.36
2048-07-07,24.74
2048-07-08,21.18
2048-07-09,20.06
2048-07-10,22.45
2048-07-11,20.81
2048-07-12,19.43
2048-07-13,20.24
2048-07-14,22.22
2048-07-15,23.77
2048-07-16,23.05
2048-07-17,21.52
2048-07-18,22.05
2048-07-19,24.56
2048-07-20,24.56
2048-07-21,26.47
2048-07-22,27.08
2048-07-23,27.6
2048-07-24,28.42
2048-07-25,28.64
2048-07-26,28.31
2048-07-27,29.09
2048-07-28,30.96
2048-07-29,31.29
2048-07-30,31.31
2048-07-31,26.79
2048-08-01,25.39
2048-08-02,26.73
2048-08-03,29.25
2048-08-04,30.73
2048-08-05,32.04
2048-08-06,30.42
2048-08-07,26.66
2048-08-08,25.75
2048-08-09,27.97
2048-08-10,30.04
2048-08-11,29.38
2048-08-12,26.03
2048-08-13,22.68
2048-08-14,24.43
2048-08-15,24.21
2048-08-16,22.16
2048-08-17,23.71
2048-08-18,25.19
2048-08-19,24.72
2048-08-20,21.58
2048-08-21,20.55
2048-08-22,24.47
2048-08-23,28.21
2048-08-24,25.14
2048-08-25,22.3
2048-08-26,23.86
2048-08-27,25.76
2048-08-28,24.92
2048-08-29,24.64
2048-08-30,25.6
2048-08-31,26.58
2048-09-01,27.57
2048-09-02,28.09
2048-09-03,26.96
2048-09-04,24.52
2048-09-05,25.09
2048-09-06,25.78
2048-09-07,26.91
2048-09-08,25.85
2048-09-09,26.14
2048-09-10,21.4
2048-09-11,18.78
2048-09-12,18.96
2048-09-13,20.13
2048-09-14,21.86
2048-09-15,20.96
2048-09-16,17.06
2048-09-17,15.09
2048-09-18,15.52
2048-09-19,16.58
2048-09-20,17.98
2048-09-21,18.76
2048-09-22,20.22
2048-09-23,22.12
2048-09-24,23.12
2048-09-25,25.92
2048-09-26,24.06
2048-09-27,18.9
2048-09-28,19.73
2048-09-29,18.72
2048-09-30,17.09
2048-10-01,16.39
2048-10-02,17.57
2048-10-03,19.04
2048-10-04,18.53
2048-10-05,18.23
2048-10-06,18.08
2048-10-07,20.27
2048-10-08,20.9
2048-10-09,20.34
2048-10-10,15.94
2048-10-11,14.49
2048-10-12,11.36
2048-10-13,8.76
2048-10-14,8.47
2048-10-15,11.34
2048-10-16,12.41
2048-10-17,14.29
2048-10-18,14.81
2048-10-19,10.74
2048-10-20,8.93
2048-10-21,9.4
2048-10-22,13.05
2048-10-23,16.53
2048-10-24,14.48
2048-10-25,11.98
2048-10-26,10.59
2048-10-27,9.34
2048-10-28,10.94
2048-10-29,8.4
2048-10-30,9.02
2048-10-31,12.96
2048-11-01,12.87
2048-11-02,11.74
2048-11-03,11.45
2048-11-04,12.85
2048-11-05,12.85
2048-11-06,11.83
2048-11-07,12.69
2048-11-08,10.45
2048-11-09,13.16
2048-11-10,14.29
2048-11-11,14.78
2048-11-12,12.69
2048-11-13,16.28
2048-11-14,15.87
2048-11-15,15.09
2048-11-16,10.55
2048-11-17,4.61
2048-11-18,1.81
2048-11-19,6.13
2048-11-20,10.18
2048-11-21,10.97
2048-11-22,13.04
2048-11-23,8.71
2048-11-24,10.72
2048-11-25,10.37
2048-11-26,12.16
2048-11-27,7.85
2048-11-28,14.08
2048-11-29,13.44
2048-11-30,11.9
2048-12-01,15.04
2048-12-02,11.97
2048-12-03,7.93
2048-12-04,10.06
2048-12-05,8.7
2048-12-06,9.15
2048-12-07,7.85
2048-12-08,7.42
2048-12-09,9.9
2048-12-10,8.23
2048-12-11,8.4
2048-12-12,9.87
2048-12-13,5.76
2048-12-14,6.8
2048-12-15,6.24
2048-12-16,1.44
2048-12-17,0.81
2048-12-18,2.73
2048-12-19,6.02
2048-12-20,4.26
2048-12-21,3.32
2048-12-22,7.03
2048-12-23,10.06
2048-12-24,11.96
2048-12-25,11.69
