"time","tasmax"
"2086-05-08",22.85
"2086-05-09",26.6
"2086-05-10",24.38
"2086-05-11",25.06
"2086-05-12",26.53
"2086-05-13",26.2
"2086-05-14",26.14
"2086-05-15",23.22
"2086-05-16",19.56
"2086-05-17",14.23
"2086-05-18",16.9
"2086-05-19",17.25
"2086-05-20",21.4
"2086-05-21",22.66
"2086-05-22",24.22
"2086-05-23",23.42
"2086-05-24",23.31
"2086-05-25",24.15
"2086-05-26",24.16
"2086-05-27",21.21
"2086-05-28",18.4
"2086-05-29",19.56
"2086-05-30",21.87
"2086-05-31",22.79
"2086-06-01",24.78
"2086-06-02",27.3
"2086-06-03",22.77
"2086-06-04",26.28
"2086-06-05",26.2
"2086-06-06",26.23
"2086-06-07",26.95
"2086-06-08",25.67
"2086-06-09",26.3
"2086-06-10",25.97
"2086-06-11",24.52
"2086-06-12",23.71
"2086-06-13",22.62
"2086-06-14",22.04
"2086-06-15",22.07
"2086-06-16",25.22
"2086-06-17",30.03
"2086-06-18",30.47
"2086-06-19",23.07
"2086-06-20",22.04
"2086-06-21",26.89
"2086-06-22",23.95
"2086-06-23",27.92
"2086-06-24",24.76
"2086-06-25",25.33
"2086-06-26",23.57
"2086-06-27",26.55
"2086-06-28",27.11
"2086-06-29",27.22
"2086-06-30",26.16
"2086-07-01",24.71
"2086-07-02",26.96
"2086-07-03",26.88
"2086-07-04",27.41
"2086-07-05",25.56
"2086-07-06",24.22
"2086-07-07",25.59
"2086-07-08",29.18
"2086-07-09",26.1
"2086-07-10",25.67
"2086-07-11",24.14
"2086-07-12",26.72
"2086-07-13",26.84
"2086-07-14",26.18
"2086-07-15",24.26
"2086-07-16",23.77
"2086-07-17",24.28
"2086-07-18",24.67
"2086-07-19",25.12
"2086-07-20",25.43
"2086-07-21",26.18
"2086-07-22",27.22
"2086-07-23",27
"2086-07-24",27.47
"2086-07-25",28.87
"2086-07-26",31.97
"2086-07-27",29.89
"2086-07-28",32
"2086-07-29",34.24
"2086-07-30",33.61
"2086-07-31",32.7
"2086-08-01",32.21
"2086-08-02",31.9
"2086-08-03",30.25
"2086-08-04",28.86
"2086-08-05",27.88
"2086-08-06",28.89
"2086-08-07",25.29
"2086-08-08",26.3
"2086-08-09",24.64
"2086-08-10",26.43
"2086-08-11",27.36
"2086-08-12",27.12
"2086-08-13",29.55
"2086-08-14",31.6
"2086-08-15",30.15
"2086-08-16",29.73
"2086-08-17",27.29
"2086-08-18",30.93
"2086-08-19",32.05
"2086-08-20",28.58
"2086-08-21",25.06
"2086-08-22",21.96
"2086-08-23",24.58
"2086-08-24",24.91
"2086-08-25",26.39
"2086-08-26",30.19
"2086-08-27",28.63
"2086-08-28",22.69
"2086-08-29",22.17
"2086-08-30",23.64
"2086-08-31",26.5
"2086-09-01",23.12
"2086-09-02",22.72
"2086-09-03",23.68
"2086-09-04",24.99
"2086-09-05",25.94
"2086-09-06",28.04
"2086-09-07",26.01
"2086-09-08",23.03
"2086-09-09",22.68
"2086-09-10",22.66
"2086-09-11",23.16
"2086-09-12",25.01
"2086-09-13",28.74
"2086-09-14",26.96
"2086-09-15",28.15
"2086-09-16",28.64
"2086-09-17",27.81
"2086-09-18",26.54
"2086-09-19",23.01
"2086-09-20",21.48
"2086-09-21",22.43
"2086-09-22",22.63
"2086-09-23",24.02
"2086-09-24",25.5
"2086-09-25",28.03
"2086-09-26",27.65
"2086-09-27",29.35
"2086-09-28",26.3
"2086-09-29",24.08
"2086-09-30",24.74
"2086-10-01",23.17
"2086-10-02",18.56
"2086-10-03",18.76
"2086-10-04",18.71
"2086-10-05",20.46
"2086-10-06",20.84
"2086-10-07",21.44
"2086-10-08",22.26
"2086-10-09",21.08
"2086-10-10",21.1
"2086-10-11",21.02
"2086-10-12",20.71
"2086-10-13",21.09
"2086-10-14",24.78
"2086-10-15",24.52
"2086-10-16",23.73
"2086-10-17",21.53
"2086-10-18",22.34
"2086-10-19",21.21
"2086-10-20",20.65
"2086-10-21",24.4
"2086-10-22",19.88
"2086-10-23",21.25
"2086-10-24",21.2
"2086-10-25",22.97
"2086-10-26",20.44
"2086-10-27",18.71
"2086-10-28",20.33
"2086-10-29",20.72
"2086-10-30",18.18
"2086-10-31",17.87
"2086-11-01",21.9
"2086-11-02",22.54
"2086-11-03",20.01
"2086-11-04",16.84
"2086-11-05",13.75
"2086-11-06",14.26
"2086-11-07",17.94
"2086-11-08",17.09
"2086-11-09",15.46
"2086-11-10",17.16
"2086-11-11",17.05
"2086-11-12",17.34
"2086-11-13",14.62
"2086-11-14",14.37
"2086-11-15",16.34
"2086-11-16",18.26
"2086-11-17",15.58
"2086-11-18",13.07
"2086-11-19",16.61
"2086-11-20",16.07
"2086-11-21",12.42
"2086-11-22",13.23
"2086-11-23",16.75
"2086-11-24",13.04
"2086-11-25",10.52
"2086-11-26",12.07
"2086-11-27",16.75
"2086-11-28",16.42
"2086-11-29",12.52
"2086-11-30",10.86
"2086-12-01",11.15
"2086-12-02",9.39
"2086-12-03",7.3
"2086-12-04",7.78
"2086-12-05",11.21
"2086-12-06",14.35
"2086-12-07",15.84
"2086-12-08",16.28
"2086-12-09",12.36
"2086-12-10",12.66
"2086-12-11",16.45
"2086-12-12",16.61
"2086-12-13",12.48
"2086-12-14",10.74
"2086-12-15",12.3
"2086-12-16",12.79
"2086-12-17",11.59
"2086-12-18",10.19
"2086-12-19",10.78
"2086-12-20",12.31
"2086-12-21",13.96
"2086-12-22",13.32
"2086-12-23",15.46
"2086-12-24",13.57
"2086-12-25",12.21
"2086-12-26",16.33
"2086-12-27",15.27
"2086-12-28",8.13
"2086-12-29",10.35
"2086-12-30",9.6
"2086-12-31",13.6
"2087-01-01",11.47
"2087-01-02",8.77
"2087-01-03",10.61
"2087-01-04",9.02
"2087-01-05",8.54
"2087-01-06",7.49
"2087-01-07",10.11
"2087-01-08",11.23
"2087-01-09",7.84
"2087-01-10",14.09
"2087-01-11",14.43
"2087-01-12",9.86
"2087-01-13",8.87
"2087-01-14",10.4
"2087-01-15",11.76
"2087-01-16",8.19
"2087-01-17",10.8
"2087-01-18",12.65
"2087-01-19",7.68
"2087-01-20",7.82
"2087-01-21",5.27
"2087-01-22",5.7
"2087-01-23",5.72
"2087-01-24",7.26
"2087-01-25",9.09
"2087-01-26",6.68
"2087-01-27",5.52
"2087-01-28",4.97
"2087-01-29",1.71
"2087-01-30",1.03
"2087-01-31",3.03
"2087-02-01",3.85
"2087-02-02",9.47
"2087-02-03",16.27
"2087-02-04",14.82
"2087-02-05",10.58
"2087-02-06",10.74
"2087-02-07",9.24
"2087-02-08",6.42
"2087-02-09",6.39
"2087-02-10",5.99
"2087-02-11",7.67
"2087-02-12",10.37
"2087-02-13",9.08
"2087-02-14",9.95
"2087-02-15",9.36
"2087-02-16",9.6
"2087-02-17",8.15
"2087-02-18",8.54
"2087-02-19",11.58
"2087-02-20",9.79
"2087-02-21",7.61
"2087-02-22",9.74
"2087-02-23",13.23
"2087-02-24",11.98
"2087-02-25",11.76
"2087-02-26",12.19
"2087-02-27",11.89
"2087-02-28",13.26
"2087-03-01",13.38
"2087-03-02",14.66
"2087-03-03",15.18
"2087-03-04",10.32
"2087-03-05",11.44
"2087-03-06",9.21
"2087-03-07",7.86
"2087-03-08",10.4
"2087-03-09",10.48
"2087-03-10",10.86
"2087-03-11",8.64
"2087-03-12",9.84
"2087-03-13",13.87
"2087-03-14",11.9
"2087-03-15",10.03
"2087-03-16",12.52
"2087-03-17",14.85
"2087-03-18",13.35
"2087-03-19",14.31
"2087-03-20",15.34
"2087-03-21",13.08
"2087-03-22",13.59
"2087-03-23",11.76
"2087-03-24",7.6
"2087-03-25",6.51
"2087-03-26",6.8
"2087-03-27",8.48
"2087-03-28",7.6
"2087-03-29",7.19
"2087-03-30",6.48
"2087-03-31",5.86
"2087-04-01",10.76
"2087-04-02",13.09
"2087-04-03",15.71
"2087-04-04",18.76
"2087-04-05",14.92
"2087-04-06",20.87
"2087-04-07",17.31
"2087-04-08",20.06
"2087-04-09",22.83
"2087-04-10",19.93
"2087-04-11",15.53
"2087-04-12",17.73
"2087-04-13",21.78
"2087-04-14",18.79
"2087-04-15",13.46
"2087-04-16",12.4
"2087-04-17",12.17
"2087-04-18",16.69
"2087-04-19",16.8
"2087-04-20",13.54
"2087-04-21",10.46
"2087-04-22",15.69
"2087-04-23",15.42
"2087-04-24",15.45
"2087-04-25",19.14
"2087-04-26",20.54
"2087-04-27",22.9
"2087-04-28",23.43
"2087-04-29",23.43
"2087-04-30",22.56
"2087-05-01",23.17
"2087-05-02",24.02
"2087-05-03",24.15
"2087-05-04",24.63
"2087-05-05",26.08
"2087-05-06",22.4
"2087-05-07",21.18
"2087-05-08",15.82
"2087-05-09",17.15
"2087-05-10",20.67
"2087-05-11",22.59
"2087-05-12",23.23
"2087-05-13",19.62
"2087-05-14",20.93
"2087-05-15",19.31
"2087-05-16",20.49
"2087-05-17",16.64
"2087-05-18",19
"2087-05-19",19.59
"2087-05-20",18.43
"2087-05-21",16.61
"2087-05-22",19.56
"2087-05-23",21.71
"2087-05-24",26.88
"2087-05-25",23.7
"2087-05-26",26.23
"2087-05-27",25.69
"2087-05-28",22.91
"2087-05-29",24.59
"2087-05-30",26.64
"2087-05-31",28.73
"2087-06-01",22.66
"2087-06-02",20.19
"2087-06-03",21.7
"2087-06-04",18.58
"2087-06-05",21.38
"2087-06-06",30.72
"2087-06-07",25.76
"2087-06-08",21.45
"2087-06-09",22.79
"2087-06-10",26.64
"2087-06-11",25.89
"2087-06-12",24.34
"2087-06-13",21.18
"2087-06-14",20.66
"2087-06-15",22.14
"2087-06-16",22.34
"2087-06-17",19.73
"2087-06-18",18.89
"2087-06-19",19.2
"2087-06-20",19.68
"2087-06-21",20.89
"2087-06-22",23.48
"2087-06-23",24.42
"2087-06-24",25.47
"2087-06-25",25.97
"2087-06-26",26.12
"2087-06-27",27.62
"2087-06-28",26
"2087-06-29",22.72
"2087-06-30",22.56
"2087-07-01",24.76
"2087-07-02",23.43
"2087-07-03",24.23
"2087-07-04",24.39
"2087-07-05",24.59
"2087-07-06",22.95
"2087-07-07",23.56
"2087-07-08",26.32
"2087-07-09",28.52
"2087-07-10",30.2
"2087-07-11",31.06
"2087-07-12",32.95
"2087-07-13",30.65
"2087-07-14",24.46
"2087-07-15",26.07
"2087-07-16",27.53
"2087-07-17",30.55
"2087-07-18",31.09
"2087-07-19",31.96
"2087-07-20",28.95
"2087-07-21",33.19
"2087-07-22",36.64
"2087-07-23",36.21
"2087-07-24",34.58
"2087-07-25",31.28
"2087-07-26",27.39
"2087-07-27",27.54
"2087-07-28",29.68
"2087-07-29",30.37
"2087-07-30",31.51
"2087-07-31",24.98
"2087-08-01",23.16
"2087-08-02",23.39
"2087-08-03",24.81
"2087-08-04",27.91
"2087-08-05",26.02
"2087-08-06",24.42
"2087-08-07",23.04
"2087-08-08",23.39
"2087-08-09",27.27
"2087-08-10",27.83
"2087-08-11",24.34
"2087-08-12",24.98
"2087-08-13",27.52
"2087-08-14",25.86
"2087-08-15",26.44
"2087-08-16",24.29
"2087-08-17",29.19
"2087-08-18",30.45
"2087-08-19",34.49
"2087-08-20",36.39
"2087-08-21",25.47
"2087-08-22",25.92
"2087-08-23",26.36
"2087-08-24",23.55
"2087-08-25",25.99
"2087-08-26",28.4
"2087-08-27",28.98
"2087-08-28",27.2
"2087-08-29",25.43
"2087-08-30",27.33
"2087-08-31",28.49
"2087-09-01",23.2
"2087-09-02",23.16
"2087-09-03",24.43
"2087-09-04",26.13
"2087-09-05",29.99
"2087-09-06",27.51
"2087-09-07",23.14
"2087-09-08",26.55
"2087-09-09",32.16
"2087-09-10",31.38
"2087-09-11",30.41
"2087-09-12",26.17
"2087-09-13",23.33
"2087-09-14",24.19
"2087-09-15",27.44
"2087-09-16",27.54
"2087-09-17",24.98
"2087-09-18",25.5
"2087-09-19",23.9
"2087-09-20",24.11
"2087-09-21",24.34
"2087-09-22",26.74
"2087-09-23",26.57
"2087-09-24",27.12
"2087-09-25",27
"2087-09-26",22.83
"2087-09-27",21.73
"2087-09-28",22.09
"2087-09-29",22.34
"2087-09-30",22.82
"2087-10-01",20.42
"2087-10-02",19.2
"2087-10-03",16.63
"2087-10-04",19.62
"2087-10-05",21.33
"2087-10-06",22.08
"2087-10-07",24.11
"2087-10-08",22.7
"2087-10-09",25.07
"2087-10-10",24.83
"2087-10-11",27.03
"2087-10-12",27.23
"2087-10-13",23.49
"2087-10-14",19.43
"2087-10-15",17.85
"2087-10-16",20.65
"2087-10-17",21.93
"2087-10-18",21.3
"2087-10-19",17.34
"2087-10-20",17.48
"2087-10-21",15.96
"2087-10-22",17.13
"2087-10-23",20.42
"2087-10-24",21.98
"2087-10-25",21.25
"2087-10-26",18.53
"2087-10-27",20.58
"2087-10-28",20.06
"2087-10-29",17.57
"2087-10-30",15.45
"2087-10-31",19
"2087-11-01",17.32
"2087-11-02",18.29
"2087-11-03",19.95
"2087-11-04",21.13
"2087-11-05",16.26
"2087-11-06",16.93
"2087-11-07",19.7
"2087-11-08",18.13
"2087-11-09",21.12
"2087-11-10",18.65
"2087-11-11",17.5
"2087-11-12",14.18
"2087-11-13",13.77
"2087-11-14",15.23
"2087-11-15",16.19
"2087-11-16",16.03
"2087-11-17",14.75
"2087-11-18",15.33
"2087-11-19",16.28
"2087-11-20",16.25
"2087-11-21",14.82
"2087-11-22",14.59
"2087-11-23",14.75
"2087-11-24",13.35
"2087-11-25",16.84
"2087-11-26",17.21
"2087-11-27",15.73
"2087-11-28",15.23
"2087-11-29",15.34
"2087-11-30",14.54
"2087-12-01",14.06
"2087-12-02",16.1
"2087-12-03",14.4
"2087-12-04",12.76
"2087-12-05",15.56
"2087-12-06",15.41
"2087-12-07",11.33
"2087-12-08",15.85
"2087-12-09",11.15
"2087-12-10",15.47
"2087-12-11",15.6
"2087-12-12",9.6
"2087-12-13",15.35
"2087-12-14",12.61
"2087-12-15",9.89
"2087-12-16",8.71
"2087-12-17",9.41
"2087-12-18",8.77
"2087-12-19",9.55
"2087-12-20",10.91
"2087-12-21",13.75
"2087-12-22",13.23
"2087-12-23",13.69
"2087-12-24",14.15
"2087-12-25",12.73
"2087-12-26",9.26
"2087-12-27",9.21
"2087-12-28",8.6
"2087-12-29",8.94
"2087-12-30",9.92
"2087-12-31",9.65
"2088-01-01",12.97
"2088-01-02",12.94
"2088-01-03",6.58
"2088-01-04",11.39
"2088-01-05",6.99
"2088-01-06",8.09
"2088-01-07",8.38
"2088-01-08",8.34
"2088-01-09",7.78
"2088-01-10",9.72
"2088-01-11",13.35
"2088-01-12",13.11
"2088-01-13",13.21
"2088-01-14",13.87
"2088-01-15",11.37
"2088-01-16",11.05
"2088-01-17",10.15
"2088-01-18",10.52
"2088-01-19",10.78
"2088-01-20",14.54
"2088-01-21",16.38
"2088-01-22",14.21
"2088-01-23",13.6
"2088-01-24",16.84
"2088-01-25",16.1
"2088-01-26",12.15
"2088-01-27",15.03
"2088-01-28",14.88
"2088-01-29",12.83
"2088-01-30",9.19
"2088-01-31",10.9
"2088-02-01",9.51
"2088-02-02",7.56
"2088-02-03",8.65
"2088-02-04",7.95
"2088-02-05",9.72
"2088-02-06",11.25
"2088-02-07",10.71
"2088-02-08",10.7
"2088-02-09",13.93
"2088-02-10",13.72
"2088-02-11",11.33
"2088-02-12",12.82
"2088-02-13",15.64
"2088-02-14",14.54
"2088-02-15",10.53
"2088-02-16",12.9
"2088-02-17",17.46
"2088-02-18",15.76
"2088-02-19",17.34
"2088-02-20",17.38
"2088-02-21",18
"2088-02-22",19.01
"2088-02-23",18.32
"2088-02-24",19.57
"2088-02-25",16.94
"2088-02-26",13.36
"2088-02-27",17.62
"2088-02-28",10.64
"2088-02-29",10.51
"2088-03-01",10.4
"2088-03-02",8.66
"2088-03-03",12.07
"2088-03-04",6.73
"2088-03-05",7.81
"2088-03-06",10.47
"2088-03-07",6.21
"2088-03-08",7.22
"2088-03-09",5.55
"2088-03-10",9.11
"2088-03-11",13.9
"2088-03-12",7.99
"2088-03-13",8.01
"2088-03-14",12.78
"2088-03-15",12.68
"2088-03-16",12.25
"2088-03-17",14.19
"2088-03-18",13.91
"2088-03-19",12.5
"2088-03-20",13.65
"2088-03-21",15.4
"2088-03-22",16.58
"2088-03-23",9.17
"2088-03-24",13.46
"2088-03-25",18.76
"2088-03-26",19.35
"2088-03-27",11.94
"2088-03-28",8.81
"2088-03-29",12.84
"2088-03-30",12.84
"2088-03-31",14.34
"2088-04-01",13.63
"2088-04-02",9.72
"2088-04-03",9.12
"2088-04-04",10.08
"2088-04-05",10.75
"2088-04-06",13.3
"2088-04-07",12.45
"2088-04-08",11.07
"2088-04-09",14.79
"2088-04-10",18.8
"2088-04-11",14.79
"2088-04-12",15.88
"2088-04-13",16.32
"2088-04-14",19.78
"2088-04-15",16.83
"2088-04-16",16.9
"2088-04-17",18.32
"2088-04-18",19.07
"2088-04-19",14.01
"2088-04-20",13.29
"2088-04-21",17.81
"2088-04-22",18.35
"2088-04-23",16.53
"2088-04-24",27.9
"2088-04-25",25.99
"2088-04-26",18.9
"2088-04-27",18.1
"2088-04-28",24.64
"2088-04-29",25.3
"2088-04-30",25.86
"2088-05-01",19.77
"2088-05-02",14.96
"2088-05-03",13.25
"2088-05-04",16.22
"2088-05-05",18.33
"2088-05-06",21
"2088-05-07",24.05
"2088-05-08",29.18
"2088-05-09",27.53
"2088-05-10",28.73
"2088-05-11",29.83
"2088-05-12",30.25
"2088-05-13",29.12
"2088-05-14",28.36
"2088-05-15",27.16
"2088-05-16",26.32
"2088-05-17",27.28
"2088-05-18",23.44
"2088-05-19",24.14
"2088-05-20",25.79
"2088-05-21",27.95
"2088-05-22",31.22
"2088-05-23",30.53
"2088-05-24",27.41
"2088-05-25",27.37
"2088-05-26",27.12
"2088-05-27",22.64
"2088-05-28",22.17
"2088-05-29",24.02
"2088-05-30",26.16
"2088-05-31",28.61
"2088-06-01",29.51
"2088-06-02",30.51
"2088-06-03",31.54
"2088-06-04",30.15
"2088-06-05",30.29
"2088-06-06",28.72
"2088-06-07",28.4
"2088-06-08",26.78
"2088-06-09",26.28
"2088-06-10",21.88
"2088-06-11",19.76
"2088-06-12",22.68
"2088-06-13",25.55
"2088-06-14",27.14
"2088-06-15",26.86
"2088-06-16",26.09
"2088-06-17",25.8
"2088-06-18",25.71
"2088-06-19",22.4
"2088-06-20",22.48
"2088-06-21",23.36
"2088-06-22",23.09
"2088-06-23",23.22
"2088-06-24",24.11
"2088-06-25",26.62
"2088-06-26",31.89
"2088-06-27",33.81
"2088-06-28",27.95
"2088-06-29",34.33
"2088-06-30",31.51
"2088-07-01",32.15
"2088-07-02",32.18
"2088-07-03",33.61
"2088-07-04",25.97
"2088-07-05",25.85
"2088-07-06",24.32
"2088-07-07",24.4
"2088-07-08",24.79
"2088-07-09",24.14
"2088-07-10",23.05
"2088-07-11",25.96
"2088-07-12",29.75
"2088-07-13",35.3
"2088-07-14",35.25
"2088-07-15",35.83
"2088-07-16",35.95
"2088-07-17",31.7
"2088-07-18",39.31
"2088-07-19",44.74
"2088-07-20",41.91
"2088-07-21",34.34
"2088-07-22",32.79
"2088-07-23",37.62
"2088-07-24",38
"2088-07-25",40.05
"2088-07-26",31.3
"2088-07-27",29.37
"2088-07-28",32.46
"2088-07-29",34.08
"2088-07-30",31.79
"2088-07-31",34.99
"2088-08-01",33.91
"2088-08-02",31.68
"2088-08-03",35.24
"2088-08-04",37.45
"2088-08-05",34.36
"2088-08-06",35.96
"2088-08-07",38.62
"2088-08-08",38.89
"2088-08-09",36.86
"2088-08-10",39.54
"2088-08-11",39.62
"2088-08-12",34.76
"2088-08-13",37.92
"2088-08-14",38.04
"2088-08-15",34.18
"2088-08-16",34.57
"2088-08-17",37.22
"2088-08-18",36.95
"2088-08-19",29.52
"2088-08-20",25.9
"2088-08-21",24.7
"2088-08-22",29.42
"2088-08-23",29.84
"2088-08-24",26.74
"2088-08-25",25.29
"2088-08-26",24.9
"2088-08-27",28.98
"2088-08-28",30.33
"2088-08-29",26.22
"2088-08-30",22.62
"2088-08-31",21.54
"2088-09-01",18.22
"2088-09-02",22.09
"2088-09-03",21.1
"2088-09-04",23.18
"2088-09-05",26.66
"2088-09-06",25.06
"2088-09-07",26.31
"2088-09-08",32.36
"2088-09-09",26.77
"2088-09-10",23.78
"2088-09-11",23.97
"2088-09-12",25.14
"2088-09-13",27.21
"2088-09-14",25.94
"2088-09-15",24.39
"2088-09-16",25.86
"2088-09-17",27.77
"2088-09-18",29.11
"2088-09-19",22.63
"2088-09-20",21.9
"2088-09-21",21.63
"2088-09-22",25.01
"2088-09-23",26.32
"2088-09-24",26.71
"2088-09-25",26.09
"2088-09-26",25.13
"2088-09-27",25.92
"2088-09-28",25.14
"2088-09-29",23.66
"2088-09-30",22.59
"2088-10-01",24.34
"2088-10-02",24.39
"2088-10-03",24.64
"2088-10-04",22.66
"2088-10-05",23.06
"2088-10-06",23.15
"2088-10-07",21.52
"2088-10-08",20.61
"2088-10-09",19.67
"2088-10-10",22.89
"2088-10-11",24.44
"2088-10-12",23.63
"2088-10-13",21.13
"2088-10-14",20.68
"2088-10-15",21.44
"2088-10-16",17.2
"2088-10-17",13.95
"2088-10-18",14.31
"2088-10-19",14.52
"2088-10-20",18.9
"2088-10-21",19.32
"2088-10-22",18.48
"2088-10-23",18.93
"2088-10-24",16.27
"2088-10-25",19.61
"2088-10-26",21.01
"2088-10-27",21.27
"2088-10-28",22.1
"2088-10-29",22.38
"2088-10-30",23.83
"2088-10-31",23.19
"2088-11-01",23.13
"2088-11-02",23.55
"2088-11-03",22.14
"2088-11-04",20.38
"2088-11-05",15.27
"2088-11-06",14.59
"2088-11-07",12.21
"2088-11-08",14.18
"2088-11-09",15.07
"2088-11-10",15.42
"2088-11-11",11
"2088-11-12",10.14
"2088-11-13",12.23
"2088-11-14",14.21
"2088-11-15",12.98
"2088-11-16",13.69
"2088-11-17",13.04
"2088-11-18",14.06
"2088-11-19",14.37
"2088-11-20",13.52
"2088-11-21",12.61
"2088-11-22",14.51
"2088-11-23",10.19
"2088-11-24",10.86
"2088-11-25",10.87
"2088-11-26",10.51
"2088-11-27",9.72
"2088-11-28",10.24
"2088-11-29",10.7
"2088-11-30",11.88
"2088-12-01",9.81
"2088-12-02",14.46
"2088-12-03",17.44
"2088-12-04",17.13
"2088-12-05",17.3
"2088-12-06",15.1
"2088-12-07",15.07
"2088-12-08",15.85
"2088-12-09",14.19
"2088-12-10",16.82
"2088-12-11",13.08
"2088-12-12",12.34
"2088-12-13",13.54
"2088-12-14",11.14
"2088-12-15",11.15
"2088-12-16",13.6
"2088-12-17",13.29
"2088-12-18",14.37
"2088-12-19",13.26
"2088-12-20",12.68
"2088-12-21",12.5
"2088-12-22",13.5
"2088-12-23",12.75
"2088-12-24",12.85
"2088-12-25",9.24
"2088-12-26",9.71
"2088-12-27",10.27
"2088-12-28",8.87
"2088-12-29",8.46
"2088-12-30",8.07
"2088-12-31",8.92
"2089-01-01",13.53
"2089-01-02",12.55
"2089-01-03",13.65
"2089-01-04",12.45
"2089-01-05",12.12
"2089-01-06",12.42
"2089-01-07",7.96
"2089-01-08",6.2
"2089-01-09",6.89
"2089-01-10",9.66
"2089-01-11",12.47
"2089-01-12",9.77
"2089-01-13",11.86
"2089-01-14",10.51
"2089-01-15",10.37
"2089-01-16",10.67
"2089-01-17",8.35
"2089-01-18",9.08
"2089-01-19",9.63
"2089-01-20",13.62
"2089-01-21",11.17
"2089-01-22",12.99
"2089-01-23",12.41
"2089-01-24",14.84
"2089-01-25",15.5
"2089-01-26",12.08
"2089-01-27",10.64
"2089-01-28",9.05
"2089-01-29",6.4
"2089-01-30",10.47
"2089-01-31",11.73
"2089-02-01",7.44
"2089-02-02",7.81
"2089-02-03",6.74
"2089-02-04",7.87
"2089-02-05",9.96
"2089-02-06",13.32
"2089-02-07",11.11
"2089-02-08",17.73
"2089-02-09",17.38
"2089-02-10",14.53
"2089-02-11",10.25
"2089-02-12",9.19
"2089-02-13",13.08
"2089-02-14",13.63
"2089-02-15",15.47
"2089-02-16",15.88
"2089-02-17",12.64
"2089-02-18",9.6
"2089-02-19",6.33
"2089-02-20",10.11
"2089-02-21",15.11
"2089-02-22",16.43
"2089-02-23",18.38
"2089-02-24",18.96
"2089-02-25",15.57
"2089-02-26",14.35
"2089-02-27",14.35
"2089-02-28",13.18
"2089-03-01",8.92
"2089-03-02",9.41
"2089-03-03",9.34
"2089-03-04",10.61
"2089-03-05",9
"2089-03-06",9.28
"2089-03-07",14.9
"2089-03-08",19.07
"2089-03-09",16.16
"2089-03-10",19.56
"2089-03-11",17.55
"2089-03-12",14.62
"2089-03-13",19.45
"2089-03-14",19.92
"2089-03-15",13.08
"2089-03-16",11.46
"2089-03-17",15.48
"2089-03-18",15.23
"2089-03-19",11.84
"2089-03-20",13.49
"2089-03-21",12.56
"2089-03-22",9.37
"2089-03-23",7.89
"2089-03-24",11.61
"2089-03-25",12.72
"2089-03-26",12.61
"2089-03-27",15.15
"2089-03-28",18.62
"2089-03-29",18.93
"2089-03-30",18.99
"2089-03-31",12.03
"2089-04-01",10.05
"2089-04-02",11.78
"2089-04-03",8.12
"2089-04-04",11.54
"2089-04-05",12.41
"2089-04-06",13.06
"2089-04-07",14.04
"2089-04-08",16.53
"2089-04-09",21.09
"2089-04-10",20.57
"2089-04-11",21.78
"2089-04-12",20.91
"2089-04-13",20.52
"2089-04-14",21.08
"2089-04-15",21.51
"2089-04-16",21.31
"2089-04-17",20.01
"2089-04-18",18.65
"2089-04-19",20.93
"2089-04-20",19.01
"2089-04-21",10.93
"2089-04-22",13.07
"2089-04-23",15.69
"2089-04-24",18.87
"2089-04-25",19.9
"2089-04-26",20.08
"2089-04-27",19.77
"2089-04-28",18.7
"2089-04-29",17.22
"2089-04-30",17.53
"2089-05-01",17.79
"2089-05-02",19.51
"2089-05-03",24.3
"2089-05-04",24.22
"2089-05-05",21.64
"2089-05-06",15.94
"2089-05-07",17.17
"2089-05-08",22.73
"2089-05-09",21.1
"2089-05-10",16.24
"2089-05-11",17.71
"2089-05-12",19.66
"2089-05-13",19.72
"2089-05-14",20.35
"2089-05-15",22.18
"2089-05-16",23.37
"2089-05-17",23.9
"2089-05-18",23.1
"2089-05-19",21.57
"2089-05-20",20.92
"2089-05-21",22.04
"2089-05-22",23.84
"2089-05-23",22.58
"2089-05-24",19.83
"2089-05-25",18.07
"2089-05-26",17.94
"2089-05-27",17.06
"2089-05-28",16.61
"2089-05-29",18.48
"2089-05-30",22.16
"2089-05-31",19.24
"2089-06-01",19.7
"2089-06-02",18.5
"2089-06-03",17.03
"2089-06-04",18.03
"2089-06-05",20.55
"2089-06-06",20.38
"2089-06-07",20.96
"2089-06-08",21.75
"2089-06-09",20.38
"2089-06-10",22.07
"2089-06-11",22.98
"2089-06-12",24.26
"2089-06-13",28.56
"2089-06-14",26.69
"2089-06-15",25.37
"2089-06-16",26.14
"2089-06-17",24.89
"2089-06-18",26.38
"2089-06-19",25.61
"2089-06-20",25.61
"2089-06-21",27.33
"2089-06-22",25.7
"2089-06-23",25.69
"2089-06-24",26.41
"2089-06-25",28.68
"2089-06-26",23.53
"2089-06-27",22.5
"2089-06-28",20.61
"2089-06-29",21.33
"2089-06-30",22.86
"2089-07-01",22.66
"2089-07-02",19.83
"2089-07-03",21.59
"2089-07-04",21.69
"2089-07-05",21.59
"2089-07-06",21.63
"2089-07-07",22.17
"2089-07-08",22.75
"2089-07-09",24.46
"2089-07-10",26.75
"2089-07-11",24.96
"2089-07-12",23.27
"2089-07-13",24.36
"2089-07-14",24.55
"2089-07-15",31.51
"2089-07-16",25.23
"2089-07-17",24.63
