"time","tasmax_ba"
"2062-12-28",13.62
"2062-12-29",15.98
"2062-12-30",15.28
"2062-12-31",9.46
"2063-01-01",8.11
"2063-01-02",6.3
"2063-01-03",6.59
"2063-01-04",6.03
"2063-01-05",11.02
"2063-01-06",11.46
"2063-01-07",8.78
"2063-01-08",11.53
"2063-01-09",11.7
"2063-01-10",12.27
"2063-01-11",10.05
"2063-01-12",11.91
"2063-01-13",13.08
"2063-01-14",11.76
"2063-01-15",11.29
"2063-01-16",11.1
"2063-01-17",11.33
"2063-01-18",12.54
"2063-01-19",13.25
"2063-01-20",12.26
"2063-01-21",9.68
"2063-01-22",7.76
"2063-01-23",5.36
"2063-01-24",5
"2063-01-25",5.11
"2063-01-26",7.95
"2063-01-27",9.19
"2063-01-28",11.61
"2063-01-29",13.12
"2063-01-30",15.42
"2063-01-31",12.14
"2063-02-01",11.12
"2063-02-02",11.43
"2063-02-03",12.65
"2063-02-04",10.85
"2063-02-05",8.87
"2063-02-06",10.19
"2063-02-07",9.78
"2063-02-08",14.4
"2063-02-09",10.69
"2063-02-10",10.8
"2063-02-11",11.66
"2063-02-12",6.33
"2063-02-13",6.86
"2063-02-14",5.75
"2063-02-15",3.91
"2063-02-16",6.32
"2063-02-17",5.32
"2063-02-18",11.19
"2063-02-19",11.77
"2063-02-20",12.34
"2063-02-21",14.83
"2063-02-22",15.11
"2063-02-23",9.48
"2063-02-24",6.16
"2063-02-25",6.06
"2063-02-26",3.61
"2063-02-27",4.26
"2063-02-28",6.39
"2063-03-01",8.72
"2063-03-02",9.27
"2063-03-03",10.68
"2063-03-04",11.97
"2063-03-05",10.53
"2063-03-06",12.38
"2063-03-07",12.21
"2063-03-08",14.41
"2063-03-09",17.87
"2063-03-10",11.22
"2063-03-11",9.53
"2063-03-12",7.45
"2063-03-13",10.63
"2063-03-14",15.32
"2063-03-15",13.66
"2063-03-16",14.52
"2063-03-17",11.9
"2063-03-18",12.86
"2063-03-19",9.82
"2063-03-20",11.85
"2063-03-21",10.97
"2063-03-22",11.27
"2063-03-23",8.57
"2063-03-24",9.41
"2063-03-25",7.82
"2063-03-26",6.06
"2063-03-27",7.93
"2063-03-28",9.97
"2063-03-29",7.12
"2063-03-30",8.42
"2063-03-31",12.86
"2063-04-01",12.11
"2063-04-02",13.38
"2063-04-03",16.86
"2063-04-04",19.05
"2063-04-05",19.44
"2063-04-06",19.87
"2063-04-07",13.19
"2063-04-08",15.44
"2063-04-09",15.99
"2063-04-10",16.55
"2063-04-11",15.03
"2063-04-12",19.81
"2063-04-13",19.59
"2063-04-14",16.92
"2063-04-15",16.49
"2063-04-16",13.4
"2063-04-17",16.12
"2063-04-18",17.38
"2063-04-19",13.47
"2063-04-20",12.79
"2063-04-21",13.14
"2063-04-22",10.78
"2063-04-23",11.36
"2063-04-24",14.81
"2063-04-25",11.02
"2063-04-26",9.68
"2063-04-27",12.15
"2063-04-28",9.9
"2063-04-29",11.26
"2063-04-30",10.53
"2063-05-01",14.38
"2063-05-02",18.69
"2063-05-03",23.25
"2063-05-04",21.41
"2063-05-05",21.69
"2063-05-06",26.55
"2063-05-07",22.43
"2063-05-08",22.16
"2063-05-09",22.46
"2063-05-10",17.68
"2063-05-11",16.24
"2063-05-12",14.21
"2063-05-13",16.07
"2063-05-14",17.34
"2063-05-15",14.43
"2063-05-16",13.62
"2063-05-17",10.74
"2063-05-18",15.22
"2063-05-19",16.19
"2063-05-20",18.6
"2063-05-21",21.38
"2063-05-22",19.63
"2063-05-23",17.28
"2063-05-24",15.6
"2063-05-25",18.76
"2063-05-26",18.08
"2063-05-27",16.14
"2063-05-28",14.79
"2063-05-29",19.44
"2063-05-30",22.03
"2063-05-31",18.93
"2063-06-01",20.43
"2063-06-02",25.16
"2063-06-03",17.7
"2063-06-04",19.36
"2063-06-05",19.56
"2063-06-06",22.54
"2063-06-07",22.93
"2063-06-08",24.29
"2063-06-09",27.27
"2063-06-10",21.47
"2063-06-11",24
"2063-06-12",25.77
"2063-06-13",21.53
"2063-06-14",20.67
"2063-06-15",23.38
"2063-06-16",28.78
"2063-06-17",25.12
"2063-06-18",24.41
"2063-06-19",22.87
"2063-06-20",21.11
"2063-06-21",24.41
"2063-06-22",27.14
"2063-06-23",28.15
"2063-06-24",29.74
"2063-06-25",29.86
"2063-06-26",27.56
"2063-06-27",24.84
"2063-06-28",24.41
"2063-06-29",26.56
"2063-06-30",27.26
"2063-07-01",26.91
"2063-07-02",27.12
"2063-07-03",28.9
"2063-07-04",30.89
"2063-07-05",26.98
"2063-07-06",25.39
"2063-07-07",25.69
"2063-07-08",27.82
"2063-07-09",32.07
"2063-07-10",32.15
"2063-07-11",26.46
"2063-07-12",26.93
"2063-07-13",32.82
"2063-07-14",38.04
"2063-07-15",36.62
"2063-07-16",40.09
"2063-07-17",39.4
"2063-07-18",33.32
"2063-07-19",34.01
"2063-07-20",35.14
"2063-07-21",33.03
"2063-07-22",29.86
"2063-07-23",29.41
"2063-07-24",30.63
"2063-07-25",30.97
"2063-07-26",32.29
"2063-07-27",32.09
"2063-07-28",32.2
"2063-07-29",34.63
"2063-07-30",37.95
"2063-07-31",35.84
"2063-08-01",31.54
"2063-08-02",28.91
"2063-08-03",29.05
"2063-08-04",28.31
"2063-08-05",25.67
"2063-08-06",26.51
"2063-08-07",27.47
"2063-08-08",30.97
"2063-08-09",35.1
"2063-08-10",34.01
"2063-08-11",31.54
"2063-08-12",29.86
"2063-08-13",27.68
"2063-08-14",27.95
"2063-08-15",29.82
"2063-08-16",31.6
"2063-08-17",33.5
"2063-08-18",34.77
"2063-08-19",35.05
"2063-08-20",40.18
"2063-08-21",39.87
"2063-08-22",40.21
"2063-08-23",34.51
"2063-08-24",26.32
"2063-08-25",28.89
"2063-08-26",23.35
"2063-08-27",25.07
"2063-08-28",24.06
"2063-08-29",25.36
"2063-08-30",26.8
"2063-08-31",25.69
"2063-09-01",24.11
"2063-09-02",23.97
"2063-09-03",25.39
"2063-09-04",28.3
"2063-09-05",36.38
"2063-09-06",29
"2063-09-07",24.97
"2063-09-08",22.3
"2063-09-09",26.7
"2063-09-10",30.72
"2063-09-11",28.97
"2063-09-12",33.14
"2063-09-13",35.75
"2063-09-14",31.25
"2063-09-15",28.88
"2063-09-16",29.57
"2063-09-17",29.01
"2063-09-18",30.29
"2063-09-19",28.98
"2063-09-20",26.22
"2063-09-21",30.34
"2063-09-22",28.94
"2063-09-23",26.77
"2063-09-24",24.41
"2063-09-25",21.49
"2063-09-26",22.96
"2063-09-27",26.41
"2063-09-28",21.88
"2063-09-29",22.43
"2063-09-30",25.57
"2063-10-01",25.15
"2063-10-02",23.9
"2063-10-03",19.6
"2063-10-04",16.48
"2063-10-05",17.65
"2063-10-06",18.7
"2063-10-07",22.36
"2063-10-08",27.12
"2063-10-09",25.21
"2063-10-10",20.27
"2063-10-11",19.49
"2063-10-12",21.25
"2063-10-13",17.48
"2063-10-14",16.7
"2063-10-15",16.3
"2063-10-16",16.71
"2063-10-17",19.85
"2063-10-18",23.87
"2063-10-19",23.5
"2063-10-20",23.98
"2063-10-21",23.56
"2063-10-22",24.15
"2063-10-23",20.96
"2063-10-24",16
"2063-10-25",16.93
"2063-10-26",17.01
"2063-10-27",16.58
"2063-10-28",18.35
"2063-10-29",18.41
"2063-10-30",20.23
"2063-10-31",16.9
"2063-11-01",17.39
"2063-11-02",18.94
"2063-11-03",20.57
"2063-11-04",21.09
"2063-11-05",19.86
"2063-11-06",15.01
"2063-11-07",14.47
"2063-11-08",14.44
"2063-11-09",11.64
"2063-11-10",11.9
"2063-11-11",14.89
"2063-11-12",15.73
"2063-11-13",16.38
"2063-11-14",16.12
"2063-11-15",14.09
"2063-11-16",13.54
"2063-11-17",13.55
"2063-11-18",15.93
"2063-11-19",14.36
"2063-11-20",15.66
"2063-11-21",17.61
"2063-11-22",17.11
"2063-11-23",15.3
"2063-11-24",14.44
"2063-11-25",14.16
"2063-11-26",15.49
"2063-11-27",17.29
"2063-11-28",16.86
"2063-11-29",14.94
"2063-11-30",10.38
"2063-12-01",11.8
"2063-12-02",13.29
"2063-12-03",10.95
"2063-12-04",11.37
"2063-12-05",15.06
"2063-12-06",12.4
"2063-12-07",11.85
"2063-12-08",13.57
"2063-12-09",16.6
"2063-12-10",15.58
"2063-12-11",16.96
"2063-12-12",15.1
"2063-12-13",14.39
"2063-12-14",14.73
"2063-12-15",12.42
"2063-12-16",12.24
"2063-12-17",11.99
"2063-12-18",12.09
"2063-12-19",11.83
"2063-12-20",8.21
"2063-12-21",9.13
"2063-12-22",10.91
"2063-12-23",10.47
"2063-12-24",11.17
"2063-12-25",10.88
"2063-12-26",10.74
"2063-12-27",9.99
"2063-12-28",9.9
"2063-12-29",10.69
"2063-12-30",10.84
"2063-12-31",10.63
"2064-01-01",9.64
"2064-01-02",6.18
"2064-01-03",6.38
"2064-01-04",7.09
"2064-01-05",7.28
"2064-01-06",8.15
"2064-01-07",8.34
"2064-01-08",9.01
"2064-01-09",7.53
"2064-01-10",6.79
"2064-01-11",7.98
"2064-01-12",8.92
"2064-01-13",8.42
"2064-01-14",6
"2064-01-15",3.89
"2064-01-16",5.69
"2064-01-17",8.66
"2064-01-18",8.79
"2064-01-19",5.34
"2064-01-20",5.68
"2064-01-21",10.21
"2064-01-22",11.75
"2064-01-23",11.28
"2064-01-24",6.68
"2064-01-25",10.89
"2064-01-26",10.75
"2064-01-27",8.41
"2064-01-28",12.44
"2064-01-29",15.58
"2064-01-30",14.84
"2064-01-31",15.84
"2064-02-01",15.71
"2064-02-02",13.23
"2064-02-03",8.89
"2064-02-04",11.17
"2064-02-05",13.28
"2064-02-06",7.88
"2064-02-07",7.32
"2064-02-08",8.85
"2064-02-09",8.99
"2064-02-10",10.01
"2064-02-11",9.88
"2064-02-12",10.64
"2064-02-13",6.22
"2064-02-14",6.43
"2064-02-15",5.9
"2064-02-16",6.17
"2064-02-17",8.47
"2064-02-18",13.63
"2064-02-19",15.3
"2064-02-20",13.85
"2064-02-21",9.44
"2064-02-22",10.06
"2064-02-23",10.25
"2064-02-24",11.81
"2064-02-25",14.36
"2064-02-26",14.96
"2064-02-27",16.15
"2064-02-28",17.34
"2064-02-29",14.21
"2064-03-01",11.35
"2064-03-02",14.38
"2064-03-03",15.5
"2064-03-04",18.86
"2064-03-05",18.52
"2064-03-06",18.57
"2064-03-07",12.38
"2064-03-08",14.66
"2064-03-09",20.37
"2064-03-10",22.03
"2064-03-11",22.98
"2064-03-12",17.5
"2064-03-13",11.02
"2064-03-14",11.49
"2064-03-15",13.14
"2064-03-16",9.7
"2064-03-17",11.89
"2064-03-18",14.22
"2064-03-19",20.82
"2064-03-20",14.11
"2064-03-21",11.61
"2064-03-22",11.96
"2064-03-23",13.69
"2064-03-24",18.89
"2064-03-25",12.68
"2064-03-26",12.03
"2064-03-27",12.49
"2064-03-28",14.91
"2064-03-29",14.31
"2064-03-30",10.16
"2064-03-31",11.17
"2064-04-01",15.68
"2064-04-02",14.63
"2064-04-03",9.22
"2064-04-04",10.05
"2064-04-05",8.87
"2064-04-06",9.32
"2064-04-07",9.54
"2064-04-08",15.86
"2064-04-09",15.55
"2064-04-10",14.36
"2064-04-11",19.86
"2064-04-12",20.4
"2064-04-13",16.74
"2064-04-14",17.45
"2064-04-15",14.64
"2064-04-16",14.79
"2064-04-17",14.24
"2064-04-18",12.28
"2064-04-19",18.36
"2064-04-20",19.37
"2064-04-21",17.07
"2064-04-22",13.32
"2064-04-23",12.79
"2064-04-24",9.16
"2064-04-25",12.53
"2064-04-26",15.39
"2064-04-27",19.69
"2064-04-28",21.56
"2064-04-29",21.15
"2064-04-30",21.93
"2064-05-01",19.89
"2064-05-02",18.17
"2064-05-03",18.75
"2064-05-04",17.51
"2064-05-05",20.41
"2064-05-06",21.98
"2064-05-07",22.25
"2064-05-08",24.48
"2064-05-09",27.13
"2064-05-10",26.34
"2064-05-11",26.72
"2064-05-12",27.36
"2064-05-13",20.69
"2064-05-14",20.09
"2064-05-15",16.22
"2064-05-16",16.54
"2064-05-17",15.82
"2064-05-18",16.12
"2064-05-19",16.93
"2064-05-20",16.49
"2064-05-21",20.42
"2064-05-22",20.87
"2064-05-23",16.32
"2064-05-24",14.73
"2064-05-25",16.44
"2064-05-26",16.29
"2064-05-27",20.37
"2064-05-28",17.48
"2064-05-29",22.35
"2064-05-30",27.09
"2064-05-31",29.58
"2064-06-01",23.77
"2064-06-02",18.56
"2064-06-03",19.88
"2064-06-04",22.57
"2064-06-05",27.2
"2064-06-06",24.86
"2064-06-07",20.2
"2064-06-08",17.31
"2064-06-09",17.64
"2064-06-10",17.53
"2064-06-11",26.55
"2064-06-12",22.37
"2064-06-13",22.57
"2064-06-14",19.33
"2064-06-15",22.2
"2064-06-16",19.47
"2064-06-17",18.95
"2064-06-18",25.68
"2064-06-19",29.62
"2064-06-20",27.17
"2064-06-21",25.83
"2064-06-22",30.28
"2064-06-23",23.32
"2064-06-24",21.95
"2064-06-25",18.94
"2064-06-26",20.47
"2064-06-27",22.07
"2064-06-28",23.31
"2064-06-29",23.6
"2064-06-30",21.61
"2064-07-01",26.55
"2064-07-02",29.98
"2064-07-03",33.31
"2064-07-04",33.97
"2064-07-05",32.2
"2064-07-06",30.68
"2064-07-07",29.6
"2064-07-08",28.68
"2064-07-09",26.95
"2064-07-10",26.22
"2064-07-11",25.32
"2064-07-12",24.65
"2064-07-13",23.17
"2064-07-14",24.29
"2064-07-15",24.57
"2064-07-16",27.19
"2064-07-17",27.76
"2064-07-18",29.93
"2064-07-19",32.66
"2064-07-20",38.99
"2064-07-21",30.46
"2064-07-22",35.66
"2064-07-23",34.46
"2064-07-24",30.96
"2064-07-25",36.33
"2064-07-26",43.06
"2064-07-27",40.34
"2064-07-28",39.76
"2064-07-29",40.3
"2064-07-30",41.54
"2064-07-31",40.53
"2064-08-01",40.03
"2064-08-02",33.35
"2064-08-03",33.03
"2064-08-04",31.33
"2064-08-05",32.16
"2064-08-06",30.69
"2064-08-07",27.63
"2064-08-08",31.58
"2064-08-09",39.81
"2064-08-10",42.05
"2064-08-11",42.56
"2064-08-12",31.47
"2064-08-13",30.43
"2064-08-14",30.77
"2064-08-15",31.62
"2064-08-16",32.22
"2064-08-17",32.76
"2064-08-18",33.53
"2064-08-19",36.23
"2064-08-20",28.07
"2064-08-21",25.17
"2064-08-22",25.73
"2064-08-23",27.32
"2064-08-24",29.96
"2064-08-25",30.25
"2064-08-26",29.56
"2064-08-27",30.1
"2064-08-28",30.63
"2064-08-29",30.66
"2064-08-30",28.98
"2064-08-31",25.47
"2064-09-01",26.1
"2064-09-02",27.24
"2064-09-03",25.63
"2064-09-04",24.35
"2064-09-05",27.14
"2064-09-06",33.45
"2064-09-07",36.43
"2064-09-08",26.52
"2064-09-09",24.1
"2064-09-10",21.5
"2064-09-11",21.37
"2064-09-12",21.7
"2064-09-13",25.66
"2064-09-14",26.89
"2064-09-15",30.89
"2064-09-16",25.22
"2064-09-17",21.08
"2064-09-18",22.9
"2064-09-19",25.62
"2064-09-20",26.53
"2064-09-21",26.23
"2064-09-22",24.37
"2064-09-23",23.94
"2064-09-24",24.27
"2064-09-25",20.7
"2064-09-26",25.83
"2064-09-27",20.57
"2064-09-28",19.54
"2064-09-29",20.12
"2064-09-30",21.81
"2064-10-01",25.07
"2064-10-02",26
"2064-10-03",26.8
"2064-10-04",27
"2064-10-05",26.85
"2064-10-06",26.83
"2064-10-07",27.05
"2064-10-08",26.31
"2064-10-09",24.85
"2064-10-10",24.06
"2064-10-11",19.94
"2064-10-12",21.48
"2064-10-13",24.1
"2064-10-14",25.38
"2064-10-15",23.23
"2064-10-16",20.51
"2064-10-17",20
"2064-10-18",19.76
"2064-10-19",16.22
"2064-10-20",18.93
"2064-10-21",21.58
"2064-10-22",20.43
"2064-10-23",18.7
"2064-10-24",17.39
"2064-10-25",16.92
"2064-10-26",20.35
"2064-10-27",21.08
"2064-10-28",22.2
"2064-10-29",15.65
"2064-10-30",14.89
"2064-10-31",18.01
"2064-11-01",18.86
"2064-11-02",19.92
"2064-11-03",18.42
"2064-11-04",20.06
"2064-11-05",20.3
"2064-11-06",18.95
"2064-11-07",20.42
"2064-11-08",17.7
"2064-11-09",14.18
"2064-11-10",14.21
"2064-11-11",10.35
"2064-11-12",4.74
"2064-11-13",3.57
"2064-11-14",5.42
"2064-11-15",4.46
"2064-11-16",8.44
"2064-11-17",9.53
"2064-11-18",9.63
"2064-11-19",12.15
"2064-11-20",11.69
"2064-11-21",10.11
"2064-11-22",7.7
"2064-11-23",9
"2064-11-24",10.87
"2064-11-25",9.91
"2064-11-26",8.49
"2064-11-27",9.08
"2064-11-28",9.65
"2064-11-29",10.47
"2064-11-30",9.55
"2064-12-01",16.07
"2064-12-02",15.12
"2064-12-03",12.88
"2064-12-04",14.32
"2064-12-05",13.65
"2064-12-06",12.62
"2064-12-07",6.62
"2064-12-08",6.31
"2064-12-09",8.91
"2064-12-10",11.04
"2064-12-11",9.6
"2064-12-12",10.02
"2064-12-13",12.4
"2064-12-14",12.73
"2064-12-15",10.22
"2064-12-16",9.53
"2064-12-17",9.38
"2064-12-18",5.95
"2064-12-19",6.34
"2064-12-20",6.17
"2064-12-21",6.89
"2064-12-22",7.64
"2064-12-23",10.33
"2064-12-24",12.15
"2064-12-25",11.83
"2064-12-26",13.23
"2064-12-27",13.47
"2064-12-28",9.19
"2064-12-29",6.56
"2064-12-30",5.16
"2064-12-31",11.13
"2065-01-01",11.07
"2065-01-02",8.15
"2065-01-03",14
"2065-01-04",13.62
"2065-01-05",13.96
"2065-01-06",10.41
"2065-01-07",10
"2065-01-08",7.08
"2065-01-09",7.11
"2065-01-10",5.51
"2065-01-11",5.63
"2065-01-12",4.88
"2065-01-13",5.05
"2065-01-14",6.34
"2065-01-15",8.84
"2065-01-16",8.48
"2065-01-17",3.17
"2065-01-18",3.36
"2065-01-19",4.09
"2065-01-20",4.09
"2065-01-21",4.87
"2065-01-22",5.02
"2065-01-23",11.25
"2065-01-24",10.97
"2065-01-25",9.37
"2065-01-26",5.71
"2065-01-27",5.66
"2065-01-28",6.27
"2065-01-29",5.64
"2065-01-30",10.55
"2065-01-31",10.99
"2065-02-01",11.52
"2065-02-02",13.64
"2065-02-03",10.69
"2065-02-04",12.42
"2065-02-05",15.42
"2065-02-06",14.76
"2065-02-07",8.67
"2065-02-08",10.29
"2065-02-09",15.92
"2065-02-10",16.67
"2065-02-11",9.53
"2065-02-12",13.61
"2065-02-13",12.29
"2065-02-14",13.42
"2065-02-15",14.75
"2065-02-16",11.01
"2065-02-17",15.18
"2065-02-18",11.48
"2065-02-19",16.31
"2065-02-20",17.43
"2065-02-21",16.76
"2065-02-22",15.71
"2065-02-23",12.09
"2065-02-24",9.85
"2065-02-25",15.01
"2065-02-26",16.98
"2065-02-27",18.2
"2065-02-28",12.09
"2065-03-01",7.6
"2065-03-02",10.66
"2065-03-03",9.64
"2065-03-04",8.52
"2065-03-05",13.57
"2065-03-06",14.93
"2065-03-07",15.15
"2065-03-08",15.69
"2065-03-09",17.54
"2065-03-10",15.56
"2065-03-11",16.55
"2065-03-12",15.38
"2065-03-13",15.41
"2065-03-14",14.48
"2065-03-15",8.4
"2065-03-16",7.28
"2065-03-17",15.07
"2065-03-18",13.64
"2065-03-19",9.23
"2065-03-20",12.22
"2065-03-21",11.01
"2065-03-22",17.53
"2065-03-23",10.89
"2065-03-24",11.83
"2065-03-25",14.47
"2065-03-26",13.12
"2065-03-27",11.05
"2065-03-28",12.73
"2065-03-29",16.29
"2065-03-30",11.04
"2065-03-31",15.35
"2065-04-01",13.55
"2065-04-02",10.89
"2065-04-03",9.48
"2065-04-04",11.99
"2065-04-05",10.66
"2065-04-06",8.57
"2065-04-07",10.51
"2065-04-08",10.83
"2065-04-09",15.47
"2065-04-10",15.25
"2065-04-11",19.32
"2065-04-12",21.03
"2065-04-13",11.53
"2065-04-14",10.66
"2065-04-15",12.81
"2065-04-16",14.07
"2065-04-17",15.18
"2065-04-18",15.37
"2065-04-19",13.65
"2065-04-20",14.41
"2065-04-21",16.73
"2065-04-22",20.36
"2065-04-23",22.63
"2065-04-24",16.07
"2065-04-25",15.52
"2065-04-26",18.91
"2065-04-27",18.83
"2065-04-28",16.76
"2065-04-29",20.57
"2065-04-30",24.59
"2065-05-01",29.39
"2065-05-02",25.9
"2065-05-03",26.68
"2065-05-04",18.81
"2065-05-05",16.29
"2065-05-06",15.78
"2065-05-07",17.37
"2065-05-08",20.42
"2065-05-09",15.84
"2065-05-10",15.69
"2065-05-11",16.14
"2065-05-12",11.31
"2065-05-13",13.15
"2065-05-14",12.54
"2065-05-15",10.71
"2065-05-16",11.57
"2065-05-17",15.46
"2065-05-18",18.98
"2065-05-19",17.51
"2065-05-20",16.29
"2065-05-21",16.87
"2065-05-22",17.14
"2065-05-23",15.44
"2065-05-24",18.87
"2065-05-25",21.87
"2065-05-26",22.12
"2065-05-27",19.61
"2065-05-28",20.58
"2065-05-29",23.97
"2065-05-30",25.03
"2065-05-31",26.49
"2065-06-01",26.91
"2065-06-02",29.92
"2065-06-03",32.13
"2065-06-04",30.95
"2065-06-05",33.29
"2065-06-06",32.89
"2065-06-07",27.42
"2065-06-08",24.61
"2065-06-09",20.37
"2065-06-10",21.18
"2065-06-11",21.44
"2065-06-12",19.61
"2065-06-13",24.88
"2065-06-14",29.7
"2065-06-15",21.5
"2065-06-16",25.54
"2065-06-17",22.55
"2065-06-18",18.93
"2065-06-19",20.04
"2065-06-20",22.34
"2065-06-21",25.31
"2065-06-22",26.25
"2065-06-23",28.08
"2065-06-24",31.54
"2065-06-25",31.23
"2065-06-26",32.2
"2065-06-27",31.54
"2065-06-28",32.49
"2065-06-29",31.29
"2065-06-30",30.45
"2065-07-01",30.94
"2065-07-02",30.73
"2065-07-03",31.15
"2065-07-04",33.81
"2065-07-05",27.25
"2065-07-06",23.91
"2065-07-07",26.15
"2065-07-08",26.39
"2065-07-09",29.5
"2065-07-10",32.34
"2065-07-11",32.01
"2065-07-12",29.44
"2065-07-13",29.88
"2065-07-14",28.2
"2065-07-15",26.71
"2065-07-16",24.91
"2065-07-17",25.3
"2065-07-18",28.15
"2065-07-19",27.31
"2065-07-20",27.21
"2065-07-21",34.83
"2065-07-22",30.69
"2065-07-23",27.69
"2065-07-24",31.57
"2065-07-25",34.62
"2065-07-26",39.49
"2065-07-27",41.03
"2065-07-28",40.12
"2065-07-29",32.35
"2065-07-30",28.97
"2065-07-31",30.45
"2065-08-01",32.54
"2065-08-02",33.63
"2065-08-03",32.85
"2065-08-04",32.35
"2065-08-05",32.92
"2065-08-06",34.75
"2065-08-07",39.6
"2065-08-08",33.43
"2065-08-09",39.37
"2065-08-10",34.79
"2065-08-11",35.88
"2065-08-12",37.74
"2065-08-13",32.85
"2065-08-14",32.3
"2065-08-15",27.12
"2065-08-16",28.22
"2065-08-17",29.83
"2065-08-18",29.86
"2065-08-19",25.58
"2065-08-20",25.9
"2065-08-21",22.61
"2065-08-22",23.63
"2065-08-23",27.56
"2065-08-24",29.66
"2065-08-25",22.83
"2065-08-26",20.61
"2065-08-27",22.05
"2065-08-28",23.56
"2065-08-29",24.12
"2065-08-30",25.02
"2065-08-31",28.15
"2065-09-01",30.28
"2065-09-02",26.48
"2065-09-03",26.73
"2065-09-04",27.73
"2065-09-05",22.98
"2065-09-06",22.93
"2065-09-07",23.29
"2065-09-08",23.55
"2065-09-09",22.89
"2065-09-10",23.24
"2065-09-11",23.13
"2065-09-12",27.26
"2065-09-13",23
"2065-09-14",20.41
"2065-09-15",22.34
"2065-09-16",22.27
"2065-09-17",25.27
"2065-09-18",26.17
"2065-09-19",26.91
"2065-09-20",25.08
"2065-09-21",21.42
"2065-09-22",19.31
"2065-09-23",19.53
"2065-09-24",20.27
"2065-09-25",18.94
"2065-09-26",23.45
"2065-09-27",24.33
"2065-09-28",25.05
"2065-09-29",27.98
"2065-09-30",29.3
"2065-10-01",22.4
"2065-10-02",20.38
"2065-10-03",22.24
"2065-10-04",22.51
"2065-10-05",23.08
"2065-10-06",23.12
"2065-10-07",22.39
"2065-10-08",20.94
"2065-10-09",21.47
"2065-10-10",22.55
"2065-10-11",21.38
"2065-10-12",20.4
"2065-10-13",18.94
"2065-10-14",19.59
"2065-10-15",19.37
"2065-10-16",20.42
"2065-10-17",19.1
"2065-10-18",20.51
"2065-10-19",23.2
"2065-10-20",22.7
"2065-10-21",19.82
"2065-10-22",16.83
"2065-10-23",14
"2065-10-24",14.93
"2065-10-25",17.67
"2065-10-26",17.43
"2065-10-27",18.11
"2065-10-28",16.49
"2065-10-29",15.54
"2065-10-30",17.19
"2065-10-31",15.77
"2065-11-01",12.09
"2065-11-02",10.46
"2065-11-03",10.13
"2065-11-04",15.04
"2065-11-05",15.07
"2065-11-06",15.7
"2065-11-07",13.89
"2065-11-08",15.24
"2065-11-09",15.68
"2065-11-10",15.86
"2065-11-11",16.68
"2065-11-12",16.06
"2065-11-13",9.89
"2065-11-14",8.94
"2065-11-15",9.63
"2065-11-16",10.06
"2065-11-17",12.76
"2065-11-18",12.67
"2065-11-19",11.52
"2065-11-20",11.74
"2065-11-21",11.9
"2065-11-22",10.25
"2065-11-23",10.53
"2065-11-24",7.72
"2065-11-25",10.05
"2065-11-26",12.34
"2065-11-27",14.75
"2065-11-28",15.95
"2065-11-29",17.04
"2065-11-30",13.14
"2065-12-01",11.27
"2065-12-02",14.07
"2065-12-03",14.03
"2065-12-04",12.97
"2065-12-05",13.69
"2065-12-06",9.58
"2065-12-07",15.52
"2065-12-08",15.52
"2065-12-09",15.51
"2065-12-10",8
"2065-12-11",6.89
"2065-12-12",6.94
"2065-12-13",7.76
"2065-12-14",8.28
"2065-12-15",4.27
"2065-12-16",8.05
"2065-12-17",6.75
"2065-12-18",5.91
"2065-12-19",4.31
"2065-12-20",3.59
"2065-12-21",5.13
"2065-12-22",5.45
"2065-12-23",3.97
"2065-12-24",4.69
"2065-12-25",12.09
"2065-12-26",11.88
"2065-12-27",2.52
"2065-12-28",1.6
"2065-12-29",3.43
"2065-12-30",2.48
"2065-12-31",3.4
"2066-01-01",2.09
"2066-01-02",3.26
"2066-01-03",3.52
"2066-01-04",4.04
"2066-01-05",4.29
"2066-01-06",5.07
"2066-01-07",4.76
"2066-01-08",2.44
"2066-01-09",15.01
"2066-01-10",15.13
"2066-01-11",14.45
"2066-01-12",14.24
"2066-01-13",13.81
"2066-01-14",10.07
"2066-01-15",9.01
"2066-01-16",11.01
"2066-01-17",14.46
"2066-01-18",13.64
"2066-01-19",13.33
"2066-01-20",16.06
"2066-01-21",13.12
"2066-01-22",13.61
"2066-01-23",14.28
"2066-01-24",12.04
"2066-01-25",12.42
"2066-01-26",9.56
"2066-01-27",11.21
"2066-01-28",10.16
"2066-01-29",12.91
"2066-01-30",14.7
"2066-01-31",10.9
"2066-02-01",12.79
"2066-02-02",12.48
"2066-02-03",9.32
"2066-02-04",10.46
"2066-02-05",14.07
"2066-02-06",14.31
"2066-02-07",8.57
"2066-02-08",9.73
"2066-02-09",13.6
"2066-02-10",8.95
"2066-02-11",8.35
"2066-02-12",10.24
"2066-02-13",10.99
"2066-02-14",11.83
"2066-02-15",16.04
"2066-02-16",18.87
"2066-02-17",18.55
"2066-02-18",15.47
"2066-02-19",14.55
"2066-02-20",16.86
"2066-02-21",14.7
"2066-02-22",10.93
"2066-02-23",6.86
"2066-02-24",8.39
"2066-02-25",8.37
"2066-02-26",8.96
"2066-02-27",8.79
"2066-02-28",11.01
"2066-03-01",15.09
"2066-03-02",16.31
"2066-03-03",15.35
"2066-03-04",16.79
"2066-03-05",17.38
"2066-03-06",14.58
"2066-03-07",13.71
"2066-03-08",15.94
"2066-03-09",20.48
