"time","tasmax_ba"
"2066-02-25",10.24
"2066-02-26",7.87
"2066-02-27",8.2
"2066-02-28",9.68
"2066-03-01",13.29
"2066-03-02",15.72
"2066-03-03",16.89
"2066-03-04",12.87
"2066-03-05",12.32
"2066-03-06",11.02
"2066-03-07",13.71
"2066-03-08",15.96
"2066-03-09",14.99
"2066-03-10",15.65
"2066-03-11",15.53
"2066-03-12",15.71
"2066-03-13",16.33
"2066-03-14",16.11
"2066-03-15",15.71
"2066-03-16",16.61
"2066-03-17",17.57
"2066-03-18",16.9
"2066-03-19",18.6
"2066-03-20",15.68
"2066-03-21",18.3
"2066-03-22",19.93
"2066-03-23",20.09
"2066-03-24",20.09
"2066-03-25",20.22
"2066-03-26",20.42
"2066-03-27",18.52
"2066-03-28",16.27
"2066-03-29",14.14
"2066-03-30",16.32
"2066-03-31",17.59
"2066-04-01",17.18
"2066-04-02",19.19
"2066-04-03",21.47
"2066-04-04",18.57
"2066-04-05",19.34
"2066-04-06",15.43
"2066-04-07",15.09
"2066-04-08",15.32
"2066-04-09",17.49
"2066-04-10",19.4
"2066-04-11",18.91
"2066-04-12",20.06
"2066-04-13",19.14
"2066-04-14",19.35
"2066-04-15",16.38
"2066-04-16",13.45
"2066-04-17",14.6
"2066-04-18",15.05
"2066-04-19",15.88
"2066-04-20",14.19
"2066-04-21",13.07
"2066-04-22",13.99
"2066-04-23",15.56
"2066-04-24",16.64
"2066-04-25",15.73
"2066-04-26",15.06
"2066-04-27",17.43
"2066-04-28",18.58
"2066-04-29",18.38
"2066-04-30",18.56
"2066-05-01",18.83
"2066-05-02",19.44
"2066-05-03",20.32
"2066-05-04",21.42
"2066-05-05",21.68
"2066-05-06",22.01
"2066-05-07",21.49
"2066-05-08",20.56
"2066-05-09",20.24
"2066-05-10",21.23
"2066-05-11",20.38
"2066-05-12",22.02
"2066-05-13",21.83
"2066-05-14",18.85
"2066-05-15",18.64
"2066-05-16",19.33
"2066-05-17",19.57
"2066-05-18",19.27
"2066-05-19",17.78
"2066-05-20",19.33
"2066-05-21",19.53
"2066-05-22",22.82
"2066-05-23",26.1
"2066-05-24",27.11
"2066-05-25",21.33
"2066-05-26",18.37
"2066-05-27",17.68
"2066-05-28",17.18
"2066-05-29",19.41
"2066-05-30",21.38
"2066-05-31",23.83
"2066-06-01",25.54
"2066-06-02",27.08
"2066-06-03",25.12
"2066-06-04",24.81
"2066-06-05",26.93
"2066-06-06",28.33
"2066-06-07",29.65
"2066-06-08",25.93
"2066-06-09",29.97
"2066-06-10",26.42
"2066-06-11",19.15
"2066-06-12",19.62
"2066-06-13",22.42
"2066-06-14",23.83
"2066-06-15",24.74
"2066-06-16",27.23
"2066-06-17",19.69
"2066-06-18",19.77
"2066-06-19",20.94
"2066-06-20",21.73
"2066-06-21",22.18
"2066-06-22",25.01
"2066-06-23",30.53
"2066-06-24",23.17
"2066-06-25",19.96
"2066-06-26",25.75
"2066-06-27",28.48
"2066-06-28",30.69
"2066-06-29",34.27
"2066-06-30",29.94
"2066-07-01",27.55
"2066-07-02",25.55
"2066-07-03",24.98
"2066-07-04",27.6
"2066-07-05",30.68
"2066-07-06",21.14
"2066-07-07",22.1
"2066-07-08",23
"2066-07-09",24.65
"2066-07-10",22.59
"2066-07-11",23.76
"2066-07-12",24.86
"2066-07-13",25.7
"2066-07-14",26.94
"2066-07-15",28.14
"2066-07-16",30.33
"2066-07-17",31.47
"2066-07-18",28.53
"2066-07-19",29.79
"2066-07-20",29.96
"2066-07-21",30.58
"2066-07-22",30.63
"2066-07-23",24.14
"2066-07-24",23.94
"2066-07-25",26.83
"2066-07-26",27.58
"2066-07-27",28.07
"2066-07-28",25.09
"2066-07-29",25.11
"2066-07-30",26.36
"2066-07-31",27.18
"2066-08-01",29.24
"2066-08-02",34.1
"2066-08-03",33.96
"2066-08-04",30.85
"2066-08-05",31.83
"2066-08-06",27.75
"2066-08-07",28.1
"2066-08-08",25.13
"2066-08-09",25.12
"2066-08-10",28.28
"2066-08-11",30.28
"2066-08-12",25.82
"2066-08-13",25.68
"2066-08-14",22.6
"2066-08-15",23.08
"2066-08-16",23.64
"2066-08-17",24.24
"2066-08-18",24.9
"2066-08-19",26.11
"2066-08-20",29.27
"2066-08-21",30.19
"2066-08-22",30.62
"2066-08-23",32.44
"2066-08-24",24.12
"2066-08-25",22.27
"2066-08-26",23.52
"2066-08-27",23.16
"2066-08-28",23.61
"2066-08-29",24.14
"2066-08-30",23.69
"2066-08-31",23.77
"2066-09-01",24.13
"2066-09-02",19.14
"2066-09-03",20.01
"2066-09-04",20
"2066-09-05",20.35
"2066-09-06",19.96
"2066-09-07",21.37
"2066-09-08",22.94
"2066-09-09",20.16
"2066-09-10",20.91
"2066-09-11",19.88
"2066-09-12",22.15
"2066-09-13",25.09
"2066-09-14",27.36
"2066-09-15",27.63
"2066-09-16",28.84
"2066-09-17",30.49
"2066-09-18",25.98
"2066-09-19",24.87
"2066-09-20",24.09
"2066-09-21",24.14
"2066-09-22",24.99
"2066-09-23",26.23
"2066-09-24",27.58
"2066-09-25",29.66
"2066-09-26",25.08
"2066-09-27",19.67
"2066-09-28",20.8
"2066-09-29",17.96
"2066-09-30",18.94
"2066-10-01",20.09
"2066-10-02",18.07
"2066-10-03",19.12
"2066-10-04",20.31
"2066-10-05",23.45
"2066-10-06",23.91
"2066-10-07",24.35
"2066-10-08",23.71
"2066-10-09",24.69
"2066-10-10",23.57
"2066-10-11",20.63
"2066-10-12",16.32
"2066-10-13",15.99
"2066-10-14",17.3
"2066-10-15",18.53
"2066-10-16",19.22
"2066-10-17",19.92
"2066-10-18",21.31
"2066-10-19",22.96
"2066-10-20",22.5
"2066-10-21",23.09
"2066-10-22",21.07
"2066-10-23",12.87
"2066-10-24",10.52
"2066-10-25",11.62
"2066-10-26",7.26
"2066-10-27",9.4
"2066-10-28",13.53
"2066-10-29",12.79
"2066-10-30",14.99
"2066-10-31",16.64
"2066-11-01",16
"2066-11-02",13.15
"2066-11-03",9.6
"2066-11-04",7.92
"2066-11-05",9.36
"2066-11-06",11.18
"2066-11-07",13.53
"2066-11-08",11.39
"2066-11-09",10.31
"2066-11-10",12.82
"2066-11-11",14.59
"2066-11-12",15.43
"2066-11-13",16.05
"2066-11-14",16.72
"2066-11-15",16.71
"2066-11-16",15.33
"2066-11-17",15.25
"2066-11-18",14.68
"2066-11-19",13.94
"2066-11-20",4.46
"2066-11-21",4.35
"2066-11-22",4.22
"2066-11-23",4.68
"2066-11-24",5.02
"2066-11-25",9.15
"2066-11-26",12.47
"2066-11-27",13.2
"2066-11-28",11.62
"2066-11-29",11.34
"2066-11-30",11.14
"2066-12-01",10.09
"2066-12-02",9.3
"2066-12-03",9.06
"2066-12-04",8.7
"2066-12-05",9.91
"2066-12-06",12.09
"2066-12-07",14.64
"2066-12-08",12.98
"2066-12-09",12.04
"2066-12-10",12.16
"2066-12-11",15.75
"2066-12-12",13.55
"2066-12-13",9.27
"2066-12-14",11.78
"2066-12-15",13.71
"2066-12-16",11.52
"2066-12-17",4.64
"2066-12-18",5.33
"2066-12-19",6.29
"2066-12-20",8.13
"2066-12-21",10.37
"2066-12-22",8.02
"2066-12-23",8.15
"2066-12-24",10.59
"2066-12-25",13.85
"2066-12-26",12.32
"2066-12-27",8.02
"2066-12-28",11.34
"2066-12-29",11.13
"2066-12-30",11.19
"2066-12-31",8.49
"2067-01-01",5.57
"2067-01-02",3.95
"2067-01-03",3.9
"2067-01-04",4.62
"2067-01-05",7.91
"2067-01-06",8.46
"2067-01-07",8.08
"2067-01-08",9.79
"2067-01-09",12.44
"2067-01-10",11.2
"2067-01-11",9.7
"2067-01-12",10.18
"2067-01-13",11.05
"2067-01-14",11.82
"2067-01-15",10.32
"2067-01-16",9.44
"2067-01-17",9.75
"2067-01-18",9.8
"2067-01-19",9.35
"2067-01-20",11.13
"2067-01-21",11.13
"2067-01-22",9.96
"2067-01-23",8.09
"2067-01-24",6.67
"2067-01-25",7.02
"2067-01-26",6.93
"2067-01-27",8.01
"2067-01-28",8.91
"2067-01-29",11.78
"2067-01-30",10.28
"2067-01-31",9.37
"2067-02-01",8.34
"2067-02-02",9.19
"2067-02-03",8.04
"2067-02-04",8.15
"2067-02-05",9.3
"2067-02-06",12.22
"2067-02-07",11.59
"2067-02-08",14.18
"2067-02-09",12.33
"2067-02-10",7.82
"2067-02-11",10.04
"2067-02-12",9.03
"2067-02-13",8.32
"2067-02-14",6.52
"2067-02-15",9.54
"2067-02-16",11.52
"2067-02-17",11.16
"2067-02-18",11.13
"2067-02-19",9.91
"2067-02-20",11.89
"2067-02-21",9
"2067-02-22",13.21
"2067-02-23",11.69
"2067-02-24",12.65
"2067-02-25",15.75
"2067-02-26",13.53
"2067-02-27",14.52
"2067-02-28",15.25
"2067-03-01",15.06
"2067-03-02",13.06
"2067-03-03",13.26
"2067-03-04",15.09
"2067-03-05",11.2
"2067-03-06",11.13
"2067-03-07",11.41
"2067-03-08",10.39
"2067-03-09",10.55
"2067-03-10",13.28
"2067-03-11",12.98
"2067-03-12",10.71
"2067-03-13",11.46
"2067-03-14",11
"2067-03-15",9.57
"2067-03-16",9.44
"2067-03-17",9.71
"2067-03-18",9.74
"2067-03-19",10.52
"2067-03-20",11.51
"2067-03-21",13.32
"2067-03-22",14.14
"2067-03-23",12.85
"2067-03-24",15.48
"2067-03-25",15.63
"2067-03-26",13.48
"2067-03-27",13.76
"2067-03-28",16.76
"2067-03-29",17.75
"2067-03-30",18.21
"2067-03-31",13.81
"2067-04-01",12.65
"2067-04-02",12.82
"2067-04-03",12.95
"2067-04-04",15.26
"2067-04-05",19.62
"2067-04-06",17.76
"2067-04-07",8.93
"2067-04-08",12.33
"2067-04-09",13.81
"2067-04-10",16.7
"2067-04-11",15.34
"2067-04-12",12.91
"2067-04-13",14.1
"2067-04-14",14.53
"2067-04-15",16.89
"2067-04-16",13.95
"2067-04-17",12.5
"2067-04-18",14.49
"2067-04-19",16.76
"2067-04-20",17.71
"2067-04-21",17.61
"2067-04-22",17.78
"2067-04-23",17.94
"2067-04-24",18.24
"2067-04-25",17.61
"2067-04-26",15.02
"2067-04-27",15.31
"2067-04-28",18.48
"2067-04-29",19.44
"2067-04-30",21.3
"2067-05-01",22.42
"2067-05-02",22.98
"2067-05-03",23.24
"2067-05-04",22.78
"2067-05-05",15.61
"2067-05-06",15.29
"2067-05-07",17.03
"2067-05-08",16.83
"2067-05-09",14.48
"2067-05-10",15.13
"2067-05-11",14.62
"2067-05-12",18.29
"2067-05-13",18.37
"2067-05-14",19.35
"2067-05-15",18.48
"2067-05-16",20.18
"2067-05-17",21.59
"2067-05-18",22.8
"2067-05-19",25.35
"2067-05-20",17.87
"2067-05-21",19.81
"2067-05-22",25.43
"2067-05-23",22.47
"2067-05-24",20.63
"2067-05-25",23.73
"2067-05-26",26.76
"2067-05-27",26.18
"2067-05-28",23.07
"2067-05-29",18.74
"2067-05-30",23.57
"2067-05-31",19.51
"2067-06-01",20.05
"2067-06-02",19.94
"2067-06-03",21.36
"2067-06-04",23.49
"2067-06-05",23.59
"2067-06-06",23.83
"2067-06-07",26.43
"2067-06-08",28.34
"2067-06-09",30.09
"2067-06-10",30.94
"2067-06-11",30.99
"2067-06-12",30.67
"2067-06-13",30.71
"2067-06-14",32.37
"2067-06-15",32.95
"2067-06-16",32.4
"2067-06-17",30.51
"2067-06-18",29.22
"2067-06-19",29.86
"2067-06-20",30.5
"2067-06-21",31.92
"2067-06-22",32.77
"2067-06-23",33.02
"2067-06-24",34.45
"2067-06-25",36.54
"2067-06-26",30.15
"2067-06-27",28.36
"2067-06-28",31.3
"2067-06-29",33.34
"2067-06-30",34.41
"2067-07-01",34.51
"2067-07-02",35.38
"2067-07-03",34.33
"2067-07-04",29.55
"2067-07-05",27.12
"2067-07-06",30.28
"2067-07-07",32.16
"2067-07-08",31.23
"2067-07-09",26.36
"2067-07-10",26.07
"2067-07-11",27.69
"2067-07-12",25.04
"2067-07-13",26.35
"2067-07-14",24.97
"2067-07-15",23.9
"2067-07-16",24.45
"2067-07-17",28.92
"2067-07-18",32.21
"2067-07-19",23.59
"2067-07-20",23.54
"2067-07-21",22.23
"2067-07-22",18.43
"2067-07-23",22.3
"2067-07-24",23.91
"2067-07-25",25.2
"2067-07-26",26.32
"2067-07-27",27.45
"2067-07-28",28.71
"2067-07-29",27.55
"2067-07-30",27.02
"2067-07-31",30
"2067-08-01",32.4
"2067-08-02",33.73
"2067-08-03",33.32
"2067-08-04",33.76
"2067-08-05",32.84
"2067-08-06",30.15
"2067-08-07",27.18
"2067-08-08",30.54
"2067-08-09",35.4
"2067-08-10",36.59
"2067-08-11",33.48
"2067-08-12",29.48
"2067-08-13",32.65
"2067-08-14",36.62
"2067-08-15",36.65
"2067-08-16",28.62
"2067-08-17",24.81
"2067-08-18",25.2
"2067-08-19",27.11
"2067-08-20",25.11
"2067-08-21",23.02
"2067-08-22",21.63
"2067-08-23",21.56
"2067-08-24",22.39
"2067-08-25",22.75
"2067-08-26",23.8
"2067-08-27",22.11
"2067-08-28",23.91
"2067-08-29",26.62
"2067-08-30",29.25
"2067-08-31",21.9
"2067-09-01",20.32
"2067-09-02",19.33
"2067-09-03",21.01
"2067-09-04",20.31
"2067-09-05",21.25
"2067-09-06",25.52
"2067-09-07",27.74
"2067-09-08",27.73
"2067-09-09",30.55
"2067-09-10",26.29
"2067-09-11",17.33
"2067-09-12",18.57
"2067-09-13",20.35
"2067-09-14",24.06
"2067-09-15",27.98
"2067-09-16",25.69
"2067-09-17",19.26
"2067-09-18",19.74
"2067-09-19",20.47
"2067-09-20",22.5
"2067-09-21",23.87
"2067-09-22",22.9
"2067-09-23",22.6
"2067-09-24",25.13
"2067-09-25",23.84
"2067-09-26",20.03
"2067-09-27",18.46
"2067-09-28",19.21
"2067-09-29",19.69
"2067-09-30",21.69
"2067-10-01",24.69
"2067-10-02",27.67
"2067-10-03",25.44
"2067-10-04",24.74
"2067-10-05",21.96
"2067-10-06",21.3
"2067-10-07",24.97
"2067-10-08",19.24
"2067-10-09",19.5
"2067-10-10",19.35
"2067-10-11",17.43
"2067-10-12",14.94
"2067-10-13",18.17
"2067-10-14",20.31
"2067-10-15",24.92
"2067-10-16",23.84
"2067-10-17",22.05
"2067-10-18",19.79
"2067-10-19",19.2
"2067-10-20",18.42
"2067-10-21",18.23
"2067-10-22",17.41
"2067-10-23",17.27
"2067-10-24",18.57
"2067-10-25",15.41
"2067-10-26",12.97
"2067-10-27",12.83
"2067-10-28",13.22
"2067-10-29",14.94
"2067-10-30",16.66
"2067-10-31",18.58
"2067-11-01",19.15
"2067-11-02",17.8
"2067-11-03",17.23
"2067-11-04",18.8
"2067-11-05",18.36
"2067-11-06",18.45
"2067-11-07",15.06
"2067-11-08",14.73
"2067-11-09",13.9
"2067-11-10",11.12
"2067-11-11",10.04
"2067-11-12",14.57
"2067-11-13",12.36
"2067-11-14",8.66
"2067-11-15",13.3
"2067-11-16",10.93
"2067-11-17",12.47
"2067-11-18",14.26
"2067-11-19",12.3
"2067-11-20",9.81
"2067-11-21",8.61
"2067-11-22",10.21
"2067-11-23",8.43
"2067-11-24",12.4
"2067-11-25",11.09
"2067-11-26",10.64
"2067-11-27",6.79
"2067-11-28",4.95
"2067-11-29",6.17
"2067-11-30",5.98
"2067-12-01",9.76
"2067-12-02",7.13
"2067-12-03",7.77
"2067-12-04",4.95
"2067-12-05",4.19
"2067-12-06",3.9
"2067-12-07",9.03
"2067-12-08",10.54
"2067-12-09",8.87
"2067-12-10",10.47
"2067-12-11",8.3
"2067-12-12",8.15
"2067-12-13",6.25
"2067-12-14",9.27
"2067-12-15",4.49
"2067-12-16",4.98
"2067-12-17",7.19
"2067-12-18",9.62
"2067-12-19",6.08
"2067-12-20",7.95
"2067-12-21",5.18
"2067-12-22",8.27
"2067-12-23",7.09
"2067-12-24",7.04
"2067-12-25",8.22
"2067-12-26",7
"2067-12-27",10.47
"2067-12-28",8.87
"2067-12-29",10.94
"2067-12-30",8.01
"2067-12-31",5.88
"2068-01-01",7.39
"2068-01-02",5.9
"2068-01-03",8.2
"2068-01-04",5.8
"2068-01-05",10.27
"2068-01-06",11.16
"2068-01-07",11.59
"2068-01-08",10.96
"2068-01-09",10.55
"2068-01-10",11.98
"2068-01-11",12.29
"2068-01-12",13.31
"2068-01-13",13.07
"2068-01-14",9.76
"2068-01-15",12.23
"2068-01-16",13.15
"2068-01-17",10.41
"2068-01-18",9.71
"2068-01-19",7.9
"2068-01-20",5.94
"2068-01-21",8.01
"2068-01-22",7.52
"2068-01-23",9.96
"2068-01-24",8.46
"2068-01-25",8.11
"2068-01-26",8.17
"2068-01-27",9.21
"2068-01-28",7.98
"2068-01-29",8.87
"2068-01-30",8.18
"2068-01-31",9.15
"2068-02-01",6.97
"2068-02-02",5.63
"2068-02-03",7.25
"2068-02-04",8.03
"2068-02-05",10.58
"2068-02-06",7.56
"2068-02-07",8.24
"2068-02-08",10.69
"2068-02-09",11.17
"2068-02-10",14.32
"2068-02-11",13.01
"2068-02-12",14.59
"2068-02-13",15.65
"2068-02-14",11.76
"2068-02-15",12.34
"2068-02-16",8.2
"2068-02-17",9.78
"2068-02-18",10.9
"2068-02-19",12.33
"2068-02-20",9.84
"2068-02-21",7.66
"2068-02-22",5.97
"2068-02-23",6.52
"2068-02-24",8.01
"2068-02-25",9
"2068-02-26",11.39
"2068-02-27",12.36
"2068-02-28",13.3
"2068-03-01",10.73
"2068-03-02",9.21
"2068-03-03",11.57
"2068-03-04",10.98
"2068-03-05",11.44
"2068-03-06",14.56
"2068-03-07",17.69
"2068-03-08",16.54
"2068-03-09",14.87
"2068-03-10",12.61
"2068-03-11",14.68
"2068-03-12",16.21
"2068-03-13",11.26
"2068-03-14",13.71
"2068-03-15",11.47
"2068-03-16",13.62
"2068-03-17",11.87
"2068-03-18",8.35
"2068-03-19",10.71
"2068-03-20",13.02
"2068-03-21",16.17
"2068-03-22",14.21
"2068-03-23",13.78
"2068-03-24",14.37
"2068-03-25",15.03
"2068-03-26",19.12
"2068-03-27",16.58
"2068-03-28",14.52
"2068-03-29",15.52
"2068-03-30",15.44
"2068-03-31",19.21
"2068-04-01",17.59
"2068-04-02",21.05
"2068-04-03",18.33
"2068-04-04",19.39
"2068-04-05",13.92
"2068-04-06",16.46
"2068-04-07",14.59
"2068-04-08",14.63
"2068-04-09",13.45
"2068-04-10",12.11
"2068-04-11",13.82
"2068-04-12",13.44
"2068-04-13",14.33
"2068-04-14",17.52
"2068-04-15",19.81
"2068-04-16",20.04
"2068-04-17",18.05
"2068-04-18",19.69
"2068-04-19",20.51
"2068-04-20",20.59
"2068-04-21",15.59
"2068-04-22",17
"2068-04-23",18.55
"2068-04-24",18.27
"2068-04-25",19.25
"2068-04-26",21.25
"2068-04-27",23.8
"2068-04-28",23.34
"2068-04-29",19.28
"2068-04-30",13.57
"2068-05-01",17.32
"2068-05-02",18.7
"2068-05-03",15.46
"2068-05-04",16.71
"2068-05-05",16.88
"2068-05-06",16.94
"2068-05-07",16.51
"2068-05-08",15.84
"2068-05-09",19.18
"2068-05-10",18.38
"2068-05-11",19.95
"2068-05-12",24.48
"2068-05-13",21.07
"2068-05-14",21.33
"2068-05-15",21.09
"2068-05-16",25.39
"2068-05-17",21.06
"2068-05-18",19.04
"2068-05-19",20.63
"2068-05-20",23.14
"2068-05-21",24.09
"2068-05-22",20.58
"2068-05-23",22.32
"2068-05-24",23.01
"2068-05-25",23.87
"2068-05-26",24.88
"2068-05-27",25.45
"2068-05-28",26.15
"2068-05-29",25.48
"2068-05-30",24.37
"2068-05-31",23.58
"2068-06-01",24.33
"2068-06-02",26.13
"2068-06-03",29.62
"2068-06-04",24.41
"2068-06-05",25.18
"2068-06-06",25.09
"2068-06-07",19.89
"2068-06-08",23.29
"2068-06-09",26.42
"2068-06-10",28.2
"2068-06-11",25.48
"2068-06-12",27
"2068-06-13",25.09
"2068-06-14",23.64
"2068-06-15",25.97
"2068-06-16",29.66
"2068-06-17",26.83
"2068-06-18",23.85
"2068-06-19",24.74
"2068-06-20",27.26
"2068-06-21",29.86
"2068-06-22",29.82
"2068-06-23",30.31
"2068-06-24",31.78
"2068-06-25",34.23
"2068-06-26",33.98
"2068-06-27",28.06
"2068-06-28",28.03
"2068-06-29",27.04
"2068-06-30",24.86
"2068-07-01",27.19
"2068-07-02",27.71
"2068-07-03",30.7
"2068-07-04",35.35
"2068-07-05",29.67
"2068-07-06",41.32
"2068-07-07",44.94
"2068-07-08",37.36
"2068-07-09",36.44
"2068-07-10",31.21
"2068-07-11",34.49
"2068-07-12",32.61
"2068-07-13",27.73
"2068-07-14",26.56
"2068-07-15",26.64
"2068-07-16",27.24
"2068-07-17",28.34
"2068-07-18",30.62
"2068-07-19",28.4
"2068-07-20",28.12
"2068-07-21",26.43
"2068-07-22",25.12
"2068-07-23",25.97
"2068-07-24",26.58
"2068-07-25",26.95
"2068-07-26",28.1
"2068-07-27",29.96
"2068-07-28",31.67
"2068-07-29",31.78
"2068-07-30",30.18
"2068-07-31",30.3
"2068-08-01",31.61
"2068-08-02",33.55
"2068-08-03",27.09
"2068-08-04",25.09
"2068-08-05",26.32
"2068-08-06",25.12
"2068-08-07",22.71
"2068-08-08",24.16
"2068-08-09",25.08
"2068-08-10",25.41
"2068-08-11",26.82
"2068-08-12",26.71
"2068-08-13",26.47
"2068-08-14",26.42
"2068-08-15",28.36
"2068-08-16",30.53
"2068-08-17",32.09
"2068-08-18",30.19
"2068-08-19",27.41
"2068-08-20",21.66
"2068-08-21",23.15
"2068-08-22",24.66
"2068-08-23",27.43
"2068-08-24",21.63
"2068-08-25",20.07
"2068-08-26",20.34
"2068-08-27",20.57
"2068-08-28",20.6
"2068-08-29",21.16
"2068-08-30",24.9
"2068-08-31",27.77
"2068-09-01",27.42
"2068-09-02",24.39
"2068-09-03",24.26
"2068-09-04",24.87
"2068-09-05",25.55
"2068-09-06",24.8
"2068-09-07",24.95
"2068-09-08",25.43
"2068-09-09",24.41
"2068-09-10",22.52
"2068-09-11",20.51
"2068-09-12",20.78
"2068-09-13",18.05
"2068-09-14",19.31
"2068-09-15",21.73
"2068-09-16",23.08
"2068-09-17",22
"2068-09-18",19.54
"2068-09-19",20.8
"2068-09-20",22.7
"2068-09-21",23.83
"2068-09-22",23.64
"2068-09-23",22.73
"2068-09-24",22.18
"2068-09-25",19.83
"2068-09-26",19.86
"2068-09-27",20.8
"2068-09-28",18.46
"2068-09-29",18.66
"2068-09-30",19.42
"2068-10-01",20.7
"2068-10-02",22.28
"2068-10-03",23.19
"2068-10-04",23.56
"2068-10-05",23.73
"2068-10-06",23.22
"2068-10-07",19.85
"2068-10-08",18.4
"2068-10-09",19.93
"2068-10-10",19.98
"2068-10-11",21.19
"2068-10-12",21.5
"2068-10-13",18.6
"2068-10-14",19.77
"2068-10-15",21.46
"2068-10-16",21.02
"2068-10-17",19.38
"2068-10-18",19.08
"2068-10-19",18.68
"2068-10-20",18.75
"2068-10-21",19.66
"2068-10-22",18.7
"2068-10-23",18.63
"2068-10-24",19.55
"2068-10-25",20.09
"2068-10-26",18.5
"2068-10-27",16.21
"2068-10-28",17.21
"2068-10-29",15.33
"2068-10-30",15.02
"2068-10-31",13.74
"2068-11-01",17.01
"2068-11-02",14.79
"2068-11-03",13.84
"2068-11-04",13.48
"2068-11-05",14.95
"2068-11-06",16.72
"2068-11-07",12.79
"2068-11-08",9.33
"2068-11-09",10.84
"2068-11-10",15.75
"2068-11-11",17.19
"2068-11-12",18.31
"2068-11-13",17.78
"2068-11-14",15.32
"2068-11-15",8.15
"2068-11-16",5.43
"2068-11-17",11.07
"2068-11-18",13.86
"2068-11-19",10.91
"2068-11-20",10.13
"2068-11-21",10.91
"2068-11-22",8.17
"2068-11-23",9.21
"2068-11-24",6.73
"2068-11-25",6.77
"2068-11-26",5.94
"2068-11-27",8.36
"2068-11-28",6.98
"2068-11-29",5.7
"2068-11-30",7.94
"2068-12-01",10.21
"2068-12-02",9.98
"2068-12-03",8.01
"2068-12-04",4.49
"2068-12-05",10.15
"2068-12-06",9.95
"2068-12-07",9.92
"2068-12-08",8.47
"2068-12-09",9.54
"2068-12-10",7.97
"2068-12-11",7.2
"2068-12-12",7.86
"2068-12-13",6.54
"2068-12-14",5.6
"2068-12-15",5.36
"2068-12-16",8.58
"2068-12-17",5.88
"2068-12-18",4.34
"2068-12-19",4.38
"2068-12-20",3.16
"2068-12-21",5.02
"2068-12-22",6.3
"2068-12-23",2.97
"2068-12-24",5.2
"2068-12-25",5.91
"2068-12-26",5.43
"2068-12-27",5.36
"2068-12-28",7.22
"2068-12-29",7.09
"2068-12-30",6.83
"2068-12-31",4.99
"2069-01-01",5.68
"2069-01-02",5.51
"2069-01-03",8.37
"2069-01-04",11.08
"2069-01-05",10.68
"2069-01-06",8.4
"2069-01-07",8.08
"2069-01-08",7.97
"2069-01-09",8.13
"2069-01-10",8.7
"2069-01-11",7.99
"2069-01-12",5.03
"2069-01-13",4.48
"2069-01-14",11.12
"2069-01-15",10.09
"2069-01-16",7.68
"2069-01-17",8.42
"2069-01-18",9.64
"2069-01-19",6.5
"2069-01-20",7.56
"2069-01-21",3.91
"2069-01-22",3.84
"2069-01-23",6.52
"2069-01-24",5.9
"2069-01-25",7.6
"2069-01-26",4.95
"2069-01-27",6.58
"2069-01-28",8.25
"2069-01-29",7.97
"2069-01-30",8.32
"2069-01-31",8.15
"2069-02-01",9.26
"2069-02-02",5.84
"2069-02-03",6.55
"2069-02-04",5.55
"2069-02-05",9.71
"2069-02-06",8.9
"2069-02-07",9.11
"2069-02-08",14.34
"2069-02-09",13.4
"2069-02-10",12.67
"2069-02-11",13.44
"2069-02-12",14.02
"2069-02-13",12.77
"2069-02-14",14.2
"2069-02-15",14.59
"2069-02-16",15.13
"2069-02-17",14.42
"2069-02-18",16.86
"2069-02-19",12.27
"2069-02-20",11.95
"2069-02-21",13.02
"2069-02-22",12.51
"2069-02-23",12.51
"2069-02-24",9.34
"2069-02-25",13.85
"2069-02-26",9.32
"2069-02-27",12.91
"2069-02-28",11.82
"2069-03-01",14.99
"2069-03-02",16.01
"2069-03-03",14.18
"2069-03-04",11.57
"2069-03-05",14.2
"2069-03-06",15.39
"2069-03-07",16.52
"2069-03-08",17.03
"2069-03-09",15.96
"2069-03-10",16.89
"2069-03-11",14.25
"2069-03-12",17.24
"2069-03-13",17.62
"2069-03-14",17.57
"2069-03-15",13.42
"2069-03-16",11.02
"2069-03-17",11.49
"2069-03-18",14.51
"2069-03-19",14.31
"2069-03-20",11.78
"2069-03-21",11.49
"2069-03-22",15.16
"2069-03-23",15.96
"2069-03-24",20.64
"2069-03-25",12.73
"2069-03-26",11.71
"2069-03-27",11.18
"2069-03-28",14.88
"2069-03-29",15.55
"2069-03-30",16.77
"2069-03-31",18.25
"2069-04-01",16.72
"2069-04-02",15.76
"2069-04-03",18.6
"2069-04-04",19.12
"2069-04-05",17.44
"2069-04-06",18.05
"2069-04-07",17.36
"2069-04-08",15.29
"2069-04-09",17.83
"2069-04-10",18.51
"2069-04-11",16.48
"2069-04-12",17.05
"2069-04-13",16.59
"2069-04-14",18.37
"2069-04-15",19.37
"2069-04-16",18.36
"2069-04-17",16.29
"2069-04-18",13.78
"2069-04-19",15.96
"2069-04-20",16.74
"2069-04-21",15.84
"2069-04-22",14.69
"2069-04-23",15.15
"2069-04-24",15.78
"2069-04-25",14.68
"2069-04-26",18.49
"2069-04-27",21.15
"2069-04-28",22.64
"2069-04-29",19.84
"2069-04-30",17.41
"2069-05-01",17.61
"2069-05-02",20.31
"2069-05-03",21.54
"2069-05-04",19.2
"2069-05-05",11.15
"2069-05-06",15.56
"2069-05-07",17.42
